Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,23.5,23.5,23.5,23.5,23.5,69953,,,,,,,,,,,,,,,,69953.0,,,23.5,,2689747200,5.503137,7.97,0.92666537,
2021-01-04,26.5,28.200000762939453,22.5,26.450000762939453,26.450000762939453,632832,,,,,,,,,,,,,,,,702785.0,,,25.496027123337864,,2689747200,5.503137,7.97,0.92666537,
2021-01-05,26.799999237060547,28.89999961853028,23.549999237060547,27.64999961853028,27.64999961853028,304472,,,,,,,,,,,,,,,,1007257.0,,,25.859961923334893,,2689747200,5.503137,7.97,0.92666537,
2021-01-06,27.64999961853028,29.049999237060547,26.25,27.950000762939453,27.950000762939453,188697,,,,,,,,,,,,,,,,1195954.0,,,26.15817114789744,,2689747200,5.503137,7.97,0.92666537,
2021-01-07,28.299999237060547,33.5,28.049999237060547,33.5,33.5,557346,,,,,,,,,,,,,,,,1753300.0,,,27.914531669008223,,2689747200,5.503137,7.97,0.92666537,
2021-01-08,35.95000076293945,35.95000076293945,30.14999961853028,30.600000381469727,30.600000381469727,431500,,,,,,,,,,,,,,,,1321800.0,,,28.767499001437923,,2689747200,5.503137,7.97,0.92666537,
2021-01-11,32.75,32.75,28.200000762939453,29.0,29.0,468995,,,,,,,,,,,,,,,,852805.0,,,28.98236877915583,,2689747200,5.503137,7.97,0.92666537,
2021-01-12,29.0,30.25,26.799999237060547,28.600000381469727,28.600000381469727,229044,,,,,,,,,,,,,,,,623761.0,,,28.948016703380034,,2689747200,5.503137,7.97,0.92666537,
2021-01-13,28.600000381469727,29.700000762939453,27.549999237060547,28.25,28.25,163306,,,,,,,,,,,,,,28.008473343113128,46.289060996634355,460455.0,,,28.923998209262987,,2689747200,5.503137,7.97,0.92666537,
2021-01-14,28.200000762939453,29.100000381469727,27.75,28.0,28.0,86616,,,,,,,,,,,,,,17.729522210424847,29.512828245136788,373839.0,,,28.906284819100208,,2689747200,5.503137,7.97,0.92666537,
2021-01-15,27.850000381469727,28.600000381469727,27.0,27.39999961853028,27.39999961853028,30786,,,,,,,,,,,,,,13.015266404028104,19.584420652522024,343053.0,,,28.89422149763199,,2689747200,5.503137,7.97,0.92666537,
2021-01-18,27.89999961853028,27.89999961853028,25.200000762939453,25.700000762939453,25.700000762939453,69818,,,,,,,,,,,,,,11.033263525313723,13.926017379922223,273235.0,,,28.83748475539754,,2689747200,5.503137,7.97,0.92666537,
2021-01-19,25.350000381469727,27.89999961853028,25.350000381469727,27.350000381469727,27.350000381469727,112655,,,,,,,,,,,,,,22.587599875723427,15.545376601688417,385890.0,,,28.771130550263933,,2689747200,5.503137,7.97,0.92666537,
2021-01-20,27.450000762939453,29.049999237060547,25.100000381469727,26.450000762939453,26.450000762939453,189068,,,,,,,,,,,,,,30.476256810746367,21.365706737261174,196822.0,,-70.63196625368671,28.66927363651731,,2689747200,5.503137,7.97,0.92666537,
2021-01-21,27.0,27.0,25.450000762939453,25.64999961853028,25.64999961853028,67848,,,,,,55.08274150663953,,,,,,,3.5035713740757544,31.81727139650988,28.293709360993223,128974.0,,-76.57992981524664,28.619635433378782,,2689747200,5.503137,7.97,0.92666537,
2021-01-22,25.450000762939453,26.0,24.600000381469727,24.950000762939453,24.950000762939453,58029,,,,,,53.18700832308059,,,,,,,3.3533162486796484,18.513074674409665,26.935534293888637,70945.0,,-88.70966650320896,28.565167512372373,,2689747200,5.503137,7.97,0.92666537,
2021-01-25,26.25,26.25,23.100000381469727,23.5,23.5,45946,,,,,,49.394748965572035,,,,,,,3.338793632240407,9.503966147961863,19.944770739627135,24999.0,,-96.88716259411875,28.512095521340544,,2689747200,5.503137,7.97,0.92666537,
2021-01-27,23.89999961853028,23.89999961853028,23.0,23.100000381469727,23.100000381469727,22053,,,,,,48.370168436361276,,,,,,,3.164594059832541,5.413587389160015,11.14354273717718,2946.0,,-99.22779632758085,28.48146845105182,,2689747200,5.503137,7.97,0.92666537,
2021-01-28,23.0,24.25,23.0,24.25,24.25,34358,,,,,,51.48587346304869,,,,,,,3.0278373412730737,13.208527677702648,9.375360404941508,37304.0,,-90.34749091616061,28.439032372933987,,2689747200,5.503137,7.97,0.92666537,
2021-01-29,25.450000762939453,25.450000762939453,23.39999961853028,23.700000762939453,23.700000762939453,38791,26.777500247955324,,26.777500247955324,,,49.933844902660184,,,,31.90453386045603,26.777500247955324,21.650466635454617,2.957991898639938,18.14712802974327,12.256414365535312,-1487.0,-91.02454812341846,-92.82050499549278,28.395613672162188,,2689747200,5.503137,7.97,0.92666537,
