Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-04-13,220.0,231.0,215.1999969482422,231.0,230.8229522705078,3807527,,,,,,,,,,,,,,,,3807527.0,,,225.73333231608072,,12185627648,16.107244,24.43,1.88475,0.15
2022-04-18,242.5500030517578,242.5500030517578,235.6499938964844,242.5500030517578,242.3641052246093,2037740,,,,,,,,,,,,,,,,5845267.0,,,230.79404116072882,,12185627648,16.107244,24.43,1.88475,0.15
2022-04-19,244.8999938964844,245.0,230.4499969482422,230.4499969482422,230.2733612060547,389707,,,,,,,,,,,,,,,,5455560.0,,,231.0756787278646,,12185627648,16.107244,24.43,1.88475,0.15
2022-04-20,218.9499969482422,218.9499969482422,218.9499969482422,218.9499969482422,218.7821807861328,35723,,,,,,,,,,,,,,,,5419837.0,,,231.00660096342895,,12185627648,16.107244,24.43,1.88475,0.15
2022-04-21,208.0500030517578,229.0,208.0500030517578,221.6999969482422,221.5300750732422,1628271,,,,,,,,,,,,,,,,7048108.0,,,228.6518407710439,,12185627648,16.107244,24.43,1.88475,0.15
2022-04-22,210.6499938964844,216.9499969482422,210.6499938964844,211.3500061035156,211.18801879882807,765352,,,,,,,,,,,,,,,,6282756.0,,,227.2677824395161,,12185627648,16.107244,24.43,1.88475,0.15
2022-04-25,203.0,211.25,200.8000030517578,207.0,206.84133911132807,618582,,,,,,,,,,,,,,,,5664174.0,,,225.8738904143987,,12185627648,16.107244,24.43,1.88475,0.15
2022-04-26,203.5500030517578,206.9499969482422,197.0,200.5500030517578,200.3962860107422,361715,,,,,,,,,,,,,,,,5302459.0,,,224.95976372888654,,12185627648,16.107244,24.43,1.88475,0.15
2022-04-27,194.5,210.5500030517578,193.0500030517578,210.5500030517578,210.3886260986328,266365,,,,,,,,,,,,,,24.59987583314113,18.639051915231605,5568824.0,,,224.41571554717288,,12185627648,16.107244,24.43,1.88475,0.15
2022-04-28,221.0500030517578,221.0500030517578,221.0500030517578,221.0500030517578,220.88058471679688,79480,,,,,,,,,,,,,,53.257494704697216,29.736001261527793,5648304.0,,,224.3889393250987,,12185627648,16.107244,24.43,1.88475,0.15
