Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2022-04-13,220.0,231.0,215.1999969482422,231.0,3807527,,,,,,,,,,,,,,,3807527.0,,,225.73333231608072,,230.8229522705078
2022-04-18,242.5500030517578,242.5500030517578,235.64999389648438,242.5500030517578,2037740,,,,,,,,,,,,,,,5845267.0,,,230.79404116072882,,242.36410522460938
2022-04-19,244.89999389648438,245.0,230.4499969482422,230.4499969482422,389707,,,,,,,,,,,,,,,5455560.0,,,231.0756787278646,,230.2733612060547
2022-04-20,218.9499969482422,218.9499969482422,218.9499969482422,218.9499969482422,35723,,,,,,,,,,,,,,,5419837.0,,,231.00660096342895,,218.7821807861328
2022-04-21,208.0500030517578,229.0,208.0500030517578,221.6999969482422,1628271,,,,,,,,,,,,,,,7048108.0,,,228.6518407710439,,221.5300750732422
2022-04-22,210.64999389648438,216.9499969482422,210.64999389648438,211.35000610351562,765352,,,,,,,,,,,,,,,6282756.0,,,227.2677824395161,,211.18801879882812
2022-04-25,203.0,211.25,200.8000030517578,207.0,618582,,,,,,,,,,,,,,,5664174.0,,,225.8738904143987,,206.84133911132812
2022-04-26,203.5500030517578,206.9499969482422,197.0,200.5500030517578,361715,,,,,,,,,,,,,,,5302459.0,,,224.95976372888654,,200.3962860107422
2022-04-27,194.5,210.5500030517578,193.0500030517578,210.5500030517578,266365,,,,,,,,,,,,,24.59987583314113,18.63905191523162,5568824.0,,,224.41571554717288,,210.3886260986328
2022-04-28,221.0500030517578,221.0500030517578,221.0500030517578,221.0500030517578,79480,,,,,,,,,,,,,53.257494704697216,29.736001261527793,5648304.0,,,224.3889393250987,,220.88058471679688
2022-04-29,229.89999389648438,231.0,206.25,219.60000610351562,1527428,,,,,,,,,,,,,72.87973751768662,50.24570268517499,4120876.0,,,223.6676626756519,,219.4316864013672
2022-05-02,214.0500030517578,230.8000030517578,210.0,221.89999389648438,613993,,,,,,,,,,,,,81.99385011110034,69.37702744449473,4734869.0,,,223.52759158085175,,221.72991943359375
2022-05-04,225.0,228.4499969482422,210.0,212.25,421447,,,,,,,,,,,,,65.52481057857017,73.4661327357857,4313422.0,,,223.3050865548791,,212.0873260498047
2022-05-05,219.0,222.5500030517578,214.5,216.4499969482422,330999,,,,,,,,,,,,,55.94201754726191,67.82022607897748,4644421.0,,-54.95669822695505,223.16451696490836,,216.2841033935547
2022-05-06,212.0,215.1999969482422,206.9499969482422,214.14999389648438,339976,,,,,41.52840160587852,,,,,,,14.425000871930804,41.241385847572936,54.23607132446835,4304445.0,,-59.38403833642475,222.8800656003166,,213.98585510253906
2022-05-09,217.5,223.75,210.64999389648438,214.1999969482422,663517,,,,,41.56004524024324,,,,,,,14.330358388472577,34.509863737383455,43.89775571073944,4967962.0,,-59.28778606559665,222.56091266821403,,214.03582763671875
2022-05-10,212.60000610351562,220.9499969482422,193.3000030517578,199.25,637407,,,,,35.39286806310628,,,,,,,15.281760924759135,26.41497678571311,34.055408790223176,4330555.0,,-83.66272082525327,221.7683501439944,,199.0972900390625
2022-05-11,202.0,203.0,169.10000610351562,194.8000030517578,949146,,,,,33.78575180812513,,,,,,,16.611634708453796,31.450765081981036,30.791868535025873,3381409.0,,-58.481422484111384,219.75640563772464,,194.65069580078125
2022-05-12,195.0,197.9499969482422,186.35000610351562,192.35000610351562,307116,,,,,32.899988281011346,,,,,,,16.253660146758993,35.499147765656424,31.121629877783533,3074293.0,,-62.43941471322102,219.22046809312943,,192.20257568359375
2022-05-13,199.0,201.60000610351562,190.0,193.10000610351562,232807,213.66000061035157,,213.66000061035157,,33.474964292321204,,,,239.5418368272724,213.66000061035157,187.77816439343076,15.921256286527324,44.49527605707262,37.14839630157004,3307100.0,-120.1008527716852,-61.22778292977653,218.86691064914635,,192.95199584960938
2022-05-16,196.4499969482422,210.6999969482422,193.35000610351562,205.5500030517578,531720,212.38750076293945,,212.8876198904855,,42.311976486719146,,,,237.21514098158212,212.38750076293945,187.55986054429678,16.04116589782727,52.25274726627487,44.082390363001316,3838820.0,-59.418769422829314,-41.114700254740455,218.3634415577567,,205.3924560546875
2022-05-17,209.6999969482422,210.0,204.35000610351562,209.25,250992,210.72250061035157,,212.54117990091544,,44.66453641291924,,,,231.34618335948164,210.72250061035157,190.0988178612215,15.298939326302778,70.243069440579,55.66369758797551,4089812.0,-20.764644811420744,-35.13732171989002,218.20659185576687,,209.08961486816406
2022-05-18,210.0,218.8000030517578,205.64999389648438,208.3000030517578,464261,209.61500091552733,,212.13725829623377,,44.16650856008234,,,,228.15600801796532,209.61500091552733,191.07399381308934,15.145444314086395,78.15196644740575,66.88259438475322,3625551.0,11.343311839261402,-36.67205038211068,218.0105212443839,,208.14035034179688
2022-05-19,195.0,207.3000030517578,195.0,203.0,232555,208.81750106811523,,211.26704322040197,,41.39343816268397,,,,227.0534035021178,208.81750106811523,190.58159863411268,15.013627081062925,69.76527922436155,72.72010503744877,3392996.0,-57.01700658410185,-45.23425324859405,217.79458281189045,,202.8444061279297
2022-05-20,205.0500030517578,227.8000030517578,204.1999969482422,214.1999969482422,910709,208.44250106811523,,211.54637214686295,,48.72062132985736,,,,225.89495504863268,208.44250106811523,190.9900470875978,15.71265393611256,57.76796106156991,68.56173557777907,4303705.0,58.837656474311245,-26.90438723593576,217.67609195925792,,214.03582763671875
2022-05-23,219.89999389648438,223.5,212.0,214.6999969482422,375559,208.61000061035156,,211.84671736604193,,49.0270064903658,,,,226.23431504772094,208.61000061035156,190.98568617298218,15.411750083533091,55.24077332688868,60.92467120427338,4679264.0,66.95651841513374,-23.16765311046671,217.6572389189679,,214.5354461669922
2022-05-24,220.0,224.8000030517578,211.14999389648438,214.5,417561,208.98500061035156,,212.09941095022842,,48.90114812812178,,,,226.77471554781508,208.98500061035156,191.19528567288805,15.285911445800258,60.01154995187884,57.673428113445816,4261703.0,61.47104064417187,-22.657587296784506,217.63895592476845,,214.33560180664062
2022-05-25,218.0,221.1999969482422,198.5500030517578,200.25,361409,208.97000045776366,,210.97089562163524,,40.853760564357444,,,,226.78862183843648,208.97000045776366,191.15137907709084,15.811917335134837,45.172756923325956,53.47502673403116,3900294.0,-23.007654560320503,-46.93356811593977,217.43621186255356,,200.0965118408203
2022-05-26,202.14999389648438,213.0,192.0,202.8000030517578,295042,208.58250045776367,,210.19271537688502,,42.671846205278655,,,,226.5829764199816,208.58250045776367,190.58202449554574,16.18249466833949,35.20830459023905,46.79753715514795,4195336.0,-55.183406927758064,-42.58944003360573,217.21573830810493,,202.64456176757812
2022-05-27,206.0,211.3000030517578,203.1999969482422,208.5,260935,207.9550003051758,,210.03150438861024,,46.621611287009934,,,,225.02414633475902,207.9550003051758,190.88585427559255,15.633745049172385,32.15952438609694,37.51352863322065,4456271.0,-8.646839982778427,-32.87905290484988,217.09186647464668,-0.08666557595639804,208.34019470214844
