Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2020-11-13,12.75,12.75,12.300000190734863,12.5,8140,12.622499942779541,13.614999980926514,12.68526455445127,13.614999980926514,43.85328980854424,-0.3439943004460222,-0.4473424470199592,0.10334814657393698,13.290687741236022,12.622499942779541,11.95431214432306,0.7351076180018146,36.507948041410664,36.77249422118885,-343115.0,-36.24998184541478,-59.52379871117752,13.7535228400637,-0.08910509731791724
2020-11-14,12.75,12.899999618530273,12.5,12.600000381469727,6338,12.619999980926513,13.538999996185304,12.677144157024458,13.575196075065463,45.6472642335584,-0.31255817954810183,-0.4203855935255877,0.10782741397748585,13.288131655364644,12.619999980926513,11.951868306488382,0.711171332325276,38.88890907246866,37.0370504927569,-336777.0,0.42167976901513976,-54.76187664906154,13.746744833914942,-0.10602368860769576
2020-11-17,12.800000190734863,13.199999809265137,12.800000190734863,13.199999809265137,29929,12.634999990463257,13.475,12.726939933428332,13.56048249601447,54.94840055719613,-0.23650362130481994,-0.38360919908143415,0.1471055777766142,13.340053133145485,12.634999990463257,11.929946847781029,0.703230482001714,53.174614708077335,42.857157273985564,-306848.0,95.2380919252885,-26.190480515528996,13.72729016202596,-0.00508056598080375
2020-11-18,13.699999809265137,13.699999809265137,12.649999618530273,13.100000381469727,53384,12.634999990463257,13.418000011444091,12.762469499908464,13.54242437387546,53.31097125422447,-0.1821986810659304,-0.3433270954783334,0.161128414412403,13.340053133145485,12.634999990463257,11.929946847781029,0.7279997469112247,62.69842855693966,51.58731744582857,-360232.0,113.75263588043444,-30.952357164590534,13.699263907900734,-0.026590261871562892
2020-11-19,13.100000381469727,13.600000381469727,12.449999809265137,13.0,78476,12.622499990463258,13.362000007629394,12.785091452298134,13.521152829801913,51.653314814659154,-0.1455529756277354,-0.3037722715082138,0.1582192958804784,13.291435662297536,12.622499990463258,11.95356431862898,0.7581426630036079,68.13187336543761,61.334972210151555,-438708.0,82.6012656510881,-38.46154222356769,13.653794125359743,-0.055092803787152075
2020-11-20,13.25,13.5,12.899999618530273,13.350000381469727,6826,12.642500019073486,13.309000015258789,12.83889230269543,13.514440969083005,56.72514909628278,-0.08726297112868586,-0.2604704114323082,0.17320744030362234,13.370699899597097,12.642500019073486,11.914300138549875,0.7468467857511877,69.01890288220164,66.61640160152632,-431882.0,131.4690940233583,-23.529391965236883,13.65146797000383,-0.03944839677189601
2020-11-23,13.899999618530273,13.899999618530273,13.399999618530273,13.800000190734863,27325,12.687500047683717,13.268000011444093,12.930426387270613,13.525639369932097,62.21373883621458,-0.004702293689433645,-0.20931678788373329,0.20461449419429964,13.56890527595846,12.687500047683717,11.806094819408973,0.732786246558999,77.48451323001495,71.54509649255142,-404557.0,201.1125163029144,-5.5555261211505975,13.652561921213051,0.00908085893086205
2020-11-24,14.0,14.0,13.399999618530273,13.899999618530273,15654,12.750000047683717,13.227000007629394,13.022766695009627,13.540320163994771,63.32686177635972,0.06801274747530428,-0.15385088081192577,0.22186362828723005,13.777131958322872,12.750000047683717,11.72286813704456,0.7233015419097653,88.5506342949382,78.35135013571829,-388903.0,177.15719255087583,-5.263179028797959,13.654016599100258,0.07629399704921232
2020-11-25,14.100000381469727,14.100000381469727,13.600000381469727,13.899999618530273,22085,12.825000047683716,13.187999992370605,13.106312687725879,13.554425240643223,63.326861776359735,0.12420814727701845,-0.09823907519413692,0.2224472224711554,13.953051333911997,12.825000047683716,11.696948761455435,0.7073514317733535,93.06041890102627,86.36518880865982,-388903.0,160.4458596266774,-10.000038146972656,13.657773762855243,0.11208615376153626
2020-11-26,14.050000190734863,14.399999618530273,13.699999809265137,13.850000381469727,20472,12.912500047683716,13.148999996185303,13.177140087130056,13.56601642263642,62.263266640048606,0.1628318615752189,-0.04602488784026575,0.20885674941548465,14.073049459820663,12.912500047683716,11.75195063554677,0.7068263158799094,86.9412548616649,89.51743601920981,-409375.0,151.7963381693373,-23.91301823923467,13.663019812470067,0.11075193104489393
