Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,3843.050048828125,3843.050048828125,3892.449951171875,3836.300048828125,3878.050048828125,472,,,,,,,,,,,,,,,472.0,,,3857.2666829427085,,206931574784,116.47681,158.89,0.65598166,
2021-01-04,3875.300048828125,3875.300048828125,3908.14990234375,3840.0,3908.050048828125,618,,,,,,,,,,,,,,,1090.0,,,3867.0280406333627,,206931574784,116.47681,158.89,0.65598166,
2021-01-05,3824.75,3824.75,3898.0,3792.550048828125,3880.0,441,,,,,,,,,,,,,,,649.0,,,3858.7914248648594,,206931574784,116.47681,158.89,0.65598166,
2021-01-06,3736.050048828125,3736.050048828125,3849.949951171875,3700.0,3824.75,1443,,,,,,,,,,,,,,,-794.0,,,3811.8277308231673,,206931574784,116.47681,158.89,0.65598166,
2021-01-07,3716.800048828125,3716.800048828125,3842.89990234375,3680.0,3842.85009765625,761,,,,,,,,,,,,,,,-1555.0,,,3798.5308948903253,,206931574784,116.47681,158.89,0.65598166,
2021-01-08,3673.5,3673.5,3759.949951171875,3661.0,3661.199951171875,1108,,,,,,,,,,,,,,,-2663.0,,,3775.5653674130726,,206931574784,116.47681,158.89,0.65598166,
2021-01-11,3709.25,3709.25,3788.89990234375,3701.0,3788.89990234375,331,,,,,,,,,,,,,,,-2332.0,,,3772.8454993441774,,206931574784,116.47681,158.89,0.65598166,
2021-01-12,3627.64990234375,3627.64990234375,3761.0,3604.35009765625,3719.300048828125,820,,,,,,,,,,,,,,,-3152.0,,,3758.000658481833,,206931574784,116.47681,158.89,0.65598166,
2021-01-13,3525.60009765625,3525.60009765625,3600.0,3482.5,3588.699951171875,825,,,,,,,,,,,,,13.93483715368606,13.139310439168666,-3977.0,,,3731.1458386560453,,206931574784,116.47681,158.89,0.65598166,
2021-01-14,3536.550048828125,3536.550048828125,3600.0,3526.60009765625,3580.050048828125,283,,,,,,,,,,,,,13.028740885349848,12.86599333504776,-3694.0,,,3724.1022206346474,,206931574784,116.47681,158.89,0.65598166,
