Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,116.27375793457033,123.9000015258789,126.4499969482422,123.3000030517578,125.5,27046,,,,,,,,,,,,,,,27046.0,,,124.5500005086263,,76173049856,40.625225,27.51,8.149633,0.5,
2021-01-04,115.38221740722656,122.9499969482422,125.9499969482422,121.5999984741211,124.0,35682,,,,,,,,,,,,,,,-8636.0,,,123.95272004547073,,76173049856,40.625225,27.51,8.149633,0.5,
2021-01-05,125.65823364257812,133.89999389648438,136.0,124.0,125.0,614694,,,,,,,,,,,,,,,606058.0,,,130.6196538825343,,76173049856,40.625225,27.51,8.149633,0.5,
2021-01-06,125.51746368408205,133.75,138.89999389648438,131.25,134.89999389648438,297980,,,,,,,,,,,,,,,308078.0,,,131.8458104790014,,76173049856,40.625225,27.51,8.149633,0.5,
2021-01-07,124.20364379882812,132.35000610351562,136.3000030517578,132.0,135.64999389648438,63799,,,,,,,,,,,,,,,244279.0,,,131.95043487981442,,76173049856,40.625225,27.51,8.149633,0.5,
2021-01-08,122.46751403808594,130.5,133.5,129.25,133.5,63166,,,,,,,,,,,,,,,181113.0,,,131.90074966945795,,76173049856,40.625225,27.51,8.149633,0.5,
2021-01-11,122.13904571533205,130.14999389648438,131.8000030517578,124.3000030517578,131.5,94532,,,,,,,,,,,,,,,86581.0,,,131.65190104668093,,76173049856,40.625225,27.51,8.149633,0.5,
2021-01-12,120.30907440185548,128.1999969482422,129.9499969482422,126.0999984741211,127.1999969482422,48565,,,,,,,,,,,,,,,38016.0,,,131.51275000377169,,76173049856,40.625225,27.51,8.149633,0.5,
2021-01-13,118.80755615234376,126.5999984741211,129.6999969482422,125.0,126.6999969482422,56225,,,,,,,,,,,,,29.05135865405112,40.1606304751508,-18209.0,,,131.32214613852076,,76173049856,40.625225,27.51,8.149633,0.5,
2021-01-14,120.07445526123048,127.9499969482422,129.8000030517578,125.0500030517578,128.39999389648438,27398,,,,,,,,,,,,,28.517597364579547,32.459936070689714,9189.0,,,131.24541727725548,,76173049856,40.625225,27.51,8.149633,0.5,
2021-01-15,116.7898941040039,124.4499969482422,128.3000030517578,122.75,125.9499969482422,45437,,,,,,,,,,,,,25.874992904088288,27.81464964090632,-36248.0,,,131.0444748480994,,76173049856,40.625225,27.51,8.149633,0.5,
2021-01-18,116.64913177490234,124.3000030517578,127.3499984741211,123.0999984741211,125.0,35201,,,,,,,,,,,,,26.66205982685243,27.018216698506752,-71449.0,,,130.8914627529783,,76173049856,40.625225,27.51,8.149633,0.5,
2021-01-19,125.42361450195312,133.64999389648438,141.0,125.0,126.3000030517578,462892,,,,,,,,,,,,,33.34610452421728,28.627719085052664,391443.0,,,131.4662291618376,,76173049856,40.625225,27.51,8.149633,0.5,
2021-01-20,128.75509643554688,137.1999969482422,140.85000610351562,131.5500030517578,131.60000610351562,465700,,,,,,,,,,,,,53.47729623704856,37.82848686270609,857143.0,,-19.58764305605205,132.47539573768452,,76173049856,40.625225,27.51,8.149633,0.5,
2021-01-21,123.31210327148438,131.39999389648438,138.89999389648438,129.0,138.89999389648438,110294,,,,,58.74125264739186,,,,,,,7.164284842354911,62.10042875107021,49.64127650411202,746849.0,,-49.48456365175828,132.50352991404836,,76173049856,40.625225,27.51,8.149633,0.5,
2021-01-22,125.32978057861328,133.5500030517578,141.5,131.35000610351562,131.39999389648438,446786,,,,,60.85403537960037,,,,,,,7.377549774792729,61.12293024313963,58.90021841041946,1193635.0,,-42.399983723958336,132.96076924276147,,76173049856,40.625225,27.51,8.149633,0.5,
2021-01-25,120.63753509521484,128.5500030517578,135.3000030517578,128.0500030517578,135.3000030517578,56974,,,,,53.93671809933285,,,,,,,7.368439076593248,41.901965090084026,55.04177469476462,1136661.0,,-69.066650390625,132.91585511793335,,76173049856,40.625225,27.51,8.149633,0.5,
2021-01-27,119.3237075805664,127.1500015258789,130.8000030517578,126.0500030517578,129.0,40270,,,,,52.14924495142383,,,,,,,7.1814077139794446,28.476133690203017,43.83367634114222,1096391.0,,-76.5333251953125,132.84970572574522,,76173049856,40.625225,27.51,8.149633,0.5,
2021-01-28,118.7606430053711,126.5500030517578,128.39999389648438,123.0,125.0,50328,,,,,51.363616996949744,,,,,,,7.054163869872654,15.941369442079704,28.77315607412225,1046063.0,,-79.73331705729167,132.73614201840493,,76173049856,40.625225,27.51,8.149633,0.5,
2021-01-29,119.83985137939452,127.6999969482422,130.75,125.3000030517578,126.5500030517578,36231,129.2374988555908,,129.2374988555908,,52.830384608133016,,,,136.98074453459245,129.2374988555908,121.49425317658918,6.939580518327621,17.238109075000978,20.551870735761234,1082294.0,-32.558712907111094,-73.60001627604167,132.67943429839036,-0.0104593026939938,76173049856,40.625225,27.51,8.149633,0.5,
2021-02-01,120.30907440185548,128.1999969482422,130.8000030517578,125.8499984741211,127.9499969482422,33971,129.45249862670897,,129.13868915012904,,53.487182636243205,,,,136.82070468596604,129.45249862670897,122.08429256745193,6.797467951135414,28.95699401952401,20.712157512201568,1116265.0,-30.5083902924806,-70.933349609375,132.63146392889814,-0.0055666165677428,76173049856,40.625225,27.51,8.149633,0.5,
2021-02-02,121.05982971191406,129.0,132.5500030517578,127.0500030517578,130.9499969482422,32463,129.75499877929687,,129.12548065964057,,54.57699490002179,,,,136.50102579882102,129.75499877929687,123.0089717597727,6.704791668911456,43.50299380916249,29.899365634562496,1148728.0,-11.65103225299415,-66.66666666666667,132.59949118589063,-0.0042455149168704,76173049856,40.625225,27.51,8.149633,0.5,
2021-02-03,120.73137664794922,128.64999389648438,132.14999389648438,127.8499984741211,129.0500030517578,35032,129.49249877929688,,129.08019620600666,,53.981073177943,,,,135.97642242181735,129.49249877929688,123.0085751367764,6.533020508443729,54.75527112206768,42.40508631691807,1113696.0,-9.448371618833963,-68.53336588541667,132.56590390084156,-0.173629057347827,76173049856,40.625225,27.51,8.149633,0.5,
2021-02-04,120.1213836669922,128.0,130.0,127.0500030517578,130.0,40136,129.2049987792969,,128.97732037686316,,52.827466595331,,,,135.41232412878682,129.2049987792969,122.99767342980694,6.277090254143618,53.07692103978639,50.44506199033885,1073560.0,-32.97460592557174,-72.0,132.51336745863378,-0.1539591932695619,76173049856,40.625225,27.51,8.149633,0.5,
2021-02-05,118.43216705322266,126.1999969482422,130.89999389648438,123.0,130.89999389648438,123477,128.8974983215332,,128.71281338366117,,49.66233348378245,,,,135.0603268000319,128.8974983215332,122.73466984303448,6.393011942882244,43.30378960173786,50.378660587863976,950083.0,-70.04545133479371,-82.70271919869089,132.29872700832695,-0.1369723923209069,76173049856,40.625225,27.51,8.149633,0.5,
2021-02-08,119.93370056152344,127.8000030517578,129.1999969482422,126.25,126.25,29700,128.7624984741211,,128.62587906633703,,52.39280630705614,,,,134.8972235590557,128.7624984741211,122.62777338918649,6.150653946962083,40.33698131864134,45.57256398672186,979783.0,-38.20187668822901,-74.05403755806589,132.25868609753667,-0.1268756528435366,76173049856,40.625225,27.51,8.149633,0.5,
2021-02-09,120.54369354248048,128.4499969482422,131.4499969482422,127.0,127.8000030517578,36099,128.677498626709,,128.60912838842324,,53.4963862640876,,,,134.77999440325797,128.677498626709,122.57500285016002,6.029178447053519,47.77748488258374,43.80608526765431,1015882.0,-4.8770245542369,-70.54055703652871,132.223836841045,-0.1598261085453209,76173049856,40.625225,27.51,8.149633,0.5,
2021-02-10,122.04520416259766,130.0500030517578,130.64999389648438,127.5999984741211,127.5999984741211,28813,128.76999893188477,,128.74635454683607,,56.18863423678495,,,,134.89677472227658,128.76999893188477,122.64322314149295,5.816379659575644,64.41888760595822,50.844451269061096,1044695.0,6.259307323114444,-61.89187539590372,132.200456390332,-0.1553103321503557,76173049856,40.625225,27.51,8.149633,0.5,
2021-02-11,121.76366424560548,129.75,131.3000030517578,128.0,130.14999389648438,37286,128.9274990081787,,128.84193982808978,,55.53937511256088,,,,134.9845986863233,128.9274990081787,122.8703993300341,5.636638473302942,74.29218415780568,62.16285221544921,1007409.0,9.933768624367078,-63.51351351351352,132.17345735881722,-0.147371700522239,76173049856,40.625225,27.51,8.149633,0.5,
2021-02-12,124.25056457519533,132.39999389648438,136.0500030517578,127.8000030517578,132.5,149410,129.1499988555908,,129.18080212031782,,59.94246627381447,,,,135.3718132113092,129.1499988555908,122.92818449987244,5.823307153781303,75.35624159411513,71.35577111929301,1156819.0,70.66740687041478,-27.96941227367596,132.16974335867116,-0.1346875104053172,76173049856,40.625225,27.51,8.149633,0.5,
2021-02-15,121.10675811767578,129.0500030517578,136.0,128.39999389648438,133.0500030517578,84371,129.3799991607666,,129.16834506616925,,52.82096038287143,,,,135.21809555957847,129.3799991607666,123.54190276195472,5.9502142216194684,55.09622188550912,68.2482158791433,1072448.0,37.08368191398795,-53.63983419955685,132.14655256978864,-0.1548521638327999,76173049856,40.625225,27.51,8.149633,0.5,
2021-02-16,123.12442016601562,131.1999969482422,134.39999389648438,130.4499969482422,130.4499969482422,74887,129.72499885559083,,129.36183572160476,,56.40103211820352,,,,135.12022607044312,129.72499885559083,124.32977164073851,5.907341123269974,42.67016305352345,57.7075421777159,1147335.0,53.40347303436037,-37.16478903705956,132.1439825648497,-0.1653698224703291,76173049856,40.625225,27.51,8.149633,0.5,
2021-02-17,125.04824829101562,133.25,133.9499969482422,131.0,131.0,68653,129.7049991607666,,129.73213708145192,,59.552657498859126,,,,135.04455777062637,129.7049991607666,124.36544055090684,5.696102253625133,43.772012670761136,47.17946586993123,1215988.0,76.37946924653318,-21.45595706493461,132.15448227925756,-0.199058283155573,76173049856,40.625225,27.51,8.149633,0.5,
