Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,148.8661346435547,153.9499969482422,158.0,153.1999969482422,153.1999969482422,3979,,,,,,,,,,,,,,,3979.0,,,155.04999796549478,,14217136128,43.25629,17.09,2.8729265,0.69,
2021-01-04,152.39561462402344,157.60000610351562,158.0,154.0,155.3000030517578,6465,,,,,,,,,,,,,,,10444.0,,,155.96820711009,,14217136128,43.25629,17.09,2.8729265,0.69,
2021-01-05,155.5866241455078,160.89999389648438,162.8000030517578,155.0,155.25,8782,,,,,,,,,,,,,,,19226.0,,,157.6119012166303,,14217136128,43.25629,17.09,2.8729265,0.69,
2021-01-06,156.16680908203125,161.5,164.89999389648438,158.5,160.89999389648438,10467,,,,,,,,,,,,,,,29693.0,,,159.02948477741447,,14217136128,43.25629,17.09,2.8729265,0.69,
2021-01-07,163.95098876953125,169.5500030517578,169.5500030517578,159.0,159.0,7181,,,,,,,,,,,,,,,36874.0,,,160.39344450757216,,14217136128,43.25629,17.09,2.8729265,0.69,
2021-01-08,172.12193298339844,178.0,178.0,169.60000610351562,172.0,5817,,,,,,,,,,,,,,,42691.0,,,162.4109597949669,,14217136128,43.25629,17.09,2.8729265,0.69,
2021-01-11,169.51109313964844,175.3000030517578,186.8999938964844,173.5,186.6499938964844,15556,,,,,,,,,,,,,,,27135.0,,,166.72565686557624,,14217136128,43.25629,17.09,2.8729265,0.69,
2021-01-12,177.8754425048828,183.9499969482422,184.0500030517578,174.0,181.9499969482422,9097,,,,,,,,,,,,,,,36232.0,,,168.60884417492107,,14217136128,43.25629,17.09,2.8729265,0.69,
2021-01-13,172.12193298339844,178.0,191.0,174.8000030517578,191.0,12101,,,,,,,,,,,,,70.8746899827763,81.05661391948742,24131.0,,,170.5368739097362,,14217136128,43.25629,17.09,2.8729265,0.69,
2021-01-14,180.1962127685547,186.3500061035156,186.8999938964844,176.0,178.0,15634,,,,,,,,,,,,,75.75291164358283,77.01465275860069,39765.0,,,172.59990935003864,,14217136128,43.25629,17.09,2.8729265,0.69,
2021-01-15,180.3412322998047,186.5,189.9499969482422,182.5500030517578,186.8999938964844,8880,,,,,,,,,,,,,70.64392154895428,72.4238410584378,48645.0,,,173.7729949412011,,14217136128,43.25629,17.09,2.8729265,0.69,
2021-01-18,176.03819274902344,182.0500030517578,186.0,178.0,182.0,3941,,,,,,,,,,,,,66.63657459161666,71.01113592805125,44704.0,,,174.07409145907926,,14217136128,43.25629,17.09,2.8729265,0.69,
2021-01-19,176.3282928466797,182.3500061035156,185.0,174.0,179.14999389648438,6323,,,,,,,,,,,,,56.91878545851936,64.73309386636342,51027.0,,,174.42704036226354,,14217136128,43.25629,17.09,2.8729265,0.69,
2021-01-20,175.55471801757812,181.5500030517578,184.0,178.0,180.0,3125,,,,,,,,,,,,,47.93536449247907,57.16357484753835,47902.0,,-24.999989908209105,174.60696178157625,,14217136128,43.25629,17.09,2.8729265,0.69,
2021-01-21,175.3129425048828,181.3000030517578,184.0,178.39999389648438,182.5,2414,,,,,74.57323369557767,,,,,,,9.021427699497767,47.40706243934218,50.75373746344686,45488.0,,-26.21620796822213,174.7405271735227,,14217136128,43.25629,17.09,2.8729265,0.69,
2021-01-22,171.59010314941406,177.4499969482422,185.9499969482422,174.14999389648438,178.39999389648438,3011,,,,,69.40245652074486,,,,,,,9.21989736751634,40.61782630828494,45.320084413368726,42477.0,,-37.63889736599393,174.8494866116353,,14217136128,43.25629,17.09,2.8729265,0.69,
2021-01-25,168.25401306152344,174.0,178.0,170.0,174.0500030517578,5558,,,,,65.04973995387843,,,,,,,9.132761841265172,33.198800747177536,40.40789649826821,36919.0,,-52.30769230769231,174.81269544981572,,14217136128,43.25629,17.09,2.8729265,0.69,
2021-01-27,162.45216369628906,168.0,173.0,165.5,172.9499969482422,3225,,,,,58.21196183029953,,,,,,,9.087564566889087,22.01776332419742,31.94479679321996,33694.0,,-71.875,174.66611572083602,,14217136128,43.25629,17.09,2.8729265,0.69,
2021-01-28,162.30712890625,167.85000610351562,170.0,159.60000610351562,159.60000610351562,2344,,,,,58.04769063910265,,,,,,,9.181309519003037,22.87087473166657,26.0291462676805,31350.0,,-73.72610954257641,174.5112008661294,,14217136128,43.25629,17.09,2.8729265,0.69,
2021-01-29,165.06298828125,170.6999969482422,173.5,167.0,167.0,1071,173.84250106811524,,173.84250106811524,,60.33792119493433,,,,192.8215774436024,173.84250106811524,154.86342469262806,8.989787410502819,28.55315552462028,24.480597860161414,32421.0,-23.728210229089232,-64.64970381421206,174.47857832338244,0.2020071040319779,14217136128,43.25629,17.09,2.8729265,0.69,
2021-02-01,168.5441131591797,174.3000030517578,176.85000610351562,166.0,166.25,2220,174.86000137329103,,173.886072685605,,63.07970349123737,,,,191.50222568867645,174.86000137329103,158.2177770579056,9.122660174289448,51.10861337912751,34.177547878471444,34641.0,-16.817990089920396,-53.18471399483923,174.44467349651327,0.2340416866565058,14217136128,43.25629,17.09,2.8729265,0.69,
