Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,169.3000030517578,169.3000030517578,179.0,162.35000610351562,162.35000610351562,5347,,,,,,,,,,,,,,,5347.0,,,170.21666971842447,,3269069056,39.482857,3.5,3.884033,
2021-01-04,171.60000610351562,171.60000610351562,175.0,161.0,163.0,7446,,,,,,,,,,,,,,,12793.0,,,169.624931457308,,3269069056,39.482857,3.5,3.884033,
2021-01-05,177.75,177.75,179.3000030517578,163.10000610351562,173.5,15398,,,,,,,,,,,,,,,28191.0,,,171.6777823344676,,3269069056,39.482857,3.5,3.884033,
2021-01-06,169.39999389648438,169.39999389648438,177.6999969482422,168.89999389648438,177.6999969482422,5646,,,,,,,,,,,,,,,22545.0,,,171.73154632721383,,3269069056,39.482857,3.5,3.884033,
2021-01-07,166.4499969482422,166.4499969482422,175.0,164.0,164.0,6028,,,,,,,,,,,,,,,16517.0,,,171.24038279882777,,3269069056,39.482857,3.5,3.884033,
2021-01-08,164.25,164.25,173.0,162.0,173.0,2516,,,,,,,,,,,,,,,14001.0,,,170.95401697950973,,3269069056,39.482857,3.5,3.884033,
2021-01-11,156.89999389648438,156.89999389648438,171.0,156.0500030517578,163.0,5367,,,,,,,,,,,,,,,8634.0,,,169.8707535006494,,3269069056,39.482857,3.5,3.884033,
2021-01-12,149.64999389648438,149.64999389648438,164.0,149.10000610351562,164.0,8695,,,,,,,,,,,,,,,-61.0,,,167.46438864250675,,3269069056,39.482857,3.5,3.884033,
2021-01-13,148.75,148.75,155.0,142.1999969482422,150.0,4718,,,,,,,,,,,,,8.51614303299494,11.120414671088604,-4779.0,,,166.01303417781935,,3269069056,39.482857,3.5,3.884033,
2021-01-14,144.4499969482422,144.4499969482422,153.5,141.35000610351562,149.0,2459,,,,,,,,,,,,,10.562385404067284,8.952672738755487,-7238.0,,,165.256252004365,,3269069056,39.482857,3.5,3.884033,
2021-01-15,143.6999969482422,143.6999969482422,151.0,137.25,151.0,2529,,,,,,,,,,,,,16.291741141442287,11.790089859501505,-9767.0,,,164.44294849423375,,3269069056,39.482857,3.5,3.884033,
2021-01-18,139.1999969482422,139.1999969482422,148.0,136.5500030517578,148.0,4404,,,,,,,,,,,,,12.853199610864701,13.23577538545809,-14171.0,,,162.99521777876302,,3269069056,39.482857,3.5,3.884033,
2021-01-19,138.9499969482422,138.9499969482422,145.89999389648438,133.5,145.89999389648438,3401,,,,,,,,,,,,,18.03794004449418,15.727626932267057,-17572.0,,,161.91241906544664,,3269069056,39.482857,3.5,3.884033,
