Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,0,,,,,,,,,,,,,,,0.0,,,,,1560044800,15.852424,9.08,2.7548852,
2021-01-04,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,0,,,,,,,,,,,,,,,0.0,,,,,1560044800,15.852424,9.08,2.7548852,
2021-01-05,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,0,,,,,,,,,,,,,,,0.0,,,,,1560044800,15.852424,9.08,2.7548852,
2021-01-06,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,0,,,,,,,,,,,,,,,0.0,,,,,1560044800,15.852424,9.08,2.7548852,
2021-01-07,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,0,,,,,,,,,,,,,,,0.0,,,,,1560044800,15.852424,9.08,2.7548852,
2021-01-08,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,0,,,,,,,,,,,,,,,0.0,,,,,1560044800,15.852424,9.08,2.7548852,
2021-01-11,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,0,,,,,,,,,,,,,,,0.0,,,,,1560044800,15.852424,9.08,2.7548852,
2021-01-12,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,0,,,,,,,,,,,,,,,0.0,,,,,1560044800,15.852424,9.08,2.7548852,
2021-01-13,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,1560044800,15.852424,9.08,2.7548852,
2021-01-14,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,1560044800,15.852424,9.08,2.7548852,
2021-01-15,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,1560044800,15.852424,9.08,2.7548852,
2021-01-18,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,1560044800,15.852424,9.08,2.7548852,
2021-01-19,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,1560044800,15.852424,9.08,2.7548852,
2021-01-20,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,0,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,,1560044800,15.852424,9.08,2.7548852,
2021-01-21,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,0,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,,,1560044800,15.852424,9.08,2.7548852,
2021-01-22,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,0,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,,,1560044800,15.852424,9.08,2.7548852,
2021-01-25,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,0,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,,,1560044800,15.852424,9.08,2.7548852,
2021-01-27,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,0,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,,,1560044800,15.852424,9.08,2.7548852,
2021-01-28,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,0,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,,,1560044800,15.852424,9.08,2.7548852,
2021-01-29,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,0,24.889999389648438,,24.889999389648438,,0.0,,,,24.889999389648438,24.889999389648438,24.889999389648438,0.0,0.0,0.0,0.0,0.0,0.0,,,1560044800,15.852424,9.08,2.7548852,
2021-02-01,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,0,24.889999389648438,,24.889999389648438,,0.0,,,,24.889999389648438,24.889999389648438,24.889999389648438,0.0,0.0,0.0,0.0,0.0,0.0,,,1560044800,15.852424,9.08,2.7548852,
2021-02-02,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,0,24.889999389648438,,24.889999389648438,,0.0,,,,24.889999389648438,24.889999389648438,24.889999389648438,0.0,0.0,0.0,0.0,0.0,0.0,,,1560044800,15.852424,9.08,2.7548852,
2021-02-03,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,0,24.889999389648438,,24.889999389648438,,0.0,,,,24.889999389648438,24.889999389648438,24.889999389648438,0.0,0.0,0.0,0.0,0.0,0.0,,,1560044800,15.852424,9.08,2.7548852,
2021-02-04,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,0,24.889999389648438,,24.889999389648438,,0.0,,,,24.889999389648438,24.889999389648438,24.889999389648438,0.0,0.0,0.0,0.0,0.0,0.0,,,1560044800,15.852424,9.08,2.7548852,
2021-02-05,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,0,24.889999389648438,,24.889999389648438,,0.0,,,,24.889999389648438,24.889999389648438,24.889999389648438,0.0,0.0,0.0,0.0,0.0,0.0,,,1560044800,15.852424,9.08,2.7548852,
2021-02-08,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,0,24.889999389648438,,24.889999389648438,,0.0,,,,24.889999389648438,24.889999389648438,24.889999389648438,0.0,0.0,0.0,0.0,0.0,0.0,,,1560044800,15.852424,9.08,2.7548852,
2021-02-09,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,0,24.889999389648438,,24.889999389648438,,0.0,,,,24.889999389648438,24.889999389648438,24.889999389648438,0.0,0.0,0.0,0.0,0.0,0.0,,,1560044800,15.852424,9.08,2.7548852,
2021-02-10,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,0,24.889999389648438,,24.889999389648438,,0.0,,,,24.889999389648438,24.889999389648438,24.889999389648438,0.0,0.0,0.0,0.0,0.0,0.0,,,1560044800,15.852424,9.08,2.7548852,
2021-02-11,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,0,24.889999389648438,,24.889999389648438,,0.0,,,,24.889999389648438,24.889999389648438,24.889999389648438,0.0,0.0,0.0,0.0,0.0,0.0,,,1560044800,15.852424,9.08,2.7548852,
2021-02-12,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,0,24.889999389648438,,24.889999389648438,,0.0,,,,24.889999389648438,24.889999389648438,24.889999389648438,0.0,0.0,0.0,0.0,0.0,0.0,,,1560044800,15.852424,9.08,2.7548852,
2021-02-15,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,0,24.889999389648438,,24.889999389648438,,0.0,,,,24.889999389648438,24.889999389648438,24.889999389648438,0.0,0.0,0.0,0.0,0.0,0.0,,,1560044800,15.852424,9.08,2.7548852,
2021-02-16,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,0,24.889999389648438,,24.889999389648438,,0.0,,,,24.889999389648438,24.889999389648438,24.889999389648438,0.0,0.0,0.0,0.0,0.0,0.0,,,1560044800,15.852424,9.08,2.7548852,
2021-02-17,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,0,24.889999389648438,,24.889999389648438,,0.0,,,,24.889999389648438,24.889999389648438,24.889999389648438,0.0,0.0,0.0,0.0,0.0,0.0,,,1560044800,15.852424,9.08,2.7548852,
2021-02-18,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,0,24.889999389648438,,24.889999389648438,,0.0,0.0,0.0,0.0,24.889999389648438,24.889999389648438,24.889999389648438,0.0,0.0,0.0,0.0,0.0,0.0,,,1560044800,15.852424,9.08,2.7548852,
2021-02-19,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,0,24.889999389648438,,24.889999389648438,,0.0,0.0,0.0,0.0,24.889999389648438,24.889999389648438,24.889999389648438,0.0,0.0,0.0,0.0,0.0,0.0,,,1560044800,15.852424,9.08,2.7548852,
2021-02-22,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,0,24.889999389648438,,24.889999389648438,,0.0,0.0,0.0,0.0,24.889999389648438,24.889999389648438,24.889999389648438,0.0,0.0,0.0,0.0,0.0,0.0,,,1560044800,15.852424,9.08,2.7548852,
2021-02-23,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,0,24.889999389648438,,24.889999389648438,,0.0,0.0,0.0,0.0,24.889999389648438,24.889999389648438,24.889999389648438,0.0,0.0,0.0,0.0,0.0,0.0,,,1560044800,15.852424,9.08,2.7548852,
2021-02-24,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,0,24.889999389648438,,24.889999389648438,,0.0,0.0,0.0,0.0,24.889999389648438,24.889999389648438,24.889999389648438,0.0,0.0,0.0,0.0,0.0,0.0,,,1560044800,15.852424,9.08,2.7548852,
2021-02-25,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,0,24.889999389648438,,24.889999389648438,,0.0,0.0,0.0,0.0,24.889999389648438,24.889999389648438,24.889999389648438,0.0,0.0,0.0,0.0,0.0,0.0,,,1560044800,15.852424,9.08,2.7548852,
2021-02-26,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,0,24.889999389648438,,24.889999389648438,,0.0,0.0,0.0,0.0,24.889999389648438,24.889999389648438,24.889999389648438,0.0,0.0,0.0,0.0,0.0,0.0,,,1560044800,15.852424,9.08,2.7548852,
2021-03-01,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,0,24.889999389648438,,24.889999389648438,,0.0,0.0,0.0,0.0,24.889999389648438,24.889999389648438,24.889999389648438,0.0,0.0,0.0,0.0,0.0,0.0,,,1560044800,15.852424,9.08,2.7548852,
2021-03-02,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,0,24.889999389648438,,24.889999389648438,,0.0,0.0,0.0,0.0,24.889999389648438,24.889999389648438,24.889999389648438,0.0,0.0,0.0,0.0,0.0,0.0,,,1560044800,15.852424,9.08,2.7548852,
2021-03-03,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,0,24.889999389648438,,24.889999389648438,,0.0,0.0,0.0,0.0,24.889999389648438,24.889999389648438,24.889999389648438,0.0,0.0,0.0,0.0,0.0,0.0,,,1560044800,15.852424,9.08,2.7548852,
2021-03-04,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,0,24.889999389648438,,24.889999389648438,,0.0,0.0,0.0,0.0,24.889999389648438,24.889999389648438,24.889999389648438,0.0,0.0,0.0,0.0,0.0,0.0,,,1560044800,15.852424,9.08,2.7548852,
2021-03-05,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,0,24.889999389648438,,24.889999389648438,,0.0,0.0,0.0,0.0,24.889999389648438,24.889999389648438,24.889999389648438,0.0,0.0,0.0,0.0,0.0,0.0,,,1560044800,15.852424,9.08,2.7548852,
2021-03-08,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,0,24.889999389648438,,24.889999389648438,,0.0,0.0,0.0,0.0,24.889999389648438,24.889999389648438,24.889999389648438,0.0,0.0,0.0,0.0,0.0,0.0,,,1560044800,15.852424,9.08,2.7548852,
2021-03-09,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,0,24.889999389648438,,24.889999389648438,,0.0,0.0,0.0,0.0,24.889999389648438,24.889999389648438,24.889999389648438,0.0,0.0,0.0,0.0,0.0,0.0,,,1560044800,15.852424,9.08,2.7548852,
2021-03-10,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,0,24.889999389648438,,24.889999389648438,,0.0,0.0,0.0,0.0,24.889999389648438,24.889999389648438,24.889999389648438,0.0,0.0,0.0,0.0,0.0,0.0,,,1560044800,15.852424,9.08,2.7548852,
2021-03-12,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,0,24.889999389648438,,24.889999389648438,,0.0,0.0,0.0,0.0,24.889999389648438,24.889999389648438,24.889999389648438,0.0,0.0,0.0,0.0,0.0,0.0,,,1560044800,15.852424,9.08,2.7548852,
2021-03-15,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,0,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,0.0,0.0,0.0,0.0,24.889999389648438,24.889999389648438,24.889999389648438,0.0,0.0,0.0,0.0,0.0,0.0,,,1560044800,15.852424,9.08,2.7548852,
2021-03-16,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,0,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,0.0,0.0,0.0,0.0,24.889999389648438,24.889999389648438,24.889999389648438,0.0,0.0,0.0,0.0,0.0,0.0,,,1560044800,15.852424,9.08,2.7548852,
