Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-08-24,332.7797546386719,346.8999938964844,354.79998779296875,333.0,333.0,32581493,,,,,,,,,,,,,,,32581493.0,,,344.8999938964844,,166739263488,20.819777,15.98,3.852255,1.52,
2021-08-25,333.9788818359375,348.1499938964844,356.5,334.1499938964844,352.0,3883290,,,,,,,,,,,,,,,36464783.0,,,345.0455362654208,,166739263488,20.819777,15.98,3.852255,1.52,
2021-08-26,337.2405090332031,351.54998779296875,353.0,345.54998779296875,347.0,2794709,,,,,,,,,,,,,,,39259492.0,,,345.40059482329696,,166739263488,20.819777,15.98,3.852255,1.52,
2021-08-27,340.741943359375,355.20001220703125,359.0,347.0,351.54998779296875,4421191,,,,,,,,,,,,,,,43680683.0,,,346.2440030295239,,166739263488,20.819777,15.98,3.852255,1.52,
2021-08-30,341.26953125,355.75,358.0,353.1000061035156,354.0,2333990,,,,,,,,,,,,,,,46014673.0,,,346.71941025345376,,166739263488,20.819777,15.98,3.852255,1.52,
2021-08-31,354.4118957519531,369.4500122070313,377.7000122070313,356.0,356.0,5823315,,,,,,,,,,,,,,,51837988.0,,,349.0781762923704,,166739263488,20.819777,15.98,3.852255,1.52,
2021-09-01,362.3260803222656,377.7000122070313,381.3999938964844,367.0499877929688,371.0,4708569,,,,,,,,,,,,,,,56546557.0,,,351.26857733488833,,166739263488,20.819777,15.98,3.852255,1.52,
2021-09-02,352.0616149902344,367.0,380.7000122070313,365.1499938964844,377.0,1384495,,,,,,,,,,,,,,,55162062.0,,,351.73894397158426,,166739263488,20.819777,15.98,3.852255,1.52,
2021-09-03,360.5033874511719,375.7999877929688,379.5499877929688,366.0,366.0,1886892,,,,,,,,,,,,,76.0102670104735,79.46015779030513,57048954.0,,,352.4343100071672,,166739263488,20.819777,15.98,3.852255,1.52,
2021-09-06,359.4482116699219,374.7000122070313,377.8500061035156,369.2999877929688,377.0,1193895,,,,,,,,,,,,,70.65788074176622,74.31994726633643,55855059.0,,,352.8553344764178,,166739263488,20.819777,15.98,3.852255,1.52,
