Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-08-24,333.0,354.79998779296875,333.0,346.8999938964844,332.7797546386719,32581493,,,,,,,,,,,,,,,,32581493.0,,,344.8999938964844,,142976319488,15.145888,18.85,2.8206444,1.74
2021-08-25,352.0,356.5,334.1499938964844,348.1499938964844,333.9788818359375,3883290,,,,,,,,,,,,,,,,36464783.0,,,345.0455362654208,,142976319488,15.145888,18.85,2.8206444,1.74
2021-08-26,347.0,353.0,345.54998779296875,351.54998779296875,337.2405090332031,2794709,,,,,,,,,,,,,,,,39259492.0,,,345.40059482329696,,142976319488,15.145888,18.85,2.8206444,1.74
2021-08-27,351.54998779296875,359.0,347.0,355.20001220703125,340.741943359375,4421191,,,,,,,,,,,,,,,,43680683.0,,,346.2440030295239,,142976319488,15.145888,18.85,2.8206444,1.74
2021-08-30,354.0,358.0,353.1000061035156,355.75,341.26953125,2333990,,,,,,,,,,,,,,,,46014673.0,,,346.71941025345376,,142976319488,15.145888,18.85,2.8206444,1.74
2021-08-31,356.0,377.7000122070313,356.0,369.4500122070313,354.4118957519531,5823315,,,,,,,,,,,,,,,,51837988.0,,,349.07817629237036,,142976319488,15.145888,18.85,2.8206444,1.74
2021-09-01,371.0,381.3999938964844,367.0499877929688,377.7000122070313,362.3260803222656,4708569,,,,,,,,,,,,,,,,56546557.0,,,351.26857733488833,,142976319488,15.145888,18.85,2.8206444,1.74
2021-09-02,377.0,380.7000122070313,365.1499938964844,367.0,352.0616149902344,1384495,,,,,,,,,,,,,,,,55162062.0,,,351.73894397158426,,142976319488,15.145888,18.85,2.8206444,1.74
2021-09-03,366.0,379.5499877929688,366.0,375.7999877929688,360.5033874511719,1886892,,,,,,,,,,,,,,76.01026701047361,79.46015779030522,57048954.0,,,352.4343100071672,,142976319488,15.145888,18.85,2.8206444,1.74
2021-09-06,377.0,377.8500061035156,369.2999877929688,374.7000122070313,359.4482116699219,1193895,,,,,,,,,,,,,,70.65788074176635,74.31994726633651,55855059.0,,,352.8553344764178,,142976319488,15.145888,18.85,2.8206444,1.74
2021-09-07,375.0,376.8999938964844,366.7999877929688,369.25,354.2200622558594,1462019,,,,,,,,,,,,,,59.68830127229103,68.785483008177,54393040.0,,,353.2795674385847,,142976319488,15.145888,18.85,2.8206444,1.74
2021-09-08,371.0,371.25,359.04998779296875,360.4500122070313,345.7782592773437,714841,,,,,,,,,,,,,,35.1065126540424,55.15089822269993,53678199.0,,,353.39613186280184,,142976319488,15.145888,18.85,2.8206444,1.74
2021-09-09,361.9500122070313,366.3999938964844,360.0,361.1499938964844,346.44970703125,661118,,,,,,,,,,,,,,13.980452393344803,36.258422106559415,54339317.0,,,353.4905682656245,,142976319488,15.145888,18.85,2.8206444,1.74
2021-09-13,361.1499938964844,363.9500122070313,360.1000061035156,362.2000122070313,347.45703125,526976,,,,,,,,,,,,,,11.155327693643576,20.08076424701026,54866293.0,,-39.669388658430584,353.5609070649648,,142976319488,15.145888,18.85,2.8206444,1.74
2021-09-14,361.0,365.8999938964844,360.04998779296875,361.2999877929688,346.5936584472656,423733,,,,,,60.54172037773872,,,,,,,11.360719953264512,13.201467536917848,12.77908254130208,54442560.0,,-42.53969545717581,353.6188151330702,,142976319488,15.145888,18.85,2.8206444,1.74
2021-09-15,359.1000061035156,364.8999938964844,359.1000061035156,360.2999877929688,345.63433837890625,557475,,,,,,59.60194450282265,,,,,,,10.963524798957673,13.202120595343514,12.519638608634983,53885085.0,,-58.85635289040132,353.6854695012985,,142976319488,15.145888,18.85,2.8206444,1.74
2021-09-16,360.2999877929688,362.9500122070313,353.29998779296875,356.70001220703125,342.1808776855469,862593,,,,,,56.2186912783186,,,,,,,10.869703342893738,16.26843394728377,14.22400735984838,53022492.0,,-71.80228509278143,353.7371117406654,,142976319488,15.145888,18.85,2.8206444,1.74
