Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,390.863525390625,403.3250122070313,404.75,398.5249938964844,404.75,162202,,,,,,,,,,,,,,,162202.0,,,402.2000020345052,,403737247744,74.18965,26.47,13.174031,0.46,
2021-01-04,391.2511901855469,403.7250061035156,405.9750061035156,398.125,404.6000061035156,129174,,,,,,,,,,,,,,,291376.0,,,402.3810269398,,403737247744,74.18965,26.47,13.174031,0.46,
2021-01-05,395.9998168945313,408.625,414.3999938964844,397.5249938964844,402.5,555906,,,,,,,,,,,,,,,847282.0,,,405.313140068624,,403737247744,74.18965,26.47,13.174031,0.46,
2021-01-06,391.4934692382813,403.9750061035156,411.5,395.7749938964844,410.0,268896,,,,,,,,,,,,,,,578386.0,,,404.9365674145377,,403737247744,74.18965,26.47,13.174031,0.46,
2021-01-07,386.6721801757813,399.0,409.9500122070313,395.0,403.5499877929688,123522,,,,,,,,,,,,,,,454864.0,,,404.5758858967784,,403737247744,74.18965,26.47,13.174031,0.46,
2021-01-08,393.4801330566406,406.0249938964844,411.0,397.0750122070313,400.0,192902,,,,,,,,,,,,,,,647766.0,,,404.5925983201868,,403737247744,74.18965,26.47,13.174031,0.46,
2021-01-11,390.5243835449219,402.9750061035156,409.4750061035156,400.0,409.4750061035156,146180,,,,,,,,,,,,,,,501586.0,,,404.551618357382,,403737247744,74.18965,26.47,13.174031,0.46,
2021-01-12,387.22943115234375,399.5750122070313,403.2250061035156,396.5,401.1499938964844,117178,,,,,,,,,,,,,,,384408.0,,,404.2210148325248,,403737247744,74.18965,26.47,13.174031,0.46,
2021-01-13,383.4256896972656,395.6499938964844,402.375,386.1749877929688,401.0499877929688,219398,,,,,,,,,,,,,35.66760484548296,39.02500830210328,165010.0,,,403.1342312209708,,403737247744,74.18965,26.47,13.174031,0.46,
2021-01-14,381.4390258789063,393.6000061035156,399.9750061035156,390.7749938964844,395.0,49482,,,,,,,,,,,,,31.93464910978103,36.49692041307895,115528.0,,,402.9239245147735,,403737247744,74.18965,26.47,13.174031,0.46,
2021-01-15,379.1374206542969,391.2250061035156,397.0,390.0,393.75,50686,,,,,,,,,,,,,29.91682730531518,32.506360420193054,64842.0,,,402.6678634080608,,403737247744,74.18965,26.47,13.174031,0.46,
2021-01-18,377.4899291992188,389.5249938964844,396.0,380.375,391.2250061035156,97052,,,,,,,,,,,,,30.54234405829345,30.79794015779656,-32210.0,,,402.023115895654,,403737247744,74.18965,26.47,13.174031,0.46,
2021-01-19,372.7897644042969,384.6749877929688,397.3500061035156,383.0,391.4750061035156,148968,,,,,,,,,,,,,27.087668874527072,29.182280079378568,-181178.0,,,401.1219189127848,,403737247744,74.18965,26.47,13.174031,0.46,
2021-01-20,373.20166015625,385.1000061035156,389.0,381.6749877929688,386.5499877929688,104506,,,,,,,,,,,,,27.898763939387504,28.50959229073601,-76672.0,,-86.1131316646501,400.4212411224471,,403737247744,74.18965,26.47,13.174031,0.46,
2021-01-21,373.9042663574219,385.8250122070313,388.7000122070313,380.5,387.9500122070313,202984,,,,,30.31496603590157,,,,,,,11.673219953264509,25.2528880695991,26.74644029450456,126312.0,,-83.98232715746535,399.2034411294624,,403737247744,74.18965,26.47,13.174031,0.46,
2021-01-22,367.0963134765625,378.7999877929688,387.5,374.0,387.5,172140,,,,,25.90578966138149,,,,,,,11.803704242317044,25.58998422666341,26.247212078550007,-45828.0,,-88.11884030164062,398.0037855595664,,403737247744,74.18965,26.47,13.174031,0.46,
2021-01-25,365.9091491699219,377.5750122070313,381.6499938964844,365.6749877929688,379.5,192546,,,,,25.21704405484121,,,,,,,12.101654375259798,30.077300773990327,26.973391023417616,-238374.0,,-74.03159575757495,396.49181357105215,,403737247744,74.18965,26.47,13.174031,0.46,
2021-01-27,362.5173034667969,374.0750122070313,389.0,370.2749938964844,380.8500061035156,331334,,,,,23.310126440747684,,,,,,,12.574750927278073,31.37958374026303,29.015622913638925,-569708.0,,-81.46713259404393,394.59329945154434,,403737247744,74.18965,26.47,13.174031,0.46,
2021-01-28,356.60577392578125,367.9750061035156,384.9500122070313,362.7749938964844,375.0,90796,,,,,20.41285951653167,,,,,,,13.26048431179727,31.13683787692527,30.86457413039288,-660504.0,,-89.21718704219683,393.9793091898902,,403737247744,74.18965,26.47,13.174031,0.46,
2021-01-29,355.73358154296875,367.0750122070313,372.375,351.0,369.8250122070313,563340,390.9162536621094,,390.9162536621094,,20.01753972629102,,,,416.0146641147876,390.9162536621094,365.8178432094312,13.84009257524032,32.71468706701495,31.74370289473441,-1223844.0,-175.83797138138306,-72.50960148926809,389.5958544505469,0.0735517765013651,403737247744,74.18965,26.47,13.174031,0.46,
2021-02-01,377.3203430175781,389.3500061035156,394.5,364.3250122070313,365.2749938964844,170326,390.2175033569336,,390.7670872279576,,47.247643118134455,,,,414.6648420229928,390.2175033569336,365.7701646908744,15.006870805078066,50.09734907138088,37.98295800510703,-1053518.0,-47.97294173559754,-26.56773265377556,389.3096876906607,0.0795730673420381,403737247744,74.18965,26.47,13.174031,0.46,
2021-02-02,388.7557373046875,401.1499938964844,402.5,388.3250122070313,393.1499938964844,210402,390.088752746582,,391.75593548210304,,55.8270883419425,,,,414.2759271322777,390.088752746582,365.90157836088633,14.9474505899274,75.94740873307549,52.91981495715711,-843116.0,48.92557973070567,-2.6213710747876213,389.7018899103703,0.1066992218730097,403737247744,74.18965,26.47,13.174031,0.46,
2021-02-03,386.52685546875,398.8500061035156,405.0,393.25,402.5,235876,389.6000030517578,,392.4315612555709,,53.98414402391496,,,,412.63687174818085,389.6000030517578,366.5631343553348,14.719061262075442,91.38356163681016,72.47610648042217,-1078992.0,65.3157035409108,-11.388877586082176,390.1871551270435,0.0654052384351416,403737247744,74.18965,26.47,13.174031,0.46,
2021-02-04,388.61041259765625,401.0,407.0,398.3250122070313,400.7999877929688,124948,389.4512527465821,,393.2476030407546,,55.464182626054914,,,,412.1508707226485,389.4512527465821,366.7516347705156,14.287341728567824,91.75848854161482,86.36315297050015,-954044.0,87.74483368284169,-10.714285714285714,390.50674527894506,0.0512938447759035,403737247744,74.18965,26.47,13.174031,0.46,
2021-02-05,394.9095153808594,407.5,410.7000122070313,398.8999938964844,402.9500122070313,154124,389.87625274658205,,394.60497417973033,,59.68584864386817,,,,413.5715243618407,389.87625274658205,366.1809811313234,14.109675770137756,90.33218027847124,91.1580768189654,-799920.0,108.6349699708732,-5.360153354632588,390.9930816653619,0.0866445649389729,403737247744,74.18965,26.47,13.174031,0.46,
2021-02-08,393.0198059082031,405.5499877929688,411.8999938964844,404.0,409.5,93672,389.8525024414063,,395.6473564286102,,57.91225716259723,,,,413.48384744181885,389.8525024414063,366.2211574409937,13.6661270648768,85.15001959327024,89.08022947111876,-893592.0,116.18086952923568,-10.426940459647891,391.30141169476246,0.0569023065074512,403737247744,74.18965,26.47,13.174031,0.46,
2021-02-09,390.0882568359375,402.5249938964844,409.3500061035156,397.7999877929688,407.6000061035156,299932,389.8300018310547,,396.3023695207887,,55.17331323311515,,,,413.41213127014765,389.8300018310547,366.2478723919617,13.51497643956752,71.96541050943138,82.48253679372426,-1193524.0,90.65140203089514,-15.394090212776192,391.9880361917627,0.0544507067317847,403737247744,74.18965,26.47,13.174031,0.46,
2021-02-10,394.5946044921875,407.1749877929688,409.0499877929688,398.3999938964844,406.4500122070313,587824,390.2100006103516,,397.337856975282,,58.42811769088628,,,,414.6377695373562,390.2100006103516,365.7822316833469,13.310334829347296,63.09528677105777,73.40357229125311,-605700.0,97.51397215388047,-7.75863148943335,393.2949502337576,0.1435251633206575,403737247744,74.18965,26.47,13.174031,0.46,
2021-02-11,400.5303649902344,413.2999877929688,417.5,400.0,407.1749877929688,758546,391.0925003051758,,398.8580599102998,,62.31008450955539,,,,417.44229097102016,391.0925003051758,364.74270963933145,13.609596627251062,64.96712474889357,66.67594067646088,152846.0,118.69410035542283,-6.31580783012218,395.2589677534454,0.2038374949109775,403737247744,74.18965,26.47,13.174031,0.46,
2021-02-12,394.8853454589844,407.4750061035156,417.0,406.0,417.0,213708,391.78625030517577,,399.6787214525109,,56.87111038845462,,,,419.0773861200283,391.78625030517577,364.49511449032326,13.4231968681617,64.76040828480687,64.27427326825273,-60862.0,105.91862548392584,-15.075178791705826,395.72939554878366,0.1682864161729906,403737247744,74.18965,26.47,13.174031,0.46,
2021-02-15,397.0658264160156,409.7250061035156,412.3999938964844,406.5,406.5,143934,392.7112503051758,,400.6355104668922,,58.382267782884014,,,,421.09575993582433,392.7112503051758,364.3267406745272,12.885825227327604,62.77498076515935,64.16750459961992,83072.0,91.10212550264622,-11.691720145089285,396.01699917015645,0.1745497896232125,403737247744,74.18965,26.47,13.174031,0.46,
2021-02-16,395.66058349609375,408.2749938964844,412.3999938964844,406.5249938964844,409.8999938964844,179068,393.6487503051758,,401.3630803173296,,56.99627265830527,,,,422.7791526180034,393.6487503051758,364.51834799234814,12.385051996804204,53.78211405425101,60.43916770140573,-95996.0,79.69947970281007,-13.872189629346805,396.3465147354827,0.1537984674405251,403737247744,74.18965,26.47,13.174031,0.46,
2021-02-17,390.863525390625,403.3250122070313,411.875,400.9500122070313,409.9750061035156,423320,394.5812515258789,,401.54993097349166,,52.42113874486616,,,,423.6969248128639,394.5812515258789,365.4655782388938,12.280761696530243,43.74489142509322,53.43399541483452,-519316.0,55.87633207773565,-21.31577111724624,396.8555679161396,0.1219575401722019,403737247744,74.18965,26.47,13.174031,0.46,
