Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,404.75,404.75,398.5249938964844,403.3250122070313,390.863525390625,162202,0,,,,,,,,,,,,,,,,162202.0,,,402.2000020345052,,323767304192,61.300117,25.69,9.429997,
2021-01-04,404.6000061035156,405.9750061035156,398.125,403.7250061035156,391.2511901855469,129174,0,,,,,,,,,,,,,,,,291376.0,,,402.3810269398,,323767304192,61.300117,25.69,9.429997,
2021-01-05,402.5,414.3999938964844,397.5249938964844,408.625,395.9998168945313,555906,0,,,,,,,,,,,,,,,,847282.0,,,405.31314006862397,,323767304192,61.300117,25.69,9.429997,
2021-01-06,410.0,411.5,395.7749938964844,403.9750061035156,391.4934692382813,268896,0,,,,,,,,,,,,,,,,578386.0,,,404.9365674145377,,323767304192,61.300117,25.69,9.429997,
2021-01-07,403.5499877929688,409.9500122070313,395.0,399.0,386.6721801757813,123522,0,,,,,,,,,,,,,,,,454864.0,,,404.57588589677835,,323767304192,61.300117,25.69,9.429997,
2021-01-08,400.0,411.0,397.0750122070313,406.0249938964844,393.4801330566406,192902,0,,,,,,,,,,,,,,,,647766.0,,,404.5925983201868,,323767304192,61.300117,25.69,9.429997,
2021-01-11,409.4750061035156,409.4750061035156,400.0,402.9750061035156,390.5243835449219,146180,0,,,,,,,,,,,,,,,,501586.0,,,404.551618357382,,323767304192,61.300117,25.69,9.429997,
2021-01-12,401.1499938964844,403.2250061035156,396.5,399.5750122070313,387.22943115234375,117178,0,,,,,,,,,,,,,,,,384408.0,,,404.22101483252476,,323767304192,61.300117,25.69,9.429997,
2021-01-13,401.0499877929688,402.375,386.1749877929688,395.6499938964844,383.4256896972656,219398,0,,,,,,,,,,,,,,35.66760484548303,39.02500830210334,165010.0,,,403.1342312209708,,323767304192,61.300117,25.69,9.429997,
2021-01-14,395.0,399.9750061035156,390.7749938964844,393.6000061035156,381.4390258789063,49482,0,,,,,,,,,,,,,,31.934649109781038,36.496920413079,115528.0,,,402.9239245147735,,323767304192,61.300117,25.69,9.429997,
2021-01-15,393.75,397.0,390.0,391.2250061035156,379.1374206542969,50686,0,,,,,,,,,,,,,,29.916827305315007,32.50636042019302,64842.0,,,402.6678634080608,,323767304192,61.300117,25.69,9.429997,
2021-01-18,391.2250061035156,396.0,380.375,389.5249938964844,377.4899291992188,97052,0,,,,,,,,,,,,,,30.542344058293327,30.79794015779645,-32210.0,,,402.02311589565403,,323767304192,61.300117,25.69,9.429997,
2021-01-19,391.4750061035156,397.3500061035156,383.0,384.6749877929688,372.7897644042969,148968,0,,,,,,,,,,,,,,27.087668874527093,29.182280079378472,-181178.0,,,401.1219189127848,,323767304192,61.300117,25.69,9.429997,
2021-01-20,386.5499877929688,389.0,381.6749877929688,385.1000061035156,373.20166015625,104506,0,,,,,,,,,,,,,,27.89876393938759,28.509592290736,-76672.0,,-86.1131316646501,400.4212411224471,,323767304192,61.300117,25.69,9.429997,
2021-01-21,387.9500122070313,388.7000122070313,380.5,385.8250122070313,373.9042663574219,202984,0,,,,,,30.314966035901513,,,,,,,11.673219953264505,25.252888069599294,26.746440294504655,126312.0,,-83.98232715746519,399.20344112946236,,323767304192,61.300117,25.69,9.429997,
2021-01-22,387.5,387.5,374.0,378.7999877929688,367.0963134765625,172140,0,,,,,,25.905789661381444,,,,,,,11.80370424231704,25.589984226663606,26.24721207855016,-45828.0,,-88.11884030164047,398.00378555956644,,323767304192,61.300117,25.69,9.429997,
2021-01-25,379.5,381.6499938964844,365.6749877929688,377.5750122070313,365.9091491699219,192546,0,,,,,,25.21704405484116,,,,,,,12.101654375259793,30.07730077399054,26.973391023417808,-238374.0,,-74.03159575757492,396.49181357105215,,323767304192,61.300117,25.69,9.429997,
2021-01-27,380.8500061035156,389.0,370.2749938964844,374.0750122070313,362.5173034667969,331334,0,,,,,,23.310126440747624,,,,,,,12.574750927278066,31.37958374026316,29.015622913639096,-569708.0,,-81.46713259404392,394.59329945154434,,323767304192,61.300117,25.69,9.429997,
2021-01-28,375.0,384.9500122070313,362.7749938964844,367.9750061035156,356.60577392578125,90796,0,,,,,,20.412859516531594,,,,,,,13.26048431179727,31.136837876925323,30.864574130393006,-660504.0,,-89.21718704219683,393.9793091898902,,323767304192,61.300117,25.69,9.429997,
2021-01-29,369.8250122070313,372.375,351.0,367.0750122070313,355.73358154296875,563340,0,390.9162536621094,,390.9162536621094,,,20.01753972629097,,,,416.0146641147876,390.9162536621094,365.8178432094312,13.840092575240321,32.714687067015035,31.7437028947345,-1223844.0,-175.83797138138306,-72.509601489268,389.5958544505469,0.07355177650136822,323767304192,61.300117,25.69,9.429997,
2021-02-01,365.2749938964844,394.5,364.3250122070313,389.3500061035156,377.3203430175781,170326,0,390.2175033569336,,390.76708722795763,,,47.24764311813442,,,,414.66484202299284,390.2175033569336,365.77016469087437,15.006870805078062,50.09734907138093,37.98295800510709,-1053518.0,-47.972941735597544,-26.56773265377556,389.30968769066067,0.07957306734204045,323767304192,61.300117,25.69,9.429997,
2021-02-02,393.1499938964844,402.5,388.3250122070313,401.1499938964844,388.7557373046875,210402,0,390.08875274658203,,391.75593548210304,,,55.82708834194248,,,,414.27592713227773,390.08875274658203,365.90157836088633,14.947450589927394,75.94740873307555,52.919814957157165,-843116.0,48.92557973070567,-2.6213710747876213,389.70188991037026,0.10669922187301199,323767304192,61.300117,25.69,9.429997,
2021-02-03,402.5,405.0,393.25,398.8500061035156,386.52685546875,235876,0,389.6000030517578,,392.4315612555709,,,53.98414402391495,,,,412.63687174818085,389.6000030517578,366.5631343553348,14.719061262075439,91.38356163681016,72.4761064804222,-1078992.0,65.3157035409108,-11.388877586082176,390.1871551270435,0.06540523843514405,323767304192,61.300117,25.69,9.429997,
2021-02-04,400.7999877929688,407.0,398.3250122070313,401.0,388.61041259765625,124948,0,389.45125274658204,,393.2476030407546,,,55.46418262605488,,,,412.1508707226485,389.45125274658204,366.7516347705156,14.287341728567814,91.75848854161482,86.36315297050017,-954044.0,87.74483368284169,-10.714285714285714,390.50674527894506,0.05129384477590574,323767304192,61.300117,25.69,9.429997,
2021-02-05,402.9500122070313,410.7000122070313,398.8999938964844,407.5,394.9095153808594,154124,0,389.87625274658205,,394.60497417973033,,,59.685848643868155,,,,413.5715243618407,389.87625274658205,366.1809811313234,14.109675770137752,90.3321802784712,91.1580768189654,-799920.0,108.6349699708732,-5.360153354632678,390.9930816653619,0.08664456493897486,323767304192,61.300117,25.69,9.429997,
2021-02-08,409.5,411.8999938964844,404.0,405.5499877929688,393.0198059082031,93672,0,389.8525024414063,,395.6473564286102,,,57.91225716259727,,,,413.48384744181885,389.8525024414063,366.2211574409937,13.666127064876795,85.15001959327027,89.08022947111876,-893592.0,116.18086952923568,-10.426940459647797,391.30141169476246,0.05690230650745386,323767304192,61.300117,25.69,9.429997,
2021-02-09,407.6000061035156,409.3500061035156,397.7999877929688,402.5249938964844,390.0882568359375,299932,0,389.8300018310547,,396.30236952078866,,,55.17331323311513,,,,413.41213127014765,389.8300018310547,366.2478723919617,13.51497643956751,71.96541050943141,82.4825367937243,-1193524.0,90.65140203089514,-15.394090212776193,391.9880361917627,0.05445070673178675,323767304192,61.300117,25.69,9.429997,
2021-02-10,406.4500122070313,409.0499877929688,398.3999938964844,407.1749877929688,394.5946044921875,587824,0,390.2100006103516,,397.337856975282,,,58.42811769088628,,,,414.63776953735623,390.2100006103516,365.78223168334694,13.310334829347289,63.09528677105792,73.4035722912532,-605700.0,97.51397215388049,-7.758631489433257,393.29495023375756,0.1435251633206591,323767304192,61.300117,25.69,9.429997,
2021-02-11,407.1749877929688,417.5,400.0,413.2999877929688,400.5303649902344,758546,0,391.0925003051758,,398.8580599102998,,,62.31008450955541,,,,417.44229097102016,391.0925003051758,364.74270963933145,13.609596627251053,64.96712474889374,66.67594067646102,152846.0,118.69410035542283,-6.315807830122095,395.2589677534454,0.2038374949109801,323767304192,61.300117,25.69,9.429997,
2021-02-12,417.0,417.0,406.0,407.4750061035156,394.8853454589844,213708,0,391.78625030517577,,399.67872145251084,,,56.87111038845458,,,,419.0773861200283,391.78625030517577,364.49511449032326,13.423196868161693,64.76040828480699,64.27427326825288,-60862.0,105.91862548392585,-15.075178791705826,395.72939554878366,0.1682864161729931,323767304192,61.300117,25.69,9.429997,
2021-02-15,406.5,412.3999938964844,406.5,409.7250061035156,397.0658264160156,143934,0,392.7112503051758,,400.63551046689224,,,58.38226778288399,,,,421.09575993582433,392.7112503051758,364.32674067452723,12.885825227327599,62.77498076515935,64.16750459962002,83072.0,91.10212550264622,-11.691720145089285,396.01699917015645,0.17454978962321502,323767304192,61.300117,25.69,9.429997,
2021-02-16,409.8999938964844,412.3999938964844,406.5249938964844,408.2749938964844,395.66058349609375,179068,0,393.6487503051758,,401.3630803173296,,,56.99627265830524,,,,422.7791526180034,393.6487503051758,364.51834799234814,12.385051996804199,53.78211405425093,60.43916770140575,-95996.0,79.69947970281007,-13.872189629346805,396.3465147354827,0.15379846744052753,323767304192,61.300117,25.69,9.429997,
2021-02-17,409.9750061035156,411.875,400.9500122070313,403.3250122070313,390.863525390625,423320,0,394.5812515258789,,401.54993097349166,,,52.421138744866184,,,,423.6969248128639,394.5812515258789,365.46557823889384,12.280761696530234,43.74489142509331,53.43399541483453,-519316.0,55.87633207773565,-21.315771117246154,396.8555679161396,0.12195754017220416,323767304192,61.300117,25.69,9.429997,
2021-02-18,405.3500061035156,428.7999877929688,399.0249938964844,425.0750122070313,411.9415588378906,658986,0,396.5800018310547,,403.7904149004954,,,65.51850110859012,3.930068705469921,-0.08231659959554666,4.012385305065468,428.1986277494695,396.5800018310547,364.9613759126399,13.530349710812677,52.73040265407258,50.08580271113894,139670.0,107.35766422042596,-5.7773974353391555,398.53069552179466,0.19655639622635002,323767304192,61.300117,25.69,9.429997,
2021-02-19,427.25,434.3999938964844,405.0,407.25,394.667236328125,425824,0,397.6512512207031,,404.11989919568634,,,52.71190365783321,3.8240261909743367,0.6989519585184301,3.1250742324559067,429.19143219310536,397.6512512207031,366.11107024830085,14.663895724074942,43.24685148303371,46.57404852073319,-286154.0,90.63757154072164,-58.92567484774329,399.37342754883775,0.11943441934791695,323767304192,61.300117,25.69,9.429997,
2021-02-22,404.5499877929688,406.5,394.0750122070313,402.6749877929688,390.233642578125,362276,0,398.8450012207031,,403.98228858590375,,,50.00997694997126,3.332407564059622,1.2256430796266686,2.1067644844329534,429.22684479193805,398.8450012207031,368.4631576494682,14.557545157567352,44.02238474402108,46.666546293709125,-648430.0,14.341917713335494,-77.09601654698173,399.44254836239026,0.14615850509568395,323767304192,61.300117,25.69,9.429997,
2021-02-23,404.0249938964844,420.875,403.1749877929688,416.3999938964844,403.53460693359375,230662,0,400.78625030517577,,405.1649271869114,,,57.11233044386388,4.00413240235207,1.781340944171749,2.222791458180321,430.4364727966866,400.78625030517577,371.13602781366495,14.817721375386197,33.31340938468074,40.194215203911845,-417768.0,79.45741757305883,-44.637342029365065,399.79486077551286,0.1484179915657143,323767304192,61.300117,25.69,9.429997,
2021-02-24,420.5499877929688,426.5,398.0,409.0499877929688,396.4116516113281,231688,0,402.53499908447264,,405.5349329589169,,,52.78712452083768,3.8984561346101145,2.204763982259422,1.6936921523506925,429.6986333761139,402.53499908447264,375.3713647928314,15.79502699143004,37.94168522696284,38.42582645188822,-649456.0,63.00172705522284,-62.864271827173134,400.0748358662288,0.1743325429969281,323767304192,61.300117,25.69,9.429997,
