Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,1536.0,1594.0,1536.0,1550.0,1539.7921142578125,18769,,,,,,,,,,,,,,,,18769.0,,,1560.0,,7782407680,23.40641,11.86,1.052999,
2021-01-04,1570.1500244140625,1579.0,1542.800048828125,1547.1500244140625,1536.9609375,14426,,,,,,,,,,,,,,,,4343.0,,,1558.3992946386686,,7782407680,23.40641,11.86,1.052999,
2021-01-05,1541.949951171875,1562.300048828125,1523.699951171875,1530.300048828125,1520.221923828125,15984,,,,,,,,,,,,,,,,-11641.0,,,1552.018366491528,,7782407680,23.40641,11.86,1.052999,
2021-01-06,1535.0,1559.9000244140625,1524.0,1534.4000244140625,1524.294921875,16038,,,,,,,,,,,,,,,,4397.0,,,1548.923490910683,,7782407680,23.40641,11.86,1.052999,
2021-01-07,1540.199951171875,1554.5,1519.0,1526.0,1515.9501953125,12937,,,,,,,,,,,,,,,,-8540.0,,,1546.3152298460564,,7782407680,23.40641,11.86,1.052999,
2021-01-08,1550.0,1554.949951171875,1518.050048828125,1538.25,1528.1195068359375,25339,,,,,,,,,,,,,,,,16799.0,,,1544.0549124744864,,7782407680,23.40641,11.86,1.052999,
2021-01-11,1538.25,1549.25,1488.0,1492.800048828125,1482.9688720703125,29238,,,,,,,,,,,,,,,,-12439.0,,,1536.5569673444857,,7782407680,23.40641,11.86,1.052999,
2021-01-12,1481.0,1499.25,1431.0,1440.0999755859375,1430.6158447265625,43934,,,,,,,,,,,,,,,,-56373.0,,,1516.7184300327274,,7782407680,23.40641,11.86,1.052999,
2021-01-13,1443.0,1457.4000244140625,1387.0,1404.800048828125,1395.5484619140625,38530,,,,,,,,,,,,,,8.039499351338804,13.30177717413698,-94903.0,,,1498.7567293961554,,7782407680,23.40641,11.86,1.052999,
2021-01-14,1420.0,1545.0,1401.0,1501.1500244140625,1491.263916015625,102908,,,,,,,,,,,,,,28.54161050823954,17.378363238308,8005.0,,,1493.4598519553094,,7782407680,23.40641,11.86,1.052999,
2021-01-15,1509.0,1509.0,1451.8499755859375,1469.3499755859375,1459.6732177734375,26931,,,,,,,,,,,,,,43.10670274316667,26.562604200915004,-18926.0,,,1492.154292760162,,7782407680,23.40641,11.86,1.052999,
2021-01-18,1475.0,1498.0,1427.5999755859375,1444.699951171875,1435.185546875,12185,,,,,,,,,,,,,,51.74688004480578,41.131731098737326,-31111.0,,,1490.9471942535467,,7782407680,23.40641,11.86,1.052999,
2021-01-19,1450.0,1494.0,1431.050048828125,1449.9000244140625,1440.3514404296875,11271,,,,,,,,,,,,,,42.36136370969487,45.73831549922244,-19840.0,,,1489.949125374443,,7782407680,23.40641,11.86,1.052999,
2021-01-20,1456.75,1458.8499755859375,1421.5,1435.050048828125,1425.5992431640625,13331,,,,,,,,,,,,,,33.32498857128861,42.47774410859642,-33171.0,,-76.7874160250604,1488.1516533953077,,7782407680,23.40641,11.86,1.052999,
2021-01-21,1446.550048828125,1451.199951171875,1415.0,1422.5,1413.1318359375,8288,,,,,,32.45252093809662,,,,,,,56.503566196986604,23.811577560075193,33.16597661368622,-41459.0,,-81.51041666666667,1486.9069948385895,,7782407680,23.40641,11.86,1.052999,
2021-01-22,1427.449951171875,1439.050048828125,1400.25,1404.8499755859375,1395.5980224609375,11170,,,,,,30.839034531596898,,,,,,,55.23902924206792,12.110149340975658,23.082238490779815,-52629.0,,-89.81747255333698,1484.8975054938226,,7782407680,23.40641,11.86,1.052999,
2021-01-25,1411.8499755859375,1432.050048828125,1385.1500244140625,1391.0999755859375,1381.9385986328125,9043,,,,,,29.604190428099063,,,,,,,54.64338604006753,6.050258363712281,13.99066175492104,-61672.0,,-96.59516385014305,1483.0874416212307,,7782407680,23.40641,11.86,1.052999,
2021-01-27,1397.949951171875,1414.800048828125,1378.0,1399.25,1390.034912109375,19472,,,,,,31.358629142998858,,,,,,,53.36886195350021,12.151766730840004,10.104058145175976,-42200.0,,-87.99095458389844,1479.2030710941376,,7782407680,23.40641,11.86,1.052999,
2021-01-28,1398.0,1398.0,1355.0,1368.0,1358.99072265625,14357,,,,,,28.432568736736773,,,,,,,52.71751467110733,15.08765439605253,11.096559830201599,-56557.0,,-93.49837300594021,1475.7916498469374,,7782407680,23.40641,11.86,1.052999,
2021-01-29,1381.550048828125,1398.0,1358.0,1363.949951171875,1354.9674072265625,9591,1460.6800048828125,,1460.6800048828125,,,28.067043134381038,,,,1582.7257348032088,1460.6800048828125,1338.6342749624162,51.80912076602824,16.815042718462458,14.684821281784991,-66148.0,-119.6137388947023,-95.39256052927928,1473.625578115016,-0.2941144787839835,7782407680,23.40641,11.86,1.052999,
2021-02-01,1365.0,1420.050048828125,1349.050048828125,1387.5,1378.3623046875,13560,1452.5550048828125,,1453.7104806082589,,,33.426483437140966,,,,1571.3259946454018,1452.5550048828125,1333.784015120223,53.17989785416908,23.495707341833963,18.46613481878298,-52588.0,-97.23212791114526,-80.37766738806222,1471.0693502413212,-0.2733738434712413,7782407680,23.40641,11.86,1.052999,
2021-02-02,1410.0,1413.0,1350.0,1363.5999755859375,1354.6197509765625,13701,1443.3775024414062,,1445.12852774899,,,30.909530207972434,,,,1559.8360689290364,1443.3775024414062,1326.918935953776,53.88133372172843,25.822152080471486,22.044300713589298,-66289.0,-100.87566587512666,-92.57467191453892,1468.3480801470487,-0.2667300621899852,7782407680,23.40641,11.86,1.052999,
2021-02-03,1364.0,1490.0,1363.5999755859375,1424.0999755859375,1414.7213134765625,39282,1438.0674987792968,,1443.125808495366,,,42.67637028263434,,,,1547.6714765677475,1438.0674987792968,1328.463520990846,59.0612401997523,40.021298433914495,29.779719285406646,-27007.0,-26.92849870611955,-61.69944094960074,1465.1432095017449,-0.23477550232404784,7782407680,23.40641,11.86,1.052999,
2021-02-04,1425.0,1439.0,1395.0,1401.6500244140625,1392.419189453125,8724,1431.429998779297,,1439.175733820956,,,39.95693585654656,,,,1532.6528307434442,1431.429998779297,1330.2071668151498,57.985437328341426,37.01894882509052,34.28746644649217,-35731.0,-42.23538414379511,-67.11472857568056,1464.264889683562,-0.23705742668545143,7782407680,23.40641,11.86,1.052999,
2021-02-05,1412.8499755859375,1427.8499755859375,1377.0999755859375,1380.449951171875,1371.3587646484375,10931,1424.1524963378906,,1433.5828021400912,,,37.52517698127848,,,,1517.7757283283481,1424.1524963378906,1330.5292643474331,57.46862037631704,37.6137778847836,38.21800838126287,-46662.0,-64.6086540766158,-78.91915902173254,1462.8653315876788,-0.24166639235087906,7782407680,23.40641,11.86,1.052999,
2021-02-08,1394.0999755859375,1413.1500244140625,1370.0999755859375,1388.949951171875,1379.802734375,11421,1416.6874938964843,,1429.3320544288324,,,39.12486222268606,,,,1495.34243837798,1416.6874938964843,1338.0325494149886,56.438722408589044,29.138976337008362,34.59056768229416,-35241.0,-67.92784449601555,-72.4733247433533,1461.371174877372,-0.2577119820926684,7782407680,23.40641,11.86,1.052999,
2021-02-09,1385.0,1407.1500244140625,1365.0,1372.75,1363.70947265625,22783,1410.684991455078,,1423.943287340372,,,37.17134500806953,,,,1483.2794583205846,1410.684991455078,1338.0905245895715,55.41810112326572,19.112559143034574,28.621771121608845,-58024.0,-82.42989211301263,-83.18555559982055,1458.207043477428,-0.2382587741881449,7782407680,23.40641,11.86,1.052999,
2021-02-10,1395.0,1395.0,1330.199951171875,1341.6500244140625,1332.8143310546875,32239,1405.7624938964843,,1416.1058337283425,,,33.69327242608182,,,,1482.919151206248,1405.7624938964843,1328.6058365867207,56.08824024504138,15.19476510518028,21.14876686174107,-90263.0,-129.8219096878189,-92.83474984760313,1452.7527160632958,-0.2182781603377368,7782407680,23.40641,11.86,1.052999,
2021-02-11,1341.6500244140625,1399.9000244140625,1324.0,1366.1500244140625,1357.1529541015625,35559,1403.8299926757813,,1411.348137603173,,,38.569720206728306,,,,1482.8986704877907,1403.8299926757813,1324.761314863772,57.50336768568575,19.450106774792634,17.919143674335828,-54704.0,-99.33352042662,-74.6084190276732,1447.8004452946984,-0.1659452276824173,7782407680,23.40641,11.86,1.052999,
2021-02-12,1373.0,1412.050048828125,1350.0,1354.25,1345.331298828125,35224,1396.4849914550782,,1405.9102197362042,,,37.14094031527445,,,,1464.554493131301,1396.4849914550782,1328.4154897788555,57.82813062443142,28.34764835341477,20.99750674446256,-89928.0,-75.6495948726379,-81.77710843373494,1443.862752156305,-0.3939409817616555,7782407680,23.40641,11.86,1.052999,
2021-02-15,1367.6500244140625,1376.050048828125,1325.050048828125,1338.5999755859375,1329.7843017578125,23796,1389.947491455078,,1399.4997202933216,,,35.28947375157555,,,,1453.7501188571473,1389.947491455078,1326.1448640530089,57.3404070084006,30.366812091515257,26.054855739907552,-113724.0,-131.05582043122408,-91.204833984375,1440.5597812829135,-0.39941596815355324,7782407680,23.40641,11.86,1.052999,
2021-02-16,1384.0,1384.0,1321.050048828125,1325.800048828125,1317.0687255859375,22205,1384.0024963378905,,1392.4807039633029,,,33.80516847334553,,,,1448.444841932549,1384.0024963378905,1319.560150743232,57.74108873436305,18.577599263764167,25.764019902898067,-135929.0,-129.49105695928318,-97.1885165002695,1437.5831228662064,-0.4228789299509799,7782407680,23.40641,11.86,1.052999,
2021-02-17,1328.0,1346.0999755859375,1290.0,1311.3499755859375,1302.7138671875,22285,1377.0749938964843,,1384.7539679273632,,,32.160609082262404,,,,1441.4802394782753,1377.0749938964843,1312.6697483146934,57.62386636661837,13.098011631166026,20.680807662148485,-158214.0,-187.01987503812398,-89.32501220703125,1433.9429611400076,-0.41265101180584296,7782407680,23.40641,11.86,1.052999,
2021-02-18,1329.0,1332.699951171875,1285.0,1292.25,1283.7396240234375,30904,1369.934991455078,,1375.9440662199952,,,30.07775286421539,-48.37418029970104,-48.58160602291797,0.20742572321692876,1438.5713640139559,1369.934991455078,1301.2986188962002,56.915015281279565,9.47299887647842,13.716203257136206,-189118.0,-194.12261150973876,-96.46341463414635,1428.7431874441788,-0.43951751847539894,7782407680,23.40641,11.86,1.052999,
2021-02-19,1295.0,1370.0,1295.0,1331.800048828125,1323.0291748046875,44146,1365.3999938964844,,1371.7398740874362,,,38.901702667515096,-45.863333488725175,-48.03795151607941,2.174618027354235,1431.482711544752,1365.3999938964844,1299.3172762482168,58.40322847547388,23.490664334573562,15.353891614072671,-144972.0,-108.00672814153768,-77.17070788871952,1423.5523996487536,-0.39353638212635994,7782407680,23.40641,11.86,1.052999,
2021-02-22,1330.449951171875,1354.0999755859375,1298.0,1305.5,1296.90234375,16069,1360.4324951171875,,1365.4313146505376,,,35.67740503216712,-45.47149633833851,-47.52466048053123,2.0531641421927205,1428.8032713157324,1360.4324951171875,1292.0617189186426,58.23871041193557,24.562086635119897,19.175249948723962,-161041.0,-122.7991502468021,-90.00000000000001,1421.5479806087371,-0.3965759018992707,7782407680,23.40641,11.86,1.052999,
2021-02-23,1310.0,1315.8499755859375,1280.0,1286.1500244140625,1277.6798095703125,17824,1355.1849975585938,,1357.8807155803972,,,33.478810784145104,-46.189895525508064,-47.257707489526595,1.0678119640185315,1429.2113194621818,1355.1849975585938,1281.1586756550057,56.63951506722142,24.937735920401938,24.330162296698465,-178865.0,-157.02379763137182,-96.13206011694182,1418.8871326328358,-0.3999036516101361,7782407680,23.40641,11.86,1.052999,
2021-02-24,1292.5999755859375,1310.0,1234.699951171875,1272.5999755859375,1264.218994140625,16554,1348.8524963378907,,1349.7587403428297,,,31.992056793340858,-47.30727889176774,-47.267621769974824,-0.039657121792913586,1428.1948326442111,1348.8524963378907,1269.5101600315702,57.97241033585738,18.517421558401097,22.672414704640975,-195419.0,-171.87301642194012,-80.37793444291009,1416.103506269232,-0.40913626202589315,7782407680,23.40641,11.86,1.052999,
2021-02-25,1296.1500244140625,1296.1500244140625,1267.5,1273.449951171875,1265.0633544921875,21470,1344.1249938964843,,1342.4912366122626,,,32.195469499649825,-47.57580309048012,-47.329258034075885,-0.24654505640423707,1429.3868997948252,1344.1249938964843,1258.8630879981433,55.87795419858632,21.161747586717066,21.538968355173367,-173949.0,-134.69729463918836,-78.28524287159604,1412.8058436380497,-0.4179839604005382,7782407680,23.40641,11.86,1.052999,
2021-02-26,1270.0,1270.0,1251.050048828125,1257.550048828125,1249.2681884765625,13991,1338.804998779297,,1334.4015996804399,,,30.36578726490966,-48.51237918138895,-47.5658822635385,-0.9464969178504532,1431.4161300851588,1338.804998779297,1246.1938674734351,53.48666478038373,25.26310453666197,21.64742456059338,-187940.0,-145.75388344756658,-87.11582459878913,1410.4399879698233,-0.408741198451662,7782407680,23.40641,11.86,1.052999,
