Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,1536.0,1594.0,1536.0,1550.0,1539.7921142578125,18769,0,,,,,,,,,,,,,,,,18769.0,,,1560.0,,7724936192,23.213984,11.87,1.0168272,
2021-01-04,1570.1500244140625,1579.0,1542.800048828125,1547.1500244140625,1536.9609375,14426,0,,,,,,,,,,,,,,,,4343.0,,,1558.3992946386686,,7724936192,23.213984,11.87,1.0168272,
2021-01-05,1541.949951171875,1562.300048828125,1523.699951171875,1530.300048828125,1520.221923828125,15984,0,,,,,,,,,,,,,,,,-11641.0,,,1552.018366491528,,7724936192,23.213984,11.87,1.0168272,
2021-01-06,1535.0,1559.9000244140625,1524.0,1534.4000244140625,1524.294921875,16038,0,,,,,,,,,,,,,,,,4397.0,,,1548.923490910683,,7724936192,23.213984,11.87,1.0168272,
2021-01-07,1540.199951171875,1554.5,1519.0,1526.0,1515.9501953125,12937,0,,,,,,,,,,,,,,,,-8540.0,,,1546.3152298460564,,7724936192,23.213984,11.87,1.0168272,
2021-01-08,1550.0,1554.949951171875,1518.050048828125,1538.25,1528.1195068359375,25339,0,,,,,,,,,,,,,,,,16799.0,,,1544.0549124744864,,7724936192,23.213984,11.87,1.0168272,
2021-01-11,1538.25,1549.25,1488.0,1492.800048828125,1482.9688720703125,29238,0,,,,,,,,,,,,,,,,-12439.0,,,1536.5569673444857,,7724936192,23.213984,11.87,1.0168272,
2021-01-12,1481.0,1499.25,1431.0,1440.0999755859375,1430.6158447265625,43934,0,,,,,,,,,,,,,,,,-56373.0,,,1516.7184300327274,,7724936192,23.213984,11.87,1.0168272,
2021-01-13,1443.0,1457.4000244140625,1387.0,1404.800048828125,1395.5484619140625,38530,0,,,,,,,,,,,,,,8.039499351338804,13.30177717413698,-94903.0,,,1498.7567293961554,,7724936192,23.213984,11.87,1.0168272,
2021-01-14,1420.0,1545.0,1401.0,1501.1500244140625,1491.263916015625,102908,0,,,,,,,,,,,,,,28.54161050823954,17.378363238308,8005.0,,,1493.4598519553094,,7724936192,23.213984,11.87,1.0168272,
2021-01-15,1509.0,1509.0,1451.8499755859375,1469.3499755859375,1459.6732177734375,26931,0,,,,,,,,,,,,,,43.10670274316667,26.562604200915004,-18926.0,,,1492.154292760162,,7724936192,23.213984,11.87,1.0168272,
2021-01-18,1475.0,1498.0,1427.5999755859375,1444.699951171875,1435.185546875,12185,0,,,,,,,,,,,,,,51.74688004480578,41.131731098737326,-31111.0,,,1490.9471942535467,,7724936192,23.213984,11.87,1.0168272,
2021-01-19,1450.0,1494.0,1431.050048828125,1449.9000244140625,1440.3514404296875,11271,0,,,,,,,,,,,,,,42.36136370969487,45.73831549922244,-19840.0,,,1489.949125374443,,7724936192,23.213984,11.87,1.0168272,
2021-01-20,1456.75,1458.8499755859375,1421.5,1435.050048828125,1425.5992431640625,13331,0,,,,,,,,,,,,,,33.32498857128861,42.47774410859642,-33171.0,,-76.7874160250604,1488.1516533953077,,7724936192,23.213984,11.87,1.0168272,
2021-01-21,1446.550048828125,1451.199951171875,1415.0,1422.5,1413.1318359375,8288,0,,,,,,32.45252093809662,,,,,,,56.503566196986604,23.811577560075193,33.16597661368622,-41459.0,,-81.51041666666667,1486.9069948385895,,7724936192,23.213984,11.87,1.0168272,
2021-01-22,1427.449951171875,1439.050048828125,1400.25,1404.8499755859375,1395.5980224609375,11170,0,,,,,,30.839034531596898,,,,,,,55.23902924206792,12.110149340975658,23.082238490779815,-52629.0,,-89.81747255333698,1484.8975054938226,,7724936192,23.213984,11.87,1.0168272,
2021-01-25,1411.8499755859375,1432.050048828125,1385.1500244140625,1391.0999755859375,1381.9385986328125,9043,0,,,,,,29.604190428099063,,,,,,,54.64338604006753,6.050258363712281,13.99066175492104,-61672.0,,-96.59516385014305,1483.0874416212307,,7724936192,23.213984,11.87,1.0168272,
2021-01-27,1397.949951171875,1414.800048828125,1378.0,1399.25,1390.034912109375,19472,0,,,,,,31.358629142998858,,,,,,,53.36886195350021,12.151766730840004,10.104058145175976,-42200.0,,-87.99095458389844,1479.2030710941376,,7724936192,23.213984,11.87,1.0168272,
2021-01-28,1398.0,1398.0,1355.0,1368.0,1358.99072265625,14357,0,,,,,,28.432568736736773,,,,,,,52.71751467110733,15.08765439605253,11.096559830201599,-56557.0,,-93.49837300594021,1475.7916498469374,,7724936192,23.213984,11.87,1.0168272,
