Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,1539.7921142578125,1550.0,1594.0,1536.0,1536.0,18769,,,,,,,,,,,,,,,18769.0,,,1560.0,,10390977536,205.8889,1.8,1.4115674,
2021-01-04,1536.9609375,1547.1500244140625,1579.0,1542.800048828125,1570.1500244140625,14426,,,,,,,,,,,,,,,4343.0,,,1558.3992946386686,,10390977536,205.8889,1.8,1.4115674,
2021-01-05,1520.221923828125,1530.300048828125,1562.300048828125,1523.699951171875,1541.949951171875,15984,,,,,,,,,,,,,,,-11641.0,,,1552.018366491528,,10390977536,205.8889,1.8,1.4115674,
2021-01-06,1524.294921875,1534.4000244140625,1559.9000244140625,1524.0,1535.0,16038,,,,,,,,,,,,,,,4397.0,,,1548.923490910683,,10390977536,205.8889,1.8,1.4115674,
2021-01-07,1515.9501953125,1526.0,1554.5,1519.0,1540.199951171875,12937,,,,,,,,,,,,,,,-8540.0,,,1546.3152298460564,,10390977536,205.8889,1.8,1.4115674,
2021-01-08,1528.1195068359375,1538.25,1554.949951171875,1518.050048828125,1550.0,25339,,,,,,,,,,,,,,,16799.0,,,1544.0549124744864,,10390977536,205.8889,1.8,1.4115674,
2021-01-11,1482.9688720703125,1492.800048828125,1549.25,1488.0,1538.25,29238,,,,,,,,,,,,,,,-12439.0,,,1536.5569673444857,,10390977536,205.8889,1.8,1.4115674,
2021-01-12,1430.6158447265625,1440.0999755859375,1499.25,1431.0,1481.0,43934,,,,,,,,,,,,,,,-56373.0,,,1516.7184300327274,,10390977536,205.8889,1.8,1.4115674,
2021-01-13,1395.5484619140625,1404.800048828125,1457.4000244140625,1387.0,1443.0,38530,,,,,,,,,,,,,8.039499351338804,13.30177717413698,-94903.0,,,1498.7567293961554,,10390977536,205.8889,1.8,1.4115674,
2021-01-14,1491.263916015625,1501.1500244140625,1545.0,1401.0,1420.0,102908,,,,,,,,,,,,,28.54161050823954,17.378363238308,8005.0,,,1493.4598519553094,,10390977536,205.8889,1.8,1.4115674,
2021-01-15,1459.6732177734375,1469.3499755859375,1509.0,1451.8499755859375,1509.0,26931,,,,,,,,,,,,,43.10670274316667,26.562604200915004,-18926.0,,,1492.154292760162,,10390977536,205.8889,1.8,1.4115674,
2021-01-18,1435.185546875,1444.699951171875,1498.0,1427.5999755859375,1475.0,12185,,,,,,,,,,,,,51.74688004480578,41.131731098737326,-31111.0,,,1490.9471942535467,,10390977536,205.8889,1.8,1.4115674,
2021-01-19,1440.3514404296875,1449.9000244140625,1494.0,1431.050048828125,1450.0,11271,,,,,,,,,,,,,42.36136370969487,45.73831549922244,-19840.0,,,1489.949125374443,,10390977536,205.8889,1.8,1.4115674,
2021-01-20,1425.5992431640625,1435.050048828125,1458.8499755859375,1421.5,1456.75,13331,,,,,,,,,,,,,33.32498857128861,42.47774410859642,-33171.0,,-76.7874160250604,1488.1516533953077,,10390977536,205.8889,1.8,1.4115674,
2021-01-21,1413.1318359375,1422.5,1451.199951171875,1415.0,1446.550048828125,8288,,,,,32.45252093809662,,,,,,,56.503566196986604,23.811577560075193,33.16597661368622,-41459.0,,-81.51041666666667,1486.9069948385895,,10390977536,205.8889,1.8,1.4115674,
2021-01-22,1395.5980224609375,1404.8499755859375,1439.050048828125,1400.25,1427.449951171875,11170,,,,,30.839034531596898,,,,,,,55.23902924206792,12.110149340975658,23.082238490779815,-52629.0,,-89.81747255333698,1484.8975054938226,,10390977536,205.8889,1.8,1.4115674,
2021-01-25,1381.9385986328125,1391.0999755859375,1432.050048828125,1385.1500244140625,1411.8499755859375,9043,,,,,29.604190428099063,,,,,,,54.64338604006753,6.050258363712281,13.99066175492104,-61672.0,,-96.59516385014305,1483.0874416212307,,10390977536,205.8889,1.8,1.4115674,
2021-01-27,1390.034912109375,1399.25,1414.800048828125,1378.0,1397.949951171875,19472,,,,,31.358629142998858,,,,,,,53.36886195350021,12.151766730840004,10.104058145175976,-42200.0,,-87.99095458389844,1479.2030710941376,,10390977536,205.8889,1.8,1.4115674,
2021-01-28,1358.99072265625,1368.0,1398.0,1355.0,1398.0,14357,,,,,28.432568736736773,,,,,,,52.71751467110733,15.08765439605253,11.096559830201599,-56557.0,,-93.49837300594021,1475.7916498469374,,10390977536,205.8889,1.8,1.4115674,
2021-01-29,1354.9674072265625,1363.949951171875,1398.0,1358.0,1381.550048828125,9591,1460.6800048828125,,1460.6800048828125,,28.067043134381038,,,,1582.7257348032088,1460.6800048828125,1338.6342749624162,51.80912076602824,16.815042718462458,14.684821281784991,-66148.0,-119.6137388947023,-95.39256052927928,1473.625578115016,-0.2941144787839835,10390977536,205.8889,1.8,1.4115674,
2021-02-01,1378.3623046875,1387.5,1420.050048828125,1349.050048828125,1365.0,13560,1452.5550048828125,,1453.7104806082589,,33.426483437140966,,,,1571.3259946454018,1452.5550048828125,1333.784015120223,53.17989785416908,23.495707341833963,18.46613481878298,-52588.0,-97.23212791114526,-80.37766738806222,1471.0693502413212,-0.2733738434712413,10390977536,205.8889,1.8,1.4115674,
2021-02-02,1354.6197509765625,1363.5999755859375,1413.0,1350.0,1410.0,13701,1443.3775024414062,,1445.12852774899,,30.909530207972434,,,,1559.8360689290364,1443.3775024414062,1326.918935953776,53.88133372172843,25.822152080471486,22.044300713589298,-66289.0,-100.87566587512666,-92.57467191453892,1468.3480801470487,-0.2667300621899852,10390977536,205.8889,1.8,1.4115674,
2021-02-03,1414.7213134765625,1424.0999755859375,1490.0,1363.5999755859375,1364.0,39282,1438.0674987792968,,1443.125808495366,,42.67637028263434,,,,1547.6714765677475,1438.0674987792968,1328.463520990846,59.0612401997523,40.021298433914495,29.779719285406646,-27007.0,-26.92849870611955,-61.69944094960074,1465.1432095017449,-0.23477550232404784,10390977536,205.8889,1.8,1.4115674,
2021-02-04,1392.419189453125,1401.6500244140625,1439.0,1395.0,1425.0,8724,1431.429998779297,,1439.175733820956,,39.95693585654656,,,,1532.6528307434442,1431.429998779297,1330.2071668151498,57.985437328341426,37.01894882509052,34.28746644649217,-35731.0,-42.23538414379511,-67.11472857568056,1464.264889683562,-0.23705742668545143,10390977536,205.8889,1.8,1.4115674,
2021-02-05,1371.3587646484375,1380.449951171875,1427.8499755859375,1377.0999755859375,1412.8499755859375,10931,1424.1524963378906,,1433.5828021400912,,37.52517698127848,,,,1517.7757283283481,1424.1524963378906,1330.5292643474331,57.46862037631704,37.6137778847836,38.21800838126287,-46662.0,-64.6086540766158,-78.91915902173254,1462.8653315876788,-0.24166639235087906,10390977536,205.8889,1.8,1.4115674,
