Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2025-08-05,134.11000061035156,134.11000061035156,146.67999267578125,132.97999572753906,137.52000427246094,6460461,,,,,,,,,,,,,,,6460461.0,,,137.92332967122397,,8828044288,24.513788,6.89,,,
2025-08-06,123.8499984741211,123.8499984741211,135.57000732421875,122.11000061035156,133.1999969482422,1985135,,,,,,,,,,,,,,,4475326.0,,,135.3973300114195,,8828044288,24.513788,6.89,,,
2025-08-07,148.6199951171875,148.6199951171875,148.6199951171875,116.0500030517578,122.87999725341795,9905318,,,,,,,,,,,,,,,14380644.0,,,136.67443223776908,,8828044288,24.513788,6.89,,,
2025-08-08,161.97999572753906,161.97999572753906,173.8000030517578,142.55999755859375,149.0,51146767,,,,,,,,,,,,,,,65527411.0,,,153.43364044745283,,8828044288,24.513788,6.89,,,
2025-08-11,149.64999389648438,149.64999389648438,163.69000244140625,146.27999877929688,159.39999389648438,8783670,,,,,,,,,,,,,,,56743741.0,,,153.40817234987983,,8828044288,24.513788,6.89,,,
2025-08-12,149.24000549316406,149.24000549316406,155.99000549316406,147.92999267578125,149.0,4886910,,,,,,,,,,,,,,,51856831.0,,,153.26980369536528,,8828044288,24.513788,6.89,,,
2025-08-13,149.75999450683594,149.75999450683594,152.0,146.19000244140625,151.0,4171708,,,,,,,,,,,,,,,56028539.0,,,153.08098593185773,,8828044288,24.513788,6.89,,,
2025-08-14,131.85000610351562,131.85000610351562,150.9199981689453,128.8000030517578,147.10000610351562,4331425,,,,,,,,,,,,,,,51697114.0,,,152.33014534613335,,8828044288,24.513788,6.89,,,
2025-08-18,139.14999389648438,139.14999389648438,141.9499969482422,130.5,136.49000549316406,3274826,,,,,,,,,,,,,31.60489959167896,43.49584180151387,54971940.0,,,151.8082856727596,,8828044288,24.513788,6.89,,,
2025-08-19,139.64999389648438,139.64999389648438,141.75,137.0,139.94000244140625,1312125,,,,,,,,,,,,,25.4489195178948,32.642598573720086,56284065.0,,,151.6400535105726,,8828044288,24.513788,6.89,,,
2025-08-20,144.8699951171875,144.8699951171875,147.0,137.30999755859375,139.5,2721511,,,,,,,,,,,,,46.27873009476582,34.4441830681132,59005576.0,,,151.40413968327903,,8828044288,24.513788,6.89,,,
2025-08-21,143.9199981689453,143.9199981689453,146.77000427246094,142.3000030517578,145.4499969482422,1030767,,,,,,,,,,,,,59.175326346285,43.63432531964855,57974809.0,,,151.33122955000724,,8828044288,24.513788,6.89,,,
2025-08-22,141.1300048828125,141.1300048828125,144.0,139.64999389648438,143.0,393368,,,,,,,,,,,,,67.34863723378669,57.60089789161251,57581441.0,,,151.29307791000898,,8828044288,24.513788,6.89,,,
2025-08-25,138.33999633789062,138.33999633789062,141.83999633789062,137.5,141.14999389648438,355971,,,,,,,,,,,,,48.72621959673048,58.41672772560074,57225470.0,,-61.40260902834145,151.25044894052033,,8828044288,24.513788,6.89,,,
2025-08-26,133.1699981689453,133.1699981689453,139.0,132.0,139.0,298061,,,,,49.54928899834667,,,,,,,12.622858319963727,28.541407729640145,48.20542152005245,56927409.0,,-70.35498681006493,151.20170378758064,,8828044288,24.513788,6.89,,,
2025-08-27,133.1699981689453,133.1699981689453,133.1699981689453,133.1699981689453,133.1699981689453,0,,,,,49.54928899834667,,,,,,,11.72122558282346,9.707132969060003,28.991586765143555,56927409.0,,-70.35498681006493,151.20170378758064,,8828044288,24.513788,6.89,,,
2025-08-28,132.27999877929688,132.27999877929688,134.25,129.6999969482422,133.0,393080,,,,,49.06364496445299,,,,,,,11.208995402033056,11.254467508160138,16.50100273562011,56534329.0,,-92.26667616102432,151.12760237390458,,8828044288,24.513788,6.89,,,
2025-08-29,129.72000122070312,129.72000122070312,133.74000549316406,127.3000030517578,132.99000549316406,383545,,,,,47.617920332197485,,,,,,,10.868353047702572,14.20238374219503,11.721328073138404,56150784.0,,-93.34982629971216,151.04898256789664,,8828044288,24.513788,6.89,,,
2025-09-01,132.0399932861328,132.0399932861328,135.0,128.72000122070312,128.72000122070312,587137,,,,,49.08220983934947,,,,,,,10.540613457102165,25.06615036810743,16.841000539487545,56737921.0,,-83.47859940390208,150.93932489581988,,8828044288,24.513788,6.89,,,
2025-09-02,139.7100067138672,139.7100067138672,145.75999450683594,134.0,134.89999389648438,2355752,139.81049842834472,,139.81049842834472,,53.69116397809152,,,,157.4648585293563,139.81049842834472,122.15613832733312,10.767712583073662,41.4609902002858,26.909841436862763,59093673.0,-1.8555810563116435,-49.75706398622632,150.6893999677625,,8828044288,24.513788,6.89,,,
2025-09-03,158.2100067138672,158.2100067138672,161.0,141.10000610351562,141.8800048828125,9216069,141.0154987335205,,141.56283255077545,,62.50666827742971,,,,160.17476734141667,141.0154987335205,121.85623012562436,11.519304061863602,66.48677384259547,44.33797147032957,68309742.0,121.8902267253827,-8.278912577997549,150.91150925724142,,8828044288,24.513788,6.89,,,
2025-09-04,165.02000427246094,165.02000427246094,167.6999969482422,154.6999969482422,159.3800048828125,4173472,143.0739990234375,,143.79684890522165,,65.13754880741976,,,,163.23436254242893,143.0739990234375,122.91363550444606,11.625068057444777,84.1046425584899,64.01746886712372,72483214.0,174.81242034080893,-6.633646239274467,151.31985435064558,,8828044288,24.513788,6.89,,,
2025-09-05,166.55999755859375,166.55999755859375,168.5,158.0500030517578,162.5,3691389,143.97099914550782,,145.9647678245904,,65.7232860354617,,,,166.49628785056515,143.97099914550782,121.44571044045048,11.541134406787448,93.40353745730796,81.3316512861311,76174603.0,157.65844795718365,-4.708744138606109,151.7151749716529,,8828044288,24.513788,6.89,,,
2025-09-08,167.5500030517578,167.5500030517578,170.89999389648438,163.5800018310547,165.9600067138672,1713818,144.24949951171874,,148.02050451289207,,66.1174029369269,,,,167.7741137464758,144.24949951171874,120.72488527696169,11.239624239547608,93.13698582446492,90.2150552800876,77888421.0,168.28890651345375,-7.683466853598538,151.93192113289564,,8828044288,24.513788,6.89,,,
