Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,521.657470703125,581.8250122070312,594.5499877929688,562.0,566.875,171762,,,,,,,,,,,,,,,171762.0,,,579.4583333333334,,24702271488,,-17.23,0.3200791,1.32,
2021-01-04,522.2178344726562,582.4500122070312,591.4749755859375,570.0,590.0,39386,,,,,,,,,,,,,,,211148.0,,,579.8034180120324,,24702271488,,-17.23,0.3200791,1.32,
2021-01-05,512.3328857421875,571.4249877929688,594.4500122070312,565.0499877929688,580.5,60576,,,,,,,,,,,,,,,150572.0,,,579.172871958017,,24702271488,,-17.23,0.3200791,1.32,
2021-01-06,523.988525390625,584.4249877929688,600.0,571.75,577.0,99548,,,,,,,,,,,,,,,250120.0,,,580.8402968394915,,24702271488,,-17.23,0.3200791,1.32,
2021-01-07,519.8419189453125,579.7999877929688,602.0250244140625,575.0,589.4000244140625,38778,,,,,,,,,,,,,,,211342.0,,,581.2912054529443,,24702271488,,-17.23,0.3200791,1.32,
2021-01-08,525.1093139648438,585.6749877929688,599.0,580.1500244140625,584.5,31490,,,,,,,,,,,,,,,242832.0,,,581.7892799613012,,24702271488,,-17.23,0.3200791,1.32,
2021-01-11,520.940185546875,581.0250244140625,592.5,575.2750244140625,592.5,33952,,,,,,,,,,,,,,,208880.0,,,581.8709710364221,,24702271488,,-17.23,0.3200791,1.32,
2021-01-12,518.6989135742188,578.5250244140625,589.5,575.0,581.0250244140625,19658,,,,,,,,,,,,,,,189222.0,,,581.8367236932127,,24702271488,,-17.23,0.3200791,1.32,
2021-01-13,537.7960815429688,599.8250122070312,602.1500244140625,581.375,581.375,68648,,,,,,,,,,,,,52.3398712209934,46.87129197584201,257870.0,,,583.3725167075487,,24702271488,,-17.23,0.3200791,1.32,
2021-01-14,545.327392578125,608.2249755859375,649.4749755859375,595.25,606.0,401986,,,,,,,,,,,,,52.808985700805046,48.5345150463018,659856.0,,,597.6397460839501,,24702271488,,-17.23,0.3200791,1.32,
2021-01-15,523.0696411132812,583.4000244140625,622.5,577.5,612.5,137712,,,,,,,,,,,,,49.10922794009536,51.419361620631264,522144.0,,,597.2437591551259,,24702271488,,-17.23,0.3200791,1.32,
2021-01-18,514.3501586914062,573.6749877929688,588.0750122070312,566.3250122070312,585.0499877929688,36360,,,,,,,,,,,,,21.57689276908194,41.16503546999412,485784.0,,,596.5669070484289,,24702271488,,-17.23,0.3200791,1.32,
2021-01-19,530.1077880859375,591.25,598.2750244140625,575.0,575.0,29750,,,,,,,,,,,,,16.698118689035816,29.12807979940437,515534.0,,,596.3534514124415,,24702271488,,-17.23,0.3200791,1.32,
2021-01-20,521.0523681640625,581.1500244140625,610.0,578.0,592.5,51820,,,,,,,,,,,,,18.88153791533957,19.052183124485776,463714.0,,-78.10799684619624,596.0718807206323,,24702271488,,-17.23,0.3200791,1.32,
