Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,1549.0,1558.949951171875,1520.0,1529.9000244140625,1382.5941162109375,156994,,,,,,,,,,,,,,,,156994.0,,,1536.2833251953125,,440253087744,23.63692,97.61,4.094446,2.7
2021-01-04,1550.0,1557.0,1505.0,1519.3499755859375,1373.0599365234375,389716,,,,,,,,,,,,,,,,-232722.0,,,1529.748971211177,,440253087744,23.63692,97.61,4.094446,2.7
2021-01-05,1525.050048828125,1610.0,1525.0,1581.6500244140625,1429.361328125,677882,,,,,,,,,,,,,,,,445160.0,,,1553.257284059355,,440253087744,23.63692,97.61,4.094446,2.7
2021-01-06,1595.550048828125,1697.4000244140625,1586.0,1615.75,1460.17822265625,973000,,,,,,,,,,,,,,,,1418160.0,,,1588.5860987476783,,440253087744,23.63692,97.61,4.094446,2.7
2021-01-07,1639.0,1675.0,1620.0,1663.0,1502.87890625,347070,,,,,,,,,,,,,,,,1765230.0,,,1597.3261367989571,,440253087744,23.63692,97.61,4.094446,2.7
2021-01-08,1669.0,1673.0,1605.0,1639.300048828125,1481.460693359375,853366,,,,,,,,,,,,,,,,911864.0,,,1607.8170475371387,,440253087744,23.63692,97.61,4.094446,2.7
2021-01-11,1660.0,1710.0,1656.0,1699.1500244140625,1535.5479736328125,711646,,,,,,,,,,,,,,,,1623510.0,,,1621.7681981182088,,440253087744,23.63692,97.61,4.094446,2.7
2021-01-12,1700.0,1706.5,1644.5,1657.3499755859375,1497.7728271484375,795854,,,,,,,,,,,,,,,,827656.0,,,1629.503908989323,,440253087744,23.63692,97.61,4.094446,2.7
2021-01-13,1675.0,1675.0,1636.5,1651.3499755859375,1492.350341796875,504008,,,,,,,,,,,,,,65.27276170505992,73.70605322423582,323648.0,,,1631.8126142097244,,440253087744,23.63692,97.61,4.094446,2.7
2021-01-14,1664.050048828125,1735.0,1617.4000244140625,1696.1500244140625,1532.8369140625,714819,,,,,,,,,,,,,,57.26618005956226,65.45497642680222,1038467.0,,,1637.7695688127221,,440253087744,23.63692,97.61,4.094446,2.7
2021-01-15,1704.0,1704.0,1647.0,1667.550048828125,1506.99072265625,331478,,,,,,,,,,,,,,52.30094157443807,58.27996111302008,706989.0,,,1639.5707920730274,,440253087744,23.63692,97.61,4.094446,2.7
2021-01-18,1667.300048828125,1667.699951171875,1620.0999755859375,1635.0,1477.57470703125,465525,,,,,,,,,,,,,,42.57531985773979,50.71414716391337,241464.0,,,1639.6624338657,,440253087744,23.63692,97.61,4.094446,2.7
2021-01-19,1635.0,1665.0,1591.199951171875,1616.800048828125,1461.1270751953125,194318,,,,,,,,,,,,,,25.137707173678347,40.004656201952066,47146.0,,,1639.243820067482,,440253087744,23.63692,97.61,4.094446,2.7
2021-01-20,1628.0,1676.0,1621.6500244140625,1647.0999755859375,1488.5096435546875,301343,,,,,,,,,,,,,,23.8806577298179,30.53122825374534,348489.0,,-38.21740191915761,1639.6097284303166,,440253087744,23.63692,97.61,4.094446,2.7
