Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2020-09-21,1385.0,1407.699951171875,1365.0,1384.3499755859375,741605,,,,,,,,,,,,,,,741605.0,,,1385.6833089192708,,1251.058349609375
2020-09-22,1381.449951171875,1384.1500244140625,1305.0,1365.75,609852,,,,,,,,,,,,,,,131753.0,,,1370.3180840189987,,1234.2493896484375
2020-09-23,1386.25,1419.8499755859375,1372.550048828125,1384.0999755859375,402849,,,,,,,,,,,,,,,534602.0,,,1375.3352701148283,,1250.83251953125
2020-09-24,1360.0,1370.0,1244.1500244140625,1265.1500244140625,714381,,,,,,,,,,,,,,,-179779.0,,,1351.5382869927855,,1143.3355712890625
2020-09-25,1288.0,1307.9000244140625,1252.0,1271.699951171875,472939,,,,,,,,,,,,,,,293160.0,,,1339.5865708463862,,1149.2548828125
2020-09-28,1291.4000244140625,1380.0,1281.699951171875,1350.5,354543,,,,,,,,,,,,,,,647703.0,,,1339.351376850524,,1220.4676513671875
2020-09-29,1345.550048828125,1350.050048828125,1291.5999755859375,1317.5999755859375,470562,,,,,,,,,,,,,,,177141.0,,,1336.9026585604374,,1190.7354736328125
2020-09-30,1328.0,1399.4000244140625,1290.0,1383.449951171875,362585,,,,,,,,,,,,,,,539726.0,,,1338.7215035406891,,1250.2449951171875
2020-10-01,1391.0,1404.9000244140625,1345.0,1356.9000244140625,263804,,,,,,,,,,,,,66.71244467002849,56.69007263289823,275922.0,,,1340.5357052561678,,1226.25146484375
2020-10-05,1350.5,1385.0,1330.0,1342.3499755859375,390893,,,,,,,,,,,,,69.18734170418294,66.6398966374066,-114971.0,,,1341.5091999423664,,1213.1024169921875
2020-10-06,1360.75,1368.0,1326.949951171875,1351.699951171875,332308,,,,,,,,,,,,,57.17821299252355,64.35933312224499,217337.0,,,1341.98815204517,,1221.5521240234375
2020-10-07,1358.5999755859375,1375.0,1324.1500244140625,1338.6500244140625,302037,,,,,,,,,,,,,48.42295993737719,58.262838211361235,-84700.0,,,1342.2080702633275,,1209.758544921875
2020-10-08,1359.949951171875,1454.0,1359.949951171875,1414.4000244140625,1436214,,,,,,,,,,,,,55.181093077753154,53.59408866921797,1351514.0,,,1356.2970300389175,,1278.215087890625
2020-10-09,1410.0,1411.0,1375.0,1383.6500244140625,296415,,,,,,,,,,,,,52.555525199761256,52.053192738297206,1055099.0,,-33.523937941621476,1357.689213593893,,1250.4259033203125
2020-10-12,1384.199951171875,1440.9000244140625,1357.199951171875,1395.800048828125,418273,,,,,51.09643570434821,,,,,,,75.0821533203125,56.83482634864141,54.857148208718606,1473372.0,,-27.73407574119113,1359.914923178849,,1261.4058837890625
2020-10-13,1399.0,1428.0,1384.6500244140625,1403.9000244140625,1002570,,,,,51.89999588402633,,,,,,,72.81556919642857,54.13940805209839,54.509919866833684,2475942.0,,-23.8741869976633,1365.2485516206698,,1268.72607421875
2020-10-14,1412.0,1464.800048828125,1412.0,1425.800048828125,921494,,,,,54.09619712268308,,,,,,,71.964458854831,60.11693095031887,57.03038845035289,3397436.0,,-17.67504903004871,1371.9415051077108,,1288.517578125
2020-10-15,1421.0,1444.949951171875,1356.0,1402.1500244140625,522508,,,,,51.36850336979356,,,,,,,73.17770830604842,55.86299791206838,56.70644563816188,2874928.0,,-29.440794191106534,1373.459173208607,,1267.1446533203125
