Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2021-11-02,864.0,939.9000244140625,850.0,907.4500122070312,71496,,,,,,,,,,,,,,,71496.0,,,899.1166788736979,,905.1776123046875
2021-11-03,920.2000122070312,960.0,907.4000244140625,929.75,38901,,,,,,,,,,,,,,,110397.0,,,910.8389760530725,,927.4217529296875
2021-11-04,950.0,989.0,945.0,976.6500244140625,32766,,,,,,,,,,,,,,,143163.0,,,924.4288678358336,,974.204345703125
2021-11-08,1000.0,1168.800048828125,991.9500122070312,1093.300048828125,199823,,,,,,,,,,,,,,,342986.0,,,1017.7928400587339,,1090.562255859375
2021-11-09,1125.0,1274.949951171875,1125.0,1242.5999755859375,186552,,,,,,,,,,,,,,,529538.0,,,1086.979630708075,,1239.48828125
2021-11-10,1245.0,1299.0,1118.3499755859375,1122.25,142585,,,,,,,,,,,,,,,386953.0,,,1106.684799050471,,1119.439697265625
2021-11-11,1111.0,1190.0,1064.3499755859375,1078.199951171875,72407,,,,,,,,,,,,,,,314546.0,,,1107.0898706223397,,1075.5
2021-11-12,1100.0,1109.949951171875,1036.050048828125,1063.8499755859375,52834,,,,,,,,,,,,,,,261712.0,,,1104.628951450638,,1061.1859130859375
2021-11-15,1127.0,1127.0,992.0,1013.2999877929688,88377,,,,,,,,,,,,,22.660527441581053,40.97431303168113,173335.0,,,1098.5895251375734,,1010.7625122070312
2021-11-16,1039.8499755859375,1075.0,1000.0,1050.4000244140625,32515,,,,,,,,,,,,,16.45909557644199,25.918555511779875,205850.0,,,1096.5786358591583,,1047.7696533203125
2021-11-17,1074.0,1074.0,1021.5999755859375,1031.949951171875,14707,,,,,,,,,,,,,15.379219681482477,18.166280899835176,191143.0,,,1095.7264158461765,,1029.36572265625
2021-11-18,1048.949951171875,1050.0,975.0,1004.2999877929688,35659,,,,,,,,,,,,,19.491953343341837,17.11008953375544,155484.0,,,1092.5618802057625,,1001.7850341796875
2021-11-22,1030.0,1030.0,931.0,946.4000244140625,31870,,,,,,,,,,,,,15.770068695975917,16.880413906933413,123614.0,,,1088.6301470889903,,944.0300903320312
