Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-09-05,2869.0,2869.0,3100.0,2869.0,3020.0,141317,,,,,,,,,,,,,,,141317.0,,,2946.0,,77422665728,186.33432,6.82,0.80751395,
2024-09-06,2725.550048828125,2725.550048828125,2725.550048828125,2725.550048828125,2725.550048828125,19015,,,,,,,,,,,,,,,122302.0,,,2919.8551516756906,,77422665728,186.33432,6.82,0.80751395,
2024-09-09,2589.300048828125,2589.300048828125,2589.300048828125,2589.300048828125,2589.300048828125,13982,,,,,,,,,,,,,,,108320.0,,,2893.340807170862,,77422665728,186.33432,6.82,0.80751395,
2024-09-10,2459.85009765625,2459.85009765625,2459.85009765625,2459.85009765625,2459.85009765625,42462,,,,,,,,,,,,,,,65858.0,,,2808.428812727707,,77422665728,186.33432,6.82,0.80751395,
2024-09-11,2386.949951171875,2386.949951171875,2511.0,2336.85009765625,2336.85009765625,797680,,,,,,,,,,,,,,,-731822.0,,,2496.397148117744,,77422665728,186.33432,6.82,0.80751395,
2024-09-12,2438.10009765625,2438.10009765625,2493.0,2291.0,2296.0,433055,,,,,,,,,,,,,,,-298767.0,,,2469.761715953184,,77422665728,186.33432,6.82,0.80751395,
2024-09-13,2401.89990234375,2401.89990234375,2455.0,2380.0,2421.0,162854,,,,,,,,,,,,,,,-461621.0,,,2463.950688272456,,77422665728,186.33432,6.82,0.80751395,
2024-09-16,2288.60009765625,2288.60009765625,2444.0,2281.800048828125,2420.0,234256,,,,,,,,,,,,,,,-695877.0,,,2447.972631609142,,77422665728,186.33432,6.82,0.80751395,
2024-09-17,2398.60009765625,2398.60009765625,2403.0,2174.199951171875,2288.60009765625,295343,,,,,,,,,,,,,35.59042492264286,28.706652435042685,-400534.0,,,2431.0376070026578,,77422665728,186.33432,6.82,0.80751395,
2024-09-18,2333.10009765625,2333.10009765625,2449.0,2300.0,2393.0,170099,,,,,,,,,,,,,39.81239183748666,33.35597131591401,-570633.0,,,2425.8583754940505,,77422665728,186.33432,6.82,0.80751395,
2024-09-19,2416.699951171875,2416.699951171875,2498.75,2350.64990234375,2370.0,279595,,,,,,,,,,,,,63.72971420713654,46.37751032242202,-291038.0,,,2425.4453957434325,,77422665728,186.33432,6.82,0.80751395,
2024-09-20,2364.60009765625,2364.60009765625,2460.0,2338.199951171875,2448.0,157867,,,,,,,,,,,,,61.075970575859905,54.87269220682771,-448905.0,,,2423.270879944531,,77422665728,186.33432,6.82,0.80751395,
2024-09-23,2434.39990234375,2434.39990234375,2450.0,2375.0,2398.0,111768,,,,,,,,,,,,,71.18574368410192,65.33047615569946,-337137.0,,,2423.1352041156033,,77422665728,186.33432,6.82,0.80751395,
2024-09-24,2428.300048828125,2428.300048828125,2480.89990234375,2408.300048828125,2469.949951171875,109596,,,,,,,,,,,,,67.79729483598497,66.6863363653156,-446733.0,,-72.55345817081246,2423.727002653624,,77422665728,186.33432,6.82,0.80751395,
2024-09-25,2408.60009765625,2408.60009765625,2437.10009765625,2375.0,2400.0,149577,,,,,28.871036774608466,,,,,,,136.27497209821428,62.85844974244151,67.28049608750946,-596310.0,,-57.48615127107199,2422.9198997902818,,77422665728,186.33432,6.82,0.80751395,
2024-09-26,2397.699951171875,2397.699951171875,2429.89990234375,2379.0,2429.89990234375,65850,,,,,28.56328670703771,,,,,,,130.17675283003825,50.032903150089766,60.22954924283875,-662160.0,,-46.15756506396118,2422.4914220209516,,77422665728,186.33432,6.82,0.80751395,
2024-09-27,2379.5,2379.5,2421.75,2365.199951171875,2398.0,69206,,,,,28.02610514722726,,,,,,,124.91770254418732,32.6349412477856,48.50876471343896,-731366.0,,-39.043937332416114,2421.775122501401,,77422665728,186.33432,6.82,0.80751395,
2024-09-30,2366.89990234375,2366.89990234375,2407.39990234375,2355.300048828125,2380.050048828125,61466,,,,,27.63856493037756,,,,,,,119.71642761357573,21.097013544250732,34.5882859807087,-792832.0,,-42.785058421944235,2420.9362552674097,,77422665728,186.33432,6.82,0.80751395,
2024-10-01,2367.0,2367.0,2380.800048828125,2327.0,2365.050048828125,73290,,,,,27.64712435375664,,,,,,,115.00811484318639,19.308579075606648,24.34684462254766,-719542.0,,-40.59466343502912,2419.580683807312,,77422665728,186.33432,6.82,0.80751395,
2024-10-03,2306.35009765625,2306.35009765625,2400.0,2285.0,2350.050048828125,106247,2438.0500244140626,,2438.0500244140626,,25.666107260535014,,,,2710.038268878733,2438.0500244140626,2166.061779949392,115.00753521153023,20.100172029825224,20.168588216560867,-825789.0,-81.5941140010082,-59.282043875347256,2416.8707692112184,,77422665728,186.33432,6.82,0.80751395,
2024-10-04,2271.800048828125,2271.800048828125,2349.949951171875,2250.0,2306.0,96967,2408.1900268554687,,2422.2166934058782,,24.58537447273458,,,,2605.155409334574,2408.1900268554687,2211.2246443763634,113.931993494412,21.252616375308875,20.220455826913582,-922756.0,-140.2790392058027,-69.92756648515034,2413.461123917627,,77422665728,186.33432,6.82,0.80751395,
2024-10-07,2133.949951171875,2133.949951171875,2306.0,2106.0,2280.5,221952,2378.6100219726563,,2394.762717955021,,20.818722496863547,,,,2552.3727977693156,2378.6100219726563,2204.847246175997,120.07970824481114,12.23355015319885,17.862112852777653,-1144708.0,-260.03335191244565,-92.88352611791852,2399.9885353105137,,77422665728,186.33432,6.82,0.80751395,
2024-10-08,2161.89990234375,2161.89990234375,2228.64990234375,2130.14990234375,2130.14990234375,89408,2357.2400146484374,,2372.585306944424,,23.381843014136344,,,,2527.1852737969643,2357.2400146484374,2187.2947554999105,118.53830051303892,13.659948614170565,15.7153717142261,-1055300.0,-228.18128072353403,-85.76705223583704,2394.801575834992,,77422665728,186.33432,6.82,0.80751395,
2024-10-09,2146.10009765625,2146.10009765625,2218.89990234375,2130.0,2179.949951171875,67062,2341.5525146484374,,2351.015287012217,,22.929981273438273,,,,2527.8513272173323,2341.5525146484374,2155.2537020795426,116.42127207237543,13.975479623813323,13.289659463727581,-1122362.0,-191.2998783862125,-89.78991784691279,2390.919639531423,-0.19483808017938797,77422665728,186.33432,6.82,0.80751395,
2024-10-10,2149.550048828125,2149.550048828125,2195.0,2140.0,2160.0,73492,2329.68251953125,,2331.828121470875,,23.278630807296835,,,,2532.4248790812117,2329.68251953125,2126.940159981288,112.03403835292004,16.83503455654648,14.823487598176792,-1048870.0,-159.8664610072212,-88.38355290149063,2386.7500651464575,-0.14543033789692866,77422665728,186.33432,6.82,0.80751395,
2024-10-11,2137.64990234375,2137.64990234375,2177.800048828125,2102.5,2159.89990234375,53656,2314.660009765625,,2313.334957744482,,22.89390829024822,,,,2527.3245157856168,2314.660009765625,2101.9955037456334,109.41018195829182,16.254736909424057,15.688417029927956,-1102526.0,-147.975733611022,-90.7109113596391,2383.5096242397444,-0.24220192982697372,77422665728,186.33432,6.82,0.80751395,
2024-10-14,2091.949951171875,2091.949951171875,2160.050048828125,2056.10009765625,2151.949951171875,121371,2299.1625122070313,,2292.250671404234,,21.429221771264864,,,,2528.6473628328868,2299.1625122070313,2069.677661581176,109.02016547354776,18.633748949890883,17.24117347195381,-1223897.0,-145.20089004864127,-91.56076506626513,2375.430287445081,-0.23451603392611825,77422665728,186.33432,6.82,0.80751395,
2024-10-15,2160.64990234375,2160.64990234375,2270.949951171875,2075.10009765625,2110.199951171875,238420,2292.765002441406,,2279.717264827045,,28.80333454231618,,,,2530.0715970399774,2292.765002441406,2055.4584078428347,115.22228604798185,28.90366792840747,21.264051262574142,-985477.0,-85.98559347974214,-72.55910638123359,2364.381918783788,-0.16351900697606728,77422665728,186.33432,6.82,0.80751395,
2024-10-16,2412.14990234375,2412.14990234375,2494.0,2169.39990234375,2173.64990234375,425905,2293.442492675781,,2292.329896971493,,48.03205895224697,,,,2532.027742129748,2293.442492675781,2054.8572432218143,130.802844020001,50.24893865261731,32.595451843638564,-559572.0,36.74766740318435,-18.69150854297244,2363.8703087611057,-0.18230246646056408,77422665728,186.33432,6.82,0.80751395,
2024-10-17,2372.050048828125,2372.050048828125,2450.0,2346.199951171875,2439.0,136982,2295.389990234375,,2299.9222923864104,,45.90331066911952,,,,2535.8666725142484,2295.389990234375,2054.9133079545018,128.874072934867,67.37382394842194,48.84214350981558,-696554.0,55.19825432290623,-27.84881899246113,2364.5674347474355,-0.17502020704879123,77422665728,186.33432,6.82,0.80751395,
2024-10-18,2361.300048828125,2361.300048828125,2387.949951171875,2310.050048828125,2366.0,69166,2292.6199951171875,,2305.767792999907,,45.323393603883574,,,,2528.679201819179,2292.6199951171875,2056.560788415196,125.23306074978721,74.38531818200401,64.00269359434776,-765720.0,35.091770605705754,-30.303717918554355,2364.411575027096,-0.16893087988570757,77422665728,186.33432,6.82,0.80751395,
2024-10-21,2423.550048828125,2423.550048828125,2496.0,2399.949951171875,2400.0,235129,2295.567492675781,,2316.9851506978325,,49.31644179236518,,,,2536.568544254376,2295.567492675781,2054.5664410971863,125.90926720850777,74.87811864734188,72.21242025925595,-530591.0,88.56491764873901,-16.46964475005966,2367.742477736937,-0.1755677797625709,77422665728,186.33432,6.82,0.80751395,
2024-10-22,2250.85009765625,2250.85009765625,2439.89990234375,2150.0,2425.0,152539,2286.390002441406,,2310.686574217682,,40.48327917708035,,,,2519.391382357066,2286.390002441406,2053.388622525746,137.6228840038822,60.543534000922364,69.93565694342276,-683130.0,-10.124513326408579,-55.72856484796013,2365.3055500041037,-0.21550346393217215,77422665728,186.33432,6.82,0.80751395,
2024-10-23,2264.10009765625,2264.10009765625,2381.0,2218.550048828125,2255.0,199812,2278.1800048828127,,2306.249766926117,,41.35122335775833,-45.67828530786119,-76.40384613936365,30.725560831502463,2501.991761769975,2278.1800048828127,2054.3682479956506,139.3962459444531,48.30374225279598,61.2417983003534,-483318.0,0.0694037496710483,-52.71651598652481,2362.5802458755657,-0.2225599518224274,77422665728,186.33432,6.82,0.80751395,
