Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-09-05,165.0,165.0,144.0,145.6999969482422,145.6999969482422,33422169,0,,,,,,,,,,,,,,,,33422169.0,,,151.56666564941406,,3304977920,,-12.04,0.5227115,
2023-09-06,149.6999969482422,173.3000030517578,146.14999389648438,163.5,163.5,30128793,0,,,,,,,,,,,,,,,,63550962.0,,,156.03100091392193,,3304977920,,-12.04,0.5227115,
2023-09-07,166.35000610351562,174.0,166.0500030517578,168.6999969482422,168.6999969482422,10619235,0,,,,,,,,,,,,,,,,74170197.0,,,157.9713409504982,,3304977920,,-12.04,0.5227115,
2023-09-08,170.0,175.85000610351562,163.39999389648438,172.75,172.75,6126052,0,,,,,,,,,,,,,,,,80296249.0,,,158.93990705990868,,3304977920,,-12.04,0.5227115,
2023-09-11,174.3000030517578,175.39999389648438,165.10000610351562,166.1999969482422,166.1999969482422,2609536,0,,,,,,,,,,,,,,,,77686713.0,,,159.2534101337407,,3304977920,,-12.04,0.5227115,
2023-09-12,167.89999389648438,169.1999969482422,152.0,152.6999969482422,152.6999969482422,3685253,0,,,,,,,,,,,,,,,,74001460.0,,,159.19864716023378,,3304977920,,-12.04,0.5227115,
2023-09-13,154.0,168.5,150.64999389648438,166.5,166.5,4236260,0,,,,,,,,,,,,,,,,78237720.0,,,159.32386304003415,,3304977920,,-12.04,0.5227115,
2023-09-14,169.35000610351562,172.5,162.35000610351562,169.8000030517578,169.8000030517578,3888152,0,,,,,,,,,,,,,,,,82125872.0,,,159.68892052613802,,3304977920,,-12.04,0.5227115,
2023-09-15,171.10000610351562,187.5,170.5,174.60000610351562,174.60000610351562,10451755,0,,,,,,,,,,,,,,67.96070675395634,57.71969688974722,92577627.0,,,161.4623388844924,,3304977920,,-12.04,0.5227115,
2023-09-18,178.0,179.35000610351562,170.75,174.35000610351562,174.35000610351562,2443142,0,,,,,,,,,,,,,,68.43337109132882,63.34722099573884,90134485.0,,,161.7655302590873,,3304977920,,-12.04,0.5227115,
2023-09-20,175.8000030517578,182.0,170.10000610351562,173.64999389648438,173.64999389648438,2848132,0,,,,,,,,,,,,,,63.907745556042336,66.76727446710917,87286353.0,,,162.11322244279125,,3304977920,,-12.04,0.5227115,
2023-09-21,173.64999389648438,176.35000610351562,167.0,169.6999969482422,169.6999969482422,1676116,0,,,,,,,,,,,,,,51.984873781483316,61.44199680961816,85610237.0,,,162.24630543135314,,3304977920,,-12.04,0.5227115,
2023-09-22,171.5500030517578,174.4499969482422,168.35000610351562,171.4499969482422,171.4499969482422,1483592,0,,,,,,,,,,,,,,37.782370456450316,51.224996597991996,87093829.0,,,162.36604924108158,,3304977920,,-12.04,0.5227115,
2023-09-25,172.9499969482422,179.1999969482422,172.3000030517578,176.89999389648438,176.89999389648438,2640420,0,,,,,,,,,,,,,,38.97729475786802,42.914846331933894,89734249.0,,-24.367830123024426,162.67872636520124,,3304977920,,-12.04,0.5227115,
2023-09-26,176.89999389648438,189.1999969482422,168.25,181.1000061035156,181.1000061035156,11288667,0,,,,,,70.75029028358976,,,,,,,13.457142421177455,50.40693707808661,42.38886743080166,101022916.0,,-18.815308410055625,164.16898097081943,,3304977920,,-12.04,0.5227115,
2023-09-27,182.0500030517578,184.3999938964844,177.5500030517578,178.6999969482422,178.6999969482422,2623405,0,,,,,,68.66957461869376,,,,,,,12.985203022859537,60.73873508287242,50.04098897294236,98399511.0,,-27.237351929395548,164.49239922352427,,3304977920,,-12.04,0.5227115,
