Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-09-05,145.6999969482422,145.6999969482422,165.0,144.0,165.0,33422169,,,,,,,,,,,,,,,33422169.0,,,151.56666564941406,,13441608704,26.431372,4.08,1.7290918,
2023-09-06,163.5,163.5,173.3000030517578,146.14999389648438,149.6999969482422,30128793,,,,,,,,,,,,,,,63550962.0,,,156.03100091392193,,13441608704,26.431372,4.08,1.7290918,
2023-09-07,168.6999969482422,168.6999969482422,174.0,166.0500030517578,166.35000610351562,10619235,,,,,,,,,,,,,,,74170197.0,,,157.9713409504982,,13441608704,26.431372,4.08,1.7290918,
2023-09-08,172.75,172.75,175.85000610351562,163.39999389648438,170.0,6126052,,,,,,,,,,,,,,,80296249.0,,,158.93990705990868,,13441608704,26.431372,4.08,1.7290918,
2023-09-11,166.1999969482422,166.1999969482422,175.39999389648438,165.10000610351562,174.3000030517578,2609536,,,,,,,,,,,,,,,77686713.0,,,159.2534101337407,,13441608704,26.431372,4.08,1.7290918,
2023-09-12,152.6999969482422,152.6999969482422,169.1999969482422,152.0,167.89999389648438,3685253,,,,,,,,,,,,,,,74001460.0,,,159.19864716023378,,13441608704,26.431372,4.08,1.7290918,
2023-09-13,166.5,166.5,168.5,150.64999389648438,154.0,4236260,,,,,,,,,,,,,,,78237720.0,,,159.32386304003415,,13441608704,26.431372,4.08,1.7290918,
2023-09-14,169.8000030517578,169.8000030517578,172.5,162.35000610351562,169.35000610351562,3888152,,,,,,,,,,,,,,,82125872.0,,,159.68892052613802,,13441608704,26.431372,4.08,1.7290918,
2023-09-15,174.60000610351562,174.60000610351562,187.5,170.5,171.10000610351562,10451755,,,,,,,,,,,,,67.96070675395634,57.71969688974722,92577627.0,,,161.4623388844924,,13441608704,26.431372,4.08,1.7290918,
2023-09-18,174.35000610351562,174.35000610351562,179.35000610351562,170.75,178.0,2443142,,,,,,,,,,,,,68.43337109132882,63.34722099573884,90134485.0,,,161.7655302590873,,13441608704,26.431372,4.08,1.7290918,
2023-09-20,173.64999389648438,173.64999389648438,182.0,170.10000610351562,175.8000030517578,2848132,,,,,,,,,,,,,63.907745556042336,66.76727446710917,87286353.0,,,162.11322244279125,,13441608704,26.431372,4.08,1.7290918,
2023-09-21,169.6999969482422,169.6999969482422,176.35000610351562,167.0,173.64999389648438,1676116,,,,,,,,,,,,,51.984873781483316,61.44199680961816,85610237.0,,,162.24630543135314,,13441608704,26.431372,4.08,1.7290918,
2023-09-22,171.4499969482422,171.4499969482422,174.4499969482422,168.35000610351562,171.5500030517578,1483592,,,,,,,,,,,,,37.782370456450316,51.224996597991996,87093829.0,,,162.36604924108158,,13441608704,26.431372,4.08,1.7290918,
