Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2020-11-13,0.6499999761581421,0.6499999761581421,0.6000000238418579,0.6499999761581421,113878,0.6324999928474426,0.6250000035762787,0.633942252409067,0.6250000035762787,52.24135756393304,0.0045202340429733034,0.005000421597392828,-0.00048018755441952415,0.7117148600375508,0.6324999928474426,0.5532851256573345,0.0630192746018129,41.66665921608564,36.11110862758411,-480098.0,-4.87805757403789,-50.00001490116208,0.6373397619689426,0.03824054805993182
2020-11-14,0.6000000238418579,0.6499999761581421,0.6000000238418579,0.6499999761581421,10579,0.6349999904632568,0.6230000030994415,0.6354715594327884,0.6259803946579204,52.24135756393304,0.005248432485549737,0.00505002377502421,0.00019840871052552705,0.7131024585275397,0.6349999904632568,0.5568975223989739,0.06208932300998943,49.99998509883793,41.666659216085634,-480098.0,-10.526324155040914,-50.00001490116208,0.6373330174610785,0.026126255351147033
2020-11-17,0.6000000238418579,0.6499999761581421,0.6000000238418579,0.6000000238418579,267639,0.6374999910593033,0.6210000038146972,0.6320933179479379,0.6249615565867023,42.73802377735296,0.0017705469496818171,0.0043941284099557314,-0.0026235814602739143,0.7073211609726743,0.6374999910593033,0.5676788211459324,0.061225796531867625,44.44443892549598,45.370361080139844,-747737.0,-55.23808369019811,-66.66665342118795,0.6364888136805036,-0.06451574933018502
2020-11-18,0.6000000238418579,0.6000000238418579,0.550000011920929,0.6000000238418579,104728,0.6374999910593033,0.619000004529953,0.6290368137473589,0.6239826729496496,42.73802377735296,-0.0009744693185871345,0.003320408864247158,-0.004294878182834293,0.7073211609726743,0.6374999910593033,0.5676788211459324,0.06042395477394343,38.88889275215403,44.44443892549597,-747737.0,-131.4285611781909,-66.66665342118795,0.6356525217471471,-0.06089590672951647
2020-11-19,0.6499999761581421,0.6499999761581421,0.550000011920929,0.550000011920929,411247,0.6374999910593033,0.6170000052452087,0.6215094992876988,0.6210813921249939,35.29223692482771,-0.007102622966124517,0.0012358024981728231,-0.00833842546429734,0.7073211609726743,0.6374999910593033,0.5676788211459324,0.06325081259274841,22.22223105254139,35.18518757673046,-1158984.0,-137.25493468491487,-100.0,0.6326082999273331,-0.1407238355083592
2020-11-20,0.550000011920929,0.6000000238418579,0.550000011920929,0.6000000238418579,167631,0.6374999910593033,0.6160000061988831,0.6194609778166663,0.620254671800165,45.51479201679947,-0.007834336434563993,-0.0005782252883745403,-0.007256111146189453,0.7073211609726743,0.6374999910593033,0.5676788211459324,0.06230432683047559,22.22223105254139,27.777784952412265,-991353.0,-137.25488793615733,-66.66665342118795,0.6314667025253919,-0.11900780646543675
2020-11-23,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,550439,0.6374999910593033,0.6160000061988831,0.6223694538491878,0.6214211543240072,53.43671865834379,-0.004329735845466143,-0.0013285273997928608,-0.003001208445673282,0.7073211609726743,0.6374999910593033,0.5676788211459324,0.06142544293660478,33.33333333333335,25.925931812805374,-440914.0,17.69908392478217,-33.333346578812055,0.6327769438308066,-0.19443429866318884
2020-11-24,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,420804,0.6374999910593033,0.6180000054836273,0.6297628380615576,0.6245026772163627,59.74055824391078,0.002453980505444875,-0.0005720258187453137,0.0030260063241901885,0.7073211609726743,0.6374999910593033,0.5676788211459324,0.060609340721199355,66.66666666666669,40.74074368418047,-20110.0,125.11675363438466,-0.0,0.6362238392080676,-0.2987636401141781
2020-11-25,0.75,0.75,0.699999988079071,0.75,849526,0.6399999916553497,0.6200000059604645,0.6412139963414093,0.6294241408549367,64.863349067332,0.01172949733810813,0.0018882788126253752,0.009841218525482755,0.7212403525173506,0.6399999916553497,0.5587596307933488,0.05985153152118004,88.88888447372933,62.96296149124313,829416.0,186.6667416043016,-0.0,0.6453332408380739,-0.036965970991167815
2020-11-26,0.75,0.800000011920929,0.75,0.800000011920929,377722,0.6474999934434891,0.624000005722046,0.6563364740156493,0.6361133907006619,69.09793593392058,0.022851575609948438,0.006080938172089987,0.01677063743785845,0.7546214081311495,0.6474999934434891,0.5403785787558286,0.05914785154973353,100.00000000000001,85.18518371346535,1207138.0,239.3940189489167,-0.0,0.6508585554021546,0.07047129084099828
