Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,0.949999988079071,0.949999988079071,0.949999988079071,0.8999999761581421,0.949999988079071,192211,,,,,,,,,,,,,,,192211.0,,,0.9333333174387614,,342360000,,-0.07,0.1619676,
2021-01-04,1.0,1.0,1.0,0.949999988079071,1.0,270452,,,,,,,,,,,,,,,462663.0,,,0.9625610776530839,,342360000,,-0.07,0.1619676,
2021-01-05,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0,1.0499999523162842,431549,,,,,,,,,,,,,,,894212.0,,,0.9967159340495343,,342360000,,-0.07,0.1619676,
2021-01-06,1.100000023841858,1.100000023841858,1.100000023841858,1.0499999523162842,1.100000023841858,451570,,,,,,,,,,,,,,,1345782.0,,,1.02577994218353,,342360000,,-0.07,0.1619676,
2021-01-07,1.149999976158142,1.149999976158142,1.149999976158142,1.0499999523162842,1.0499999523162842,614698,,,,,,,,,,,,,,,1960480.0,,,1.054276977718507,,342360000,,-0.07,0.1619676,
2021-01-08,1.100000023841858,1.100000023841858,1.2000000476837158,1.100000023841858,1.149999976158142,471761,,,,,,,,,,,,,,,1488719.0,,,1.0696108695401172,,342360000,,-0.07,0.1619676,
2021-01-11,1.0499999523162842,1.0499999523162842,1.100000023841858,1.0499999523162842,1.100000023841858,292776,,,,,,,,,,,,,,,1195943.0,,,1.0692945416343458,,342360000,,-0.07,0.1619676,
2021-01-12,1.0499999523162842,1.0499999523162842,1.100000023841858,1.0,1.0,397465,,,,,,,,,,,,,,,1195943.0,,,1.0668385120561246,,342360000,,-0.07,0.1619676,
2021-01-13,1.0499999523162842,1.0499999523162842,1.100000023841858,1.0,1.0,1488834,,,,,,,,,,,,,24.999970197684718,41.11109124290092,1195943.0,,,1.06140193796518,,342360000,,-0.07,0.1619676,
2021-01-14,1.100000023841858,1.100000023841858,1.100000023841858,1.0,1.100000023841858,1253369,,,,,,,,,,,,,33.33331346512315,31.666643487088113,2449312.0,,,1.062527090922179,,342360000,,-0.07,0.1619676,
2021-01-15,1.149999976158142,1.149999976158142,1.149999976158142,1.100000023841858,1.149999976158142,1259489,,,,,,,,,,,,,58.33332339922824,38.888869020678705,3708801.0,,,1.0750449875146348,,342360000,,-0.07,0.1619676,
2021-01-18,1.100000023841858,1.100000023841858,1.2000000476837158,1.100000023841858,1.100000023841858,908244,,,,,,,,,,,,,66.66666666666667,52.777767843672684,2800557.0,,,1.0816357885949641,,342360000,,-0.07,0.1619676,
2021-01-19,1.149999976158142,1.149999976158142,1.149999976158142,1.100000023841858,1.100000023841858,287929,,,,,,,,,,,,,74.9999900658949,66.66666004392994,3088486.0,,,1.0834248029318325,,342360000,,-0.07,0.1619676,
2021-01-20,1.149999976158142,1.149999976158142,1.2000000476837158,1.100000023841858,1.2000000476837158,513991,,,,,,,,,,,,,66.66664679845648,69.44443451033935,3088486.0,,-16.666686534876852,1.0872982182670767,,342360000,,-0.07,0.1619676,
