Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-11-21,450.0,476.0,440.2000122070313,458.1499938964844,451.59564208984375,22187351,,,,,,,,,,,,,,,,22187351.0,,,458.1166687011719,,65420603392,61.40209,8.63,3.3819664,0.46
2022-11-22,460.7999877929688,478.0,450.0,454.8500061035156,448.3428649902344,4464605,,,,,,,,,,,,,,,,17722746.0,,,458.59129480991476,,65420603392,61.40209,8.63,3.3819664,0.46
2022-11-23,458.8999938964844,471.6499938964844,455.6000061035156,464.7000122070313,458.0519714355469,1736495,,,,,,,,,,,,,,,,19459241.0,,,458.9211210128851,,65420603392,61.40209,8.63,3.3819664,0.46
2022-11-24,468.0,509.0,465.0,502.3999938964844,495.2125854492188,4878787,,,,,,,,,,,,,,,,24338028.0,,,463.7918379562131,,65420603392,61.40209,8.63,3.3819664,0.46
2022-11-25,495.9500122070313,538.7999877929688,493.2000122070313,534.0,526.3605346679688,3312638,,,,,,,,,,,,,,,,27650666.0,,,469.0631125088225,,65420603392,61.40209,8.63,3.3819664,0.46
2022-11-28,527.9500122070312,547.0,514.3499755859375,539.5499877929688,531.8310546875,1577078,,,,,,,,,,,,,,,,29227744.0,,,471.7318856888315,,65420603392,61.40209,8.63,3.3819664,0.46
2022-11-29,542.2999877929688,554.4500122070312,534.0,539.1500244140625,531.4368286132812,885600,,,,,,,,,,,,,,,,28342144.0,,,473.33787111807663,,65420603392,61.40209,8.63,3.3819664,0.46
2022-11-30,541.0,543.25,502.6000061035156,516.4000244140625,509.0123291015625,469673,,,,,,,,,,,,,,,,27872471.0,,,473.901448604765,,65420603392,61.40209,8.63,3.3819664,0.46
2022-12-01,517.9000244140625,535.0,514.0,530.8499755859375,523.2555541992188,547914,,,,,,,,,,,,,,67.81787772708174,78.85899576021302,28420385.0,,,474.6224495999994,,65420603392,61.40209,8.63,3.3819664,0.46
2022-12-02,530.8499755859375,538.7999877929688,515.3499755859375,521.9500122070312,514.4828491210938,270405,,,,,,,,,,,,,,52.08360473037981,66.00092529248515,28149980.0,,,474.9626752893653,,65420603392,61.40209,8.63,3.3819664,0.46
2022-12-05,524.5999755859375,533.0,518.0,519.4500122070312,512.0186767578125,410127,,,,,,,,,,,,,,43.76204082024801,54.55450775923652,27739853.0,,,475.45112165328294,,65420603392,61.40209,8.63,3.3819664,0.46
2022-12-06,522.0499877929688,523.4000244140625,502.0,504.8999938964844,497.67681884765625,235149,,,,,,,,,,,,,,25.615694243028116,40.487113264551986,27504704.0,,,475.6499620945946,,65420603392,61.40209,8.63,3.3819664,0.46
