Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,921.0087890625,1003.4000244140625,1025.0,991.5,1004.9500122070312,17171,,,,,,,,,,,,,,,17171.0,,,1006.6333414713541,,371040616448,113.66244,64.52,1.1934108,0.36
2021-01-04,940.3302612304688,1024.449951171875,1049.0,996.2999877929688,1008.4500122070312,65832,,,,,,,,,,,,,,,83003.0,,,1019.8124618031776,,371040616448,113.66244,64.52,1.1934108,0.36
2021-01-05,937.7601928710938,1021.6500244140625,1040.9000244140625,1011.4000244140625,1021.0,26422,,,,,,,,,,,,,,,56581.0,,,1020.9805502592416,,371040616448,113.66244,64.52,1.1934108,0.36
2021-01-06,936.0161743164062,1019.75,1040.0,1015.0,1026.800048828125,19990,,,,,,,,,,,,,,,36591.0,,,1021.5885398043827,,371040616448,113.66244,64.52,1.1934108,0.36
2021-01-07,940.9727783203125,1025.1500244140625,1039.0,1017.0499877929688,1024.0,40724,,,,,,,,,,,,,,,77315.0,,,1022.899770057564,,371040616448,113.66244,64.52,1.1934108,0.36
2021-01-08,941.2023315429688,1025.4000244140625,1039.0,1022.6500244140625,1030.199951171875,25018,,,,,,,,,,,,,,,102333.0,,,1023.683922952723,,371040616448,113.66244,64.52,1.1934108,0.36
2021-01-11,945.1491088867188,1029.699951171875,1048.0,1024.550048828125,1034.0,44738,,,,,,,,,,,,,,,147071.0,,,1025.6233081904634,,371040616448,113.66244,64.52,1.1934108,0.36
2021-01-12,992.4203491210938,1081.199951171875,1109.8499755859375,1028.300048828125,1038.0,301523,,,,,,,,,,,,,,,448594.0,,,1052.0729967379807,,371040616448,113.66244,64.52,1.1934108,0.36
2021-01-13,999.9929809570312,1089.449951171875,1134.0,1060.699951171875,1092.699951171875,254844,,,,,,,,,,,,,60.566990651391734,57.82814941887843,703438.0,,,1065.7211114585161,,371040616448,113.66244,64.52,1.1934108,0.36
2021-01-14,995.5411987304688,1084.5999755859375,1097.25,1067.0,1094.949951171875,66935,,,,,,,,,,,,,62.445496996292036,60.44999421263992,636503.0,,,1067.05709282755,,371040616448,113.66244,64.52,1.1934108,0.36
2021-01-15,991.6861572265625,1080.4000244140625,1107.0,1067.25,1089.9000244140625,124100,,,,,,,,,,,,,56.18999311260924,59.73416025343101,512403.0,,,1069.2977939100977,,371040616448,113.66244,64.52,1.1934108,0.36
2021-01-18,966.6277465820312,1053.0999755859375,1097.0,1045.0,1086.0,40784,,,,,,,,,,,,,43.375263655782724,54.003584588228,471619.0,,,1069.1286223253064,,371040616448,113.66244,64.52,1.1934108,0.36
2021-01-19,991.3649291992188,1080.050048828125,1084.800048828125,1060.0999755859375,1060.0999755859375,26089,,,,,,,,,,,,,37.95750534348413,45.840920703958695,497708.0,,,1069.2735175437501,,371040616448,113.66244,64.52,1.1934108,0.36
2021-01-20,993.5678100585938,1082.449951171875,1093.0,1073.0,1084.5999755859375,27096,,,,,,,,,,,,,41.08259867251761,40.805122557261484,524804.0,,-36.1754728618421,1069.6129018651093,,371040616448,113.66244,64.52,1.1934108,0.36
2021-01-21,993.84326171875,1082.75,1128.300048828125,1075.199951171875,1089.800048828125,58669,,,,,74.57419002160144,,,,,,,39.328578404017854,48.36777502436109,42.46929301345427,583473.0,,-37.21858784075189,1070.940943443921,,371040616448,113.66244,64.52,1.1934108,0.36
2021-01-22,982.23193359375,1070.0999755859375,1093.1500244140625,1054.3499755859375,1081.0999755859375,27638,,,,,68.77128334490149,,,,,,,39.29082629145408,45.28441786270139,44.911597186526684,555835.0,,-52.12074807410646,1070.9786372299584,,371040616448,113.66244,64.52,1.1934108,0.36
2021-01-25,970.6205444335938,1057.449951171875,1084.699951171875,1045.0,1071.0,35215,,,,,63.453876575853066,,,,,,,39.32004949719843,30.132005849992822,41.26139957901842,520620.0,,-64.32777212447479,1070.7269845920528,,371040616448,113.66244,64.52,1.1934108,0.36
2021-01-27,941.7070922851562,1025.949951171875,1057.449951171875,1024.6500244140625,1053.0,27514,,,,,52.55647702355184,,,,,,,38.85432644438515,15.444022280241713,30.28681533097863,493106.0,,-92.38994232582802,1069.9507358668393,,371040616448,113.66244,64.52,1.1934108,0.36
2021-01-28,954.4657592773438,1039.8499755859375,1048.0,1017.0,1019.0,24970,,,,,56.13628566600298,,,,,,,38.29330312692907,12.243376293553567,19.273134807929356,518076.0,,-80.47010633680556,1069.2544974597042,,371040616448,113.66244,64.52,1.1934108,0.36
2021-01-29,948.9585571289062,1033.8499755859375,1068.0,1030.0,1047.0,14999,1050.5349853515625,,1050.5349853515625,,54.23400358172904,,,,1105.785666162594,1050.5349853515625,995.2843045405308,38.272352903576994,14.637186294489291,14.108194956094847,503077.0,-25.69459556319402,-85.5983114650107,1068.9557090283693,-0.13294484365706102,371040616448,113.66244,64.52,1.1934108,0.36
2021-02-01,986.8673095703125,1075.1500244140625,1088.0,1012.0999755859375,1027.25,35255,1054.1224853515625,,1052.8792747860862,,63.42224316195977,,,,1105.871845020796,1054.1224853515625,1002.373125682329,40.96004372575453,41.909091746625364,22.929884778222732,538332.0,6.301828336356204,-48.27724675922913,1068.671108079432,-0.10912096454801176,371040616448,113.66244,64.52,1.1934108,0.36
2021-02-02,1012.292724609375,1102.8499755859375,1110.0,1082.0,1082.0,52822,1058.0424865722657,,1057.6383891479768,,68.05468229698134,,,,1112.0361194549725,1058.0424865722657,1004.0488536895589,40.52361028719617,65.96460448232601,40.83696084114688,591154.0,112.39794572344253,-25.553747477731438,1069.8226366512672,-0.09349512267634602,371040616448,113.66244,64.52,1.1934108,0.36
2021-02-03,1027.16259765625,1119.050048828125,1138.0,1090.0,1138.0,66600,1062.9124877929687,,1063.4871186413243,,70.41457935954084,,,,1120.3576530761247,1062.9124877929687,1005.4673225098127,41.057638123825015,86.90496195216132,64.92621939370422,657754.0,148.0219287542033,-15.051586574401309,1071.9660997692267,-0.07385937196010656,371040616448,113.66244,64.52,1.1934108,0.36
2021-02-04,1010.2275390625,1100.5999755859375,1119.050048828125,1092.5999755859375,1119.0,24712,1066.9549865722656,,1067.0216764455731,,64.56470153764342,,,,1123.0446389657332,1066.9549865722656,1010.8653341787981,40.01424063227948,82.64629664214996,78.50528769221242,633042.0,105.02251581641788,-29.706129596179075,1072.5135944064768,-0.07160283593424835,371040616448,113.66244,64.52,1.1934108,0.36
2021-02-05,1017.9378662109375,1109.0,1123.550048828125,1100.1500244140625,1100.1500244140625,32824,1071.1474853515624,,1071.0196120221851,,65.95161038772277,,,,1126.6431300471622,1071.1474853515624,1015.6518406559625,38.82751090240684,77.40271140185622,82.3179899987225,665866.0,116.7789178424803,-23.034149623850926,1073.3635166846052,-0.06999765398372895,371040616448,113.66244,64.52,1.1934108,0.36
2021-02-08,1013.8531494140625,1104.550048828125,1124.800048828125,1102.0,1115.199951171875,26409,1075.1049865722657,,1074.2129869560843,,64.51113485165224,,,,1128.2246583469255,1075.1049865722657,1021.9853147976058,37.68269218281528,62.5092217053025,74.18607658310289,639457.0,105.69408092997001,-26.56866138632677,1074.0126136037004,-0.07289177428623227,371040616448,113.66244,64.52,1.1934108,0.36
2021-02-09,1005.0413818359375,1094.949951171875,1115.5999755859375,1083.0,1104.550048828125,24264,1078.3674865722655,,1076.1879359290167,,61.395666871331876,,,,1127.8201405000227,1078.3674865722655,1028.9148326445084,37.31964099732401,46.32032622031673,62.07741977582514,615193.0,60.09164758552793,-34.19383675934895,1074.3898676951842,-0.059653818900446194,371040616448,113.66244,64.52,1.1934108,0.36
2021-02-10,991.96142578125,1080.699951171875,1100.699951171875,1075.300048828125,1100.699951171875,20078,1078.3424865722657,,1076.6176516664318,,56.99565116458556,,,,1127.7898928498166,1078.3424865722657,1028.8950802947147,36.468231093497295,24.301340636179493,44.376962853932895,595115.0,16.874731241984605,-45.512341315896386,1074.5343451522072,-0.1762676693995616,371040616448,113.66244,64.52,1.1934108,0.36
