Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-05-24,337.5,354.3500061035156,337.0,354.3500061035156,353.54412841796875,1214057,,,,,,,,,,,,,,,,1214057.0,,,348.56667073567706,,37527232512,36.677467,49.39,5.580869,0.06
2022-05-25,348.0,358.79998779296875,336.6499938964844,342.54998779296875,341.7709350585937,930238,,,,,,,,,,,,,,,,283819.0,,,347.45319329218864,,37527232512,36.677467,49.39,5.580869,0.06
2022-05-26,334.0,339.95001220703125,325.45001220703125,338.29998779296875,337.5306396484375,291351,,,,,,,,,,,,,,,,-7532.0,,,345.9117126199718,,37527232512,36.677467,49.39,5.580869,0.06
2022-05-27,331.54998779296875,335.0,321.3999938964844,332.6499938964844,331.8934631347656,169418,,,,,,,,,,,,,,,,-176950.0,,,344.85631426839683,,37527232512,36.677467,49.39,5.580869,0.06
2022-05-30,345.0,345.0,321.1000061035156,330.04998779296875,329.2994079589844,110384,,,,,,,,,,,,,,,,-287334.0,,,344.3357326116023,,37527232512,36.677467,49.39,5.580869,0.06
2022-05-31,332.8999938964844,333.5,328.0,329.8999938964844,329.14971923828125,78387,,,,,,,,,,,,,,,,-365721.0,,,343.9466063275861,,37527232512,36.677467,49.39,5.580869,0.06
2022-06-01,332.0,335.0,327.0,330.1499938964844,329.3992004394531,92273,,,,,,,,,,,,,,,,-273448.0,,,343.52362617228283,,37527232512,36.677467,49.39,5.580869,0.06
2022-06-02,334.0,334.0,325.0,332.20001220703125,331.4444885253906,84624,,,,,,,,,,,,,,,,-188824.0,,,343.1497878735513,,37527232512,36.677467,49.39,5.580869,0.06
2022-06-03,332.8999938964844,337.0,330.5,333.04998779296875,332.2925720214844,66938,,,,,,,,,,,,,,44.7698518598915,36.323285160507695,-121886.0,,,342.9375126297895,,37527232512,36.677467,49.39,5.580869,0.06
2022-06-06,332.0,336.5,330.0,332.70001220703125,331.943359375,49605,,,,,,,,,,,,,,53.536752196768056,44.73017617977408,-171491.0,,,342.7789122096269,,37527232512,36.677467,49.39,5.580869,0.06
2022-06-07,334.75,336.04998779296875,329.0,330.0,329.2494812011719,65436,,,,,,,,,,,,,,51.944457071423926,50.08368704269449,-236927.0,,,342.54861816567274,,37527232512,36.677467,49.39,5.580869,0.06
2022-06-08,332.8999938964844,333.5,328.95001220703125,330.45001220703125,329.6985168457031,66120,,,,,,,,,,,,,,50.41673448350696,51.96598125056631,-170807.0,,,342.31070629797034,,37527232512,36.677467,49.39,5.580869,0.06
2022-06-09,330.45001220703125,332.3999938964844,327.0,330.1499938964844,329.3992004394531,45241,,,,,,,,,,,,,,39.52779134114584,47.29632763202557,-216048.0,,,342.1379971795095,,37527232512,36.677467,49.39,5.580869,0.06
2022-06-10,329.0,330.6499938964844,328.04998779296875,329.3999938964844,328.6508483886719,62832,,,,,,,,,,,,,,34.0599336679916,41.334819830881464,-278880.0,,-77.98410656711077,341.89679732820304,,37527232512,36.677467,49.39,5.580869,0.06
2022-06-13,327.0,335.0,327.0,329.0,328.25177001953125,85437,,,,,,11.05992036369807,,,,,,,10.22499520438058,26.2875033115301,33.291742773555846,-364317.0,,-79.04509885028813,341.60727536268735,,37527232512,36.677467,49.39,5.580869,0.06
2022-06-14,330.0,331.5,329.0,330.95001220703125,330.19732666015625,54090,,,,,,16.450257070305675,,,,,,,9.673209832639111,32.24590785254572,30.86444827735581,-310227.0,,-58.78657481596874,341.43369804230366,,37527232512,36.677467,49.39,5.580869,0.06
2022-06-15,330.95001220703125,331.6499938964844,327.8999938964844,329.5,328.7506408691406,45436,,,,,,15.688830608262647,,,,,,,9.250123416022031,34.24154330347774,30.924984822517857,-355663.0,,-64.85357304748102,341.28167356193575,,37527232512,36.677467,49.39,5.580869,0.06
2022-06-16,332.79998779296875,334.0,326.04998779296875,328.8500061035156,328.1021728515625,176148,,,,,,15.345928040135789,,,,,,,9.157258329665549,37.303410235321515,34.59695379711499,-531811.0,,-67.57321347625948,340.72532219325586,,37527232512,36.677467,49.39,5.580869,0.06
2022-06-17,330.0,330.0,326.70001220703125,328.6499938964844,327.902587890625,47505,,,,,,15.235578375848222,,,,,,,8.738881862758635,30.528462007087807,34.02447184862903,-579316.0,,-69.58338419596355,340.5692156581171,,37527232512,36.677467,49.39,5.580869,0.06
2022-06-20,328.70001220703125,329.54998779296875,325.1000061035156,327.8999938964844,327.1542663574219,63801,332.5374984741211,,332.5374984741211,,,14.805651277467707,,,,344.61491042223037,332.5374984741211,320.4600865260118,8.43253185037967,30.598648198731468,32.810173480380264,-643117.0,-94.86429736676841,-75.83338419596355,340.3500275616624,0.254318120295064,37527232512,36.677467,49.39,5.580869,0.06
2022-06-21,328.1000061035156,329.20001220703125,326.25,327.0,326.2563171386719,41605,331.1699981689453,,332.01011766706193,,,14.284731391832524,,,,338.19561779139923,331.1699981689453,324.1443785464914,8.040923304426212,27.286375715473884,29.471161973764392,-684722.0,-109.9890637062219,-83.33333333333334,340.2106552738135,-0.10212569704677311,37527232512,36.677467,49.39,5.580869,0.06
2022-06-22,328.0,328.95001220703125,326.1499938964844,326.54998779296875,325.8073425292969,34112,330.3699981689453,,331.4901052981007,,,14.019127868858982,,,,335.38670998902194,330.3699981689453,325.35328634886866,7.666572947720545,23.03358650367755,26.972870139294304,-718834.0,-145.87678804685513,-87.81527367101009,340.09626903843514,0.08206570879629628,37527232512,36.677467,49.39,5.580869,0.06
2022-06-23,326.54998779296875,328.29998779296875,326.1000061035156,326.6000061035156,325.85723876953125,15793,329.78499908447264,,331.024381565283,,,14.210063730513056,,,,333.5352154405773,329.78499908447264,326.034782728368,7.276102143558587,22.750827988397678,24.35693006918304,-703041.0,-142.845538034594,-86.8420982184685,340.04311088869184,-0.0629625805458203,37527232512,36.677467,49.39,5.580869,0.06
2022-06-24,327.5,328.25,326.0,326.6000061035156,325.85723876953125,23763,329.48249969482424,,330.60301247368614,,,14.210063730513056,,,,333.2355379570507,329.48249969482424,325.72946143259776,6.917094847590116,26.870742388251227,24.21838562677549,-703041.0,-126.20459047411639,-86.30134695618003,339.9636309871485,-0.1630970504017195,37527232512,36.677467,49.39,5.580869,0.06
2022-06-27,330.0,331.0,325.0,326.3500061035156,325.6078186035156,39293,329.29750061035156,,330.1979642479556,,,14.029468106673985,,,,333.27826589159747,329.29750061035156,325.31673532910565,6.85158807276225,28.940129540737868,26.187233305795598,-742334.0,-93.21535573131054,-86.49993896484375,339.8392728498431,-0.16753343362966824,37527232512,36.677467,49.39,5.580869,0.06
2022-06-28,327.95001220703125,363.0,327.6499938964844,330.29998779296875,329.5487976074219,465963,329.31750030517577,,330.2076807760521,,,29.31493230078928,,,,333.3141600044119,329.31750030517577,325.3208406059396,8.980045631599545,23.3851472968028,26.39867307526397,-276371.0,331.37262566513687,-86.05266370271382,339.8896014834067,-0.35630220597435214,37527232512,36.677467,49.39,5.580869,0.06
2022-06-29,330.0,341.0,328.1000061035156,334.95001220703125,334.1882629394531,276718,329.5575012207031,,330.6593313885263,,,42.31722644788012,,,,334.2425109264249,329.5575012207031,324.8724915149813,9.260041936234176,20.877226890876287,24.40083457613899,347.0,128.50326723533806,-73.81575734991776,339.58285272111914,-0.29969365302136597,37527232512,36.677467,49.39,5.580869,0.06
2022-06-30,334.95001220703125,341.0,333.6000061035156,335.04998779296875,334.2879943847656,40915,329.7,,331.0774891413304,,,42.5618600355232,,,,334.84830080910456,329.7,324.5516991908954,9.127181361966333,22.19297174821821,22.15178197863244,41262.0,149.3587447437719,-73.55266370271382,339.5566596451067,-0.34992986170927,37527232512,36.677467,49.39,5.580869,0.06
2022-07-01,335.0,339.0,332.04998779296875,336.95001220703125,336.1837158203125,79849,329.89500122070314,,331.6367770523495,,,47.14930201081834,,,,335.7789583138902,329.89500122070314,324.0110441275161,8.97166927947097,28.02632649739584,23.698841712163453,121111.0,124.80863040338302,-68.55259945518092,339.4977067400543,-0.32089074697217035,37527232512,36.677467,49.39,5.580869,0.06
2022-07-04,339.0,342.45001220703125,336.04998779296875,340.5,339.72564697265625,44373,330.2850006103516,,332.4808935235543,,,54.46662782835839,,,,337.69662225975316,330.2850006103516,322.87337896095,8.787980360513222,31.415175255562243,27.21149116705877,165484.0,176.3801604548944,-59.21052631578947,339.49924884489684,-0.30733780737635275,37527232512,36.677467,49.39,5.580869,0.06
2022-07-05,341.0,342.75,339.5,340.0,339.2267761230469,90051,330.7850006103516,,333.19699890226343,,,53.34632861801122,,,,339.31683118956846,330.7850006103516,322.2531700311347,8.392410334762278,49.675616863607694,36.3723728721886,75433.0,158.38230298560487,-60.526315789473685,339.5219945925202,-0.3117319811014264,37527232512,36.677467,49.39,5.580869,0.06
2022-07-06,341.25,342.8999938964844,338.54998779296875,342.0,341.22222900390625,60727,331.3625,,334.0353799591907,,,57.143537893005316,,,,341.190567443205,331.3625,321.534432556795,8.103667175387518,69.7615266967304,50.28410627196678,136160.0,135.37099928031327,-55.26315789473684,339.54171805367343,-0.2802643943307772,37527232512,36.677467,49.39,5.580869,0.06
