Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,66.2145767211914,82.43333435058594,82.93333435058594,81.69999694824219,82.5999984741211,13127679,,,,,,,,,,,,,,,13127679.0,,,82.35555521647136,,1194693230592,10.262712,17.7,1.4050679,4.14
2021-01-04,68.54399108886719,85.33333587646484,85.63333129882812,83.0999984741211,83.19999694824219,38074425,,,,,,,,,,,,,,,51202104.0,,,84.09064651271964,,1194693230592,10.262712,17.7,1.4050679,4.14
2021-01-05,69.24012756347656,86.19999694824219,86.5,83.83333587646484,84.76666259765625,37288144,,,,,,,,,,,,,,,88490248.0,,,84.68920379295027,,1194693230592,10.262712,17.7,1.4050679,4.14
2021-01-06,71.75699615478516,89.33333587646484,90.66666412353516,87.0,87.19999694824219,68322273,,,,,,,,,,,,,,,156812521.0,,,86.56739179367386,,1194693230592,10.262712,17.7,1.4050679,4.14
2021-01-07,71.46245574951172,88.96666717529297,90.53333282470703,88.19999694824219,90.30000305175781,27057928,,,,,,,,,,,,,,,129754593.0,,,86.95970511590635,,1194693230592,10.262712,17.7,1.4050679,4.14
2021-01-08,71.08760833740234,88.5,89.76666259765625,87.76666259765625,89.66666412353516,25695991,,,,,,,,,,,,,,,104058602.0,,,87.17036627879082,,1194693230592,10.262712,17.7,1.4050679,4.14
2021-01-11,72.6673355102539,90.46666717529297,91.06666564941406,88.03333282470703,89.33333587646484,34330885,,,,,,,,,,,,,,,138389487.0,,,87.54833234554773,,1194693230592,10.262712,17.7,1.4050679,4.14
2021-01-12,75.71968078613281,94.26666259765625,95.66666412353516,92.80000305175781,93.93333435058594,97586422,,,,,,,,,,,,,,,235975909.0,,,89.46189195407338,,1194693230592,10.262712,17.7,1.4050679,4.14
2021-01-13,75.63935852050781,94.16666412353516,96.0,92.76666259765625,96.0,40754778,,,,,,,,,,,,,84.42799709168725,82.70139548938313,195221131.0,,,89.97892189079407,,1194693230592,10.262712,17.7,1.4050679,4.14
2021-01-14,77.11197662353516,96.0,97.33333587646484,93.93333435058594,94.30000305175781,45977088,,,,,,,,,,,,,82.54720198606641,83.09360926624362,241198219.0,,,90.59915347705775,,1194693230592,10.262712,17.7,1.4050679,4.14
2021-01-15,74.16673278808594,92.33333587646484,97.46666717529297,91.03333282470703,96.30000305175781,56681310,,,,,,,,,,,,,69.79284692101896,78.92268199959086,184516909.0,,,90.95123191747298,,1194693230592,10.262712,17.7,1.4050679,4.14
2021-01-18,73.84542846679688,91.93333435058594,94.66666412353516,89.73332977294922,93.86666870117188,51258841,,,,,,,,,,,,,53.36469573714458,68.56824821474332,133258068.0,,,91.0621212900259,,1194693230592,10.262712,17.7,1.4050679,4.14
2021-01-19,74.78255462646484,93.0999984741211,94.26666259765625,92.36666870117188,93.19999694824219,24831927,,,,,,,,,,,,,39.18862418407837,54.11538894741397,158089995.0,,,91.15872102057244,,1194693230592,10.262712,17.7,1.4050679,4.14
2021-01-20,73.89898681640625,92.0,93.73332977294922,91.69999694824219,93.36666870117188,30661965,,,,,,,,,,,,,33.76439389753991,42.105904606254285,127428030.0,,-34.67229983610516,91.2270804020609,,1194693230592,10.262712,17.7,1.4050679,4.14
2021-01-21,71.62310028076172,89.16666412353516,93.13333129882812,88.36666870117188,93.13333129882812,37836190,,,,,63.68563046870227,,,,,,,3.5738089425223216,27.212007189029446,33.388341756882575,89591840.0,,-57.77263487032863,91.16668184452199,,1194693230592,10.262712,17.7,1.4050679,4.14
2021-01-22,71.78376770019531,89.36666870117188,90.86666870117188,88.66666412353516,89.33333587646484,39321474,,,,,64.0008274557323,,,,,,,3.475680059316207,17.991520937680047,26.322640674749795,128913314.0,,-59.41320060796397,91.07653106145983,,1194693230592,10.262712,17.7,1.4050679,4.14
2021-01-25,71.19470977783203,88.63333129882812,91.30000305175781,88.16666412353516,90.0,36106143,,,,,61.8800136912545,,,,,,,3.4512271213809536,10.771490281318313,18.658339469342597,92807171.0,,-84.39492465487318,90.98895062789738,,1194693230592,10.262712,17.7,1.4050679,4.14
2021-01-27,69.6938705444336,85.13333129882812,87.76666259765625,84.5999984741211,87.13333129882812,34566082,,,,,52.874435876556035,,,,,,,3.4928061001899593,9.787574224203583,12.850195147733977,58241089.0,,-95.85492688827486,90.74795737896227,,1194693230592,10.262712,17.7,1.4050679,4.14
2021-01-28,70.18505096435547,85.73332977294922,86.43333435058594,83.73332977294922,84.0,25917363,,,,,54.1074558215327,,,,,,,3.436177420007585,11.588762519004717,10.71594234150887,84158452.0,,-85.43689751874386,90.563482186742,,1194693230592,10.262712,17.7,1.4050679,4.14
2021-01-29,68.38404083251953,83.53333282470703,86.46666717529297,82.86666870117188,86.0,33971523,89.32999954223632,,89.32999954223632,,49.040733404240314,,,,96.67168847924354,89.32999954223632,81.9883106052291,3.4478789238728353,11.67370377061202,11.016680171273437,50186929.0,-113.20865304878656,-95.43380689582375,90.29682483672808,-0.09106647088660665,1194693230592,10.262712,17.7,1.4050679,4.14
2021-02-01,69.53013610839844,84.93333435058594,86.0,82.83333587646484,82.83333587646484,26058949,89.45499954223632,,88.9112695239839,,52.1137967791378,,,,96.39698998130531,89.45499954223632,82.51300910316733,3.427792152420144,17.994943205221194,13.752469831612643,76245878.0,-113.23783596681133,-85.64921116568127,90.1166239075641,-0.08220594291802294,1194693230592,10.262712,17.7,1.4050679,4.14
2021-02-02,70.78539276123047,86.46666717529297,88.13333129882812,85.83333587646484,85.93333435058594,24691153,89.51166610717773,,88.67845025268001,,55.29367115600612,,,,96.33565252642794,89.51166610717773,82.68767968792753,3.4115210664074325,33.75390575578401,21.140850910539076,100937031.0,-67.67125289126763,-75.17085327577398,90.02061739710693,-0.13383870466752718,1194693230592,10.262712,17.7,1.4050679,4.14
2021-02-03,71.19471740722656,86.96666717529297,88.30000305175781,86.19999694824219,86.66666412353516,27508782,89.54999961853028,,88.51542329292886,,56.312439881740104,,,,96.3074315424748,89.54999961853028,82.79256769458576,3.3178414262008746,56.32210729428209,36.02365208509576,128445813.0,-63.17754073724358,-71.75399630869333,89.93081349560478,-0.1815237605798361,1194693230592,10.262712,17.7,1.4050679,4.14
2021-02-04,71.3311538696289,87.13333129882812,90.16666412353516,86.83333587646484,87.33333587646484,36515719,89.43999938964843,,88.38379548396688,,56.66691277415319,,,,96.27908957207755,89.43999938964843,82.60090920721932,3.318947627691549,67.59984455729254,52.55861920245288,164961532.0,-40.06122931082064,-70.61506136536636,89.8554618882476,-0.25328916085257497,1194693230592,10.262712,17.7,1.4050679,4.14
2021-02-05,69.96674346923828,85.46666717529297,88.46666717529297,85.0,88.13333129882812,24708759,89.26499938964844,,88.10597374028364,,52.11321934707066,,,,96.31931151936689,89.26499938964844,82.21068725992998,3.329499023948793,56.71838060033203,60.21344415063555,140252773.0,-74.03783835461726,-77.74648650112378,89.76218145630047,-0.26570598805132484,1194693230592,10.262712,17.7,1.4050679,4.14
2021-02-08,71.71318054199219,87.5999984741211,89.53333282470703,86.0999984741211,86.5999984741211,41634937,89.21999931335449,,88.05778561969673,,56.88873134717526,,,,96.3046743512469,89.21999931335449,82.13532427546208,3.382153782910598,48.28933527885874,57.53585347882777,181887710.0,-40.0098885544829,-58.309049379115955,89.6765011505779,-0.2581405789676738,1194693230592,10.262712,17.7,1.4050679,4.14
2021-02-09,71.52217102050781,87.36666870117188,88.96666717529297,87.13333129882812,88.0,22848123,89.06499938964843,,87.9919649607896,,56.228257746778,,,,96.16941007647937,89.06499938964843,81.9605887028175,3.271523932450187,44.01272583023993,49.67348056981024,159039587.0,-35.31182322674193,-58.409767310335944,89.63427517882883,-0.3117931538955942,1194693230592,10.262712,17.7,1.4050679,4.14
2021-02-10,72.91385650634766,89.06666564941406,89.33333587646484,87.19999694824219,88.26666259765625,43526124,88.80499954223633,,88.09431740732526,,59.88271907683603,,,,95.49759186912365,88.80499954223633,82.11240721534901,3.190225003576792,58.27959529733732,50.193885468812,202565711.0,-14.718870384193934,-39.48220831811775,89.5885004728505,-0.29262655323249737,1194693230592,10.262712,17.7,1.4050679,4.14
2021-02-11,74.46929168701172,90.96666717529297,92.0,88.73332977294922,89.26666259765625,68614404,88.64499969482422,,88.36787452808409,,63.54596162822437,,,,94.95954355989589,88.64499969482422,82.33045582975255,3.195685376682077,69.91810417148265,57.40347509968664,271180115.0,40.523748069691266,-11.272724851497262,89.64866873989311,-0.23968347970540094,1194693230592,10.262712,17.7,1.4050679,4.14
2021-02-12,72.5318374633789,88.5999984741211,91.5,88.23332977294922,91.30000305175781,20971080,88.27499961853027,,88.3899815705638,,56.61158108818016,,,,93.61420022557154,88.27499961853027,82.93579901148901,3.200755723136985,68.77355645816617,65.65708530899538,250209035.0,23.08940113195093,-37.09093602709296,89.64490011573035,-0.2851112761207073,1194693230592,10.262712,17.7,1.4050679,4.14
2021-02-15,73.02301788330078,89.19999694824219,90.26666259765625,87.9000015258789,89.30000305175781,25271722,88.11833267211914,,88.46712589224747,,57.86686188095895,,,,93.1468503830696,88.11833267211914,83.08981496116867,3.141177533754153,56.69222922365068,65.12796328443316,275480757.0,22.573002769922812,-30.545496311672228,89.63352987314966,-0.24476073247582594,1194693230592,10.262712,17.7,1.4050679,4.14
2021-02-16,72.64097595214844,88.73332977294922,90.16666412353516,88.33333587646484,89.46666717529297,22841383,87.95833244323731,,88.49247864279049,,56.497746724507294,,,,92.68574048590021,87.95833244323731,83.23092440057441,3.0477597275624504,38.92766623503959,54.797817305618814,252639374.0,28.16817396027689,-35.6364123636176,89.62281350739158,-0.2667970401830699,1194693230592,10.262712,17.7,1.4050679,4.14
2021-02-17,73.35047912597656,89.5999984741211,91.30000305175781,88.0,88.33333587646484,32423616,87.7833324432373,,88.59795672196483,,58.46324710279902,,,,91.96394894784565,87.7833324432373,83.60271593862895,3.065777107862119,38.62449464669049,44.74813003512693,285062990.0,59.86134491017179,-26.181842091464535,89.62309379662916,-0.2565739505368457,1194693230592,10.262712,17.7,1.4050679,4.14
