Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2020-11-13,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,1922,0.40250000059604646,0.4650000011920929,0.4105828868895562,0.4650000011920929,46.05081034384442,-0.02115070465881741,-0.024286012538682338,0.003135307879864928,0.476493241839154,0.40250000059604646,0.32850675935293894,0.04676755945378604,33.33333995607137,33.33333995607137,349657.0,-4.566196716917886,-66.66666004392862,0.5254333282068834,0.4123259604887314
2020-11-14,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,322,0.40250000059604646,0.4620000010728836,0.4095749934677379,0.4624509817712447,46.05081034384442,-0.019566174247678536,-0.023342044880481576,0.0037758706328030398,0.476493241839154,0.40250000059604646,0.32850675935293894,0.04342701949280132,33.33333995607137,33.33333995607137,349657.0,-4.566196716917886,-66.66666004392862,0.5254067452523149,0.4112680678411074
2020-11-17,0.3499999940395355,0.4000000059604645,0.3499999940395355,0.3499999940395355,9297,0.4,0.45800000071525576,0.4039011839983853,0.45804113911509925,39.06169278369219,-0.02209036163722866,-0.023091708231830994,0.0010013465946023328,0.4774596661546563,0.4,0.32254033384534375,0.04389651895195329,22.222226637380913,29.629635516507886,340360.0,-88.88889180289333,-100.0,0.5244413291275674,0.2649288893399249
2020-11-18,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,118818,0.39749999940395353,0.45500000059604645,0.3987677373356377,0.45380423146507715,39.061692783692195,-0.023816259316936317,-0.02323661844885206,-0.0005796408680842566,0.4779673840270374,0.39749999940395353,0.31703261478086964,0.04076105331252806,11.111113318690455,22.222226637380913,340360.0,-115.15152478458856,-100.0,0.5118605271858949,0.09745873443374843
2020-11-19,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,4414,0.3949999988079071,0.45200000047683714,0.39412319035505655,0.4497334770562324,39.06169278369218,-0.02489704799115816,-0.02356870435731328,-0.001328343633844882,0.4780662378676226,0.3949999988079071,0.3119337597481916,0.037849549504490335,-4.736951571734001e-15,11.111113318690455,340360.0,-101.69492362540849,-100.0,0.5114280253405672,0.09558881222766813
2020-11-20,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,2240,0.39749999940395353,0.45000000059604645,0.3946828870793811,0.44778314485639836,48.77225467665801,-0.021471487762270258,-0.023149261038304676,0.001677773276034418,0.4779673840270374,0.39749999940395353,0.31703261478086964,0.03871743967709309,33.33333333333333,14.814815550674593,342600.0,6.060620510216467,-0.0,0.5112771325152595,0.09448224515541952
2020-11-23,0.3499999940395355,0.4000000059604645,0.3499999940395355,0.3499999940395355,2004,0.3949999988079071,0.44700000047683713,0.39042737345653866,0.4439485114910312,41.62845944869592,-0.022531559898431974,-0.023025720810330136,0.0004941609118981616,0.4780662378676226,0.3949999988079071,0.3119337597481916,0.039523337694509934,33.33333333333333,22.222222222222218,340596.0,-67.63285171048324,-100.0,0.5111021487411194,0.0832587058311798
2020-11-24,0.3499999940395355,0.4000000059604645,0.3499999940395355,0.3499999940395355,5780,0.3899999991059303,0.4440000003576279,0.3865771468453955,0.44026425590469803,41.62845944869592,-0.023105330832479676,-0.023041642814760045,-6.368801771963056e-05,0.47124038564681175,0.3899999991059303,0.30875961256504886,0.04027167156782558,33.33333333333333,33.33333333333333,340596.0,-62.50000124176317,-100.0,0.5105998188608751,0.052301203077245235
2020-11-25,0.4000000059604645,0.4000000059604645,0.3499999940395355,0.4000000059604645,85751,0.3849999994039536,0.44300000071525575,0.38785551438016397,0.4386852657108065,50.104397974325366,-0.0193029529115315,-0.022293904834114336,0.002990951922582835,0.4490312449432344,0.3849999994039536,0.3209687538646728,0.040966553021618675,33.33333333333333,33.33333333333333,426347.0,-8.36819388028424,-0.0,0.5043554137147986,0.34248856781907794
2020-11-26,0.3499999940395355,0.4000000059604645,0.3499999940395355,0.3499999940395355,8227,0.3799999997019768,0.44000000059604644,0.38425022672867554,0.4352074119197763,43.32879517065136,-0.020092510159050392,-0.021853625899101548,0.0017611157400511564,0.438309525397025,0.3799999997019768,0.3216904740069286,0.041611800085855126,33.33333333333333,33.33333333333333,418120.0,-58.72193351617986,-100.0,0.5037102971492892,0.31638617195378554
2020-11-27,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,10565,0.3799999997019768,0.4370000004768372,0.3857502057031316,0.4338267293331366,50.532801556408394,-0.016493529727840905,-0.02078160666484942,0.004288076937008514,0.438309525397025,0.3799999997019768,0.3216904740069286,0.04221095807407469,66.66666666666667,44.444444444444436,428685.0,79.44733150486516,-0.0,0.503090022043805,0.306438420981479
2020-12-01,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,5272,0.37750000059604644,0.43400000035762787,0.3871073295371633,0.4325001911616593,50.532801556408394,-0.013485855262046154,-0.019322456384288766,0.005836601122242612,0.42724938431255277,0.37750000059604644,0.3277506168795401,0.039195889640212214,66.66666666666667,55.55555555555555,428685.0,95.23809523809547,-0.0,0.5027832676492441,0.28833175547741413
2020-12-02,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,1045,0.37750000059604644,0.4320000004768372,0.3883352034822396,0.4312256740949458,50.532801556408394,-0.010975730193266253,-0.017653111146084262,0.006677380952818009,0.42724938431255277,0.37750000059604644,0.3277506168795401,0.03639618323733991,100.0,77.77777777777777,428685.0,95.23809523809547,-0.0,0.50272268037807,0.28781307692048075
2020-12-03,0.4000000059604645,0.44999998807907104,0.3499999940395355,0.4000000059604645,13961,0.3800000011920929,0.43000000059604643,0.38944613705159437,0.430001138089672,50.532801556408394,-0.008884028442019742,-0.01589929460527136,0.007015266163251616,0.4289898077278347,0.3800000011920929,0.33101019465635106,0.04093931258035388,83.33333830038735,83.333334989018,428685.0,87.12117158431526,-49.99998509883792,0.5019200439747691,0.2792283321551205
2020-12-04,0.3499999940395355,0.4000000059604645,0.3499999940395355,0.3499999940395355,2941,0.3800000011920929,0.42600000023841855,0.38568936152663635,0.42686383832299996,43.1542088849303,-0.011132593223857734,-0.014945954328988634,0.0038133611051309,0.4289898077278347,0.3800000011920929,0.33101019465635106,0.041586505390394955,50.000004967054025,77.77778108914711,425744.0,-64.39393888081388,-100.0,0.501697782161839,0.28210191233996046
