Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.5,0.6000000238418579,22931,,,,,,,,,,,,,,,22931.0,,,0.5666666825612386,,572060992,6.151899,0.79,-0.23345181,,
2021-01-04,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6000000238418579,0.6499999761581421,14332,,,,,,,,,,,,,,,37263.0,,,0.592307836654177,,572060992,6.151899,0.79,-0.23345181,,
2021-01-05,0.699999988079071,0.699999988079071,0.699999988079071,0.6499999761581421,0.699999988079071,31230,,,,,,,,,,,,,,,68493.0,,,0.633811724130307,,572060992,6.151899,0.79,-0.23345181,,
2021-01-06,0.6499999761581421,0.6499999761581421,0.699999988079071,0.6499999761581421,0.6499999761581421,15151,,,,,,,,,,,,,,,53342.0,,,0.6397629571338107,,572060992,6.151899,0.79,-0.23345181,,
2021-01-07,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6000000238418579,0.6499999761581421,6102,,,,,,,,,,,,,,,53342.0,,,0.6393257943307348,,572060992,6.151899,0.79,-0.23345181,,
2021-01-08,0.6000000238418579,0.6000000238418579,0.6499999761581421,0.6000000238418579,0.6000000238418579,9498,,,,,,,,,,,,,,,43844.0,,,0.637157236845446,,572060992,6.151899,0.79,-0.23345181,,
2021-01-11,0.6000000238418579,0.6000000238418579,0.6499999761581421,0.6000000238418579,0.6499999761581421,100173,,,,,,,,,,,,,,,43844.0,,,0.626864227270458,,572060992,6.151899,0.79,-0.23345181,,
2021-01-12,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.550000011920929,0.6000000238418579,27581,,,,,,,,,,,,,,,71425.0,,,0.6256251888304528,,572060992,6.151899,0.79,-0.23345181,,
2021-01-13,0.699999988079071,0.699999988079071,0.699999988079071,0.6000000238418579,0.699999988079071,62469,,,,,,,,,,,,,55.555551140395984,34.25925548797721,133894.0,,,0.6344822263475115,,572060992,6.151899,0.79,-0.23345181,,
2021-01-14,0.699999988079071,0.699999988079071,0.699999988079071,0.6499999761581421,0.6499999761581421,49728,,,,,,,,,,,,,88.88888447372932,55.555551140395984,133894.0,,,0.641644086215097,,572060992,6.151899,0.79,-0.23345181,,
2021-01-15,0.699999988079071,0.699999988079071,0.75,0.6499999761581421,0.6499999761581421,33239,,,,,,,,,,,,,91.66666418313964,78.70369993242166,133894.0,,,0.6468522353691931,,572060992,6.151899,0.79,-0.23345181,,
2021-01-18,0.699999988079071,0.699999988079071,0.75,0.6499999761581421,0.699999988079071,90506,,,,,,,,,,,,,83.3333283662793,87.9629590077161,133894.0,,,0.6572427622339277,,572060992,6.151899,0.79,-0.23345181,,
2021-01-19,0.699999988079071,0.699999988079071,0.75,0.6499999761581421,0.75,50946,,,,,,,,,,,,,72.22221284000862,82.40740179647587,133894.0,,,0.6614816588528406,,572060992,6.151899,0.79,-0.23345181,,
2021-01-20,0.75,0.75,0.75,0.6499999761581421,0.75,95035,,,,,,,,,,,,,80.55554865686896,78.7036966210523,228929.0,,-0.0,0.6700944451786804,,572060992,6.151899,0.79,-0.23345181,,
2021-01-21,0.699999988079071,0.699999988079071,0.75,0.699999988079071,0.75,49173,,,,,62.49999813735446,,,,,,,0.0714285629136221,72.22221780706265,74.99999310131341,179756.0,,-25.00000745058104,0.6735743362830467,,572060992,6.151899,0.79,-0.23345181,,
2021-01-22,0.699999988079071,0.699999988079071,0.75,0.6499999761581421,0.75,54286,,,,,62.49999813735446,,,,,,,0.0734693815513533,66.66666666666667,73.14814437686609,179756.0,,-25.00000745058104,0.6755880690287709,,572060992,6.151899,0.79,-0.23345181,,
2021-01-25,0.6499999761581421,0.6499999761581421,0.75,0.6499999761581421,0.699999988079071,53068,,,,,54.58655859101548,,,,,,,0.0753644274292465,33.333333333333336,57.40740593568756,126688.0,,-50.00001490116208,0.6761250419421777,,572060992,6.151899,0.79,-0.23345181,,
2021-01-27,0.699999988079071,0.699999988079071,0.699999988079071,0.6499999761581421,0.6499999761581421,11794,,,,,60.03585568922388,,,,,,,0.0735526834643666,33.333333333333336,44.44444444444445,138482.0,,-25.00000745058104,0.6762344215192035,,572060992,6.151899,0.79,-0.23345181,,
2021-01-28,0.699999988079071,0.699999988079071,0.75,0.6499999761581421,0.699999988079071,67571,,,,,60.03585568922389,,,,,,,0.075441779205616,33.333333333333336,33.333333333333336,138482.0,,-25.00000745058104,0.6781352718825583,,572060992,6.151899,0.79,-0.23345181,,
