Date,Close,High,Low,Open,Volume
,WHEELS.NS,WHEELS.NS,WHEELS.NS,WHEELS.NS,WHEELS.NS
2020-09-02,394.463623046875,399.13238958145183,387.8415771642529,391.8433936667327,5388
2020-09-03,405.4685363769531,413.51979752190516,396.46449371610436,396.46449371610436,13160
2020-09-04,394.79705810546875,406.4213293954114,390.6523263880526,395.4163791488825,9971
2020-09-07,390.8429260253906,399.2752767087819,387.7939204254546,396.79799237099036,4731
2020-09-08,390.03302001953125,399.13234950408815,388.6990910118042,392.84379380769326,8407
2020-09-09,380.1238098144531,390.65235557142563,376.36019622125156,390.65235557142563,7492
2020-09-10,381.4100646972656,388.7943467146125,379.69501727906396,382.0770437362726,7363
2020-09-11,379.50445556640625,388.4608985915162,373.8352498649497,386.7934800185927,5910
2020-09-14,384.26849365234375,387.6986175412821,379.456811874751,381.6482645684629,14658
2020-09-15,394.6541748046875,397.2744040386993,385.9835922511904,386.0788791297399,9720
2020-09-16,392.8437805175781,399.1323360012278,391.50985155497864,394.6541438355388,3864
2020-09-17,400.1804504394531,403.99169282459076,385.88829149518693,390.652344476609,16369
2020-09-18,395.0353088378906,402.8007099679639,392.03396104865664,400.18048063050225,5349
2020-09-21,385.4119567871094,403.03895604684124,383.0299298601186,397.0362598218153,8821
2020-09-22,373.3588562011719,384.5543812542067,371.596150696476,383.07750731136497,5969
2020-09-23,386.078857421875,403.9916846380451,376.4554647789179,379.2186096366556,11854
2020-09-24,383.5062561035156,403.0865017717253,375.1691635795262,387.79390368728167,31053
2020-09-25,387.1269226074219,397.70312574028344,381.21951452528486,385.45950411144054,10896
2020-09-28,413.1387023925781,422.76209574365527,383.98269077620995,389.1278624549871,125424
2020-09-29,400.94268798828125,418.2838525020426,399.3705563171506,418.2838525020426,12158
2020-09-30,388.31793212890625,403.9916774731819,384.9354662716167,403.9916774731819,9356
2020-10-01,391.7004089355469,399.13231932921593,388.55611678632584,390.17590629448233,10130
2020-10-05,387.3651428222656,395.9404383334679,385.6024664513852,393.7013566564096,8705
2020-10-06,389.5566101074219,393.22493664328766,388.127394242342,389.3184074632419,3695
2020-10-07,380.5525207519531,391.79570247859493,376.69364972746246,391.4145550037323,17867
2020-10-08,372.5965576171875,385.5071581433599,369.7381259390273,382.45815272233415,24673
2020-10-09,379.12335205078125,385.79302660484996,372.54896437726535,374.50221457996753,9890
2020-10-12,374.7403869628906,383.6015427437823,373.501744848209,381.0289425640945,6717
2020-10-13,379.12335205078125,384.93550283482153,372.83479594145035,376.6460385437753,10279
2020-10-14,377.40826416015625,380.1714089359258,374.6927482808341,375.55027195918046,2047
2020-10-15,370.1192626953125,381.0765838106162,367.3560888912166,379.313878511356,4191
2020-10-16,365.0693664550781,373.59703274304593,363.97364010794377,372.548935293733,6241
2020-10-19,364.1165771484375,373.4541387871142,356.2082605350184,365.45050621754194,9343
2020-10-20,368.49951171875,372.5489569024725,365.64107982435763,365.9745693608647,4678
2020-10-21,368.9282531738281,376.50307952968484,366.92734522186726,368.4994767993114,3346
2020-10-22,373.50177001953125,377.88470476892854,367.8801930719768,370.7862538862926,2729
2020-10-23,379.2662658691406,384.0303190973799,371.31032023995965,375.3597654839631,6476
2020-10-26,376.4554748535156,387.7939152074782,374.2163641222041,381.1718698892855,4462
2020-10-27,375.3597717285156,378.265832615098,373.35886352387297,377.9800010476378,2435
2020-10-28,372.78717041015625,376.217294598754,370.6909753289371,372.5489677453574,2127
2020-10-29,370.1192626953125,372.5489179203267,366.9749704940043,368.78530468886487,1819
2020-10-30,375.931396484375,390.4617575888213,368.7376883554571,370.5956805866861,11888
2020-11-02,376.5030822753906,383.7920771530391,372.5489243161734,383.7920771530391,4088
2020-11-03,374.8833312988281,378.40871296982164,372.9777101542464,378.07522345402566,2902
2020-11-04,375.83612060546875,378.2657757963467,373.5493520993843,376.7412731514469,1183
2020-11-05,379.5520935058594,384.31614631984667,376.36017230499374,377.7417592520384,7302
2020-11-06,381.26715087890625,384.36378528914446,377.78939804905616,381.0766062078361,2321
2020-11-09,381.4577331542969,388.60381272227744,379.21862240750187,383.22043859655986,2496
2020-11-10,375.0738830566406,383.98266789145276,373.025346102987,383.4109757217776,5493
2020-11-11,381.4100646972656,384.1732386496048,372.2631063635614,376.97950130235176,5953
2020-11-12,380.1238098144531,385.93593135487913,376.4078251214297,383.98268120801106,6209
2020-11-13,382.6487121582031,385.792975255629,381.12420950469044,381.6482436617716,5028
2020-11-14,391.98626708984375,396.84560686697444,384.9354746080616,390.60470919429264,10862
2020-11-17,405.373291015625,409.04158865065205,396.3692190010778,400.1804614914728,23469
2020-11-18,406.3260803222656,413.51978851451355,398.27481935268816,406.3737092199079,15998
2020-11-19,406.75482177734375,425.76340405831354,390.9381606841708,402.1336847512025,28164
2020-11-20,406.5643005371094,414.4726170006149,402.84831588133284,405.1827135161184,10271
2020-11-23,406.4690246582031,411.6618251974032,401.65731348186534,407.5171221772303,9200
2020-11-24,415.0442810058594,421.6186679791934,406.04020968582404,406.46898606390965,16672
2020-11-25,414.4725646972656,424.00066963283496,409.70851222948096,415.42537519082254,13721
2020-11-26,411.7094421386719,414.1867553701351,404.8968525602508,409.7561630757525,5666
2020-11-27,412.2335510253906,419.1890867081835,407.80298700542954,413.47222240436906,8791
2020-12-01,411.80474853515625,417.3310383249084,404.94450065773077,414.4726065555597,9066
2020-12-02,413.1863098144531,416.5688048822583,409.61327007361996,411.8047518944807,5792
2020-12-03,425.7157287597656,448.6784681102129,411.89997621798875,414.37728938580125,64530
2020-12-04,431.3373718261719,444.48614652320055,424.9535291518702,428.8600584416307,36503
2020-12-07,449.6313171386719,456.20570447508203,431.28971305545997,433.62411066067574,38475
2020-12-08,436.1966857910156,455.8245901798899,432.05198289793503,452.6803267966966,15982
2020-12-09,435.57733154296875,442.58049481134407,431.43259988801435,437.34003685340565,10671
2020-12-10,428.1930847167969,436.6254644780207,421.5234104094403,433.5288299781766,9636
2020-12-11,454.25244140625,457.82548106073017,430.28926127236366,430.3368901701016,55168
2020-12-14,456.4915771484375,473.1657631186452,452.58504776278,465.92439653894616,31108
2020-12-15,443.0569152832031,461.16031612273184,438.5310650733209,456.49155014276863,16292
2020-12-16,451.2510986328125,463.06594406506895,445.2483745040047,445.2483745040047,12465
2020-12-17,447.43988037109375,456.6821260915378,443.0569456310767,452.2515624507216,12427
2020-12-18,440.531982421875,447.8209776251734,434.48162935548737,447.34457232982743,11530
2020-12-21,420.3800048828125,462.7800721985564,409.70851563527816,442.7710516675312,24500
2020-12-22,424.7153015136719,433.1000227000036,416.4734960939595,424.5723857470525,18488
2020-12-23,443.62860107421875,456.11042518414865,426.85912945856666,426.85912945856666,16498
2020-12-24,475.1189880371094,487.7437281725691,450.0600815124306,454.4906448765505,215015
2020-12-28,470.7360534667969,494.0322836822219,468.7828034168817,491.6502572420954,75957
2020-12-29,468.4017028808594,489.5064521304541,465.25741041339205,476.35767731005564,39582
2020-12-30,460.3504333496094,475.4048582033338,455.53875147385327,469.2592182320472,28697
2020-12-31,458.9688720703125,463.4470643893783,445.91535537804356,459.25470361584826,30743
2021-01-01,467.0677795410156,476.4053120257309,461.3032578190207,461.3032578190207,25324
2021-01-04,479.26373291015625,481.16935411457035,470.5931506145775,476.405301103535,41214
2021-01-05,476.3100280761719,480.8358785682411,473.26105150694576,480.8358785682411,17715
2021-01-06,471.06951904296875,480.2165059236756,470.11670851534245,478.64437436858606,15169
2021-01-07,474.35675048828125,480.2165297079133,473.16573726975963,473.45156881121636,19891
2021-01-08,481.5028076171875,492.317212958652,471.30772330532864,476.40526546125807,44428
2021-01-11,490.5069274902344,499.2727973961178,478.5015361583378,483.0750158012056,75072
2021-01-12,487.7437438964844,502.6075951808338,485.9810384580809,498.31994744943336,115085
2021-01-13,477.35809326171875,495.0803465160454,474.9760668482371,490.69744117721586,34252
2021-01-14,477.35809326171875,482.7891251154452,475.4524721309334,478.35853272439266,9764
2021-01-15,475.5001220703125,491.3644419481136,468.92573469366386,476.40530377848046,22437
2021-01-18,464.68572998046875,475.45247786834256,459.8740191206892,475.45247786834256,14278
2021-01-19,457.5873107910156,462.6848535408818,455.53877372634224,458.3019187724696,41669
2021-01-20,461.1603698730469,463.3041939065476,458.7307142660691,458.7307142660691,4768
2021-01-21,463.685302734375,472.11768290652515,459.96934696897074,463.49475804850545,15994
2021-01-22,461.6366882324219,478.12029828651356,457.82544622431107,465.87670659743276,19023
2021-01-25,453.7283935546875,469.7355990936241,451.6321987228759,464.018735818651,12482
2021-01-27,450.9176025390625,456.58683706515376,446.24883655858963,456.34863442250236,7051
2021-01-28,446.9634704589844,455.34819233654935,443.4380595118987,450.6317971844713,8481
2021-01-29,451.1081848144531,462.1131354820578,449.2025636372075,449.2025636372075,17073
2021-02-01,451.48931884765625,456.77740616639494,443.1045679313341,453.39494009080136,9170
2021-02-02,462.256103515625,471.54600780497555,453.7760941336615,453.7760941336615,16699
2021-02-03,463.018310546875,470.5931371715546,460.2551366174301,467.3535870320863,8129
2021-02-04,468.5445861816406,471.26010205431345,457.3490622616929,463.0659255399641,13857
2021-02-05,466.9248046875,470.83133381062765,463.06593353899666,470.83133381062765,10195
2021-02-08,459.3499755859375,466.8771731746883,453.3472516272091,457.3490675996947,12069
2021-02-09,459.6834716796875,464.3998665603705,457.3967030469637,463.44705598922593,4980
2021-02-10,457.4443664550781,461.92255874616257,453.58546614962773,461.87492984802805,5844
2021-02-11,471.7841491699219,474.45203621947263,462.6848198333031,464.01874881934293,30019
2021-02-12,472.6893310546875,481.50282885445074,471.6412336089512,474.02326004131965,15958
2021-02-15,471.54595947265625,479.26373113748184,468.78281455197026,471.73653322338157,8812
2021-02-16,461.5890808105469,474.4996520826097,459.25468334099975,473.92795993930525,7234
2021-02-17,461.7796630859375,470.68844823544293,457.34909950002555,463.92348698984387,12764
2021-02-18,460.3980712890625,466.8771714247856,452.5850131158636,462.11311865514494,9517
2021-02-19,461.49383544921875,481.1693691855698,459.77875886504387,461.9702407652441,22919
2021-02-22,458.397216796875,468.49701566246875,454.06191082416893,458.30192991486985,6653
2021-02-23,458.7783203125,466.6866369444262,455.0147066768704,466.6866369444262,7487
2021-02-24,452.108642578125,466.8772072988014,449.82190288848255,461.112714635591,10073
2021-02-25,454.8717346191406,459.73107406726257,448.7737531309444,454.39532936103984,10651
2021-02-26,443.67620849609375,457.11084251258274,442.104076968918,457.11084251258274,22978
2021-03-01,440.3890686035156,455.1576328247925,435.4820707776946,447.8209796129114,21181
2021-03-02,440.9607238769531,446.6299584471643,438.2928658894839,442.6281423884892,9931
2021-03-03,443.8668212890625,452.63266131248787,442.0564869749019,446.2964766741897,37062
