Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,71.05000305175781,72.69999694824219,70.30000305175781,71.1500015258789,71.1500015258789,12986,,,,,,,,,,,,,,,,12986.0,,,71.38333384195964,,6139982848,18.859936,12.28,2.0258923,
2021-01-04,72.1500015258789,72.1500015258789,69.80000305175781,71.3499984741211,71.3499984741211,34044,,,,,,,,,,,,,,,,47030.0,,,71.17823533708346,,6139982848,18.859936,12.28,2.0258923,
2021-01-05,72.1500015258789,74.19999694824219,70.25,73.0999984741211,73.0999984741211,30821,,,,,,,,,,,,,,,,77851.0,,,71.70811607053545,,6139982848,18.859936,12.28,2.0258923,
2021-01-06,72.69999694824219,74.4000015258789,71.0999984741211,73.75,73.75,33750,,,,,,,,,,,,,,,,111601.0,,,72.12400466131356,,6139982848,18.859936,12.28,2.0258923,
2021-01-07,74.8499984741211,78.44999694824219,74.05000305175781,77.0999984741211,77.0999984741211,185003,,,,,,,,,,,,,,,,296604.0,,,74.87426742989484,,6139982848,18.859936,12.28,2.0258923,
2021-01-08,78.0,89.05000305175781,77.19999694824219,84.3499984741211,84.3499984741211,547397,,,,,,,,,,,,,,,,844001.0,,,80.49031103638822,,6139982848,18.859936,12.28,2.0258923,
2021-01-11,83.75,85.0,77.19999694824219,80.4000015258789,80.4000015258789,86128,,,,,,,,,,,,,,,,757873.0,,,80.52516073349221,,6139982848,18.859936,12.28,2.0258923,
2021-01-12,79.0,80.0,77.5,78.8499984741211,78.8499984741211,28749,,,,,,,,,,,,,,,,729124.0,,,80.47293739480924,,6139982848,18.859936,12.28,2.0258923,
2021-01-13,79.4000015258789,79.94999694824219,75.0999984741211,76.0999984741211,76.0999984741211,17570,,,,,,,,,,,,,,36.94382455271247,55.283058449149706,711554.0,,,80.41134574243956,,6139982848,18.859936,12.28,2.0258923,
2021-01-14,76.5,77.94999694824219,75.05000305175781,77.0999984741211,77.0999984741211,22893,,,,,,,,,,,,,,23.828312349681642,39.451737780079526,734447.0,,,80.32632586461443,,6139982848,18.859936,12.28,2.0258923,
2021-01-15,77.94999694824219,81.94999694824219,76.55000305175781,78.0999984741211,78.0999984741211,47895,,,,,,,,,,,,,,19.654230107143718,26.80878900317927,782342.0,,,80.25956879968697,,6139982848,18.859936,12.28,2.0258923,
2021-01-18,77.5999984741211,78.1500015258789,73.0,73.3499984741211,73.3499984741211,32771,,,,,,,,,,,,,,16.402217660662057,19.961586705829134,749571.0,,,80.09491879050383,,6139982848,18.859936,12.28,2.0258923,
2021-01-19,74.30000305175781,75.55000305175781,72.5,75.0999984741211,75.0999984741211,10028,,,,,,,,,,,,,,20.692349595980318,18.916265787928694,759599.0,,,80.04237389619858,,6139982848,18.859936,12.28,2.0258923,
2021-01-20,75.0,75.94999694824219,72.55000305175781,73.0,73.0,14031,,,,,,,,,,,,,,12.238275353573115,16.444280870071825,745568.0,,-83.37663922991071,79.9634664322086,,6139982848,18.859936,12.28,2.0258923,
2021-01-21,73.05000305175781,74.0,72.0,72.5999984741211,72.5999984741211,11658,,,,,,52.234201979363725,,,,,,,4.549999237060547,12.944788172959194,15.291804374170871,733910.0,,-85.45456923447647,79.88931323876986,,6139982848,18.859936,12.28,2.0258923,
2021-01-22,73.9000015258789,73.9000015258789,71.44999694824219,71.8499984741211,71.8499984741211,6530,,,,,,50.96564832813101,,,,,,,4.399999618530273,5.763770738840044,10.315611421790779,727380.0,,-91.48937120001428,79.84573556197671,,6139982848,18.859936,12.28,2.0258923,
2021-01-25,71.30000305175781,72.19999694824219,68.6500015258789,69.3499984741211,69.3499984741211,9938,,,,,,46.878754384281805,,,,,,,4.339285033089774,7.196436840283783,8.634998584027668,717442.0,,-96.56864266723613,79.75989818033909,,6139982848,18.859936,12.28,2.0258923,
2021-01-27,70.0,71.5,67.55000305175781,68.4000015258789,68.4000015258789,18044,,,,,,45.38927018922909,,,,,,,4.3114787413149465,8.55940335315178,7.173203644091863,699398.0,,-96.04651872501817,79.59345844516034,,6139982848,18.859936,12.28,2.0258923,
2021-01-28,68.30000305175781,70.05000305175781,67.30000305175781,69.1500015258789,69.1500015258789,16294,,,,,,46.82570304068936,,,,,,,4.199944545506736,15.773324070485222,10.509721421306923,715692.0,,-91.49425988909842,79.44316189287764,,6139982848,18.859936,12.28,2.0258923,
2021-01-29,69.0999984741211,69.4000015258789,64.80000305175781,65.4000015258789,65.4000015258789,29956,73.97749938964844,,73.97749938964844,,,41.01645220925407,,,,82.78354591921904,73.97749938964844,65.17145286007785,4.228519826122048,14.774785946178392,13.03583778993846,685736.0,-149.40417114040412,-97.02971007541015,79.11994309768566,0.09861731867609978,6139982848,18.859936,12.28,2.0258923,
2021-02-01,66.0,70.8499984741211,66.0,70.0,70.0,24773,73.9199993133545,,73.59868992396764,,,49.321968963501426,,,,82.8137264224396,73.9199993133545,65.02627220426939,4.315768191987772,34.82520267377346,21.791104230145688,710509.0,-96.6108167606241,-69.6793072952163,78.9136477803458,0.11410625816759322,6139982848,18.859936,12.28,2.0258923,
2021-02-02,70.0,73.0999984741211,68.94999694824219,70.05000305175781,70.05000305175781,31133,73.85499954223633,,73.26071974566194,,,49.40536851418132,,,,82.84142682787744,73.85499954223633,64.86857225659521,4.303927715837139,46.70557495131394,32.10185452375526,741642.0,-62.72161658930836,-69.38774420744132,78.70946609267887,0.09323160547168201,6139982848,18.859936,12.28,2.0258923,
2021-02-03,70.69999694824219,71.5,67.1500015258789,67.6500015258789,67.6500015258789,23963,73.58249969482422,,72.72636562949214,,,45.53223361418337,,,,82.96574249498585,73.58249969482422,64.1992568946626,4.307218484285992,55.95356129139674,45.82811297216137,717679.0,-91.30198984537509,-83.38192718129584,78.52279445487504,0.06697406769742599,6139982848,18.859936,12.28,2.0258923,
2021-02-04,67.6500015258789,69.5,66.5,66.94999694824219,66.94999694824219,21322,73.24249954223633,,72.1762352788969,,,44.43798283872826,,,,83.05958935021837,73.24249954223633,63.42540973425429,4.213845735408421,41.164650697630385,47.94126231344702,696357.0,-99.24499069719424,-87.46358797873911,78.34414464829241,0.037846409600402545,6139982848,18.859936,12.28,2.0258923,
2021-02-05,67.75,68.5,66.55000305175781,67.69999694824219,67.69999694824219,17809,72.77249946594239,,71.74992686645359,,,45.937122626370574,,,,82.70524628694334,72.77249946594239,62.83975264494145,4.052142250610833,28.06150976477709,41.726573917934736,714166.0,-90.44419193472024,-78.27719679439664,78.19846518936384,-0.02295974997507971,6139982848,18.859936,12.28,2.0258923,
2021-02-08,68.44999694824219,68.8499984741211,65.0,66.19999694824219,66.19999694824219,21586,71.86499938964843,,71.22136211233823,,,43.41416334533723,,,,80.65118713339574,71.86499938964843,63.078811645901126,4.037703409432995,21.553986424201835,30.2600489622031,692580.0,-98.53160580072904,-87.44399405522726,78.01256220943314,-0.29346241206233703,6139982848,18.859936,12.28,2.0258923,
2021-02-09,66.0,67.5999984741211,65.69999694824219,66.05000305175781,66.05000305175781,17587,71.14749946594239,,70.72885172561628,,,43.15890270254176,,,,79.35307407684812,71.14749946594239,62.94192485503667,3.8850104177505598,18.30409905622664,22.639865081735184,674993.0,-95.23811150735932,-88.78923153138112,77.86245004797959,-0.3305926030801681,6139982848,18.859936,12.28,2.0258923,
2021-02-10,66.94999694824219,67.0,63.5,63.84999847412109,63.84999847412109,20838,70.39749946594239,,70.0737228445215,,,39.49125170770962,,,,78.38914889807276,70.39749946594239,62.405850033812015,3.8575096736255197,12.267326978528933,17.375137486319137,654155.0,-118.6868867665398,-96.6666811988468,77.6643088345138,-0.38240402108622934,6139982848,18.859936,12.28,2.0258923,
2021-02-11,65.0,65.30000305175781,64.0,64.94999694824219,64.94999694824219,9463,69.83999938964844,,69.58574894963776,,,42.1388835698494,,,,77.71747316327752,69.83999938964844,61.96252561601936,3.6855450239120344,16.36331847736803,15.644914837374534,663618.0,-112.01238719202603,-86.05772369711602,77.57606938752544,-0.3540279903640826,6139982848,18.859936,12.28,2.0258923,
2021-02-12,65.1500015258789,66.5999984741211,64.19999694824219,65.1500015258789,65.1500015258789,11899,69.24249954223633,,69.16329681404169,,,42.63041767215846,,,,76.62384545166948,69.24249954223633,61.86115363280318,3.5937204883382394,21.25907371360132,16.629906389832758,675517.0,-94.87489759440071,-82.81248137354555,77.47163891524457,-0.3938854660533646,6139982848,18.859936,12.28,2.0258923,
2021-02-15,66.30000305175781,66.30000305175781,64.0,64.0999984741211,64.0999984741211,9379,68.54249954223633,,68.68107792452544,,,40.676759828559845,,,,75.03266698353958,68.54249954223633,62.05233210093307,3.501312100011066,24.192675936668138,20.605022709212495,666138.0,-104.82179416316315,-93.75001490116357,77.38712456090649,-0.40317390615310356,6139982848,18.859936,12.28,2.0258923,
