Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2025-01-14,444.0,444.0,444.0,362.1000061035156,370.0,14675829,,,,,,,,,,,,,,,14675829.0,,,416.7000020345052,,17304000512,,-5.99,5.7358794,,
2025-01-15,532.7999877929688,532.7999877929688,532.7999877929688,474.0,480.0499877929688,15708737,,,,,,,,,,,,,,,30384566.0,,,466.5902311956676,,17304000512,,-5.99,5.7358794,,
2025-01-16,516.25,516.25,564.0,492.8999938964844,550.0499877929688,6032301,,,,,,,,,,,,,,,24352265.0,,,476.163415389283,,17304000512,,-5.99,5.7358794,,
2025-01-17,597.9500122070312,597.9500122070312,619.5,506.8999938964844,507.0,15303686,,,,,,,,,,,,,,,39655951.0,,,505.3442381213396,,17304000512,,-5.99,5.7358794,,
2025-01-20,540.0,540.0,590.7999877929688,510.7999877929688,579.0499877929688,4136783,,,,,,,,,,,,,,,35519168.0,,,508.4440667727895,,17304000512,,-5.99,5.7358794,,
2025-01-21,544.0999755859375,544.0999755859375,573.0,524.0,559.0,3291252,,,,,,,,,,,,,,,38810420.0,,,510.5913196194956,,17304000512,,-5.99,5.7358794,,
2025-01-22,513.7000122070312,513.7000122070312,552.0,485.2999877929688,552.0,2009120,,,,,,,,,,,,,,,36801300.0,,,510.80185412687246,,17304000512,,-5.99,5.7358794,,
2025-01-23,544.9000244140625,544.9000244140625,582.7999877929688,487.7999877929688,503.0,5288421,,,,,,,,,,,,,,,42089721.0,,,513.0063385490803,,17304000512,,-5.99,5.7358794,,
2025-01-24,520.7999877929688,520.7999877929688,544.7999877929688,506.3500061035156,529.0499877929688,2491491,,,,,,,,,,,,,33.074366369126864,39.047882514997696,39598230.0,,,513.4030605204098,,17304000512,,-5.99,5.7358794,,
2025-01-27,498.4500122070313,498.4500122070313,521.7999877929688,487.2000122070313,518.0,1058959,,,,,,,,,,,,,30.51594775134409,33.83593663865762,38539271.0,,,513.2378590314429,,17304000512,,-5.99,5.7358794,,
2025-01-28,457.7999877929688,457.7999877929688,510.1499938964844,445.0,500.0499877929688,1757954,,,,,,,,,,,,,18.80843665809048,27.46625025952048,36781317.0,,,512.2026418807885,,17304000512,,-5.99,5.7358794,,
2025-01-29,522.75,522.75,529.9000244140625,456.0499877929688,458.75,4148484,,,,,,,,,,,,,26.399459035533088,25.24128114832256,40929801.0,,,511.6942056466932,,17304000512,,-5.99,5.7358794,,
2025-01-30,532.0999755859375,532.0999755859375,564.5,518.5,526.9500122070312,2438239,,,,,,,,,,,,,46.19939381262693,30.4690965020835,43368040.0,,,512.5243405993731,,17304000512,,-5.99,5.7358794,,
