Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2024-10-22,1802.1453857421875,1819.5999755859373,1970.0,1807.0,1934.0,28619978,,,,,,,,,,,,,,,28619978.0,,,1865.5333251953125,,2282671833088,41.30109,68.02,14.005674,0.77,
2024-10-23,1878.6544189453125,1896.8499755859373,1928.9000244140625,1810.0,1815.199951171875,7729113,,,,,,,,,,,,,,,36349091.0,,,1868.3082223048352,,2282671833088,41.30109,68.02,14.005674,0.77,
2024-10-24,1853.2503662109373,1871.199951171875,1933.8499755859373,1853.449951171875,1927.949951171875,3271622,,,,,,,,,,,,,,,33077469.0,,,1869.7828536759896,,2282671833088,41.30109,68.02,14.005674,0.77,
2024-10-25,1826.063720703125,1843.75,1884.25,1783.0,1871.0,3219776,,,,,,,,,,,,,,,29857693.0,,,1867.3189825124869,,2282671833088,41.30109,68.02,14.005674,0.77,
2024-10-28,1786.05126953125,1803.3499755859373,1848.6500244140625,1795.0,1843.75,1341337,,,,,,,,,,,,,,,28516356.0,,,1865.75084536986,,2282671833088,41.30109,68.02,14.005674,0.77,
2024-10-29,1741.6314697265625,1758.5,1807.949951171875,1752.0,1807.949951171875,2446675,,,,,,,,,,,,,,,26069681.0,,,1860.874433591132,,2282671833088,41.30109,68.02,14.005674,0.77,
2024-10-30,1814.47607421875,1832.050048828125,1843.0999755859373,1760.6500244140625,1769.949951171875,1516619,,,,,,,,,,,,,,,27586300.0,,,1859.3327409367712,,2282671833088,41.30109,68.02,14.005674,0.77,
2024-10-31,1805.067138671875,1822.550048828125,1842.949951171875,1815.1500244140625,1823.0,522279,,,,,,,,,,,,,,,27064021.0,,,1858.9845070008791,,2282671833088,41.30109,68.02,14.005674,0.77,
2024-11-01,1814.7236328125,1832.300048828125,1848.0,1825.0,1825.0,158166,,,,,,,,,,,,,60.14970723366955,37.76287141738839,27222187.0,,,1858.907135354284,,2282671833088,41.30109,68.02,14.005674,0.77,
2024-11-04,1797.0447998046875,1814.449951171875,1841.0,1796.0999755859375,1832.25,926694,,,,,,,,,,,,,67.16044162516805,53.652291498436114,26295493.0,,,1858.129980298584,,2282671833088,41.30109,68.02,14.005674,0.77,
2024-11-05,1810.71240234375,1828.25,1840.0,1800.0,1802.3499755859373,889751,,,,,,,,,,,,,75.17505233730259,67.49506706538006,27185244.0,,,1857.508374385812,,2282671833088,41.30109,68.02,14.005674,0.77,
2024-11-06,1835.72021484375,1853.5,1868.4000244140625,1823.0999755859373,1826.0,903413,,,,,,,,,,,,,73.94441400866587,72.0933026570455,28088657.0,,,1857.3475676472128,,2282671833088,41.30109,68.02,14.005674,0.77,
2024-11-07,1816.0606689453125,1833.6500244140625,1849.9000244140625,1826.0,1841.6500244140625,650585,,,,,,,,,,,,,69.57253940849625,72.89733525148823,27438072.0,,,1857.0879259304463,,2282671833088,41.30109,68.02,14.005674,0.77,
2024-11-08,1822.498291015625,1840.1500244140625,1847.5999755859373,1809.5999755859373,1830.199951171875,577813,,,,,,,,,,,,,64.08484471923848,69.20059937880019,28015885.0,,-59.56420898437499,1856.8181687226463,,2282671833088,41.30109,68.02,14.005674,0.77,
2024-11-11,1804.572021484375,1822.050048828125,1865.0,1820.0,1830.0,445794,,,,,50.29897163054011,,,,,,,56.33571079799107,48.36667712425331,60.674687083996,27570091.0,,-61.47920911046744,1856.6411329520608,,2282671833088,41.30109,68.02,14.005674,0.77,
2024-11-12,1786.6455078125,1803.949951171875,1842.25,1772.199951171875,1826.199951171875,1069276,,,,,48.01483564284544,,,,,,,57.31530637157207,42.05591852630606,51.50248012326593,26500815.0,,-71.43252232809631,1855.646328826254,,2282671833088,41.30109,68.02,14.005674,0.77,
2024-11-13,1723.2593994140625,1739.949951171875,1795.0,1714.0,1787.0,1500153,,,,,40.936136674821824,,,,,,,59.64635242873657,27.47547766283056,39.29935777112996,25000662.0,,-84.75773793135096,1852.796114452725,,2282671833088,41.30109,68.02,14.005674,0.77,
2024-11-14,1748.81201171875,1765.75,1779.0,1716.0999755859375,1749.949951171875,580587,,,,,44.48902909722325,,,,,,,59.87875757054557,28.15368472741001,32.56169363884886,25581249.0,,-66.48316592151608,1851.7746015963328,,2282671833088,41.30109,68.02,14.005674,0.77,
2024-11-18,1713.2069091796875,1729.800048828125,1759.0,1688.5,1751.9000244140625,1599438,,,,,40.80567684857761,,,,,,,61.11956060122088,24.952127466099867,26.86042995211346,23981811.0,,-77.04277753010875,1848.2978879476195,,2282671833088,41.30109,68.02,14.005674,0.77,
2024-11-19,1812.2476806640625,1829.800048828125,1849.0,1729.0,1733.0,1824631,1817.0725036621093,,1817.0725036621093,,52.56919440696728,,,,1898.240300769919,1817.0725036621093,1735.9047065542995,65.32530627256224,48.56946595710266,33.8917593835375,25806442.0,-33.50368758250405,-21.456348164297527,1846.9033973359665,-0.3742673943285208,2282671833088,41.30109,68.02,14.005674,0.77,
2024-11-21,1808.0384521484373,1825.550048828125,1859.0,1786.050048828125,1819.949951171875,1171989,1817.3700073242187,,1817.8798889160155,,52.09535652973359,,,,1898.6162588387533,1817.3700073242187,1736.1237558096836,65.8699237653703,63.93937833408359,45.82032391909536,24634453.0,17.556473047003394,-23.818771412344503,1846.4541377567025,0.059162977740604,2282671833088,41.30109,68.02,14.005674,0.77,
2024-11-22,1812.6436767578125,1830.199951171875,1838.0,1811.25,1825.550048828125,436515,1814.037506103516,,1819.0532281784783,,52.5987732306312,,,,1887.0172262212843,1814.037506103516,1741.057785985747,63.07564349641528,83.84238322348638,65.45040917155752,25070968.0,32.43718624320908,-21.234056730456707,1846.3121630028709,-0.0585420584108256,2282671833088,41.30109,68.02,14.005674,0.77,
2024-11-25,1835.5716552734373,1853.3499755859373,1860.0,1832.050048828125,1835.050048828125,791187,1813.1450073242188,,1822.3195850744269,,55.127062779586325,,,,1883.7030568884247,1813.1450073242188,1742.5869577600122,60.69881530582312,86.53739027145605,78.10638394300865,25862155.0,95.7112340621895,-8.365784761365804,1846.339571409159,0.0343380172838003,2282671833088,41.30109,68.02,14.005674,0.77,
