Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-10-22,1934.0,1970.0,1807.0,1819.5999755859373,1802.1453857421875,28619978,,,,,,,,,,,,,,,,28619978.0,,,1865.5333251953125,,1628657418240,30.014975,66.78,8.138836,1.05
2024-10-23,1815.199951171875,1928.9000244140625,1810.0,1896.8499755859373,1878.6544189453125,7729113,,,,,,,,,,,,,,,,36349091.0,,,1868.3082223048352,,1628657418240,30.014975,66.78,8.138836,1.05
2024-10-24,1927.949951171875,1933.8499755859373,1853.449951171875,1871.199951171875,1853.2503662109373,3271622,,,,,,,,,,,,,,,,33077469.0,,,1869.7828536759896,,1628657418240,30.014975,66.78,8.138836,1.05
2024-10-25,1871.0,1884.25,1783.0,1843.75,1826.063720703125,3219776,,,,,,,,,,,,,,,,29857693.0,,,1867.3189825124869,,1628657418240,30.014975,66.78,8.138836,1.05
2024-10-28,1843.75,1848.6500244140625,1795.0,1803.3499755859373,1786.05126953125,1341337,,,,,,,,,,,,,,,,28516356.0,,,1865.75084536986,,1628657418240,30.014975,66.78,8.138836,1.05
2024-10-29,1807.949951171875,1807.949951171875,1752.0,1758.5,1741.6314697265625,2446675,,,,,,,,,,,,,,,,26069681.0,,,1860.8744335911322,,1628657418240,30.014975,66.78,8.138836,1.05
2024-10-30,1769.949951171875,1843.0999755859373,1760.6500244140625,1832.050048828125,1814.47607421875,1516619,,,,,,,,,,,,,,,,27586300.0,,,1859.3327409367712,,1628657418240,30.014975,66.78,8.138836,1.05
2024-10-31,1823.0,1842.949951171875,1815.1500244140625,1822.550048828125,1805.067138671875,522279,,,,,,,,,,,,,,,,27064021.0,,,1858.9845070008791,,1628657418240,30.014975,66.78,8.138836,1.05
2024-11-01,1825.0,1848.0,1825.0,1832.300048828125,1814.7236328125,158166,,,,,,,,,,,,,,60.149707233669574,37.76287141738839,27222187.0,,,1858.907135354284,,1628657418240,30.014975,66.78,8.138836,1.05
2024-11-04,1832.25,1841.0,1796.0999755859375,1814.449951171875,1797.0447998046875,926694,,,,,,,,,,,,,,67.16044162516805,53.652291498436135,26295493.0,,,1858.1299802985836,,1628657418240,30.014975,66.78,8.138836,1.05
2024-11-05,1802.3499755859373,1840.0,1800.0,1828.25,1810.71240234375,889751,,,,,,,,,,,,,,75.17505233730259,67.49506706538007,27185244.0,,,1857.5083743858117,,1628657418240,30.014975,66.78,8.138836,1.05
2024-11-06,1826.0,1868.4000244140625,1823.0999755859373,1853.5,1835.72021484375,903413,,,,,,,,,,,,,,73.94441400866587,72.09330265704551,28088657.0,,,1857.3475676472128,,1628657418240,30.014975,66.78,8.138836,1.05
2024-11-07,1841.6500244140625,1849.9000244140625,1826.0,1833.6500244140625,1816.0606689453125,650585,,,,,,,,,,,,,,69.57253940849625,72.89733525148824,27438072.0,,,1857.0879259304463,,1628657418240,30.014975,66.78,8.138836,1.05
2024-11-08,1830.199951171875,1847.5999755859373,1809.5999755859373,1840.1500244140625,1822.498291015625,577813,,,,,,,,,,,,,,64.08484471923848,69.2005993788002,28015885.0,,-59.56420898437499,1856.8181687226463,,1628657418240,30.014975,66.78,8.138836,1.05
2024-11-11,1830.0,1865.0,1820.0,1822.050048828125,1804.572021484375,445794,,,,,,50.298971630540144,,,,,,,56.335710797991055,48.36667712425331,60.67468708399602,27570091.0,,-61.47920911046739,1856.6411329520608,,1628657418240,30.014975,66.78,8.138836,1.05
2024-11-12,1826.199951171875,1842.25,1772.199951171875,1803.949951171875,1786.6455078125,1069276,,,,,,48.01483564284547,,,,,,,57.31530637157205,42.05591852630606,51.50248012326595,26500815.0,,-71.43252232809628,1855.6463288262541,,1628657418240,30.014975,66.78,8.138836,1.05
2024-11-13,1787.0,1795.0,1714.0,1739.949951171875,1723.2593994140625,1500153,,,,,,40.936136674821846,,,,,,,59.64635242873654,27.475477662830553,39.299357771129976,25000662.0,,-84.75773793135096,1852.796114452725,,1628657418240,30.014975,66.78,8.138836,1.05
2024-11-14,1749.949951171875,1779.0,1716.0999755859375,1765.75,1748.81201171875,580587,,,,,,44.48902909722327,,,,,,,59.87875757054554,28.153684727410006,32.56169363884887,25581249.0,,-66.48316592151608,1851.7746015963328,,1628657418240,30.014975,66.78,8.138836,1.05
2024-11-18,1751.9000244140625,1759.0,1688.5,1729.800048828125,1713.2069091796875,1599438,,,,,,40.80567684857762,,,,,,,61.11956060122086,24.952127466099867,26.860429952113478,23981811.0,,-77.04277753010875,1848.2978879476193,,1628657418240,30.014975,66.78,8.138836,1.05
2024-11-19,1733.0,1849.0,1729.0,1829.800048828125,1812.2476806640625,1824631,1817.0725036621093,,1817.0725036621093,,,52.5691944069673,,,,1898.240300769919,1817.0725036621093,1735.9047065542995,65.32530627256223,48.56946595710266,33.89175938353751,25806442.0,-33.50368758250405,-21.456348164297527,1846.9033973359665,-0.3742673943285224,1628657418240,30.014975,66.78,8.138836,1.05
2024-11-21,1819.949951171875,1859.0,1786.050048828125,1825.550048828125,1808.0384521484373,1171989,1817.3700073242187,,1817.8798889160155,,,52.09535652973361,,,,1898.6162588387538,1817.3700073242187,1736.1237558096836,65.86992376537029,63.939378334083585,45.82032391909538,24634453.0,17.556473047003394,-23.818771412344503,1846.4541377567023,0.05916297774060343,1628657418240,30.014975,66.78,8.138836,1.05
2024-11-22,1825.550048828125,1838.0,1811.25,1830.199951171875,1812.6436767578125,436515,1814.0375061035156,,1819.0532281784783,,,52.598773230631224,,,,1887.0172262212843,1814.0375061035156,1741.057785985747,63.07564349641526,83.84238322348638,65.45040917155755,25070968.0,32.43718624320908,-21.234056730456707,1846.3121630028709,-0.0585420584108252,1628657418240,30.014975,66.78,8.138836,1.05
2024-11-25,1835.050048828125,1860.0,1832.050048828125,1853.3499755859373,1835.5716552734373,791187,1813.1450073242188,,1822.3195850744269,,,55.12706277958631,,,,1883.7030568884254,1813.1450073242188,1742.5869577600122,60.698815305823096,86.537390271456,78.10638394300867,25862155.0,95.7112340621895,-8.36578476136593,1846.3395714091587,0.034338017283800024,1628657418240,30.014975,66.78,8.138836,1.05
2024-11-26,1854.9000244140625,1911.0,1853.3499755859373,1880.0,1861.966064453125,825461,1814.9575073242188,,1827.8129579244815,,,57.91026198408908,,,,1890.2694096179696,1814.9575073242188,1739.645605030468,60.48104452784021,87.39931449055008,85.92636266183082,26687616.0,165.54194053471932,-13.932584269662922,1846.799470024535,0.0034126032854692357,1628657418240,30.014975,66.78,8.138836,1.05
2024-11-27,1905.300048828125,1926.5999755859373,1895.0,1907.449951171875,1889.1527099609373,894423,1820.1625061035156,,1835.3974334718523,,,60.61963137058994,,,,1905.2949796556597,1820.1625061035156,1735.0300325513715,59.48953960341857,88.48813292410233,87.47494589536949,27582039.0,198.25825234266367,-8.042850221608052,1847.679486763401,0.04069795068509905,1628657418240,30.014975,66.78,8.138836,1.05
2024-11-28,1890.0,1917.800048828125,1874.1500244140625,1902.6500244140625,1884.3988037109373,692877,1827.3700073242187,,1841.8024421330151,,,59.893608678051834,,,,1914.7778500005732,1827.3700073242187,1739.9621646478643,58.35814566132171,82.8597021429665,86.24904985253966,26889162.0,159.04501223370272,-10.058779348018259,1848.221300865012,0.16092918199913506,1628657418240,30.014975,66.78,8.138836,1.05
