Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2025-01-02,1774.1169694131083,1836.2154701239012,1774.1169694131083,1801.20458984375,624221,1787.2026489257812,1805.5078588867189,1788.1096705665884,1805.5078588867189,52.13056018129644,-8.972233990059522,-12.147556604439812,3.17532261438029,1848.0743765292116,1787.2026489257812,1726.3309213223508,41.29197488706716,58.27015002772911,52.38024416247924,26141335.0,41.4380848221697,-30.47410599078522,1828.115036165024,-0.14349306050582497
2025-01-03,1804.4728399954408,1816.8034855255396,1794.6679027706757,1811.108642578125,246250,1784.7563415527343,1805.6871240234375,1790.3000488534014,1805.7274974628524,54.084309617151526,-5.9598568335659365,-10.910016650265037,4.9501598166991005,1837.0518929222785,1784.7563415527343,1732.46079018319,39.92366116333836,65.86371684342862,58.36983174208123,26387585.0,67.89118104911023,-21.8534386339356,1828.048700944111,-0.11532211133701474
2025-01-06,1793.6279259107798,1831.263409723375,1780.3564416496265,1783.8724365234375,395362,1781.9163513183594,1803.791484375,1789.6878952981667,1804.870436249542,48.25195664205317,-5.704502486447154,-9.868913817501461,4.164411331054307,1827.4948682492738,1781.9163513183594,1736.337834387445,40.708183085510505,67.37070946129957,63.834858777485714,25992223.0,52.56752247201573,-45.56032699138045,1827.8966194062896,-0.11279131044306959
2025-01-07,1785.7542151163102,1831.164372875815,1785.7542151163102,1815.4168701171875,925887,1782.2308044433594,1803.034814453125,1792.1382738523591,1805.2840218914105,54.387053741128035,-2.923064890924479,-8.479744032186066,5.556679141261586,1828.6352219456608,1782.2308044433594,1735.826386941058,41.178451176001,71.4942517426117,68.24289268244657,26918110.0,100.4054274431452,-18.103479146848883,1827.6927664987318,-0.027792467933713694
2025-01-08,1802.5416502431535,1809.0288677287697,1782.7830689752293,1794.024169921875,289586,1781.1388854980469,1802.3940234375,1792.317883001837,1804.8424590690759,50.05308373857913,-2.4171047972956785,-7.267216185207988,4.8501113879123094,1825.2999391945439,1781.1388854980469,1736.9778318015499,40.568119030712225,66.53737332503398,68.46744484298169,26628524.0,50.5516939776707,-36.72407388666868,1827.5724849533058,-0.04088117091080682
2025-01-09,1784.7142737795944,1789.814896466659,1749.0596046030873,1768.422119140625,445286,1779.2645385742187,1802.0414404296876,1790.0420959674357,1803.4142104444306,45.39125424979063,-4.0354807999679,-6.620869108159971,2.585388308192071,1822.2270443435405,1779.2645385742187,1736.302032804897,40.8821509084319,62.05462771616842,66.69541759460465,26183238.0,-41.894440214279776,-59.00856381797719,1827.2407311629947,-0.01930543192764053
2025-01-10,1763.915727369652,1781.743062065134,1757.3790621611786,1770.452392578125,543447,1778.7198181152344,1802.6178588867188,1788.1764099303584,1802.121590135948,45.82218894491968,-5.0954916868197415,-6.315793623891925,1.2203019370721835,1821.8388816473014,1778.7198181152344,1735.6007545831674,39.70228297954072,49.00866178232974,59.20022094117733,26726685.0,-34.823168260409375,-57.24137694836491,1826.8461310264915,0.03198723557842428
2025-01-13,1751.4365295290766,1765.5002667246195,1730.3903715678289,1750.0003662109375,433775,1778.4697326660157,1801.3283447265626,1784.5405962427944,1800.0776205702614,42.20876897780947,-7.499416944421455,-6.552518287997831,-0.9468986564236239,1822.1899635282407,1778.4697326660157,1734.7495018037907,39.7279785531661,34.093543291321986,48.38561092993999,26292910.0,-110.71086088642338,-81.46942935969193,1826.4191566269267,0.0770822090325407
2025-01-14,1750.0004388905727,1789.666306608175,1747.1778017678232,1764.9556884765625,330495,1776.719189453125,1800.5261157226562,1782.6753669317247,1798.7002898999203,45.587732827444185,-8.104353567285443,-6.862885343855353,-1.2414682234300898,1819.6529081826955,1776.719189453125,1733.7854707235545,39.9251590022508,31.317292367013014,38.13983248022152,26623405.0,-36.85999622320589,-67.33731659090411,1826.1741495067433,0.015495604303360534
2025-01-15,1772.8293702463625,1800.560779389881,1758.9636656746031,1778.276611328125,569286,1775.295477294922,1799.7971752929689,1782.25643782662,1797.8993613284774,48.47736703055037,-7.423311735874449,-6.974970622259173,-0.4483411136152764,1815.9808716064672,1775.295477294922,1734.6100829833767,40.04458433889558,32.147871883171504,32.51956918050211,27192691.0,13.31735592765341,-54.74963839988944,1825.8418557882326,-0.012056383827456035
2025-01-16,1774.7606609338804,1807.3946604085206,1773.8198221740986,1799.66943359375,542776,1776.3477905273437,1799.84966796875,1783.9148183758705,1797.9687759271155,52.811485758983835,-5.098585883968326,-6.599693674601004,1.5011077906326777,1818.3891404166761,1776.3477905273437,1734.3064406380113,39.58245961714747,47.7928899556076,37.08601806859732,27735467.0,67.83299711651098,-34.53437514238364,1825.6257367449741,0.05196083321399955
2025-01-17,1748.0691923279173,1797.589566048255,1721.3281905189351,1771.93798828125,2441970,1776.4294982910155,1799.0741796875,1782.7741678906684,1796.947960725317,47.26141430537393,-5.431311000606229,-6.366017139802048,0.9347061391958196,1818.4298766530328,1776.4294982910155,1734.4291199289983,42.35094414983801,51.589228242611604,43.84333002713018,25293497.0,-49.72341104594478,-55.94830172989211,1823.808979699033,0.09388727013166076
2025-01-20,1772.0369347581316,1778.0785168325253,1744.1570621758146,1765.3516845703125,993234,1777.2342041015625,1797.6668090820312,1781.1148837649203,1795.7088910721795,46.02429588492213,-6.1555009350202,-6.323913898845679,0.168412963825479,1817.7103997344502,1777.2342041015625,1736.7580084686747,41.748837757471776,49.27872719329857,49.55361513050587,24300263.0,-54.73987482075522,-61.681141547828574,1823.0873084464124,0.14807954526085404
2025-01-21,1767.4811248160495,1783.87241660058,1721.4271780334034,1728.8057861328125,1036378,1776.8850891113282,1795.9217114257813,1776.1330649428148,1793.0852398980867,39.79902113716772,-9.568080377965316,-6.972747194669607,-2.5953331832957094,1818.877244081285,1776.8850891113282,1734.8929341413714,43.22715210102212,29.626397798686565,43.49811774486552,23263885.0,-126.43775787314289,-93.49136332621967,1822.1357846211292,0.07903451677179756
2025-01-22,1742.1267226791942,1742.1267226791942,1668.687985317595,1686.168701171875,1321964,1773.7801635742187,1793.1951196289062,1767.5650302979634,1788.8924344578431,34.017896060780586,-15.533964720427775,-8.68499069982124,-6.848974020606535,1830.4094391987496,1773.7801635742187,1717.1508879496878,45.38512247677763,18.52662267089122,32.477249220958726,21941921.0,-264.83731022820103,-89.24762711327813,1820.2581289030477,0.006473587303179943
2025-01-23,1690.625572810887,1698.5488326717464,1671.956415943607,1688.7437744140625,937567,1770.180029296875,1790.8785546875,1760.058244023306,1784.9650360247538,34.635441715389476,-19.82564644269064,-10.91312184839512,-8.91252459429552,1837.7617797980452,1770.180029296875,1702.598278795705,44.042786351874895,9.865769241579098,19.339596570385567,22879488.0,-248.37345925743406,-87.66370183576494,1818.8262204529096,0.015170335087021028
2025-01-24,1689.7341479618146,1693.9433796783624,1669.034607811157,1688.94189453125,548666,1765.8816650390625,1788.924482421875,1753.285258357396,1781.1994226328516,34.68609087708653,-22.94633739588221,-13.319764957892538,-9.626572437989672,1842.0974324037463,1765.8816650390625,1689.6658976743786,42.676071031541355,11.851475516044998,13.41462247617171,23428154.0,-199.23375282313933,-87.53424450282196,1817.9871873751124,0.037994715957417956
2025-01-27,1678.7406832966967,1678.7406832966967,1620.3066418132128,1627.9822998046875,1538942,1758.3124755859376,1787.0189404296875,1741.351643257138,1775.1909080121393,27.599604352757378,-29.99270011636054,-16.65435198958614,-13.338348126774399,1854.9900517258666,1758.3124755859376,1661.6348994460086,44.53029829486248,9.62307530194183,10.446773353188581,21889212.0,-221.51341109643386,-95.93282775558764,1814.9745111567543,-0.04983051937001347
2025-01-28,1635.657888560868,1651.9500426030834,1599.5575857016881,1608.81787109375,1291382,1749.3146240234375,1784.2190576171874,1728.7293792415771,1768.6664751918104,25.814060882505323,-36.70034385303393,-20.663550362275696,-16.03679349075823,1864.669918063156,1749.3146240234375,1633.959329983719,45.09188105247197,6.996159345023689,9.490236721003443,20597830.0,-201.41962169594552,-95.54444970651934,1812.2095978684836,-0.10250908723921155
2025-01-29,1604.4105348847388,1645.413428379292,1595.1998179406153,1633.6771240234375,676152,1741.8915222167968,1782.6284619140624,1719.6767835065161,1763.372775145992,31.962862531772007,-39.554308440332534,-24.441701977887064,-15.11260646244547,1866.572516550513,1741.8915222167968,1617.2105278830807,45.45771886577232,8.88524324911998,8.501492632028437,21273982.0,-156.90350996279523,-81.86699279053309,1810.8273146054044,-0.07833680934617035
2025-01-30,1639.1243645118873,1639.1243645118873,1599.5080656717207,1606.44091796875,341982,1732.153338623047,1778.5123266601563,1708.8924153600622,1757.218584668453,29.115538263721014,-43.512248033714286,-28.25581118905251,-15.256436844661778,1866.807661647565,1732.153338623047,1597.4990155985288,45.04047457822905,9.295364792892565,8.392255795678683,20932000.0,-139.97931366069156,-94.70246312426988,1810.0997330124883,-0.08873103619129215
2025-01-31,1622.287465371996,1670.1241954029622,1614.710823908795,1661.4581298828125,638701,1724.6708129882813,1775.5807202148437,1704.374864362229,1753.4632727160752,40.6222592427879,-41.72849436548472,-30.95034782433895,-10.77814654114577,1857.5640349859714,1724.6708129882813,1591.7775909905913,46.37210335365642,18.21858890070114,12.133065647571167,21570701.0,-87.61623939468694,-68.77477738309364,1808.9877888784372,-0.06692404842107531
