Date,Close,High,Low,Open,Volume
,GANESHHOUC.NS,GANESHHOUC.NS,GANESHHOUC.NS,GANESHHOUC.NS,GANESHHOUC.NS
2020-09-01,28.59889793395996,29.282148817723737,28.30607719046628,28.30607719046628,12984
2020-09-02,28.745309829711914,29.184540939792292,27.769238213921476,28.306076857922672,7506
2020-09-03,28.35487937927246,29.28214814866368,27.866843576794732,28.745309510621716,9671
2020-09-04,27.28120231628418,29.08693331018941,26.93957687953954,29.08693331018941,44639
2020-09-07,26.988378524780273,27.42761147574606,26.10991448455748,26.10991448455748,9139
2020-09-08,26.695558547973633,26.93957644720244,25.914700153416142,26.35393311671153,10737
2020-09-09,25.4754695892334,26.54914874083114,25.377862055141083,26.54914874083114,15906
2020-09-10,25.52427101135254,26.74436046564003,25.329057815691797,26.74436046564003,7188
2020-09-11,25.2314510345459,26.549148056557897,24.84102276994833,24.889825604882223,3414
2020-09-14,25.817094802856445,26.30513060735877,24.938628865385184,25.426664669887508,14737
2020-09-15,25.621877670288086,26.597949200584775,24.79221649719416,25.719485195659495,6135
2020-09-16,25.76828956604004,26.890771520559607,24.743415142719744,25.426664137697003,25985
2020-09-17,26.353933334350586,26.695558768433933,25.13384382813065,25.13384382813065,14871
2020-09-18,25.4754695892334,27.23239775605962,25.133844150764727,26.35393367264651,25086
2020-09-21,24.938629150390625,26.305130907980963,24.889826314066198,25.47546965850365,7106
2020-09-22,25.329057693481445,25.86589630609424,23.718538132225554,24.011360716866967,18659
2020-09-23,25.13384437561035,25.13384437561035,24.499398190897885,24.74341609745721,5452
2020-09-24,25.621877670288086,26.256323792639193,23.91375249226888,24.597003308160044,25664
2020-09-25,26.695558547973633,26.890771750331385,24.64580782210986,25.71948695105839,15002
2020-09-28,26.890771865844727,27.622825566675807,26.207522862094354,26.6467539655677,6156
2020-09-29,27.03718376159668,27.574022390895184,26.35393290457239,26.40273573934178,3704
2020-09-30,26.939577102661133,27.378808214934494,26.89077240460262,26.89077240460262,3882
2020-10-01,26.109914779663086,27.33000425534828,25.963504414922625,26.841968465074203,6701
2020-10-05,25.76828956604004,26.939576217013645,25.67068203484077,25.76828956604004,3446
2020-10-06,25.76828956604004,26.305130056781614,25.085040571062777,25.426664137697003,6042
2020-10-07,26.402734756469727,27.037182755106574,25.377860370794227,25.817093314203007,12301
2020-10-08,25.865896224975586,26.793164947535566,25.768288697067888,25.91469905807506,6866
2020-10-09,25.865896224975586,26.64675272481965,25.377860447145856,25.865896224975586,4303
2020-10-12,25.573076248168945,26.451540301519433,25.182646125160908,25.426664021186532,4603
2020-10-13,25.7194881439209,26.549149412120073,25.329059859388614,26.500344712985466,12321
2020-10-14,25.329057693481445,26.061111362521846,24.792217219159898,25.475468054947775,7413
2020-10-15,24.548200607299805,26.06111271909428,24.20657517162306,26.06111271909428,16885
2020-10-16,24.841022491455078,24.889825325841837,23.718538683471646,23.718538683471646,6072
2020-10-19,24.841022491455078,25.62187901189601,24.401789535139056,25.62187901189601,4110
2020-10-20,23.962556838989258,25.865897188078566,23.718538940988516,25.865897188078566,16537
2020-10-21,24.304182052612305,24.841022540469904,23.523325530630636,24.597004644637032,12602
2020-10-22,24.060163497924805,24.93862752652585,23.767342775627373,24.157771025926863,10895
2020-10-23,24.64580726623535,25.182645887747064,24.10896864472364,24.10896864472364,6123
2020-10-26,24.694610595703125,25.329058621483277,24.401789862042147,24.64580776066257,2773
2020-10-27,24.40178871154785,25.280252732821825,24.206573657171973,24.45059154428745,11067
2020-10-28,24.206575393676758,25.182647012159027,23.913754652815623,25.03623664172846,2429
2020-10-29,24.64580726623535,24.64580726623535,23.620932857273434,23.76734322116674,6965
2020-10-30,24.40178871154785,24.69460943140293,23.669735050201414,23.718537882941018,7788
2020-11-02,24.206575393676758,25.37786208053903,23.913754652815623,23.962557489056188,10031
2020-11-03,23.86495018005371,25.18264528527771,23.86495018005371,25.18264528527771,4339
2020-11-04,23.669736862182617,24.304183044909653,23.620934025707026,23.962557604453902,3690
2020-11-05,24.011362075805664,24.35298751303412,23.718539474591765,24.35298751303412,4866
2020-11-06,24.304182052612305,24.645807479120087,24.01136132229638,24.01136132229638,7572
2020-11-09,25.4754695892334,25.4754695892334,23.962557465074667,24.304182903543342,17323
2020-11-10,25.7194881439209,26.74436262353176,25.621880607360602,26.305131501573783,10793
2020-11-11,25.37786293029785,26.207524206130145,24.69461202979857,25.670683680963872,14688
2020-11-12,26.109914779663086,26.549147735593273,24.694610243184748,26.061111945319198,25569
2020-11-13,25.76828956604004,26.500343257471343,25.426664137697003,25.86589709723931,7665
2020-11-14,25.76828956604004,26.74436115461511,24.499397245575974,26.74436115461511,6293
2020-11-17,27.03718376159668,27.03718376159668,24.98743305223262,25.085040583480207,11718
2020-11-18,26.109914779663086,28.159665471155968,25.963504414922625,27.33000425534828,31805
2020-11-19,27.378807067871094,27.378807067871094,25.182646013388105,26.158717593158322,54945
2020-11-20,27.28120231628418,28.11086169760978,26.793166509994364,27.96445132806461,17421
2020-11-23,26.939577102661133,27.525220447401153,26.549148826737408,27.330005378584858,10498
2020-11-24,27.134790420532227,27.62282623285625,26.890772514370212,27.085987583983375,14433
2020-11-25,27.232397079467773,27.671630041115968,26.451540549547442,26.646753751173115,13189
2020-11-26,28.550094604492188,28.550094604492188,26.841969286274708,28.062058799287193,27770
2020-11-27,29.96539878845215,29.96539878845215,28.062058428610676,28.598897062561438,29683
2020-12-01,31.429506301879883,31.429506301879883,29.282148034654984,30.941470501302298,32179
2020-12-02,32.99121856689453,32.99121856689453,31.331896140859456,32.84481006435524,32305
2020-12-03,34.60173797607422,34.60173797607422,33.772074905728,34.11370219001793,39651
2020-12-04,34.650543212890625,36.309865745233736,32.99122068054751,36.309865745233736,114525
2020-12-07,33.13763427734375,35.919437075696194,33.040024875302805,34.162508796556864,43635
2020-12-08,32.16156005859375,33.91848819904036,31.72232709262768,33.91848819904036,36593
2020-12-09,31.185489654541016,33.137632935283264,30.79505950902544,32.210364132247136,37235
2020-12-10,30.307024002075195,32.01514939037883,29.721382501166804,30.258221164235806,46569
2020-12-11,30.941471099853516,31.81993332383609,29.37975613545269,30.404630591807894,37458
2020-12-14,32.16156005859375,32.45438079476524,29.62377351884177,29.62377351884177,37121
2020-12-15,30.697452545166016,33.18643437889998,30.59984501288631,32.45438067936542,48906
2020-12-16,31.23429298400879,32.01514956392543,30.79505999423759,31.23429298400879,41730
2020-12-17,31.28309440612793,32.21036318180276,31.136684036734234,31.33189724202288,17002
2020-12-18,30.697452545166016,31.478309079986012,30.307022416047186,30.746255380451455,10674
2020-12-21,29.23334503173828,31.91754191953129,29.184540334934933,30.697452425079923,39516
2020-12-22,28.647703170776367,30.20941817608222,28.452488096972292,28.842916382871525,21064
2020-12-23,30.063005447387695,30.063005447387695,28.306077258768386,29.623774331087315,9196
2020-12-24,30.50223731994629,31.527111749212956,30.307022256415106,31.3807032441278,19661
2020-12-28,31.575916290283203,32.015149276105646,30.502238967977533,30.502238967977533,33043
2020-12-29,30.697452545166016,32.16155994423513,30.258219580761747,30.64864784817175,15796
2020-12-30,31.185489654541016,32.11275845757715,30.551041598932656,32.11275845757715,28835
2020-12-31,30.20941734313965,31.966345512098137,29.672576835834818,31.722327607425633,75832
2021-01-01,30.843862533569336,30.990272899334666,30.209416374113694,30.64864747140969,17113
2021-01-04,32.356773376464844,32.356773376464844,30.50223594183433,31.283092437261793,72395
2021-01-05,33.96729278564453,33.96729278564453,33.96729278564453,33.96729278564453,28448
2021-01-06,33.38165283203125,35.62661699380669,32.79600757890415,35.57781415356728,94895
2021-01-07,35.04096984863281,35.04096984863281,34.11370113901053,34.99216329279682,35774
2021-01-08,34.162506103515625,36.26106153924151,33.43045240129744,34.21130893897997,49837
2021-01-11,32.45438003540039,34.992164654064666,32.45438003540039,34.162505300421465,32627
2021-01-12,31.28309440612793,33.43045269626499,30.843863297946843,33.43045269626499,63570
2021-01-13,31.429506301879883,32.45438073840927,30.74625543638773,32.21036283812048,50048
2021-01-14,32.210365295410156,32.60079545502474,30.453437023980467,30.599847402981446,43158
2021-01-15,31.28309440612793,33.57686492736754,30.99027366734054,33.57686492736754,30672
2021-01-18,30.307024002075195,31.624722964245855,30.06300608946039,31.331898490373803,21585
2021-01-19,31.819934844970703,31.819934844970703,30.160614128610362,31.18549049566809,25542
2021-01-20,33.38165283203125,33.38165283203125,31.917545284340566,31.917545284340566,30862
2021-01-21,35.04096984863281,35.04096984863281,35.04096984863281,35.04096984863281,18030
2021-01-22,36.74909973144531,36.74909973144531,36.74909973144531,36.74909973144531,49190
2021-01-25,38.554832458496094,38.554832458496094,38.554832458496094,38.554832458496094,47999
2021-01-27,40.458168029785156,40.458168029785156,36.6514873507463,40.458168029785156,413242
2021-01-28,42.45911407470703,42.45911407470703,40.506970898858434,40.99500669282058,118125
2021-01-29,44.55767059326172,44.55767059326172,44.55767059326172,44.55767059326172,19494
2021-02-01,46.75382995605469,46.75382995605469,46.75382995605469,46.75382995605469,30752
2021-02-02,49.0475959777832,49.0475959777832,44.46005889288913,49.0475959777832,419953
2021-02-03,47.72990036010742,50.999738568429194,46.90023730724038,50.21888207187358,147325
2021-02-04,46.851436614990234,49.145203376565405,46.36340081691742,47.72990254088836,41233
2021-02-05,44.55767059326172,49.047598520716434,44.50886403390992,48.705974945760126,96329
2021-02-08,42.80073928833008,45.680151328206485,42.459115708776,44.4600617963451,53368
2021-02-09,41.336631774902344,42.70313353746844,41.14142042889384,41.531846844328605,38113
2021-02-10,42.45911407470703,42.89834703395649,41.58064815620811,42.556719744132415,19689
2021-02-11,40.702186584472656,42.849544855476005,40.65338374901256,40.848595090852946,25896
2021-02-12,41.14141845703125,41.72705991382314,38.70123951470241,39.57970169989025,72224
2021-02-15,40.458168029785156,42.312701811215724,39.7749171741349,40.94620382333282,33839
2021-02-16,40.75099182128906,41.48304556658168,39.62850792247322,41.48304556658168,18958
2021-02-17,39.28688430786133,40.60457955925474,39.18927863124622,40.60457955925474,35563
2021-02-18,41.23902893066406,41.23902893066406,40.31176007984719,40.31176007984719,37708
2021-02-19,42.94715118408203,43.28877476095195,42.0686852386769,42.751936115834475,61738
2021-02-22,45.094512939453125,45.094512939453125,42.55672430483087,44.89929785626403,48363
2021-02-23,47.339473724365234,47.339473724365234,45.04570689925278,47.193061491520716,25127
2021-02-24,49.682044982910156,49.682044982910156,48.80357907027811,48.80357907027811,30801
2021-02-25,52.12222671508789,52.12222671508789,52.073420154681635,52.12222671508789,35455
2021-02-26,54.70881271362305,54.70881271362305,50.80452629376174,54.46479481238171,166476
2021-03-01,57.393009185791016,57.441812020980336,55.684883890241174,57.441812020980336,99982
2021-03-02,59.10113525390625,60.22361909502194,54.66001017210616,58.56429661297089,190481
2021-03-03,56.17292022705078,60.51643962202481,56.17292022705078,60.51643962202481,98446
2021-03-04,54.123172760009766,55.48967081128744,53.391119035726724,54.70881425006908,55841
2021-03-05,54.31838607788086,55.73368692041079,52.707866447075375,52.75666928243543,37292
2021-03-08,52.21982955932617,57.00258179337916,51.82939943773988,54.61120567635267,27403
2021-03-09,51.87820816040039,54.660010791681366,50.75572430656126,54.46479572274181,37613
2021-03-10,51.92700958251953,54.1231706705859,50.26768712685252,51.390170950120165,33917
2021-03-12,52.31743621826172,54.36718881026046,50.02366944992491,53.0006870822613,260659
2021-03-15,50.2188835144043,52.12222383928131,49.8772562274985,52.12222383928131,16392
2021-03-16,48.94999313354492,50.99974204203971,48.559562996966044,50.95093920582178,19301
2021-03-17,50.7069206237793,51.390171491954014,47.92511431551458,49.828454689923554,77994
2021-03-18,51.73179244995117,53.09829411724141,50.70691806119224,50.70691806119224,106369
2021-03-19,54.31838607788086,54.31838607788086,49.145203614526366,51.24375904576773,124321
2021-03-22,57.00258255004883,57.00258255004883,54.66000923627019,54.66000923627019,41648
2021-03-23,59.833187103271484,59.833187103271484,57.00258175560801,58.417882567730956,81068
2021-03-24,59.0035285949707,61.980546211633346,57.68582970917674,61.980546211633346,90064
2021-03-25,56.46574020385742,59.29634931483815,56.07531380044405,57.14899106410287,66154
2021-03-26,53.68394088745117,57.58822749744762,53.68394088745117,57.49062182156486,29808
2021-03-30,51.73179244995117,54.952827838943875,51.39016889483736,54.952827838943875,39026
2021-03-31,54.31838607788086,54.31838607788086,50.65811757461174,51.73179484620361,29022
2021-04-01,57.00258255004883,57.00258255004883,56.514546753296415,56.514546753296415,14555
2021-04-05,59.833187103271484,59.833187103271484,59.833187103271484,59.833187103271484,21305
2021-04-06,62.81020736694336,62.81020736694336,62.81020736694336,62.81020736694336,67889
2021-04-07,65.93363952636719,65.93363952636719,65.93363952636719,65.93363952636719,22739
2021-04-08,72.52212524414062,72.52212524414062,69.20348020561629,72.52212524414062,202190
2021-04-09,79.74504852294922,79.74504852294922,73.20537163557229,75.15751487918754,329247
2021-04-12,75.93836975097656,85.89429660613557,71.79006565352115,80.7699209563377,306285
2021-04-13,80.47710418701172,83.40531912330326,73.20537340728865,75.64555252086494,277813
2021-04-15,79.11061096191406,84.91823435578826,76.13358942243084,82.6732665607515,125448
2021-04-16,74.5230712890625,80.86753720995043,74.0838420117354,78.32975233096244,48991
2021-04-19,68.95945739746094,75.64554611291265,67.10491993887413,72.32690131020497,78338
2021-04-20,71.64366149902344,73.0589624305616,69.2034823433812,69.2034823433812,45119
2021-04-22,65.543212890625,70.13074667415299,64.81115915196612,68.86185799524571,82867
2021-04-23,63.151832580566406,66.61688990606294,62.370979731087594,66.12885408257529,74030
2021-04-26,67.00732421875,69.15467899682024,62.663800651657,62.71260721577338,91767
2021-04-27,65.83602905273438,69.93553440344758,64.46953471599892,69.93553440344758,25482
2021-04-28,64.95756530761719,69.74030999495048,63.59106363402123,69.74030999495048,22567
2021-04-29,68.32501220703125,69.30108380998884,62.71260049002512,67.20252837426295,125801
2021-04-30,68.52022552490234,69.88672729781777,65.39679928409758,68.42261985115887,32417
2021-05-03,71.05801391601562,72.22929683185212,65.15277788548823,66.47047302751311,107004
2021-05-04,71.93647766113281,72.32690781068919,67.39775044390149,67.39775044390149,78874
2021-05-05,73.302978515625,74.18144447908657,70.27715792755569,72.6685304616341,51866
2021-05-06,71.88768005371094,73.69341115557305,71.25323197823619,72.278110211452,48181
