Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2023-08-21,1811.0,1823.949951171875,1740.0,1791.699951171875,8541,,,,,,,,,,,,,,,8541.0,,,1785.2166341145833,,1790.73828125
2023-08-22,1820.0,1845.050048828125,1791.0,1810.1500244140625,5823,,,,,,,,,,,,,,,14364.0,,,1797.4526325630563,,1809.1783447265625
2023-08-23,1834.0,1834.0,1790.050048828125,1800.4000244140625,5209,,,,,,,,,,,,,,,9155.0,,,1800.299549957012,,1799.43359375
2023-08-24,1797.0,1820.0,1768.1500244140625,1811.75,8865,,,,,,,,,,,,,,,18020.0,,,1800.195782525218,,1810.7774658203125
2023-08-25,1809.949951171875,1820.9000244140625,1736.0,1752.5999755859375,11602,,,,,,,,,,,,,,,6418.0,,,1791.3979519676693,,1751.6591796875
2023-08-28,1725.0,1757.949951171875,1702.699951171875,1707.8499755859375,12722,,,,,,,,,,,,,,,-6304.0,,,1774.8656067964184,,1706.9332275390625
2023-08-29,1724.9000244140625,1754.9000244140625,1708.0,1717.199951171875,9694,,,,,,,,,,,,,,,3390.0,,,1767.3896641940353,,1716.2781982421875
2023-08-30,1742.949951171875,1810.0,1719.0,1798.0999755859375,22808,,,,,,,,,,,,,,,26198.0,,,1769.612665149309,,1797.134765625
2023-08-31,1805.25,1820.0,1786.050048828125,1800.1500244140625,10768,,,,,,,,,,,,,58.0663526020307,33.27272956438204,36966.0,,,1773.2517120423188,,1799.1837158203125
2023-09-01,1805.949951171875,1820.0,1778.300048828125,1805.9000244140625,7505,,,,,,,,,,,,,83.71173844614478,57.85624106946079,44471.0,,,1775.2920752395328,,1804.9305419921875
2023-09-04,1805.9000244140625,1825.0,1792.050048828125,1800.4000244140625,5855,,,,,,,,,,,,,83.13298821273371,74.9703597536364,38616.0,,,1776.9258475972026,,1799.43359375
2023-09-05,1800.0,1822.949951171875,1790.0,1802.050048828125,6066,,,,,,,,,,,,,81.76768265604288,82.8708031049738,44682.0,,,1778.400823852424,,1801.082763671875
2023-09-06,1791.550048828125,1809.949951171875,1762.300048828125,1790.949951171875,4853,,,,,,,,,,,,,67.67238074871159,77.52435053916274,39829.0,,,1778.777269809346,,1789.988525390625
2023-09-07,1803.75,1807.0999755859375,1769.949951171875,1795.0999755859375,7669,,,,,,,,,,,,,58.78509533705839,69.40838624727097,47498.0,,-35.089595345981415,1779.492717417229,,1794.1363525390625
2023-09-08,1795.0999755859375,1824.6500244140625,1768.050048828125,1783.550048828125,5614,,,,,48.52062142586179,,,,,,,50.914271763392854,43.96591892863586,56.807798338135306,41884.0,,-43.20334233174289,1780.0218126324876,,1782.5926513671875
2023-09-11,1766.5999755859375,1803.5999755859375,1753.199951171875,1782.5,9770,,,,,48.32224129930457,,,,,,,50.877539809869255,42.403940347378544,48.384984871024294,32114.0,,-39.22313849815453,1780.0044232278153,,1781.543212890625
2023-09-12,1783.0999755859375,1804.4000244140625,1740.0,1759.800048828125,18679,,,,,44.12241617701633,,,,,,,51.84343156731163,32.763259853178084,39.71103970973086,13435.0,,-53.31146781756734,1778.6283384924338,,1758.8553466796875
2023-09-13,1765.0,1790.0,1759.550048828125,1781.800048828125,6411,,,,,48.7696438897366,,,,,,,50.31532582478045,37.926016243487375,37.697738814681365,19846.0,,-35.32292226030611,1778.5708087253545,,1780.843505859375
2023-09-14,1799.0,1805.0,1770.050048828125,1791.550048828125,6290,,,,,50.725535856144944,,,,,,,49.217799063858635,44.55605979544876,38.4151119640381,26136.0,,-27.350725933792603,1778.9414145899534,,1790.58837890625
2023-09-15,1792.0,1801.449951171875,1778.0999755859375,1783.949951171875,2968,1783.3725036621095,,1783.3725036621095,,49.150309444438925,,,,1838.8283441116942,1783.3725036621095,1727.9166632125248,47.370097386864266,59.29766891934016,47.25991498609213,23168.0,12.899794468507332,-35.085511818910255,1779.0899194408478,-0.0468348029618778,1782.9923095703125
2023-09-18,1790.0,1792.5,1755.050048828125,1782.800048828125,7787,1782.927508544922,,1783.317984154111,,48.90286533622303,,,,1838.2515939133784,1782.927508544922,1727.6034231764654,46.66151551436503,64.78646437022128,56.21339769500344,15381.0,-27.693464170105237,-39.81127469044811,1778.99309340655,-0.03700746428722281,1781.843017578125
2023-09-20,1745.0,1782.800048828125,1713.0,1776.050048828125,4544,1781.222509765625,,1782.6257998373503,,47.3945008055366,,,,1835.1703841897956,1781.222509765625,1727.2746353414545,48.31426789391931,67.33140007707982,63.80517778888046,10837.0,-90.23759115068599,-43.70531354631696,1778.4740056113878,-0.006755604063757633,1775.0966796875
