Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-04-28,1018.5499877929688,1020.0499877929688,991.2000122070312,1008.1500244140624,984.6551513671876,3508,0,,,,,,,,,,,,,,,,3508.0,,,1006.4666748046875,,23721474048,22.215132,78.37,3.404926,0.52
2022-04-29,1008.0,1121.199951171875,917.4000244140624,1052.8499755859375,1028.3133544921875,65581,0,,,,,,,,,,,,,,,,69089.0,,,1029.2638699525119,,23721474048,22.215132,78.37,3.404926,0.52
2022-05-02,1075.0,1096.949951171875,1025.0,1048.0,1023.576416015625,12966,0,,,,,,,,,,,,,,,,56123.0,,,1033.5913131450118,,23721474048,22.215132,78.37,3.404926,0.52
2022-05-04,1000.0,1084.199951171875,994.0999755859376,1012.1500244140624,988.5618896484376,14732,0,,,,,,,,,,,,,,,,41391.0,,,1033.0675065900925,,23721474048,22.215132,78.37,3.404926,0.52
2022-05-05,1064.949951171875,1064.949951171875,925.0,938.0,916.1399536132812,28732,0,,,,,,,,,,,,,,,,12659.0,,,1020.0006168470542,,23721474048,22.215132,78.37,3.404926,0.52
2022-05-06,920.0,1030.0,901.0,959.8499755859376,937.4806518554688,22458,0,,,,,,,,,,,,,,,,35117.0,,,1011.4434023075323,,23721474048,22.215132,78.37,3.404926,0.52
2022-05-09,970.0,970.0,888.0,907.2000122070312,886.0577392578125,16103,0,,,,,,,,,,,,,,,,19014.0,,,1002.639153312114,,23721474048,22.215132,78.37,3.404926,0.52
2022-05-10,920.7999877929688,1049.800048828125,882.0499877929688,895.7000122070312,874.8257446289062,25919,0,,,,,,,,,,,,,,,,-6905.0,,,994.4374558847347,,23721474048,22.215132,78.37,3.404926,0.52
2022-05-11,900.0,931.4500122070312,802.5499877929688,860.0499877929688,840.0065307617188,23925,0,,,,,,,,,,,,,,12.618115609437083,14.060414232466732,-30830.0,,,979.9259121617613,,23721474048,22.215132,78.37,3.404926,0.52
2022-05-12,850.0499877929688,876.0,797.7999877929688,828.25,808.9476928710938,23627,0,,,,,,,,,,,,,,13.582957647043584,13.474461392001045,-54457.0,,,965.4136691509926,,23721474048,22.215132,78.37,3.404926,0.52
2022-05-13,850.0,880.0,810.5,822.4500122070312,803.2828369140625,24073,0,,,,,,,,,,,,,,14.59273380526895,13.597935687249873,-78530.0,,,953.6576578159525,,23721474048,22.215132,78.37,3.404926,0.52
2022-05-16,785.5,819.7999877929688,713.7000122070312,797.0,778.4259643554688,62481,0,,,,,,,,,,,,,,15.549790886267118,14.57516077952655,-141011.0,,,919.5694437556987,,23721474048,22.215132,78.37,3.404926,0.52
2022-05-17,804.0,836.0,790.0,807.0499877929688,788.24169921875,25837,0,,,,,,,,,,,,,,25.812096753450987,18.65154048166235,-115174.0,,,911.5547493012452,,23721474048,22.215132,78.37,3.404926,0.52
2022-05-18,819.0999755859375,838.6500244140625,790.0999755859375,810.6500244140625,791.7579345703125,19570,0,,,,,,,,,,,,,,41.98426823096381,27.78205195689397,-95604.0,,-76.20858239799752,906.3421798820358,,23721474048,22.215132,78.37,3.404926,0.52
2022-05-19,790.0,802.6500244140625,786.0,795.7999877929688,777.2538452148438,7438,0,,,,,,21.515751657692235,,,,,,,99.22142682756696,50.17904017424599,39.32513505288693,-103042.0,,-79.85276370973384,904.1415518490589,,23721474048,22.215132,78.37,3.404926,0.52
2022-05-20,800.0,875.0,800.0,825.5999755859375,806.3594360351562,10212,0,,,,,,27.737285397390586,,,,,,,97.79132578324298,59.01356259552933,50.3922903335797,-92830.0,,-70.80235324207813,902.2791500364118,,23721474048,22.215132,78.37,3.404926,0.52
2022-05-23,842.1500244140625,849.8499755859375,820.0499877929688,823.0,803.8200073242188,7866,0,,,,,,27.53221921649624,,,,,,,92.93480164108054,53.43848457040621,54.210362446727174,-100696.0,,-70.49932367105193,900.8591390746396,,23721474048,22.215132,78.37,3.404926,0.52
2022-05-24,824.0,842.5499877929688,785.1500244140625,796.6500244140625,778.0841064453125,5955,0,,,,,,25.476492611282303,,,,,,,90.39659890806809,41.248655642991466,51.233567602975675,-106651.0,,-76.38433405810964,899.4818204588963,,23721474048,22.215132,78.37,3.404926,0.52
2022-05-25,796.6500244140625,825.0,760.0,766.2999877929688,748.44140625,11589,0,,,,,,23.316960071400132,,,,,,,88.58255612892036,19.950132355851636,38.212424189749775,-118240.0,,-84.34990483347174,896.231423038679,,23721474048,22.215132,78.37,3.404926,0.52
2022-05-26,770.0499877929688,790.0499877929688,742.0,774.9500122070312,756.889892578125,7949,0,876.4825012207032,,876.4825012207032,,,25.26145821080072,,,,1060.9182197219156,876.4825012207032,692.0467827194906,85.6873726763524,14.350602876044766,25.183130291629297,-110291.0,-90.02176581527704,-81.77625905198848,893.8264002651803,-0.14927793263482023,23721474048,22.215132,78.37,3.404926,0.52
2022-05-27,790.4500122070312,806.8499755859375,775.7000122070312,786.4500122070312,768.1218872070312,3288,0,865.3975006103516,,867.9079784574964,,,27.879823192224162,,,,1043.3832522528833,865.3975006103516,687.4117489678198,81.84541486939194,23.8224553827779,19.37439687155811,-107003.0,-69.16771640825924,-78.35465871072917,893.0183069871425,-0.15324054711253643,23721474048,22.215132,78.37,3.404926,0.52
2022-05-30,819.0,819.0,776.25,783.2000122070312,764.9475708007812,7781,0,851.9150024414063,,859.8405531003092,,,27.58569295998007,,,,1010.8974420544748,851.9150024414063,692.9325628283377,79.05288523586395,35.654590830370736,24.609216363064476,-114784.0,-63.22261760177802,-68.08266360505166,891.2118032876299,-0.2517244428821239,23721474048,22.215132,78.37,3.404926,0.52
2022-05-31,775.0,799.75,739.5999755859375,772.5,754.4968872070312,9060,0,838.1400024414063,,851.522405185994,,,26.591042229539852,,,,972.6312544779826,838.1400024414063,703.64875040483,77.70268089144956,40.23797832037426,33.238341511174305,-123844.0,-83.01190579496898,-64.64221761328665,888.7323025239481,-0.23905222357286465,23721474048,22.215132,78.37,3.404926,0.52
2022-06-01,807.0,807.0,772.5,801.9500122070312,783.2605590820312,6786,0,827.6300018310546,,846.8012249022833,,,33.679037478544174,,,,936.4973612749955,827.6300018310546,718.7626423871138,74.61677511348888,52.67524489184196,42.85593801419566,-117058.0,-56.1729666030958,-46.93324926165072,887.2927726753994,-0.20560213032603797,23721474048,22.215132,78.37,3.404926,0.52
2022-06-02,789.0999755859375,846.0,786.9500122070312,842.75,823.1097412109375,16262,0,822.8675018310547,,846.4153939592087,,,42.030006096832864,,,,919.6703524970268,822.8675018310547,726.0646511650826,73.50486173345173,71.3321891668902,54.74847079303547,-100796.0,-4.345057646244191,-19.993801885089674,885.1163334058524,-0.10121294383381126,23721474048,22.215132,78.37,3.404926,0.52
2022-06-03,845.0,897.0,830.4500122070312,857.7999877929688,837.8089599609375,29365,0,817.7650024414063,,847.4996409909953,,,44.791552611805905,,,,893.6456059502598,817.7650024414063,741.8843989325528,73.00808502341724,83.5224181573372,69.17661740535645,-71431.0,74.85673898808092,-24.9047052902039,883.7247214202383,-0.10863850953342206,23721474048,22.215132,78.37,3.404926,0.52
2022-06-06,874.0,874.0,814.4500122070312,861.9500122070312,841.8623046875,14701,0,815.5025024414062,,848.875866821094,,,45.56166328580167,,,,882.7938777216743,815.5025024414062,748.2111271611382,72.04679236409949,83.25756286914303,79.37072339779014,-56730.0,67.02333429681298,-22.26809552504574,882.7521694539143,-0.05870528989063198,23721474048,22.215132,78.37,3.404926,0.52
2022-06-07,858.9500122070312,888.0,850.2000122070312,873.9000244140625,853.5338134765625,25210,0,814.4125030517578,,851.2591199251862,,,47.818830822755146,,,,877.0152409505145,814.4125030517578,751.8097651530011,69.60059203759015,78.09100064232308,81.62366055626778,-31520.0,136.9565898377654,-14.675966965017633,882.1820949583594,0.023113570544319333,23721474048,22.215132,78.37,3.404926,0.52
2022-06-08,875.0499877929688,893.0499877929688,850.0,858.75,838.7368774414062,11459,0,814.3475036621094,,851.9725370751685,,,45.25686639645501,,,,876.7629874555079,814.3475036621094,751.9320198687109,67.70412030583148,74.80692489768572,78.71849613638395,-42979.0,127.42427081350453,-24.301139813916482,881.8681611236702,0.011214452228550165,23721474048,22.215132,78.37,3.404926,0.52
2022-06-09,871.6500244140625,887.9500122070312,851.5499877929688,877.0,856.5615234375,6766,0,816.7850036621094,,854.3561049727715,,,48.81445475374575,,,,884.7433598131587,816.7850036621094,748.8266475110601,65.4681134564194,74.15370862408868,75.68387805469916,-36213.0,125.08843366893399,-12.706478334073976,881.7490747111476,0.037075522067069926,23721474048,22.215132,78.37,3.404926,0.52
2022-06-10,863.8499755859375,896.0,856.8499755859375,880.2000122070312,859.6869506835938,12863,0,819.6725036621094,,856.8174294712725,,,49.43496619416804,,,,893.0404922071148,819.6725036621094,746.3045151171041,63.58824995339391,73.880239466389,74.28029099605448,-23350.0,123.77381748550978,-10.673434045203235,881.6563585138457,0.09887624063258324,23721474048,22.215132,78.37,3.404926,0.52
2022-06-13,860.0999755859375,880.2000122070312,821.25,831.9000244140625,812.5125732421875,15980,0,821.4175048828125,,854.4443432753477,,,41.29723244248245,,,,894.2033248918317,821.4175048828125,748.6316848737933,63.25694725722515,56.88172507434404,68.30522438827391,-39330.0,47.036563589461736,-41.35957146657299,880.6313337501512,-0.062241231604273826,23721474048,22.215132,78.37,3.404926,0.52
2022-06-14,822.0,860.0,822.0,838.4500122070312,818.909912109375,4684,0,822.9875061035157,,852.9210736497938,,,42.6753578526353,,,,895.8205489531584,822.9875061035157,750.1544632538729,61.45287959599478,39.294323114720534,56.68542921848453,-34646.0,34.270381429283965,-37.198207567582664,880.3070544326137,-0.04205797631462253,23721474048,22.215132,78.37,3.404926,0.52
2022-06-15,841.0999755859375,851.0999755859375,821.5,830.4500122070312,811.096435546875,5069,0,823.977505493164,,850.780972560007,,,41.39705490925923,-19.234551333347667,-32.62586278825901,13.391311454911346,896.6509314764904,823.977505493164,751.3040795098376,59.17767216670497,16.521760904403568,37.56593636448938,-39715.0,19.419607461460686,-42.28079890121225,879.9120759578135,-0.04028982443675756,23721474048,22.215132,78.37,3.404926,0.52
2022-06-16,854.5,855.3499755859375,778.7000122070312,797.2999877929688,778.7188720703125,11614,0,824.0525054931641,,845.6875454393366,,,36.5159536875977,-21.087975231872292,-30.31828527698167,9.230310045109377,896.6124657573029,824.0525054931641,751.4925452290253,60.42569296757649,17.058172247958886,24.291418755694334,-51329.0,-36.07401487466008,-63.341802250777675,878.5706716145313,-0.07204187884259988,23721474048,22.215132,78.37,3.404926,0.52
2022-06-17,790.0,797.0999755859375,771.4500122070312,781.0499877929688,762.8475952148438,8911,0,821.8250061035156,,839.5315875682539,,,34.37621554507622,-23.5960654631167,-28.973841314208677,5.377775851091975,896.7547411383011,821.8250061035156,746.8952710687302,57.95599886888799,12.330676908589309,15.303536686983925,-60240.0,-86.53873257622706,-73.66581589721278,877.1782084357482,-0.06798151378173747,23721474048,22.215132,78.37,3.404926,0.52
2022-06-20,792.75,799.0,754.5499877929688,760.2999877929688,742.5812377929688,7015,0,818.6900054931641,,831.9857209229887,,,31.812743838825615,-26.947463046420808,-28.568565660651103,1.6211026142302956,898.2635044143929,818.6900054931641,739.1165065719354,56.99128553589822,10.045714232889415,13.144854463145874,-67255.0,-98.43304863600325,-95.96349630939788,875.9748867288441,-0.063255247303748,23721474048,22.215132,78.37,3.404926,0.52
2022-06-21,763.0,804.9000244140625,763.0,784.6500244140625,766.36376953125,15751,0,818.0900054931641,,827.47755935071,,,37.685299943088985,-27.323655233977206,-28.319583575316322,0.9959283413391162,898.4958115008571,818.0900054931641,737.684199485471,56.1061963276979,14.71384514201486,12.363412094497866,-51504.0,-68.00300356466943,-78.86975497246884,873.6911393372278,-0.042941885039269094,23721474048,22.215132,78.37,3.404926,0.52
2022-06-22,796.4000244140625,804.0999755859375,765.75,782.4500122070312,764.215087890625,8988,0,818.8975067138672,,823.1892215275025,,,37.37212864672611,-27.48251156571223,-28.152169173395503,0.6696576076832734,897.511030006433,818.8975067138672,740.2839834213014,54.837894846143584,20.99752355655069,15.252360977151659,-60492.0,-68.22758523978425,-80.41416495386909,872.4370078867482,-0.007775654721995018,23721474048,22.215132,78.37,3.404926,0.52
2022-06-23,804.0,804.0,768.8499755859375,785.75,767.4381103515625,3169,0,819.4375061035156,,819.623581382026,,,38.20170882440954,-27.030533750216932,-27.92784208875979,0.8973083385428566,896.9771387612155,819.4375061035156,741.8978734458157,53.43161838670922,39.83532185953117,25.182230186032243,-57323.0,-67.51942421099567,-77.94272922269826,872.0134696170071,-0.02162317195077528,23721474048,22.215132,78.37,3.404926,0.52
2022-06-24,796.6500244140625,822.0,792.0999755859375,813.0999755859375,794.1506958007812,6349,0,820.7700042724609,,819.0022855919224,,,44.735513502662464,-24.186615372244546,-27.17959674545674,2.9929813732121957,896.8994357369608,820.7700042724609,744.6405728079611,52.2043599305157,58.81660716132217,39.88315085913468,-50974.0,-25.14964938650655,-58.607293927078,871.4001266734654,-0.005581148450347257,23721474048,22.215132,78.37,3.404926,0.52
2022-06-27,825.2999877929688,849.9000244140625,781.4000244140625,830.2999877929688,810.9497680664062,13596,0,823.1250030517579,,820.0782572301173,,,48.42832717856511,-20.310762502648345,-25.805829896895062,5.495067394246718,897.3501302966929,823.1250030517579,748.8998758068228,53.36833422119315,75.40550871626509,58.019145912372814,-37378.0,-4.934850981784718,-46.44751257488079,870.3604435218065,0.041932050090410386,23721474048,22.215132,78.37,3.404926,0.52
2022-06-28,849.0,849.0,801.5,822.0499877929688,802.8921508789062,5863,0,825.6025024414063,,820.266041093246,,,46.81254294268227,-17.700783616182434,-24.184820640752537,6.484037024570103,896.11824852969,825.6025024414063,755.0867563531225,52.94916749110793,77.05153806814518,70.42455131524416,-43241.0,-3.14388320174142,-52.279961700388824,869.9569921881647,0.03539156575921799,23721474048,22.215132,78.37,3.404926,0.52
2022-06-29,814.7000122070312,845.0,810.0499877929688,834.4000244140625,814.954345703125,2921,0,827.2250030517578,,821.6121347428476,,,49.527350100803524,-14.469021924918934,-22.241660897585817,7.772638972666883,896.9783659325544,827.2250030517578,757.4716401709611,51.66351354224531,75.07520707667449,75.84408462036158,-40320.0,5.9915648615819075,-43.54893621060817,869.7830237162359,0.019882294749255347,23721474048,22.215132,78.37,3.404926,0.52
