Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-04-28,1018.5499877929688,1020.0499877929688,991.2000122070312,1008.1500244140624,984.6551513671876,3508,,,,,,,,,,,,,,,,3508.0,,,1006.4666748046875,,24371394560,22.81505,78.4,3.4982145,0.5
2022-04-29,1008.0,1121.199951171875,917.4000244140624,1052.8499755859375,1028.3133544921875,65581,,,,,,,,,,,,,,,,69089.0,,,1029.2638699525119,,24371394560,22.81505,78.4,3.4982145,0.5
2022-05-02,1075.0,1096.949951171875,1025.0,1048.0,1023.576416015625,12966,,,,,,,,,,,,,,,,56123.0,,,1033.5913131450118,,24371394560,22.81505,78.4,3.4982145,0.5
2022-05-04,1000.0,1084.199951171875,994.0999755859376,1012.1500244140624,988.5618896484376,14732,,,,,,,,,,,,,,,,41391.0,,,1033.0675065900925,,24371394560,22.81505,78.4,3.4982145,0.5
2022-05-05,1064.949951171875,1064.949951171875,925.0,938.0,916.1399536132812,28732,,,,,,,,,,,,,,,,12659.0,,,1020.0006168470542,,24371394560,22.81505,78.4,3.4982145,0.5
2022-05-06,920.0,1030.0,901.0,959.8499755859376,937.4806518554688,22458,,,,,,,,,,,,,,,,35117.0,,,1011.4434023075323,,24371394560,22.81505,78.4,3.4982145,0.5
2022-05-09,970.0,970.0,888.0,907.2000122070312,886.0577392578125,16103,,,,,,,,,,,,,,,,19014.0,,,1002.639153312114,,24371394560,22.81505,78.4,3.4982145,0.5
2022-05-10,920.7999877929688,1049.800048828125,882.0499877929688,895.7000122070312,874.8257446289062,25919,,,,,,,,,,,,,,,,-6905.0,,,994.4374558847347,,24371394560,22.81505,78.4,3.4982145,0.5
2022-05-11,900.0,931.4500122070312,802.5499877929688,860.0499877929688,840.0065307617188,23925,,,,,,,,,,,,,,12.618115609437083,14.060414232466732,-30830.0,,,979.9259121617613,,24371394560,22.81505,78.4,3.4982145,0.5
2022-05-12,850.0499877929688,876.0,797.7999877929688,828.25,808.9476928710938,23627,,,,,,,,,,,,,,13.582957647043584,13.474461392001045,-54457.0,,,965.4136691509926,,24371394560,22.81505,78.4,3.4982145,0.5
2022-05-13,850.0,880.0,810.5,822.4500122070312,803.2828369140625,24073,,,,,,,,,,,,,,14.59273380526895,13.597935687249873,-78530.0,,,953.6576578159525,,24371394560,22.81505,78.4,3.4982145,0.5
2022-05-16,785.5,819.7999877929688,713.7000122070312,797.0,778.4259643554688,62481,,,,,,,,,,,,,,15.549790886267118,14.57516077952655,-141011.0,,,919.5694437556987,,24371394560,22.81505,78.4,3.4982145,0.5
2022-05-17,804.0,836.0,790.0,807.0499877929688,788.24169921875,25837,,,,,,,,,,,,,,25.812096753450987,18.65154048166235,-115174.0,,,911.5547493012452,,24371394560,22.81505,78.4,3.4982145,0.5
2022-05-18,819.0999755859375,838.6500244140625,790.0999755859375,810.6500244140625,791.7579345703125,19570,,,,,,,,,,,,,,41.98426823096381,27.78205195689397,-95604.0,,-76.20858239799752,906.3421798820358,,24371394560,22.81505,78.4,3.4982145,0.5
