Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,3192.0,3250.0,3192.0,3242.85009765625,2559.50830078125,32142,,,,,,,,,,,,,,,,32142.0,,,3228.2833658854165,,963975643136,36.589878,302.57,12.311576,5.91
2021-01-04,3255.0,3410.0,3250.199951171875,3370.550048828125,2660.298828125,181968,,,,,,,,,,,,,,,,214110.0,,,3326.2746062598153,,963975643136,36.589878,302.57,12.311576,5.91
2021-01-05,3372.0,3469.0,3355.5,3448.5,2721.8232421875,126841,,,,,,,,,,,,,,,,340951.0,,,3362.7545315298166,,963975643136,36.589878,302.57,12.311576,5.91
2021-01-06,3448.5,3480.0,3333.300048828125,3364.949951171875,2655.87890625,65935,,,,,,,,,,,,,,,,275016.0,,,3367.6152325949347,,963975643136,36.589878,302.57,12.311576,5.91
2021-01-07,3398.25,3420.0,3310.0,3325.14990234375,2624.46533203125,54859,,,,,,,,,,,,,,,,220157.0,,,3365.7263519053035,,963975643136,36.589878,302.57,12.311576,5.91
2021-01-08,3368.449951171875,3368.449951171875,3305.550048828125,3342.39990234375,2638.08056640625,103532,,,,,,,,,,,,,,,,323689.0,,,3360.794712309774,,963975643136,36.589878,302.57,12.311576,5.91
2021-01-11,3410.0,3429.89990234375,3330.050048828125,3353.0,2646.44677734375,120399,,,,,,,,,,,,,,,,444088.0,,,3362.5837465227205,,963975643136,36.589878,302.57,12.311576,5.91
2021-01-12,3369.0,3535.0,3333.0,3464.64990234375,2734.569580078125,236200,,,,,,,,,,,,,,,,680288.0,,,3383.499453243796,,963975643136,36.589878,302.57,12.311576,5.91
2021-01-13,3497.0,3542.0,3461.0,3481.300048828125,2747.711181640625,107329,,,,,,,,,,,,,,56.95601757506427,46.78705170354812,787617.0,,,3395.1027786224668,,963975643136,36.589878,302.57,12.311576,5.91
2021-01-14,3508.10009765625,3515.449951171875,3420.0,3439.449951171875,2714.68017578125,44550,,,,,,,,,,,,,,66.76586043632291,56.42520844662687,743067.0,,,3397.724824398434,,963975643136,36.589878,302.57,12.311576,5.91
