Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,10.449999809265137,10.5,9.899999618530272,10.399999618530272,8.60960865020752,8420,0,,,,,,,,,,,,,,,,8420.0,,,10.266666412353516,,1024760064,,-3.03,0.8912886,3.08
2021-01-04,10.600000381469728,10.600000381469728,9.949999809265137,10.399999618530272,8.60960865020752,46419,0,,,,,,,,,,,,,,,,8420.0,,,10.308989555622386,,1024760064,,-3.03,0.8912886,3.08
2021-01-05,10.050000190734863,10.5,10.0,10.300000190734863,8.526823043823242,10638,0,,,,,,,,,,,,,,,,-2218.0,,,10.302113397332223,,1024760064,,-3.03,0.8912886,3.08
2021-01-06,9.899999618530272,10.649999618530272,9.899999618530272,10.149999618530272,8.402645111083984,20398,0,,,,,,,,,,,,,,,,-22616.0,,,10.285775889015845,,1024760064,,-3.03,0.8912886,3.08
2021-01-07,10.5,10.649999618530272,9.949999809265137,10.649999618530272,8.816569328308105,32231,0,,,,,,,,,,,,,,,,9615.0,,,10.321495754293686,,1024760064,,-3.03,0.8912886,3.08
2021-01-08,10.899999618530272,11.100000381469728,10.199999809265137,10.75,8.899354934692383,23388,0,,,,,,,,,,,,,,,,33003.0,,,10.381305066247185,,1024760064,,-3.03,0.8912886,3.08
2021-01-11,10.949999809265137,10.949999809265137,10.5,10.550000190734863,8.733785629272461,13291,0,,,,,,,,,,,,,,,,19712.0,,,10.40580835165065,,1024760064,,-3.03,0.8912886,3.08
2021-01-12,11.0,11.050000190734863,10.399999618530272,11.050000190734863,9.147708892822266,30992,0,,,,,,,,,,,,,,,,50704.0,,,10.477129635944776,,1024760064,,-3.03,0.8912886,3.08
2021-01-13,11.050000190734863,11.600000381469728,10.850000381469728,11.600000381469728,9.60302448272705,35082,0,,,,,,,,,,,,,,83.33333333333327,77.31481334309608,85786.0,,,10.615779414738062,,1024760064,,-3.03,0.8912886,3.08
2021-01-14,11.949999809265137,12.149999618530272,11.25,12.149999618530272,10.058341026306152,58629,0,,,,,,,,,,,,,,98.611106695955,85.18518224174774,144415.0,,,10.874685356256826,,1024760064,,-3.03,0.8912886,3.08
2021-01-15,12.75,12.75,12.0,12.149999618530272,10.058341026306152,37695,0,,,,,,,,,,,,,,91.4893576727212,91.14459923400317,144415.0,,,11.04407410250972,,1024760064,,-3.03,0.8912886,3.08
2021-01-18,12.0,12.5,11.649999618530272,11.850000381469728,9.80998706817627,9222,0,,,,,,,,,,,,,,78.72340770909612,89.60795735925745,135193.0,,,11.071082109821665,,1024760064,,-3.03,0.8912886,3.08
2021-01-19,11.399999618530272,11.800000190734863,11.350000381469728,11.350000381469728,9.396063804626465,35242,0,,,,,,,,,,,,,,54.16200596149596,74.7915904477711,99951.0,,,11.112879596013435,,1024760064,,-3.03,0.8912886,3.08
2021-01-20,11.600000381469728,11.75,11.050000190734863,11.149999618530272,9.23049259185791,17110,0,,,,,,,,,,,,,,31.300088269461884,54.72850064668467,82841.0,,-56.140356747763576,11.122085487102055,,1024760064,,-3.03,0.8912886,3.08
2021-01-21,11.0,11.5,10.899999618530272,11.399999618530272,9.437455177307127,13467,0,,,,,,62.82051407452257,,,,,,,0.6892858232770651,19.741712051106685,35.06793542735486,96308.0,,-47.36842809731629,11.127049669101018,,1024760064,,-3.03,0.8912886,3.08
2021-01-22,11.899999618530272,11.899999618530272,11.0,11.399999618530272,9.437455177307127,11858,0,,,,,,62.82051407452257,,,,,,,0.7043368086522941,21.38644464851389,24.142748323027508,96308.0,,-47.36842809731629,11.136037717751591,,1024760064,,-3.03,0.8912886,3.08
2021-01-25,11.300000190734863,11.300000190734863,10.850000381469728,10.850000381469728,8.982139587402344,4111,0,,,,,,53.990100835449574,,,,,,,0.6933126963957404,19.425671334493433,20.184609344704693,92197.0,,-66.6666443584984,11.134667655671093,,1024760064,,-3.03,0.8912886,3.08
2021-01-27,10.850000381469728,11.0,10.600000381469728,10.75,8.899354934692383,12831,0,,,,,,52.543908130074726,,,,,,,0.6723617622624927,14.262810505232048,18.358308829413144,79366.0,,-71.42856656288647,11.123960501070952,,1024760064,,-3.03,0.8912886,3.08
2021-01-28,10.300000190734863,11.199999809265137,10.25,10.949999809265137,9.064923286437988,14604,0,,,,,,55.13246012940376,,,,,,,0.6921930513341101,17.98755987968303,17.225347239802858,93970.0,,-70.58823749405823,11.113100039818152,,1024760064,,-3.03,0.8912886,3.08
2021-01-29,10.550000190734863,11.399999618530272,10.550000190734863,11.399999618530272,9.437455177307127,20520,0,11.062499904632569,,11.062499904632569,,,60.370309827998334,,,,12.218733024989604,11.062499904632569,9.906266784275534,0.70346493536706,41.219880776715065,24.490083720543407,114490.0,13.010299669755437,-54.000015258789134,11.113260477371428,0.2705382853244422,1024760064,,-3.03,0.8912886,3.08
