Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,8.60960865020752,10.399999618530273,10.5,9.899999618530273,10.449999809265137,8420,,,,,,,,,,,,,,,8420.0,,,10.266666412353516,,1237648384,,-2.05,1.0301561,5.61
2021-01-04,8.60960865020752,10.399999618530273,10.600000381469727,9.949999809265137,10.600000381469727,46419,,,,,,,,,,,,,,,8420.0,,,10.308989555622386,,1237648384,,-2.05,1.0301561,5.61
2021-01-05,8.526823043823242,10.300000190734863,10.5,10.0,10.050000190734863,10638,,,,,,,,,,,,,,,-2218.0,,,10.302113397332223,,1237648384,,-2.05,1.0301561,5.61
2021-01-06,8.402645111083984,10.149999618530273,10.649999618530273,9.899999618530273,9.899999618530273,20398,,,,,,,,,,,,,,,-22616.0,,,10.285775889015847,,1237648384,,-2.05,1.0301561,5.61
2021-01-07,8.816569328308105,10.649999618530273,10.649999618530273,9.949999809265137,10.5,32231,,,,,,,,,,,,,,,9615.0,,,10.321495754293686,,1237648384,,-2.05,1.0301561,5.61
2021-01-08,8.899354934692383,10.75,11.100000381469727,10.199999809265137,10.899999618530273,23388,,,,,,,,,,,,,,,33003.0,,,10.381305066247185,,1237648384,,-2.05,1.0301561,5.61
2021-01-11,8.733785629272461,10.550000190734863,10.949999809265137,10.5,10.949999809265137,13291,,,,,,,,,,,,,,,19712.0,,,10.40580835165065,,1237648384,,-2.05,1.0301561,5.61
2021-01-12,9.147708892822266,11.050000190734863,11.050000190734863,10.399999618530273,11.0,30992,,,,,,,,,,,,,,,50704.0,,,10.477129635944776,,1237648384,,-2.05,1.0301561,5.61
2021-01-13,9.60302448272705,11.600000381469727,11.600000381469727,10.850000381469727,11.050000190734863,35082,,,,,,,,,,,,,83.33333333333333,77.31481334309613,85786.0,,,10.615779414738062,,1237648384,,-2.05,1.0301561,5.61
2021-01-14,10.058341026306152,12.149999618530273,12.149999618530273,11.25,11.949999809265137,58629,,,,,,,,,,,,,98.61110669595503,85.1851822417478,144415.0,,,10.874685356256826,,1237648384,,-2.05,1.0301561,5.61
2021-01-15,10.058341026306152,12.149999618530273,12.75,12.0,12.75,37695,,,,,,,,,,,,,91.48935767272121,91.14459923400318,144415.0,,,11.04407410250972,,1237648384,,-2.05,1.0301561,5.61
2021-01-18,9.80998706817627,11.850000381469727,12.5,11.649999618530273,12.0,9222,,,,,,,,,,,,,78.7234077090961,89.60795735925744,135193.0,,,11.071082109821665,,1237648384,,-2.05,1.0301561,5.61
2021-01-19,9.396063804626465,11.350000381469727,11.800000190734863,11.350000381469727,11.399999618530273,35242,,,,,,,,,,,,,54.16200596149593,74.79159044777107,99951.0,,,11.112879596013435,,1237648384,,-2.05,1.0301561,5.61
2021-01-20,9.23049259185791,11.149999618530273,11.75,11.050000190734863,11.600000381469727,17110,,,,,,,,,,,,,31.30008826946187,54.72850064668463,82841.0,,-56.140356747763555,11.122085487102055,,1237648384,,-2.05,1.0301561,5.61
2021-01-21,9.437455177307129,11.399999618530273,11.5,10.899999618530273,11.0,13467,,,,,62.82051407452257,,,,,,,0.6892858232770648,19.741712051106713,35.06793542735483,96308.0,,-47.36842809731626,11.127049669101018,,1237648384,,-2.05,1.0301561,5.61
2021-01-22,9.437455177307129,11.399999618530273,11.899999618530273,11.0,11.899999618530273,11858,,,,,62.82051407452257,,,,,,,0.704336808652294,21.38644464851394,24.142748323027504,96308.0,,-47.36842809731626,11.136037717751591,,1237648384,,-2.05,1.0301561,5.61
2021-01-25,8.982139587402344,10.850000381469727,11.300000190734863,10.850000381469727,11.300000190734863,4111,,,,,53.990100835449525,,,,,,,0.6933126963957407,19.425671334493448,20.184609344704697,92197.0,,-66.66664435849852,11.134667655671093,,1237648384,,-2.05,1.0301561,5.61
2021-01-27,8.899354934692383,10.75,11.0,10.600000381469727,10.850000381469727,12831,,,,,52.5439081300747,,,,,,,0.672361762262493,14.26281050523209,18.358308829413154,79366.0,,-71.42856656288647,11.123960501070952,,1237648384,,-2.05,1.0301561,5.61
