Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-08,445.0,458.0,407.0,452.2999877929688,449.093994140625,2286527,,,,,,,,,,,,,,,,2286527.0,,,439.09999593098956,,25780670464,61.460144,12.67,5.1062965,0.45
2021-02-09,454.0,479.2999877929688,440.0,459.1499938964844,455.8954772949219,1392947,,,,,,,,,,,,,,,,3679474.0,,,446.8165609026971,,25780670464,61.460144,12.67,5.1062965,0.45
2021-02-10,460.9500122070313,473.8500061035156,456.0,468.3500061035156,465.0302734375,618854,,,,,,,,,,,,,,,,4298328.0,,,449.58810543596195,,25780670464,61.460144,12.67,5.1062965,0.45
2021-02-11,466.0,486.7999877929688,464.1499938964844,484.0,480.5693359375,643117,,,,,,,,,,,,,,,,4941445.0,,,453.3270567321379,,25780670464,61.460144,12.67,5.1062965,0.45
2021-02-12,488.8999938964844,545.4500122070312,484.0,506.5,502.9098510742188,2172685,,,,,,,,,,,,,,,,7114130.0,,,471.2409297099927,,25780670464,61.460144,12.67,5.1062965,0.45
2021-02-15,512.0,533.0,507.0,516.4500122070312,512.789306640625,463536,,,,,,,,,,,,,,,,7577666.0,,,474.15120164492384,,25780670464,61.460144,12.67,5.1062965,0.45
2021-02-16,520.9500122070312,521.8499755859375,470.2999877929688,482.2999877929688,478.88134765625,477863,,,,,,,,,,,,,,,,7099803.0,,,475.179362137835,,25780670464,61.460144,12.67,5.1062965,0.45
2021-02-17,485.3999938964844,520.0499877929688,480.0499877929688,493.5499877929688,490.0516052246094,463621,,,,,,,,,,,,,,,,7563424.0,,,476.4149351903335,,25780670464,61.460144,12.67,5.1062965,0.45
2021-02-18,496.2000122070313,508.3500061035156,475.0,479.5499877929688,476.1508483886719,258497,,,,,,,,,,,,,,25.95764690611705,43.30042018364103,7304927.0,,,476.7453109435231,,25780670464,61.460144,12.67,5.1062965,0.45
2021-02-19,480.0,483.4500122070313,455.0,458.3999938964844,455.1507873535156,287211,,,,,,,,,,,,,,17.610008136133956,29.86289019221884,7017716.0,,,476.3927109946803,,25780670464,61.460144,12.67,5.1062965,0.45
2021-02-22,461.8999938964844,473.25,441.7999877929688,464.2000122070313,460.90966796875,476463,,,,,,,,,,,,,,14.883408044351848,19.48368769553429,7494179.0,,,475.5616273314581,,25780670464,61.460144,12.67,5.1062965,0.45
2021-02-23,471.0,495.0,471.0,486.8999938964844,483.4487609863281,502942,,,,,,,,,,,,,,29.992434259297898,20.828616813261238,7997121.0,,,475.9991799526334,,25780670464,61.460144,12.67,5.1062965,0.45
2021-02-24,520.0,535.8499755859375,471.0,473.8999938964844,470.5409240722656,1103723,,,,,,,,,,,,,,39.91637622090982,28.264072841519862,6893398.0,,,477.7401243074393,,25780670464,61.460144,12.67,5.1062965,0.45
