Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-04-26,939.9000244140624,940.0,915.0499877929688,917.8499755859376,874.092041015625,6239,,,,,,,,,,,,,,,,6239.0,,,924.2999877929688,,7276720640,40.057228,16.6,0.668229,2.81
2024-04-29,940.0,940.0499877929688,891.8499755859375,900.8499755859376,857.9024658203125,3172,,,,,,,,,,,,,,,,3067.0,,,919.7891006240033,,7276720640,40.057228,16.6,0.668229,2.81
2024-04-30,915.4000244140624,918.5,886.2999877929688,896.5,853.7598266601562,1359,,,,,,,,,,,,,,,,1708.0,,,917.346714990038,,7276720640,40.057228,16.6,0.668229,2.81
2024-05-02,885.0,904.75,876.9000244140625,887.5,845.1889038085938,2905,,,,,,,,,,,,,,,,-1197.0,,,911.4772256490184,,7276720640,40.057228,16.6,0.668229,2.81
2024-05-03,875.0,910.0,875.0,876.9500122070312,835.1419067382812,3128,,,,,,,,,,,,,,,,-4325.0,,,906.9795635786184,,7276720640,40.057228,16.6,0.668229,2.81
2024-05-06,826.5499877929688,880.7999877929688,826.5499877929688,860.7999877929688,819.7618408203125,1106,,,,,,,,,,,,,,,,-5431.0,,,903.8343231509602,,7276720640,40.057228,16.6,0.668229,2.81
2024-05-07,859.6500244140625,860.0,850.0999755859375,856.6500244140625,815.8096923828125,1376,,,,,,,,,,,,,,,,-6807.0,,,900.391576872036,,7276720640,40.057228,16.6,0.668229,2.81
2024-05-08,854.25,854.25,801.0999755859375,818.0499877929688,779.0499267578125,2233,,,,,,,,,,,,,,,,-9040.0,,,892.5125754896171,,7276720640,40.057228,16.6,0.668229,2.81
2024-05-09,847.2999877929688,853.4000244140625,815.0499877929688,828.5999755859375,789.096923828125,1496,,,,,,,,,,,,,,24.517494416252532,24.215311207664417,-7544.0,,,888.6017725427281,,7276720640,40.057228,16.6,0.668229,2.81
2024-05-10,837.5,845.9000244140625,832.5499877929688,839.5999755859375,799.572509765625,1329,,,,,,,,,,,,,,29.707802086574713,26.794673846640887,-6215.0,,,885.9128841100369,,7276720640,40.057228,16.6,0.668229,2.81
2024-05-13,840.0,864.9000244140625,828.0,833.5,793.7633666992188,2123,,,,,,,,,,,,,,41.44745290250603,31.890916468444427,-8338.0,,,882.4010587861525,,7276720640,40.057228,16.6,0.668229,2.81
2024-05-14,840.5499877929688,860.7999877929688,840.0,856.8499755859375,816.0001220703125,989,,,,,,,,,,,,,,62.15740579363842,44.437553594239716,-7349.0,,,881.3257461213461,,7276720640,40.057228,16.6,0.668229,2.81
2024-05-15,858.0999755859375,860.5999755859375,837.8499755859375,843.6500244140625,803.429443359375,1074,,,,,,,,,,,,,,65.1794081296502,56.261422275264884,-8423.0,,,880.0473255642092,,7276720640,40.057228,16.6,0.668229,2.81
2024-05-16,864.0,864.0,829.1500244140625,838.3499755859375,798.382080078125,3559,,,,,,,,,,,,,,57.601073898805936,61.64596260736485,-11982.0,,-73.191797965085,876.0306963461311,,7276720640,40.057228,16.6,0.668229,2.81
2024-05-17,841.9000244140625,878.6500244140625,837.5999755859375,860.4500122070312,819.4285278320312,2594,,,,,,35.00523135804522,,,,,,,34.446441650390625,49.82932133192071,57.53660112012562,-9388.0,,-57.286771207573544,874.7494260685562,,7276720640,40.057228,16.6,0.668229,2.81
2024-05-21,840.5,880.0,826.0,847.5999755859375,807.191162109375,6541,,,,,,32.644952889511664,,,,,,,35.84312438964844,44.03859037332335,50.48966186801667,-15929.0,,-60.39183106470453,871.0127536006324,,7276720640,40.057228,16.6,0.668229,2.81
2024-05-22,840.7999877929688,875.0,840.2000122070312,860.6500244140625,819.6190185546875,1821,,,,,,37.27081211269356,,,,,,,35.76861463274275,56.07792907687468,49.98194692737292,-14108.0,,-45.31677182945133,870.4883308685967,,7276720640,40.057228,16.6,0.668229,2.81
2024-05-23,852.75,874.7999877929688,850.4500122070312,856.2999877929688,815.4763793945312,2964,,,,,,36.3740456964951,,,,,,,34.95299755797094,53.425918390721456,51.18081261363983,-17072.0,,-49.31129492023957,869.8459203148872,,7276720640,40.057228,16.6,0.668229,2.81
2024-05-24,876.5999755859375,880.0499877929688,850.0999755859375,857.8499755859375,816.9524536132812,3226,,,,,,36.956113405613124,,,,,,,34.595641461475246,59.73489601380453,56.41291449380022,-13846.0,,-28.79549396732284,869.3755068221323,,7276720640,40.057228,16.6,0.668229,2.81
2024-05-27,875.0,875.0,846.4000244140625,851.9500122070312,811.3338012695312,1975,859.5249938964844,,859.5249938964844,,,35.62030979950253,,,,909.0146643509408,859.5249938964844,810.0353234420279,34.16737961322255,54.349703474651875,55.836839293059285,-15821.0,-16.84243518960755,-35.592110501833375,868.9284268453413,-0.37723602177931403,7276720640,40.057228,16.6,0.668229,2.81
2024-05-28,842.0999755859375,869.7999877929688,841.5499877929688,855.25,814.4764404296875,1466,856.3949951171875,,859.1178516206287,,,36.99213502629338,,,,898.0283270641423,856.3949951171875,814.7616631702326,33.744709640849514,48.23487975561673,54.10649308135771,-14355.0,-16.436252256010764,-31.412265938522648,868.5556272436528,-0.3127598800523264,7276720640,40.057228,16.6,0.668229,2.81
2024-05-29,860.2000122070312,870.6500244140625,846.0499877929688,855.8499755859375,815.0478515625,2155,854.1449951171875,,858.8066253316105,,,37.25391862845387,,,,890.4478142992779,854.1449951171875,817.8421759350971,33.09151871086696,40.97352568170343,47.85270297065734,-12200.0,4.450056404280674,-37.23078801081731,868.1217594922006,-0.28564905943040064,7276720640,40.057228,16.6,0.668229,2.81
2024-05-30,860.6500244140625,864.2000122070312,842.0999755859375,848.5999755859375,808.1434326171875,1270,851.7499938964844,,857.8345634510702,,,35.343008333875915,,,,882.4470738516618,851.7499938964844,821.052913941307,32.30641284731173,31.07369979659613,40.094035077972094,-13470.0,-16.89707438632801,-58.186899740840495,867.7484918143987,-0.2867597422262798,7276720640,40.057228,16.6,0.668229,2.81
2024-05-31,860.0,860.0,827.5499877929688,851.0499877929688,810.4766235351562,4923,849.9274932861329,,857.1884133883939,,,36.5278664838731,,,,875.8795663883752,849.9274932861329,823.9754201838905,32.31666994443455,34.99342864981532,35.68021804270496,-8547.0,-43.46033817455106,-53.65403616940789,866.0100773597543,-0.21326729605965966,7276720640,40.057228,16.6,0.668229,2.81
2024-06-03,870.0,870.0,842.2000122070312,850.5499877929688,810.0005493164062,2530,848.6074920654297,,856.5561823793058,,,36.38134004422182,,,,871.4235977701674,848.6074920654297,825.7913863606921,31.994049790758424,40.40056143744087,35.48922996128411,-11077.0,32.99906454446707,-54.57910575853561,865.5419169940725,-0.17815003892304979,7276720640,40.057228,16.6,0.668229,2.81
2024-06-04,840.25,849.1500244140625,799.9500122070312,807.5999755859375,769.0980834960938,3203,845.9474914550781,,851.8936864942232,,,26.534769769177665,,,,874.2116765254469,845.9474914550781,817.6833063847092,33.32304449041407,37.90344726405652,37.76581245043757,-14280.0,-210.54214172024732,-90.44948101051695,863.3040050895399,-0.2216304089494109,7276720640,40.057228,16.6,0.668229,2.81
2024-06-05,824.0999755859375,828.0499877929688,805.0,818.9500122070312,779.9070434570312,1782,844.0624908447265,,848.7561937049668,,,31.78866600095636,,,,874.1874835134394,844.0624908447265,813.9374981760137,32.589254726310834,30.43600861232382,36.246672437940404,-12498.0,-179.87648638959325,-76.2796432071127,862.1087595750872,-0.22122103971702303,7276720640,40.057228,16.6,0.668229,2.81
2024-06-06,829.9500122070312,849.9500122070312,823.0499877929688,830.7999877929688,791.1920776367188,3129,844.6999908447266,,847.0460788562051,,,36.86526527289765,,,,873.0855204808943,844.6999908447266,816.3144612085589,32.47573653157435,27.327915436304938,31.889123770895093,-9369.0,-81.62758906325722,-61.48566168682631,860.9077197458439,-0.2275836598721145,7276720640,40.057228,16.6,0.668229,2.81
2024-06-07,833.4500122070312,853.9500122070312,830.7999877929688,839.7000122070312,799.6677856445312,1239,845.2549926757813,,846.3464534610457,,,40.44999617413815,,,,872.7806905525727,845.2549926757813,817.7292947989899,31.80961423746636,42.63620804177172,33.466710696800156,-8130.0,-42.00684271423468,-50.374516709617346,860.5776123510672,-0.22569893948758585,7276720640,40.057228,16.6,0.668229,2.81
