Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-04-26,939.9000244140624,940.0,915.0499877929688,917.8499755859376,874.092041015625,6239,0,,,,,,,,,,,,,,,,6239.0,,,924.2999877929688,,7025026048,38.741703,16.57,0.64511555,3.15
2024-04-29,940.0,940.0499877929688,891.8499755859375,900.8499755859376,857.9024658203125,3172,0,,,,,,,,,,,,,,,,3067.0,,,919.7891006240033,,7025026048,38.741703,16.57,0.64511555,3.15
2024-04-30,915.4000244140624,918.5,886.2999877929688,896.5,853.7598266601562,1359,0,,,,,,,,,,,,,,,,1708.0,,,917.346714990038,,7025026048,38.741703,16.57,0.64511555,3.15
2024-05-02,885.0,904.75,876.9000244140625,887.5,845.1889038085938,2905,0,,,,,,,,,,,,,,,,-1197.0,,,911.4772256490184,,7025026048,38.741703,16.57,0.64511555,3.15
2024-05-03,875.0,910.0,875.0,876.9500122070312,835.1419067382812,3128,0,,,,,,,,,,,,,,,,-4325.0,,,906.9795635786184,,7025026048,38.741703,16.57,0.64511555,3.15
2024-05-06,826.5499877929688,880.7999877929688,826.5499877929688,860.7999877929688,819.7618408203125,1106,0,,,,,,,,,,,,,,,,-5431.0,,,903.8343231509602,,7025026048,38.741703,16.57,0.64511555,3.15
2024-05-07,859.6500244140625,860.0,850.0999755859375,856.6500244140625,815.8096923828125,1376,0,,,,,,,,,,,,,,,,-6807.0,,,900.391576872036,,7025026048,38.741703,16.57,0.64511555,3.15
2024-05-08,854.25,854.25,801.0999755859375,818.0499877929688,779.0499267578125,2233,0,,,,,,,,,,,,,,,,-9040.0,,,892.5125754896171,,7025026048,38.741703,16.57,0.64511555,3.15
2024-05-09,847.2999877929688,853.4000244140625,815.0499877929688,828.5999755859375,789.096923828125,1496,0,,,,,,,,,,,,,,24.517494416252532,24.215311207664417,-7544.0,,,888.6017725427281,,7025026048,38.741703,16.57,0.64511555,3.15
2024-05-10,837.5,845.9000244140625,832.5499877929688,839.5999755859375,799.572509765625,1329,0,,,,,,,,,,,,,,29.707802086574713,26.794673846640887,-6215.0,,,885.9128841100369,,7025026048,38.741703,16.57,0.64511555,3.15
2024-05-13,840.0,864.9000244140625,828.0,833.5,793.7633666992188,2123,0,,,,,,,,,,,,,,41.44745290250603,31.890916468444427,-8338.0,,,882.4010587861525,,7025026048,38.741703,16.57,0.64511555,3.15
2024-05-14,840.5499877929688,860.7999877929688,840.0,856.8499755859375,816.0001220703125,989,0,,,,,,,,,,,,,,62.15740579363842,44.437553594239716,-7349.0,,,881.3257461213461,,7025026048,38.741703,16.57,0.64511555,3.15
2024-05-15,858.0999755859375,860.5999755859375,837.8499755859375,843.6500244140625,803.429443359375,1074,0,,,,,,,,,,,,,,65.1794081296502,56.261422275264884,-8423.0,,,880.0473255642092,,7025026048,38.741703,16.57,0.64511555,3.15
2024-05-16,864.0,864.0,829.1500244140625,838.3499755859375,798.382080078125,3559,0,,,,,,,,,,,,,,57.601073898805936,61.64596260736485,-11982.0,,-73.191797965085,876.0306963461311,,7025026048,38.741703,16.57,0.64511555,3.15
2024-05-17,841.9000244140625,878.6500244140625,837.5999755859375,860.4500122070312,819.4285278320312,2594,0,,,,,,35.00523135804522,,,,,,,34.446441650390625,49.82932133192071,57.53660112012562,-9388.0,,-57.286771207573544,874.7494260685562,,7025026048,38.741703,16.57,0.64511555,3.15
