Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2023-10-05,42.45000076293945,42.75,42.0,42.150001525878906,746526,,,,,,,,,,,,,,,746526.0,,,42.300000508626304,,41.89967727661133
2023-10-06,42.75,44.25,42.5,44.25,2513926,,,,,,,,,,,,,,,3260452.0,,,43.353749371672826,,43.987205505371094
2023-10-09,43.79999923706055,45.95000076293945,42.20000076293945,44.650001525878906,3555584,,,,,,,,,,,,,,,6816036.0,,,43.829973051291084,,44.384830474853516
2023-10-10,45.0,46.849998474121094,45.0,46.849998474121094,2656028,,,,,,,,,,,,,,,9472064.0,,,44.50389053129763,,46.57176208496094
2023-10-11,47.849998474121094,49.150001525878906,47.0,49.150001525878906,3010532,,,,,,,,,,,,,,,12482596.0,,,45.45158733732818,,48.85810852050781
2023-10-12,50.150001525878906,51.599998474121094,47.349998474121094,49.599998474121094,3554033,,,,,,,,,,,,,,,16036629.0,,,46.35248868393056,,49.30542755126953
2023-10-13,49.400001525878906,49.400001525878906,47.900001525878906,48.25,2058113,,,,,,,,,,,,,,,13978516.0,,,46.59864444200679,,47.96345138549805
2023-10-16,48.79999923706055,48.79999923706055,46.400001525878906,46.650001525878906,1529588,,,,,,,,,,,,,,,12448928.0,,,46.65201151639299,,46.372955322265625
2023-10-17,46.70000076293945,48.099998474121094,46.5,47.20000076293945,1275434,,,,,,,,,,,,,34.91544944119897,57.32406608196978,13724362.0,,,46.68952159318498,,46.91968536376953
2023-10-18,47.150001525878906,47.20000076293945,44.95000076293945,45.79999923706055,2186886,,,,,,,,,,,,,17.722191660598558,36.22200677356359,11537476.0,,,46.622627840185736,,45.52799987792969
2023-10-19,45.099998474121094,48.04999923706055,44.349998474121094,48.04999923706055,1623568,,,,,,,,,,,,,33.81128121563447,28.816307439143998,13161044.0,,,46.63537696193987,,47.7646369934082
2023-10-20,48.54999923706055,50.0,47.54999923706055,48.70000076293945,2358686,,,,,,,,,,,,,54.34680135503093,35.29342474375465,15519730.0,,,46.81963753470447,,48.4107780456543
2023-10-23,50.599998474121094,50.650001525878906,46.29999923706055,46.29999923706055,1776847,,,,,,,,,,,,,60.40361526436919,49.520565945011526,13742883.0,,,46.87694620922547,,46.02503204345703
2023-10-25,47.0,47.0,44.0,44.0,1819000,,,,,,,,,,,,,35.981182742923814,50.24386645410797,11923883.0,,-79.16666335529699,46.76560778177236,,43.73868942260742
2023-10-26,42.54999923706055,45.400001525878906,41.79999923706055,44.79999923706055,2778368,,,,,56.38553782737233,,,,,,,2.8321426936558316,21.616891462287185,39.33389648986006,14702251.0,,-69.38775271884784,46.53584822610929,,44.533935546875
2023-10-27,44.95000076293945,45.75,44.0,45.45000076293945,1248829,,,,,57.808857094558554,,,,,,,2.7548467869661293,25.04708024870958,27.548384817973524,15951080.0,,-62.755083571070735,46.482961134842355,,45.18008041381836
2023-10-30,45.150001525878906,45.400001525878906,43.349998474121094,44.150001525878906,831600,,,,,54.01239844175252,,,,,,,2.7080721799555745,33.898310685819176,26.854094132271978,15119480.0,,-76.0203829411396,46.431858411185324,,43.88780212402344
2023-10-31,44.54999923706055,45.099998474121094,43.599998474121094,44.150001525878906,613446,,,,,54.01239844175252,,,,,,,2.621781309958748,37.6629936056911,32.20279484673995,15119480.0,,-76.0203829411396,46.39538596893065,,43.88780212402344
2023-11-01,44.349998474121094,45.0,43.54999923706055,43.849998474121094,656653,,,,,53.079439437277664,,,,,,,2.5380826994573695,41.21491374229678,37.59207267793568,14462827.0,,-79.08163880964308,46.355015299768404,,43.58958053588867
