Date,Close,High,Low,Open,Volume
,HAPPSTMNDS.NS,HAPPSTMNDS.NS,HAPPSTMNDS.NS,HAPPSTMNDS.NS,HAPPSTMNDS.NS
2020-09-17,360.7165832519531,384.0544932483415,340.3445207806642,340.3445207806642,52000357
2020-09-18,348.8045654296875,370.44075532848007,347.1514514098406,365.6272989638657,10745190
2020-09-21,339.7611083984375,364.1686815052206,321.1880135000157,344.2342142933193,12519290
2020-09-22,344.1855773925781,348.7072916995049,325.7583400196961,340.34453434893624,4965436
2020-09-23,342.5810852050781,352.2566063455775,333.6349034842549,348.3183455983251,3317252
2020-09-24,327.9949035644531,339.3721479001499,325.75836546289463,334.5100827439873,2953424
2020-09-25,353.3748474121094,375.351385228501,330.8148855872076,333.4403826525646,15141637
2020-09-28,356.9728088378906,366.016237629548,354.9793444349544,358.5286755320706,2649488
2020-09-29,341.7545471191406,360.23039338383956,338.44831931017,358.2855674612397,2495022
2020-09-30,339.2262268066406,354.9306883133118,334.60726579434413,340.34449564290173,3896276
2020-10-01,333.3431701660156,344.81766156544444,330.62042559025434,343.1645475672171,2171659
2020-10-05,335.9687194824219,341.0252793738524,329.64803445597977,335.4825129419263,1631905
2020-10-06,340.39312744140625,343.11590139614765,333.87797874663767,337.42727993473306,1636234
2020-10-07,335.67694091796875,341.99762469204177,333.6348679173617,340.3445109116251,734114
2020-10-08,347.4431457519531,350.8465911806623,338.3997169116586,340.49039888272785,2661344
2020-10-09,341.0738525390625,349.38797164301064,340.3445428044815,345.20660770168837,930823
2020-10-12,334.7531433105469,342.28934334150324,332.56521426930146,342.28934334150324,696960
2020-10-13,338.69140625,345.20658464742337,333.0514232161761,333.4890208979758,1134594
2020-10-14,344.38006591796875,355.70867169280865,337.7190307799681,339.5180008063902,2420189
2020-10-15,331.203857421875,345.984516488448,329.7452379937185,340.34453323651815,3074233
2020-10-16,316.4718322753906,334.9962886144167,314.18665572125724,334.1211228231311,2799970
2020-10-19,315.353515625,321.57698239968545,312.7766271788165,319.92386847346796,2021509
2020-10-20,315.4507751464844,320.6045819153158,314.08940286487064,317.3956011704155,893819
2020-10-21,310.491455078125,318.465253446919,308.69251479157174,316.56903625077615,933214
2020-10-22,311.3666076660156,315.4507238466823,309.22728751731984,311.41521643843294,1047687
2020-10-23,311.0262756347656,314.7214328276723,310.1997187249692,313.55455513944827,553193
2020-10-26,308.44940185546875,314.1379939138253,306.40732871046697,312.53351846978404,649362
2020-10-27,300.2811584472656,306.99083269038186,298.530826708179,305.53221301591196,707464
2020-10-28,311.3666076660156,319.9724376818457,300.4755718328674,301.3993759142781,2039149
2020-10-29,322.9869384765625,326.3417748484791,304.02488694554296,309.2273018904728,2498726
2020-10-30,329.5993957519531,334.51006949490187,313.7490461652403,328.1893850422366,2554270
2020-11-02,331.1551818847656,335.3851836878645,326.00140568602853,330.42587225235843,1406309
2020-11-03,329.9397277832031,336.45490692633024,325.9042196612769,334.21836883726957,1142400
2020-11-04,340.1987609863281,343.2618566044583,328.48116422316656,329.5508246689711,2053118
2020-11-05,321.18798828125,331.49557157517114,317.0066244305095,327.94627021223715,2816514
2020-11-06,317.0552673339844,325.5638816355862,316.0342454880688,321.8201150834347,941659
2020-11-09,313.2142333984375,320.8962901673047,312.14457316274184,320.8962901673047,830254
