Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2024-01-31,57.75,57.75,57.75,55.0,55.0,8355646,,,,,,,,,,,,,,,8355646.0,,,56.833333333333336,,4596411904,17.91579,2.85,2.077383,,
2024-02-01,60.59999847412109,60.59999847412109,60.59999847412109,60.59999847412109,60.59999847412109,216648,,,,,,,,,,,,,,,8572294.0,,,56.928528443232906,,4596411904,17.91579,2.85,2.077383,,
2024-02-02,63.59999847412109,63.59999847412109,63.59999847412109,63.59999847412109,63.59999847412109,163666,,,,,,,,,,,,,,,8735960.0,,,57.05351674607259,,4596411904,17.91579,2.85,2.077383,,
2024-02-05,66.75,66.75,66.75,66.75,66.75,611673,,,,,,,,,,,,,,,9347633.0,,,57.6880171593194,,4596411904,17.91579,2.85,2.077383,,
2024-02-06,70.05000305175781,70.05000305175781,70.05000305175781,70.05000305175781,70.05000305175781,1819955,,,,,,,,,,,,,,,11167588.0,,,59.7026203157819,,4596411904,17.91579,2.85,2.077383,,
2024-02-07,73.55000305175781,73.55000305175781,73.55000305175781,73.55000305175781,73.55000305175781,70162,,,,,,,,,,,,,,,11237750.0,,,59.789075350599504,,4596411904,17.91579,2.85,2.077383,,
2024-02-08,69.9000015258789,69.9000015258789,77.19999694824219,69.9000015258789,77.19999694824219,4281700,,,,,,,,,,,,,,,6956050.0,,,63.24994215996913,,4596411904,17.91579,2.85,2.077383,,
2024-02-09,66.4000015258789,66.4000015258789,66.4000015258789,66.4000015258789,66.4000015258789,564383,,,,,,,,,,,,,,,6391667.0,,,63.36047799773307,,4596411904,17.91579,2.85,2.077383,,
2024-02-12,69.69999694824219,69.69999694824219,69.69999694824219,63.5,65.5999984741211,3769250,,,,,,,,,,,,,30.52633976880053,53.80290371149429,10160917.0,,,64.17170980012631,,4596411904,17.91579,2.85,2.077383,,
2024-02-13,66.94999694824219,66.94999694824219,71.69999694824219,66.25,69.0,1818967,,,,,,,,,,,,,23.479309114548247,34.26005596650776,8341950.0,,,64.51820309168367,,4596411904,17.91579,2.85,2.077383,,
2024-02-14,65.5999984741211,65.5999984741211,69.4000015258789,57.650001525878906,69.4000015258789,3472989,,,,,,,,,,,,,37.03429429738904,30.346647726912604,4868961.0,,,64.47655547599575,,4596411904,17.91579,2.85,2.077383,,
2024-02-15,68.30000305175781,68.30000305175781,71.75,67.0,70.0,3186676,,,,,,,,,,,,,47.12645150789482,35.8800183066107,8055637.0,,,64.98721522992511,,4596411904,17.91579,2.85,2.077383,,
2024-02-16,65.6500015258789,65.6500015258789,69.4000015258789,65.4000015258789,69.4000015258789,1416643,,,,,,,,,,,,,57.64482807681655,47.2685246273668,6638994.0,,,65.074335390753,,4596411904,17.91579,2.85,2.077383,,
