Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-01-31,55.0,57.75,55.0,57.75,57.75,8355646,,,,,,,,,,,,,,,,8355646.0,,,56.833333333333336,,2304507392,17.9021,1.43,1.2128104,
2024-02-01,60.59999847412109,60.59999847412109,60.59999847412109,60.59999847412109,60.59999847412109,216648,,,,,,,,,,,,,,,,8572294.0,,,56.928528443232906,,2304507392,17.9021,1.43,1.2128104,
2024-02-02,63.59999847412109,63.59999847412109,63.59999847412109,63.59999847412109,63.59999847412109,163666,,,,,,,,,,,,,,,,8735960.0,,,57.05351674607259,,2304507392,17.9021,1.43,1.2128104,
2024-02-05,66.75,66.75,66.75,66.75,66.75,611673,,,,,,,,,,,,,,,,9347633.0,,,57.6880171593194,,2304507392,17.9021,1.43,1.2128104,
2024-02-06,70.05000305175781,70.05000305175781,70.05000305175781,70.05000305175781,70.05000305175781,1819955,,,,,,,,,,,,,,,,11167588.0,,,59.7026203157819,,2304507392,17.9021,1.43,1.2128104,
2024-02-07,73.55000305175781,73.55000305175781,73.55000305175781,73.55000305175781,73.55000305175781,70162,,,,,,,,,,,,,,,,11237750.0,,,59.789075350599504,,2304507392,17.9021,1.43,1.2128104,
2024-02-08,77.19999694824219,77.19999694824219,69.9000015258789,69.9000015258789,69.9000015258789,4281700,,,,,,,,,,,,,,,,6956050.0,,,63.24994215996913,,2304507392,17.9021,1.43,1.2128104,
2024-02-09,66.4000015258789,66.4000015258789,66.4000015258789,66.4000015258789,66.4000015258789,564383,,,,,,,,,,,,,,,,6391667.0,,,63.36047799773307,,2304507392,17.9021,1.43,1.2128104,
2024-02-12,65.5999984741211,69.69999694824219,63.5,69.69999694824219,69.69999694824219,3769250,,,,,,,,,,,,,,30.52633976880053,53.8029037114943,10160917.0,,,64.17170980012631,,2304507392,17.9021,1.43,1.2128104,
2024-02-13,69.0,71.69999694824219,66.25,66.94999694824219,66.94999694824219,1818967,,,,,,,,,,,,,,23.479309114548233,34.26005596650776,8341950.0,,,64.51820309168367,,2304507392,17.9021,1.43,1.2128104,
2024-02-14,69.4000015258789,69.4000015258789,57.650001525878906,65.5999984741211,65.5999984741211,3472989,,,,,,,,,,,,,,37.03429429738903,30.346647726912597,4868961.0,,,64.47655547599575,,2304507392,17.9021,1.43,1.2128104,
2024-02-15,70.0,71.75,67.0,68.30000305175781,68.30000305175781,3186676,,,,,,,,,,,,,,47.12645150789482,35.8800183066107,8055637.0,,,64.98721522992511,,2304507392,17.9021,1.43,1.2128104,
2024-02-16,69.4000015258789,69.4000015258789,65.4000015258789,65.6500015258789,65.6500015258789,1416643,,,,,,,,,,,,,,57.644828076816545,47.26852462736681,6638994.0,,,65.074335390753,,2304507392,17.9021,1.43,1.2128104,
2024-02-19,65.0,67.4000015258789,64.5,65.0999984741211,65.0999984741211,1560969,,,,,,,,,,,,,,61.702130729599254,55.49113677143688,5078025.0,,-54.50450512372337,65.10386687060345,,2304507392,17.9021,1.43,1.2128104,
2024-02-20,65.1500015258789,66.44999694824219,65.0,65.25,65.25,774314,,,,,,60.30219521100511,,,,,,,4.607142312186105,54.49172084349008,57.94622654996863,5852339.0,,-61.12531839558674,65.1150361631914,,2304507392,17.9021,1.43,1.2128104,
2024-02-21,65.5,66.0,63.79999923706055,64.1500015258789,64.1500015258789,697081,,,,,,58.401555971450655,,,,,,,4.4352036300970585,37.04670394295898,51.08018517201611,5155258.0,,-66.75191037352042,65.10514718953193,,2304507392,17.9021,1.43,1.2128104,
2024-02-22,64.69999694824219,64.75,62.150001525878906,63.0,63.0,716275,,,,,,56.400138188378875,,,,,,,4.304117547527347,23.342455068811773,38.293626618420284,4438983.0,,-72.63427249706044,65.06654726850421,,2304507392,17.9021,1.43,1.2128104,
2024-02-23,63.29999923706055,63.650001525878906,61.900001525878906,62.400001525878906,62.400001525878906,754570,,,,,,55.33465414822609,,,,,,,4.121680579846822,8.405856688758847,22.93167190017654,3684413.0,,-75.70331911911107,65.01331020285367,,2304507392,17.9021,1.43,1.2128104,
2024-02-26,62.34999847412109,62.54999923706055,60.0,60.25,60.25,873912,,,,,,51.57474641493035,,,,,,,4.009417626790659,8.230332267155267,13.326214674908636,2810501.0,,-86.70077195441719,64.91180152397577,,2304507392,17.9021,1.43,1.2128104,
2024-02-27,60.29999923706055,69.5,60.25,67.4000015258789,67.4000015258789,5841925,65.61750030517578,,65.61750030517578,,,61.05260900438927,,,,72.98413404919478,65.61750030517578,58.250866561156776,4.383744939162755,30.287210940341804,15.641133298751981,8652426.0,-0.28452966985338934,-50.127865560280625,65.02657483912337,,2304507392,17.9021,1.43,1.2128104,
2024-02-28,68.44999694824219,73.0,66.0,67.3499984741211,67.3499984741211,6043612,66.09750022888184,,65.78250013078961,,,60.962746588674364,,,,72.54470821235607,66.09750022888184,59.65029224540761,4.57062030065113,46.1030578436826,28.206867017059903,2608814.0,62.115439219253034,-36.80783118906735,65.50953371928817,,2304507392,17.9021,1.43,1.2128104,
2024-02-29,67.44999694824219,69.25,64.0,65.5999984741211,65.5999984741211,1479254,66.34750022888184,,65.7651190206307,,,57.758569494634024,,,,72.29068853758055,66.34750022888184,60.40431192018313,4.619147422033192,59.170038014771016,45.18676893293182,1129560.0,-9.198490804092291,-48.2084837881563,65.53313939155782,,2304507392,17.9021,1.43,1.2128104,
2024-03-01,66.9000015258789,67.69999694824219,62.84999847412109,63.5,63.5,1523355,66.34250030517578,,65.54939339961825,,,54.08495109700529,,,,72.2950867688844,66.34250030517578,60.38991384146714,4.635636782896614,42.179479354467155,49.15085840430694,-393795.0,-56.826104812034245,-61.889256966482854,65.50725527233467,,2304507392,17.9021,1.43,1.2128104,
2024-03-04,66.05000305175781,66.5,62.400001525878906,62.650001525878906,62.650001525878906,1334712,66.13750038146972,,65.2732608402145,,,52.62593106199286,,,,72.298578532233,66.13750038146972,59.976422230706454,4.597376903698363,29.607843213970796,43.652453527736334,-1728507.0,-73.18073611137649,-67.42670685974588,65.46417778880665,,2304507392,17.9021,1.43,1.2128104,
2024-03-05,62.900001525878906,64.25,60.54999923706055,61.150001525878906,61.150001525878906,1628334,65.69250030517578,,64.88056947694444,,,50.059502725748416,,,,71.94392232309352,65.69250030517578,59.44107828725806,4.533278607929869,16.855304499902854,29.547542356113613,-3356841.0,-114.49676496284573,-91.1538344163161,65.35718773347736,,2304507392,17.9021,1.43,1.2128104,
2024-03-06,61.79999923706055,61.79999923706055,58.84999847412109,60.25,60.25,1379787,65.02750015258789,,64.4395628600926,,,48.53025244210218,,,,70.58514969769209,65.02750015258789,59.46985060748369,4.420187333287697,12.368129245005234,19.61042565295964,-4736628.0,-152.57480936383772,-90.10599735047057,65.2288158122623,,2304507392,17.9021,1.43,1.2128104,
2024-03-07,60.25,62.400001525878906,59.84999847412109,60.0,60.0,705727,64.53250007629394,,64.01674734960758,,,48.090776330996825,,,,70.02925055220096,64.53250007629394,59.035749600386914,4.2866027417498485,10.425072040020702,13.216168594976276,-5442355.0,-128.3048302851151,-91.87278161224451,65.1714112387471,,2304507392,17.9021,1.43,1.2128104,
2024-03-11,60.29999923706055,60.84999847412109,58.20000076293945,58.70000076293945,58.70000076293945,681605,64.14750003814697,,63.510390531829664,,,45.76970438737428,,,,70.12474547330395,64.14750003814697,58.17025460299,4.169702382423547,10.826672620717526,11.206624635247834,-6123960.0,-149.91641701062366,-96.62162144746634,65.09900741569548,-0.1970376426911067,2304507392,17.9021,1.43,1.2128104,
2024-03-12,59.79999923706055,59.79999923706055,53.150001525878906,53.900001525878906,53.900001525878906,2034088,63.35750026702881,,62.59511538840578,,,38.40013204952449,,,,70.2905562456794,63.35750026702881,56.424444288378226,4.3468663344776965,8.591741463117852,9.94782870795204,-8158048.0,-207.8897952122616,-96.22166217807123,64.76517871437791,-0.34697683762003945,2304507392,17.9021,1.43,1.2128104,
2024-03-13,53.900001525878906,56.0,51.25,51.84999847412109,51.84999847412109,1407593,62.60250034332275,,61.57177092037867,,,35.75243763633026,,,,70.95058267915105,62.60250034332275,54.25441800749445,4.375661596300718,6.054002040907775,8.490805374914398,-9565641.0,-219.6895824373507,-97.24138632588006,64.48616320816728,-0.34279213568044253,2304507392,17.9021,1.43,1.2128104,
2024-03-14,51.95000076293945,55.0,50.29999923706055,53.34999847412109,53.34999847412109,1097945,61.990000343322755,,60.78874497311604,,,39.063259367976435,,,,71.12863332888762,61.990000343322755,52.851367357757894,4.398828679632056,12.44816989345433,9.031304465826667,-8467696.0,-179.9746576003077,-86.56388046453267,64.27484024855613,-0.3915629681939791,2304507392,17.9021,1.43,1.2128104,
2024-03-15,53.5,55.34999847412109,53.150001525878906,54.70000076293945,54.70000076293945,583622,61.31000022888183,,60.20886457214684,,,41.96206453599613,,,,70.4931698430513,61.31000022888183,52.126830614712354,4.241769270247065,24.09797687052409,14.200049601628743,-7884074.0,-131.91494701297745,-80.61673401763734,64.18015560385369,-0.3712194869053469,2304507392,17.9021,1.43,1.2128104,
2024-03-18,55.400001525878906,55.400001525878906,53.150001525878906,53.900001525878906,53.900001525878906,502933,60.722500228881835,,59.608020472502275,,,40.72569564624542,,,,70.21799774437399,60.722500228881835,51.22700271338968,4.099500036657989,34.93584668288127,23.82733114895324,-8387007.0,-118.80811366617766,-84.1409596131124,64.09795749623363,-0.3480476349733666,2304507392,17.9021,1.43,1.2128104,
