Date,Close,High,Low,Open,Volume
,AMRUTANJAN.NS,AMRUTANJAN.NS,AMRUTANJAN.NS,AMRUTANJAN.NS,AMRUTANJAN.NS
2020-09-01,435.4993591308594,454.5861431887332,427.43723666892055,436.1792778840885,58553
2020-09-02,439.5304260253906,444.72709002962637,432.29394638063746,438.0734190882899,65280
2020-09-03,436.17926025390625,440.8902548691287,434.72225344360317,439.53038777475507,32205
2020-09-04,429.71990966796875,435.6450771813981,428.40859748700683,432.24539430484316,42798
2020-09-07,424.3289794921875,437.05351226907163,422.5805534372257,437.05351226907163,54519
2020-09-08,421.172119140625,435.06223924595514,416.1697348869085,419.812252009937,51502
2020-09-09,412.9643249511719,423.40620795001297,409.03041809713335,415.7326440468829,51616
2020-09-10,409.51605224609375,422.04630485047795,406.0192299827383,417.57814471635044,68911
2020-09-11,428.1172180175781,433.45957694916444,410.3902997445871,410.8274136961428,610181
2020-09-14,452.4006042480469,464.29949292660524,429.33133027941324,434.9165229244509,453632
2020-09-15,455.2660827636719,463.3281754265201,452.15778964579687,456.48025513114175,132449
2020-09-16,451.0893249511719,460.31703520818655,449.77801282817785,458.4714990853598,52672
2020-09-17,458.9571228027344,467.2134943240534,451.08928048325475,452.6434269334904,170163
2020-09-18,453.0320129394531,464.7366529965367,444.87278010625533,462.3568631671999,79896
2020-09-21,430.9826965332031,460.17139252936306,427.9229580189643,452.64352278350015,73307
2020-09-22,415.3441162109375,436.7135512582058,408.9332797681806,435.159404598919,101945
2020-09-23,421.4149475097656,426.41733169100445,414.324163160611,419.5694114560799,100874
2020-09-24,408.15618896484375,422.48342269244597,407.47624059180566,422.48342269244597,72821
2020-09-25,411.94439697265625,419.4236807927749,408.20474024115725,413.0614295956029,95603
2020-09-28,421.7548828125,436.03353062567663,414.6640991171145,414.6640991171145,275039
2020-09-29,419.71514892578125,426.6116545425785,418.8895057105867,423.50336113580477,42016
2020-09-30,410.87591552734375,421.5120769708415,409.0303795185627,418.6466184214779,55218
2020-10-01,415.3441162109375,416.21831444338574,412.0901281274362,412.72149187071085,50547
2020-10-05,413.93560791015625,420.540722901335,412.81857534075095,417.67526446240686,63496
2020-10-06,411.94439697265625,416.023998244663,410.97305910176715,415.732608740548,42325
2020-10-07,411.992919921875,423.5032787240277,410.3902184883067,412.8185629764032,82237
2020-10-08,411.3131103515625,415.2955726540855,410.3903273441672,414.0814000879785,41806
2020-10-09,407.0390930175781,413.30423368141555,404.65933319456303,413.30423368141555,55048
2020-10-12,402.3767395019531,410.8759464316866,399.4627256974731,410.8273913920978,43033
2020-10-13,399.89984130859375,407.3791256525129,398.49138944001396,402.37674119567527,29639
2020-10-14,396.6943664550781,401.9395848430346,394.60599603540487,399.70551967647776,34698
2020-10-15,391.69195556640625,398.73415439556044,389.6035852904737,398.2484855107912,38018
2020-10-16,395.52874755859375,400.14260191660424,388.7779382723544,393.5860720394315,53669
2020-10-19,395.7716064453125,399.3169835582065,394.41170978359725,396.79149929872113,17308
2020-10-20,395.28594970703125,396.3058425918441,391.83768255561523,396.16014784299637,21765
2020-10-21,408.98187255859375,412.0416111189046,395.52886433095136,396.30592291087765,95406
2020-10-22,408.6904296875,417.43247096423795,400.8711712915701,404.07657456922163,31394
2020-10-23,407.5733642578125,413.7899205153834,404.65935073305627,409.0303710201906,20521
2020-10-26,398.2970886230469,409.5646140384423,395.6744941144289,407.96191245380686,18160
2020-10-27,395.96588134765625,401.8910483516278,392.4205040098069,400.1912070595061,15820
2020-10-28,401.648193359375,413.25569230393745,393.24612704476175,396.3058352856711,115463
2020-10-29,397.17999267578125,400.19114557347706,394.89734307706624,400.19114557347706,17986
2020-10-30,406.60205078125,411.84726951154744,396.30586311488526,396.30586311488526,62373
2020-11-02,399.89984130859375,409.90461022226907,397.7628859858275,408.64188275883174,19300
2020-11-03,405.0478820800781,411.8472470070818,400.191192846504,400.191192846504,34296
2020-11-04,403.49371337890625,407.0390903956181,399.21983301727244,406.01919756987803,26327
2020-11-05,415.1012268066406,417.62671108851674,403.5908676139839,404.3193709851283,84306
2020-11-06,421.26922607421875,428.84564924333716,413.207104350282,416.7039264448282,110512
2020-11-09,422.2891845703125,431.75972982519585,420.73503788196024,421.2692915538627,49724
2020-11-10,414.85845947265625,424.4261445569556,412.8186437748393,423.4062218866057,26671
2020-11-11,412.5757751464844,417.4324646714577,407.7676406596086,413.01288906088416,41683
2020-11-12,460.75408935546875,469.9817984153517,413.4499268439705,414.56695938053883,984620
2020-11-13,460.4626770019531,476.9268647396269,449.7294060579374,456.52877072835975,631223
2020-11-14,463.7652587890625,466.24215839840275,454.73179918436654,465.75648948340444,71140
2020-11-17,472.31304931640625,475.95556640625,459.92849121093747,461.385498046875,258524
2020-11-18,483.6291198730469,495.38231403660893,473.0900980478098,474.6442445694417,465605
2020-11-19,483.2886047363281,504.6437950201359,477.69442360450347,483.5318300029292,330756
2020-11-20,479.3482971191406,493.2607684557635,473.8027499762462,485.7207862949506,89859
2020-11-23,477.8403625488281,484.5047409274125,474.7757300654163,480.5158405358771,86951
2020-11-24,480.75909423828125,494.7202315889885,469.1815765659581,480.4185728998568,201666
2020-11-25,474.24066162109375,485.9154750315734,472.58671784504145,483.3372633176238,64807
2020-11-26,482.70489501953125,488.59096473511016,472.9272504317442,478.18091065339974,87428
2020-11-27,491.0231628417969,494.72017488803067,486.401882938713,486.401882938713,112901
2020-12-01,484.3588562011719,495.20669837078367,482.5589830882293,494.0392050838513,68877
2020-12-02,485.03985595703125,489.5638700523443,480.71046365833945,484.50477220131677,40867
2020-12-03,484.7479553222656,491.31503750676194,482.31570266134105,488.39633431365246,33584
2020-12-04,482.2184143066406,487.76396233821623,478.6673313031791,486.83969443609203,32559
2020-12-07,503.5736083984375,516.6105074809342,481.63469947675304,484.0183191558658,460700
2020-12-08,500.2657470703125,509.8001657753738,488.3963420214459,506.8814625362018,87505
2020-12-09,499.0010070800781,513.5945238473117,496.17957008594425,502.01697679283774,97457
2020-12-10,490.8285827636719,499.7792843553183,486.4505280115677,499.48742591474496,50796
2020-12-11,487.1316223144531,499.9739294928339,479.59163833023865,492.2393534005339,47757
2020-12-14,486.1100158691406,495.0120547614779,484.5047350345527,488.2990432864654,37639
2020-12-15,491.0231628417969,501.0440315975139,481.97516542772485,487.9098676624334,79167
2020-12-16,497.7362060546875,510.77307478733286,491.3636860691802,495.9363330911294,121967
2020-12-17,491.75286865234375,504.83840021131334,489.1746570069947,504.83840021131334,51629
2020-12-18,496.32550048828125,504.0114133990684,493.6013892281951,496.0822752082526,91354
2020-12-21,468.4032287597656,505.90855287036374,453.32326227997595,496.1795422382413,102278
2020-12-22,479.6402282714844,486.79105708545404,457.4580957165014,468.45186594872155,105140
2020-12-23,494.67156982421875,497.2010888992948,479.6402361458482,481.00229173025485,56972
2020-12-24,485.6722106933594,500.94676888655766,475.94320030038807,498.1253321201292,61041
2020-12-28,490.634033203125,498.7091007918095,478.6673610530338,486.45057017584736,86914
2020-12-29,487.52069091796875,495.9849116973628,480.90494638667093,495.9849116973628,55920
2020-12-30,487.08294677734375,493.6013962510887,484.50476471047557,493.6013962510887,37659
2020-12-31,488.5422668457031,499.97388412009695,486.4505354812506,488.3963376231756,57251
2021-01-01,489.1260681152344,492.7744475392665,486.4505898709442,490.14760247772824,32562
2021-01-04,549.10546875,573.038814853906,489.1747183589834,494.7202671531599,1751203
2021-01-05,548.5216674804688,566.1798474591257,531.2040385398373,539.9601490652192,443922
2021-01-06,532.61474609375,555.7211483910665,524.490985867884,550.6620505381562,157064
2021-01-07,528.8203735351562,548.6189462683045,525.4152197334088,537.7224422264784,118226
2021-01-08,535.3875122070312,551.3431154524429,528.8690623672164,531.4959074526554,147638
2021-01-11,528.0421752929688,539.9115829104751,525.3666967447317,538.014413518216,60306
2021-01-12,536.3116455078125,546.770330658305,531.4471407866532,535.0955193275227,133320
2021-01-13,522.545166015625,539.9601197566412,515.6375918396753,536.0685152899266,65076
2021-01-14,523.5667724609375,534.0740929010672,522.1560539311168,522.5451787585747,35267
2021-01-15,524.9774169921875,539.3277084135805,523.4207989633525,527.3124034166116,111066
2021-01-18,510.8703918457031,523.4208409670871,507.85442190486884,523.4208409670871,37905
2021-01-19,514.4215087890625,524.7342377423395,511.94062260872647,513.448607590407,44389
2021-01-20,512.8648681640625,521.4750196426327,510.481248455506,519.5292173305332,37170
2021-01-21,505.032958984375,519.4805765696232,499.4387774187097,516.6105063249167,39303
2021-01-22,495.2552795410156,510.5298382697213,492.2879431433616,510.5298382697213,29419
2021-01-25,487.5693664550781,504.01138863917015,479.78615787651773,502.9898543894679,36758
2021-01-27,480.51580810546875,487.4234112894032,477.9376263391603,487.4234112894032,35653
2021-01-28,486.88836669921875,496.0822642671779,469.9112306514169,475.74863724335995,55723
2021-01-29,480.5644836425781,494.52558990296075,476.7215126338878,486.9856067949758,30746
2021-02-01,497.3957214355469,503.91417112814986,476.3810502983921,480.6131763113157,56807
2021-02-02,501.1900634765625,509.4110308909053,496.7633453210576,500.07120337413085,34659
2021-02-03,505.37353515625,515.5403644706913,497.39573351989134,502.98991536388036,46815
2021-02-04,502.0169982910156,510.5298834364544,501.04409713153694,507.36795466814857,36230
