Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,583.2313842773438,583.2313842773438,572.5040283203125,574.7623901367188,566.978271484375,60160,0,,,,,,,,,,,,,,,,60160.0,,,576.8326009114584,,37035311104,,-7.87,2.406301,0.87
2021-01-04,578.714599609375,592.1238403320312,566.7168579101562,576.5032348632812,568.6954956054688,279381,0,,,,,,,,,,,,,,,,339541.0,,,578.1617646444652,,37035311104,,-7.87,2.406301,0.87
2021-01-05,580.5966186523438,588.9244384765625,566.8109741210938,584.8781127929688,576.9569091796875,107568,0,,,,,,,,,,,,,,,,447109.0,,,578.6532194510793,,37035311104,,-7.87,2.406301,0.87
2021-01-06,587.5599975585938,608.6383666992188,585.2545166015625,592.4061279296875,584.3829956054688,319804,0,,,,,,,,,,,,,,,,766913.0,,,585.6504174850805,,37035311104,,-7.87,2.406301,0.87
2021-01-07,597.29931640625,611.6495971679688,594.1940307617188,599.6988525390625,591.5769653320312,143514,0,,,,,,,,,,,,,,,,910427.0,,,588.2036229213321,,37035311104,,-7.87,2.406301,0.87
2021-01-08,605.0625610351562,632.4456787109375,602.1925048828125,626.0939331054688,617.6146240234375,433938,0,,,,,,,,,,,,,,,,1344365.0,,,598.5457205130116,,37035311104,,-7.87,2.406301,0.87
2021-01-11,632.3515625,670.55615234375,623.882568359375,663.0751953125,654.0950317382812,1167845,0,,,,,,,,,,,,,,,,2512210.0,,,623.6294725788173,,37035311104,,-7.87,2.406301,0.87
2021-01-12,671.8264770507812,681.9421997070312,656.8175659179688,670.6032104492188,661.5210571289062,534141,0,,,,,,,,,,,,,,,,3046351.0,,,631.7227552269312,,37035311104,,-7.87,2.406301,0.87
2021-01-13,670.6032104492188,788.5574340820312,668.1565551757812,769.9727172851562,759.5447998046875,2936036,0,,,,,,,,,,,,,,90.49994170259053,88.82516717343981,5982387.0,,,685.956964026597,,37035311104,,-7.87,2.406301,0.87
2021-01-14,771.6194458007812,807.3303833007812,698.456787109375,722.02880859375,712.2501831054688,2524764,0,,,,,,,,,,,,,,79.0427214929277,86.66956576330166,3457623.0,,,702.7691430762333,,37035311104,,-7.87,2.406301,0.87
2021-01-15,716.1005249023438,727.1101684570312,691.634521484375,698.1744384765625,688.7189331054688,349109,0,,,,,,,,,,,,,,63.11771781153313,77.5534603356838,3108514.0,,,702.8822992577466,,37035311104,,-7.87,2.406301,0.87
2021-01-18,698.3156127929688,704.7144165039062,658.6995239257812,674.50830078125,665.3732299804688,146752,0,,,,,,,,,,,,,,36.889544367071004,59.68332789051062,2961762.0,,,702.4980210184259,,37035311104,,-7.87,2.406301,0.87
2021-01-19,677.51953125,719.864501953125,677.4254150390625,706.3611450195312,696.794677734375,279646,0,,,,,,,,,,,,,,28.106099933061824,42.704454037222,3241408.0,,,702.4594300649214,,37035311104,,-7.87,2.406301,0.87
2021-01-20,710.3604125976562,710.4545288085938,687.8705444335938,692.951904296875,683.5670166015625,103065,0,,,,,,,,,,,,,,22.28867279534443,29.09477236515909,3138343.0,,-47.536180195281226,702.400493678637,,37035311104,,-7.87,2.406301,0.87
2021-01-21,698.8801879882812,749.9765014648438,698.8801879882812,720.4761352539062,710.7184448242188,531264,0,,,,,,70.04530351744584,,,,,,,45.05707223074777,40.93092164716623,30.441898125190836,3669607.0,,-36.09699326165107,703.5099753577026,,37035311104,,-7.87,2.406301,0.87
2021-01-22,724.5695190429688,748.094482421875,702.926513671875,715.5829467773438,705.8916015625,174295,0,,,,,,69.04427508380225,,,,,,,45.064993410694356,51.01507607127508,38.07822350459526,3495312.0,,-38.1455437780885,703.8328091581322,,37035311104,,-7.87,2.406301,0.87
2021-01-25,715.8181762695312,725.510498046875,688.9996948242188,700.24462890625,690.760986328125,101087,0,,,,,,65.86664451720544,,,,,,,44.453979825834494,53.81752494840214,48.587840888947824,3394225.0,,-48.22034739126742,703.8435747001733,,37035311104,,-7.87,2.406301,0.87
2021-01-27,699.1625366210938,733.9794921875,679.025146484375,687.2117919921875,677.9047241210938,294253,0,,,,,,63.20486458932444,,,,,,,45.204005959926675,35.10352674828011,46.64537592265245,3099972.0,,-56.35762734870817,703.7377489224489,,37035311104,,-7.87,2.406301,0.87
2021-01-28,678.4605102539062,712.1953735351562,669.5210571289062,679.824951171875,670.6178588867188,310421,0,,,,,,61.68334008326086,,,,,,,45.02331384894977,18.599321292614746,35.84012432976567,2789551.0,,-62.15596705602742,703.2617176614244,,37035311104,,-7.87,2.406301,0.87
2021-01-29,688.7174072265625,703.5381469726562,678.4605102539062,682.3656616210938,673.1242065429688,178396,0,666.8862243652344,,666.8862243652344,,,62.02198288522158,,,,775.7470956504667,666.8862243652344,558.0253530800021,43.598622625364065,13.564203975450013,22.422350672114963,2967947.0,27.68881825821271,-68.12003823517962,703.0156259067154,0.05271102570235299,37035311104,,-7.87,2.406301,0.87
2021-02-01,683.306640625,709.9840087890625,671.1207275390625,696.3865356445312,686.9551391601562,170673,0,672.967431640625,,669.6957778204055,,,63.91720026060993,,,,773.86073407343,672.967431640625,572.0741292078201,43.260383955695204,23.610994358908147,18.59150654232431,3138620.0,28.910482398854214,-73.71056471162635,702.8545625721123,0.05994969213834581,37035311104,,-7.87,2.406301,0.87
