Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,216.0,221.1999969482422,216.0,220.6000061035156,218.9662628173828,66742,,,,,,,,,,,,,,,,66742.0,,,219.26666768391928,,37105172480,11.251976,50.6,1.1422982,0.35
2021-01-04,225.0,232.0,225.0,228.75,227.055892944336,160262,,,,,,,,,,,,,,,,227004.0,,,225.84411773020219,,37105172480,11.251976,50.6,1.1422982,0.35
2021-01-05,230.0,249.0,228.0,240.0,238.2225799560547,459378,,,,,,,,,,,,,,,,686382.0,,,234.64901483609245,,37105172480,11.251976,50.6,1.1422982,0.35
2021-01-06,241.8999938964844,247.0,236.0,238.5500030517578,236.78330993652344,181223,,,,,,,,,,,,,,,,505159.0,,,235.87463438881719,,37105172480,11.251976,50.6,1.1422982,0.35
2021-01-07,240.6499938964844,252.0,238.3000030517578,240.4499969482422,238.6692352294922,214256,,,,,,,,,,,,,,,,719415.0,,,237.401295393379,,37105172480,11.251976,50.6,1.1422982,0.35
2021-01-08,243.6000061035156,249.25,242.0,243.9499969482422,242.143310546875,112505,,,,,,,,,,,,,,,,831920.0,,,238.1233458206812,,37105172480,11.251976,50.6,1.1422982,0.35
2021-01-11,247.4499969482422,247.4499969482422,230.1999969482422,233.3000030517578,231.5721893310547,82516,,,,,,,,,,,,,,,,749404.0,,,238.04967467930277,,37105172480,11.251976,50.6,1.1422982,0.35
2021-01-12,235.1999969482422,238.25,233.0,234.6000061035156,232.8625640869141,49998,,,,,,,,,,,,,,,,799402.0,,,237.9454365922907,,37105172480,11.251976,50.6,1.1422982,0.35
2021-01-13,236.0500030517578,239.8999938964844,226.8500061035156,231.3000030517578,229.5870056152344,97379,,,,,,,,,,,,,,19.986900198881493,36.95532489540829,702023.0,,,237.58565774996288,,37105172480,11.251976,50.6,1.1422982,0.35
2021-01-14,232.1999969482422,233.8999938964844,226.1499938964844,228.8999938964844,227.2047576904297,49411,,,,,,,,,,,,,,16.594037768974275,24.688317693851825,652612.0,,,237.31958116113077,,37105172480,11.251976,50.6,1.1422982,0.35
2021-01-15,229.3000030517578,233.9499969482422,225.8500061035156,226.8500061035156,225.16995239257807,74153,,,,,,,,,,,,,,11.409406496372105,15.996781488075955,578459.0,,,236.91541811478913,,37105172480,11.251976,50.6,1.1422982,0.35
2021-01-18,227.5,234.4499969482422,223.0,224.9499969482422,223.2840270996093,80041,,,,,,,,,,,,,,9.357612666360302,12.453685643902226,498418.0,,,236.4508291334596,,37105172480,11.251976,50.6,1.1422982,0.35
2021-01-19,226.0500030517578,228.3999938964844,224.5,225.25,223.581787109375,65479,,,,,,,,,,,,,,9.827231171847528,10.198083444859977,563897.0,,,236.04864480101946,,37105172480,11.251976,50.6,1.1422982,0.35
2021-01-20,229.3000030517578,230.5,223.1499938964844,223.8000030517578,222.1425628662109,88496,,,,,,,,,,,,,,10.612996667354716,9.93261350185418,475401.0,,-78.3333248562283,235.54046800895213,,37105172480,11.251976,50.6,1.1422982,0.35
2021-01-21,224.0500030517578,227.6499938964844,219.0,219.5,217.8743896484375,95233,,,,,,48.979586059296985,,,,,,,10.617854527064742,7.845596316035732,9.42860805174599,380168.0,,-98.48484848484848,234.85603079309226,,37105172480,11.251976,50.6,1.1422982,0.35
2021-01-22,219.5,224.8999938964844,218.5500030517578,219.5500030517578,217.92401123046875,45406,,,,,,49.0305077465661,,,,,,,10.313007121183444,5.504161754249233,7.987584912546557,425574.0,,-97.01046310543072,234.52877246597944,,37105172480,11.251976,50.6,1.1422982,0.35
2021-01-25,224.9499969482422,232.0500030517578,219.1000061035156,228.1999969482422,226.50994873046875,234199,,,,,,57.02170675119117,,,,,,,10.501363537401929,27.002331151519154,13.450696407268035,659773.0,,-71.15098721409154,233.65147838982395,,37105172480,11.251976,50.6,1.1422982,0.35
2021-01-27,225.0,228.9499969482422,217.8999938964844,223.3000030517578,221.646240234375,566861,,,,,,52.04392237125427,,,,,,,10.540552074141631,38.64444368000723,23.716978861925202,92912.0,,-84.16419886002107,231.51432732817216,,37105172480,11.251976,50.6,1.1422982,0.35
2021-01-28,223.9499969482422,223.9499969482422,206.5500030517578,216.6499938964844,215.0454864501953,134487,,,,,,46.155118068383025,,,,,,,11.030512204308971,49.7506092279574,38.46579468649459,-41575.0,,-76.34662396587743,230.77095375271415,,37105172480,11.251976,50.6,1.1422982,0.35
2021-01-29,218.8000030517578,223.8999938964844,214.75,217.1999969482422,215.5914001464844,72074,228.28250045776366,,228.28250045776366,,,46.69236513801641,,,,244.08665430760257,228.28250045776366,212.47834660792475,10.896189468035788,39.84502445353837,42.74669245383433,30499.0,-104.23171720155683,-73.96089123279842,230.47198490988933,-0.18848419701374108,37105172480,11.251976,50.6,1.1422982,0.35
2021-02-01,223.0,237.6000061035156,220.0,232.9499969482422,231.22476196289065,422408,228.9,,228.72702393304732,,,59.23562802485003,,,,244.41770011850414,228.9,213.38229988149587,11.575033731409903,55.465538585638875,48.353724089044874,452907.0,3.4618330722529747,-20.839576780097293,230.4356156180566,-0.12308067451312014,37105172480,11.251976,50.6,1.1422982,0.35
2021-02-02,239.8000030517578,246.6499938964844,238.1000061035156,244.6000061035156,242.7885284423828,552154,229.69250030517577,,230.23873652071097,,,65.67023883325064,,,,246.65069385175113,229.69250030517577,212.7343067586004,11.726816818326498,73.89220611520929,56.40092305146217,1005061.0,116.72096589094161,-5.11219017706682,232.22882998008558,-0.03493579252325309,37105172480,11.251976,50.6,1.1422982,0.35
2021-02-03,247.8000030517578,284.6000061035156,245.5,269.0,267.0078125,1315863,231.1425003051758,,233.9302854235004,,,74.68367404479817,,,,254.9529460133734,231.1425003051758,207.33205459697817,13.746329902731748,86.64158055331033,71.99977508471949,2320924.0,260.624864597708,-19.98719473869936,240.8334679193125,0.01582600752474596,37105172480,11.251976,50.6,1.1422982,0.35
2021-02-04,271.70001220703125,285.0,270.54998779296875,279.70001220703125,277.6285705566406,346110,233.20000076293945,,238.2893070219319,,,77.47644738771173,,,,264.9898775371566,233.20000076293945,201.41012398872232,13.907306338250908,89.11871615834188,83.21750094228715,2667034.0,265.4696713949221,-6.7558801773637365,243.17023389286973,0.05558077010229275,37105172480,11.251976,50.6,1.1422982,0.35
2021-02-05,282.3999938964844,285.0,271.70001220703125,280.20001220703125,278.1248474121094,171582,235.1875015258789,,242.28080275384613,,,77.60079516526575,,,,272.9510203555743,235.1875015258789,197.42398269618346,13.863926442159325,88.36124734917506,88.0405146869424,2838616.0,213.68934858046222,-6.118531522869999,244.24060575139362,0.09791288089980231,37105172480,11.251976,50.6,1.1422982,0.35
2021-02-08,282.70001220703125,289.70001220703125,278.0,285.20001220703125,283.0878601074219,364411,237.25000228881837,,246.36834651129234,,,78.85779739756795,,,,280.76967251428437,237.25000228881837,193.73033206335236,13.709361139650175,92.11666919507438,89.86554423419709,3203027.0,190.7527038304916,-5.411905597745332,246.63270457754064,0.12061246026629956,37105172480,11.251976,50.6,1.1422982,0.35
2021-02-09,286.6000061035156,305.0,283.25,290.79998779296875,288.64630126953125,346708,240.1250015258789,,250.59993139526154,,,80.19812388297946,,,,289.43320474588415,240.1250015258789,190.81679830587368,14.28369248681802,86.67630248664166,89.05140634363033,3549735.0,173.7844445305931,-14.423578107875999,249.12624682914304,0.10417689400392388,37105172480,11.251976,50.6,1.1422982,0.35
2021-02-10,291.8999938964844,310.0,286.1499938964844,299.95001220703125,297.7286071777344,436876,243.3925018310547,,255.29993909162056,,,82.18539602310663,,,,299.0548224575306,243.3925018310547,187.73018120457877,14.967000602296421,80.6460859064172,86.47968586271104,3986611.0,154.17044707558267,-9.714826572684126,252.27131221838218,0.11279499936948618,37105172480,11.251976,50.6,1.1422982,0.35
2021-02-11,298.8999938964844,309.3999938964844,297.3999938964844,307.70001220703125,305.42120361328125,168535,247.21250228881837,,260.2904222454692,,,83.6793984408764,,,,309.1622383362071,247.21250228881837,185.26276624142963,14.755071987846677,81.5513316487663,82.95790668060833,4155146.0,140.06662480390543,-2.223284544048342,253.52699743066455,0.13832123566863644,37105172480,11.251976,50.6,1.1422982,0.35
2021-02-12,308.0,323.8500061035156,301.95001220703125,312.75,310.43377685546875,288100,251.40500259399414,,265.28657250780543,,,84.58648775133892,,,,318.928514718515,251.40500259399414,183.88149046947333,15.26542355274937,81.43672439458915,81.21138064992415,4443246.0,133.6493228403832,-9.462920558167271,255.8545634450748,0.13446763752972615,37105172480,11.251976,50.6,1.1422982,0.35
2021-02-15,315.0,330.5,315.0,322.1000061035156,319.71453857421875,240416,256.16750259399413,,270.6973757073969,,,86.12420986168165,,,,329.2952415057306,256.16750259399413,183.03976368225767,15.442893298981557,84.00255155624126,82.33020253319884,4683662.0,132.00419463624027,-6.776921422589435,257.9685143583603,0.1366750777059343,37105172480,11.251976,50.6,1.1422982,0.35
2021-02-16,323.75,325.20001220703125,310.70001220703125,314.8500061035156,312.5182189941406,135181,260.6625030517578,,274.90238812607487,,,79.50112503875405,,,,336.56155965829515,260.6625030517578,184.7634464452205,15.375543777625733,74.24179311786496,79.89368968956506,4548481.0,106.83921451065575,-12.626054281404578,259.0009339217776,0.1346129180023144,37105172480,11.251976,50.6,1.1422982,0.35
2021-02-17,314.25,316.8999938964844,302.70001220703125,312.5,310.1856689453125,111774,265.02500305175784,,278.4831130664487,,,77.42277139706292,,,,342.2982669420323,265.02500305175784,187.75173916148339,15.291575057041976,64.18470440855101,74.14301636088568,4436707.0,86.1638892680031,-15.550755939524839,259.7389226185445,0.1470896996958667,37105172480,11.251976,50.6,1.1422982,0.35
2021-02-18,310.5,313.79998779296875,302.54998779296875,306.04998779296875,303.78338623046875,68740,269.1375022888184,,281.1085297070697,,,71.86928483635926,22.257162998154797,16.74714983094294,5.510013167211856,345.95036880192276,269.1375022888184,192.324635775714,15.00289112439612,41.56418976355716,59.99689576332432,4367967.0,73.24487566603209,-22.12670787966629,260.15426913666795,0.15522766572093472,37105172480,11.251976,50.6,1.1422982,0.35
