Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2020-09-21,206.0,206.35000610351562,191.10000610351562,195.85000610351562,89904,,,,,,,,,,,,,,,89904.0,,,197.76667277018228,,194.39955139160156
2020-09-22,196.0,196.0,183.3000030517578,188.89999389648438,36471,,,,,,,,,,,,,,,53433.0,,,195.35210533436398,,187.50100708007812
2020-09-23,188.89999389648438,194.0,185.0,190.0,22317,,,,,,,,,,,,,,,75750.0,,,194.49878481445035,,188.5928497314453
2020-09-24,190.0,190.0,180.0,183.0500030517578,25490,,,,,,,,,,,,,,,50260.0,,,193.0135997839043,,181.6943359375
2020-09-25,185.0,194.8000030517578,185.0,187.35000610351562,24067,,,,,,,,,,,,,,,74327.0,,,192.5324277096312,,185.96249389648438
2020-09-28,187.39999389648438,194.0,186.0,187.14999389648438,31432,,,,,,,,,,,,,,,42895.0,,,192.05585484675748,,185.76397705078125
2020-09-29,189.0,192.5,185.39999389648438,190.0500030517578,26451,,,,,,,,,,,,,,,69346.0,,,191.77297612227585,,188.64248657226562
2020-09-30,190.10000610351562,191.75,186.4499969482422,188.75,20313,,,,,,,,,,,,,,,49033.0,,,191.56799489767334,,187.35214233398438
2020-10-01,189.5,189.5,185.10000610351562,186.9499969482422,53340,,,,,,,,,,,,,48.97498110035241,51.01400614744901,-4307.0,,,190.85881226783377,,185.56544494628906
2020-10-05,189.8000030517578,193.39999389648438,187.0,187.39999389648438,35523,,,,,,,,,,,,,34.95403615728262,47.05572611999907,31216.0,,,190.70398967228778,,186.01211547851562
2020-10-06,188.35000610351562,189.39999389648438,183.0500030517578,183.85000610351562,48984,,,,,,,,,,,,,17.82333465432621,33.91745063732041,-17768.0,,,190.08081138190747,,182.48843383789062
2020-10-07,184.0,186.5,182.10000610351562,183.89999389648438,23379,,,,,,,,,,,,,16.500398278897727,23.092589696835518,5611.0,,,189.76489648396443,,182.5380096435547
2020-10-08,184.85000610351562,189.0,183.14999389648438,184.5500030517578,30875,,,,,,,,,,,,,15.11334332894549,16.47902542072314,36486.0,,,189.48825261758475,,183.1832275390625
2020-10-09,184.5500030517578,185.89999389648438,182.3000030517578,183.0500030517578,20865,,,,,,,,,,,,,15.339195595381495,15.650979067741568,15621.0,,-88.42503853784352,189.2436143874144,,181.6943359375
2020-10-12,184.5,186.75,181.25,183.5,20340,,,,,30.793162169242862,,,,,,,7.171427045549665,19.231952234575115,16.561497052967365,35961.0,,-78.125,189.0277342486015,,182.14100646972656
2020-10-13,182.35000610351562,186.60000610351562,182.0,185.14999389648438,11556,,,,,34.417855967070786,,,,,,,6.9877541211186625,28.778982083202553,21.11670997105305,47517.0,,-65.20275111786071,188.9292136130128,,183.77877807617188
2020-10-14,185.0,185.0,178.64999389648438,180.0500030517578,20867,,,,,29.308284686209785,,,,,,,6.952914541038758,30.48551168554943,26.165482001109027,26650.0,,-91.33121757509163,188.63301727194317,,178.716552734375
2020-10-15,181.0,183.0500030517578,176.75,177.75,14090,,,,,27.337229232097116,,,,,,,6.906278006090119,24.61638413945163,27.960292636067862,12560.0,,-94.4598347317032,188.3936596425407,,176.43359375
