Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,653.2053833007812,686.7999877929688,707.5499877929688,665.2000122070312,670.0499877929688,389342,,,,,,,,,,,,,,,389342.0,,,686.5166625976562,,99712827392,20.9594,35.96,4.473024,1.72
2021-01-04,640.8412475585938,673.7999877929688,703.2999877929688,659.5,700.5499877929688,323962,,,,,,,,,,,,,,,65380.0,,,683.0422525029354,,99712827392,20.9594,35.96,4.473024,1.72
2021-01-05,668.7080078125,703.0999755859375,707.4500122070312,647.0,673.0,960746,,,,,,,,,,,,,,,1026126.0,,,684.6536310564609,,99712827392,20.9594,35.96,4.473024,1.72
2021-01-06,702.138671875,738.25,738.25,689.0,706.9500122070312,1164684,,,,,,,,,,,,,,,2190810.0,,,699.9078268939845,,99712827392,20.9594,35.96,4.473024,1.72
2021-01-07,737.138671875,775.0499877929688,775.1500244140625,758.9000244140625,768.0,756507,,,,,,,,,,,,,,,2947317.0,,,714.5934284251802,,99712827392,20.9594,35.96,4.473024,1.72
2021-01-08,728.62646484375,766.0999755859375,797.7999877929688,746.0,785.0,626190,,,,,,,,,,,,,,,2321127.0,,,722.8072688054956,,99712827392,20.9594,35.96,4.473024,1.72
2021-01-11,721.2079467773438,758.2999877929688,790.0,750.0,786.0,290002,,,,,,,,,,,,,,,2031125.0,,,725.5901933112674,,99712827392,20.9594,35.96,4.473024,1.72
2021-01-12,711.2691040039062,747.8499755859375,765.6500244140625,741.0,754.0,266479,,,,,,,,,,,,,,,1764646.0,,,727.0352637471831,,99712827392,20.9594,35.96,4.473024,1.72
2021-01-13,706.4185791015625,742.75,759.0,724.5999755859375,750.7999877929688,202510,,,,,,,,,,,,,50.897177423674854,68.03042169522577,1562136.0,,,727.6484915534201,,99712827392,20.9594,35.96,4.473024,1.72
2021-01-14,690.3452758789062,725.8499755859375,758.9000244140625,724.0,750.0,106640,,,,,,,,,,,,,27.13063691487068,48.99540379401864,1455496.0,,,727.8288048385232,,99712827392,20.9594,35.96,4.473024,1.72
2021-01-15,713.2189331054688,749.9000244140625,753.9000244140625,717.1500244140625,725.0,319893,,,,,,,,,,,,,24.08575214492588,34.03785549449048,1775389.0,,,728.5676287040219,,99712827392,20.9594,35.96,4.473024,1.72
2021-01-18,710.74609375,747.2999877929688,768.4000244140625,744.0,764.0,246277,,,,,,,,,,,,,35.43044736227021,28.882278807355593,1529112.0,,,729.6421638975354,,99712827392,20.9594,35.96,4.473024,1.72
2021-01-19,712.4580078125,749.0999755859375,764.9500122070312,746.0,748.0499877929688,961208,,,,,,,,,,,,,55.37532260868559,38.29717403862723,2490320.0,,,733.0873773718753,,99712827392,20.9594,35.96,4.473024,1.72
2021-01-20,741.8465576171875,780.0,786.5499877929688,733.8499755859375,756.0,1418000,,,,,,,,,,,,,70.57751241347422,53.79442746147669,3908320.0,,-11.803706388495277,739.0388045318803,,99712827392,20.9594,35.96,4.473024,1.72
2021-01-21,718.9253540039062,755.9000244140625,805.0,751.0,801.9000244140625,468085,,,,,63.993522216764475,,,,,,,40.210723876953125,65.67087661292838,63.87457054502941,3440235.0,,-31.075933915150316,740.7785710549261,,99712827392,20.9594,35.96,4.473024,1.72
2021-01-22,696.3846435546875,732.2000122070312,760.0,725.0,756.2999877929688,262706,,,,,57.99802485032175,,,,,,,39.83852931431362,47.89042565244343,61.37960489294869,3177529.0,,-46.07594164111946,740.7272513435927,,99712827392,20.9594,35.96,4.473024,1.72
2021-01-25,664.3331909179688,698.5,746.0,695.5999755859375,746.0,230956,,,,,50.721156450575066,,,,,,,40.59292182143854,18.586716362634167,44.04933954266867,2946573.0,,-91.8103448275862,740.0246761053672,,99712827392,20.9594,35.96,4.473024,1.72
2021-01-27,665.7597045898438,700.0,732.7000122070312,669.0499877929688,698.5,283265,,,,,51.01575703360116,,,,,,,42.23985772091168,11.472196426575687,25.983112813884443,3229838.0,,-77.23427037292275,738.8204282191674,,99712827392,20.9594,35.96,4.473024,1.72
2021-01-28,650.3521118164062,683.7999877929688,711.0,674.75,690.0,159799,,,,,47.69916083054954,,,,,,,41.81201074084656,12.088716699044765,14.049209829418219,3070039.0,,-89.15042392380371,737.9912221178124,,99712827392,20.9594,35.96,4.473024,1.72
2021-01-29,645.1211547851562,678.2999877929688,706.0,663.7000122070312,681.3499755859375,190507,729.6424926757812,,729.6424926757812,,46.59169881227407,,,,795.0353808415219,729.6424926757812,664.2496045100405,41.846866244569576,16.258745873620487,13.27321966641366,2879532.0,-111.7582025042327,-89.66739076628285,736.8965004717832,0.17842073523528304,99712827392,20.9594,35.96,4.473024,1.72
2021-02-01,639.74755859375,672.6500244140625,684.9000244140625,660.0,678.2999877929688,137989,728.9349945068359,,724.2146385556175,,45.42494261581954,,,,796.4387710738326,728.9349945068359,661.4312179398391,40.6363775423905,13.573279569270127,13.973580713978473,2741543.0,-129.85250808194408,-91.27584523168103,735.9868202761955,0.18260669036270596,99712827392,20.9594,35.96,4.473024,1.72
2021-02-02,653.4906005859375,687.0999755859375,706.25,672.0,683.25,537213,729.5999938964844,,720.6799087489813,,48.94625538678078,,,,795.1518887783869,729.5999938964844,664.0480990145819,40.18020771793403,22.382233823372033,17.40475308875423,3278756.0,-96.9620295793613,-81.3103616648707,733.5081731492644,0.18364520607569335,99712827392,20.9594,35.96,4.473024,1.72
2021-02-03,667.281494140625,701.5999755859375,710.7999877929688,674.1500244140625,690.7999877929688,289256,729.5249938964844,,718.8627722572629,,52.27401256836497,,,,795.2013095178326,729.5249938964844,663.8486782751362,39.92804740800347,44.518116377599256,26.824543256747152,3568012.0,-83.52357026945401,-71.3103616648707,732.4706874733571,0.12139899146022658,99712827392,20.9594,35.96,4.473024,1.72
2021-02-04,669.2787475585938,703.7000122070312,715.0,695.0,704.9000244140625,233369,727.797494506836,,717.4186998715265,,52.754331358664366,,,,794.2775833047671,727.797494506836,661.3174057089049,38.50461545028894,66.09986202263978,44.33340407453704,3801381.0,-58.19617768208126,-69.862060546875,731.8691557794989,-0.014068789695819973,99712827392,20.9594,35.96,4.473024,1.72
2021-02-05,669.89697265625,704.3499755859375,717.75,700.5499877929688,708.9000244140625,184360,724.2624938964843,,716.1740594633752,,52.91228475754758,,,,787.7685163957561,724.2624938964843,660.7564713972125,36.98285807577054,79.2732139168404,63.297064105693174,3985741.0,-45.23193318892265,-69.41380994073276,731.4619346889307,-0.12980383115480168,99712827392,20.9594,35.96,4.473024,1.72
2021-02-08,670.0396118164062,704.5,739.5499877929688,697.5,739.5499877929688,707963,721.1824951171875,,715.0622442763871,,52.951384289686544,,,,782.1997515446507,721.1824951171875,660.1652386897243,37.344795912713266,68.12119337237358,71.16475643728461,4693704.0,-25.589171778339985,-69.3103448275862,730.3978709500033,-0.1726790467631023,99712827392,20.9594,35.96,4.473024,1.72
2021-02-09,646.975830078125,680.25,719.7999877929688,669.2999877929688,719.7999877929688,294217,717.279995727539,,711.7467924405407,,46.264197387850274,,,,778.2860589900254,717.279995727539,656.2739324650527,38.28445334751946,46.83207281887653,64.74216003603019,4399487.0,-76.68810239225229,-86.0344827586207,729.4030852806644,-0.17217863079121498,99712827392,20.9594,35.96,4.473024,1.72
2021-02-10,656.0587158203125,689.7999877929688,700.4500122070312,678.2000122070312,694.7000122070312,244124,714.3774963378906,,709.6566205693434,,48.99598102229392,,,,774.8106592326698,714.3774963378906,653.9443334431115,37.139135251268065,30.960406199149137,48.63789079679976,4643611.0,-71.34093944353853,-79.4482842807112,728.6079506084619,-0.15547044952524613,99712827392,20.9594,35.96,4.473024,1.72
2021-02-11,670.1822509765625,704.6500244140625,724.0,681.5499877929688,695.8499755859375,677498,712.4724975585938,,709.1798018878881,,52.99739834441631,,,,771.5958943255652,712.4724975585938,653.3491007916224,37.51848360525115,31.696345825919327,36.496274947981675,5321109.0,-32.338179460162316,-55.3499755859375,727.2875031492233,-0.14006658758163906,99712827392,20.9594,35.96,4.473024,1.72
2021-02-12,703.660400390625,739.8499755859375,739.8499755859375,720.0,730.0,413002,713.1724975585937,,712.1007708115118,,60.83986753389033,,,,773.2368790356243,713.1724975585937,653.1081160815631,37.352874145724286,59.833943829700466,40.83023195158965,5734111.0,47.76400964834728,-7.151191179142442,727.4714905034216,-0.07332706541093789,99712827392,20.9594,35.96,4.473024,1.72
2021-02-15,701.3778686523438,737.4500122070312,765.0,731.0,765.0,337263,712.5499969482422,,714.5149842777518,,60.10352798660509,,,,771.3230961680002,712.5499969482422,653.7768977284842,37.11338313531541,73.84415815562019,55.12481593708001,5396848.0,76.5224499198162,-26.23808361235119,727.8907729858304,-0.12869504768651577,99712827392,20.9594,35.96,4.473024,1.72
2021-02-16,736.4253540039062,774.2999877929688,774.2999877929688,731.4000244140625,744.0,703708,713.8999969482422,,720.2087941363438,,66.75647682592958,,,,776.8927512380687,713.8999969482422,650.9072426584157,37.526710295571895,90.40404587989362,74.69404928840477,6100556.0,114.75490556877928,-0.0,729.4612455779915,-0.020819404878929117,99712827392,20.9594,35.96,4.473024,1.72
2021-02-17,773.2323608398438,813.0,813.0,774.0,789.4000244140625,632386,717.0949981689453,,729.0460518376444,,72.03132704243382,,,,792.2189582853471,717.0949981689453,641.9710380525435,37.63194527445962,90.40404587989362,84.88408330513583,6732942.0,190.34197227906066,-0.0,732.4311128182037,0.13053872208477887,99712827392,20.9594,35.96,4.473024,1.72
2021-02-18,811.8939208984375,853.6500244140625,853.6500244140625,825.25,840.0,320495,720.7774993896485,,740.9130968449224,,76.28746307239336,13.547875943557983,-9.357743728387366,22.90561967194535,813.1214938348539,720.7774993896485,628.433504944443,37.84752235585982,100.0,93.60269725326243,7053437.0,241.76189037638466,-0.0,734.765834458535,0.0481983268828124,99712827392,20.9594,35.96,4.473024,1.72
2021-02-19,826.25537109375,868.75,896.2999877929688,821.1500244140625,880.0,853537,726.4199981689453,,753.0880400025488,,77.6481471022852,21.821696578118917,-3.121855667086109,24.943552245205026,838.3687184597856,726.4199981689453,614.4712778781051,40.511982428934566,94.44444649577069,94.9494974585548,7906974.0,227.8855782882424,-12.136558499105176,741.4754212172426,0.12518180561562534,99712827392,20.9594,35.96,4.473024,1.72
2021-02-22,867.5325317382812,912.1500244140625,912.1500244140625,885.7999877929688,898.9500122070312,291440,735.4174987792969,,768.236800422693,,81.01937550211372,31.517464588903977,3.806008384111909,27.711456204792068,873.624382555649,735.4174987792969,597.2106150029448,40.718271142157995,94.44444649577069,96.29629766384717,8198414.0,222.59117914862222,-0.0,744.3374129612625,0.1824783876602503,99712827392,20.9594,35.96,4.473024,1.72
2021-02-23,910.9019775390625,957.75,957.75,913.0,950.0,477905,748.3799987792969,,786.2856765729127,,83.78640226545664,42.39229553197106,11.52326581368374,30.86902971828732,915.8398595661647,748.3799987792969,580.9201379924291,41.06696431671367,94.44444649577069,94.44444649577075,8676319.0,206.55551639676602,-0.0,749.9295541993216,0.262437729605417,99712827392,20.9594,35.96,4.473024,1.72
2021-02-24,866.5337524414062,911.0999755859375,999.5,909.9000244140625,979.0,1052238,758.9349975585938,,798.1727526693912,,72.19164298116412,46.707989673343604,18.560210585615714,28.14777908772789,939.0033353968902,758.9349975585938,578.8666597202973,44.53360797880109,83.47817278478458,90.78902192544204,7624081.0,162.91243335067057,-26.771659947316053,761.0406675845929,0.12304243228073512,99712827392,20.9594,35.96,4.473024,1.72
2021-02-25,847.1792602539062,890.75,939.9000244140625,872.2999877929688,897.0,536196,769.2824981689453,,806.9896333675445,,67.78489873217246,47.93358686359386,24.434885841211344,23.498701022382516,954.5992762856388,769.2824981689453,583.9657200522518,46.181210024679146,63.15296675046526,80.35852867700689,7087885.0,108.54268043186026,-32.934583882394016,765.0853547069858,0.10002325816742082,99712827392,20.9594,35.96,4.473024,1.72
2021-02-26,852.7430419921875,896.5999755859375,919.0,851.2000122070312,864.0,485942,780.1974975585938,,815.523951674058,,68.38239437566985,48.81422559940779,29.310753792850633,19.503471806557158,968.4848948456915,780.1974975585938,591.910100271496,47.72540843669983,40.02416637193477,62.218435302394916,7573827.0,86.17532237189452,-31.162937798301922,768.2465784796979,0.1206708161239133,99712827392,20.9594,35.96,4.473024,1.72
2021-03-01,895.3517456054688,941.4000244140625,941.4000244140625,908.1500244140625,933.9500122070312,227043,793.6349975585938,,827.512149077868,,72.57706859294152,52.52169032060067,33.95294109840064,18.568749222200026,987.5778692737262,793.6349975585938,599.6921258434614,47.51645417894448,43.48688359202176,48.888005571473975,7800870.0,104.25963287057168,-18.082781759510837,770.1566263260495,0.14320755305002336,99712827392,20.9594,35.96,4.473024,1.72
2021-03-02,940.1002807617188,988.4500122070312,988.4500122070312,947.4000244140625,948.0,461965,808.7024993896484,,842.8395646139788,,76.15500204921663,58.581136745810795,38.87858022788267,19.702556517928123,1013.7058038716708,808.7024993896484,603.6991949076261,47.48313515137478,61.328387962477855,48.27981264214484,8262835.0,120.72427347259435,-3.4753852394173257,774.9481973750618,0.20011243387682376,99712827392,20.9594,35.96,4.473024,1.72
2021-03-03,951.8937377929688,1000.8499755859375,1030.0,980.0,1008.0,436723,823.6649993896484,,857.8881751827369,,77.00647245157138,63.65014584711821,43.83289335172978,19.81725249538843,1038.65520759515,823.6649993896484,608.6747911841469,47.662911211990874,79.02280608817601,61.27935921422526,8699558.0,124.59186512475755,-9.403233681955644,779.9009253545722,0.17440639021745105,99712827392,20.9594,35.96,4.473024,1.72
2021-03-04,943.5241088867188,992.0499877929688,1020.0,975.0,976.0,269487,838.0824981689453,,870.6654906694256,,74.9607232725186,66.19424060856545,48.30516280309691,17.88907780546854,1057.5858324807775,838.0824981689453,618.5791638571131,47.47270326827724,85.0069692529625,75.11938776787217,8430071.0,107.65859235937195,-12.69231177492684,782.7468282346146,0.1701141762783506,99712827392,20.9594,35.96,4.473024,1.72
2021-03-05,918.7008056640625,965.9500122070312,1003.0,952.2999877929688,992.0499877929688,363662,851.1625,,879.7402070063404,,69.09757749337709,65.3510775902106,51.71434576051965,13.636731829690945,1068.3962696869057,851.1625,633.9287303130942,47.703225335331105,69.96912786495042,77.9996344020297,8066409.0,85.28937566582177,-21.45009813456434,786.0868035764479,0.16036158673808346,99712827392,20.9594,35.96,4.473024,1.72
2021-03-08,960.2633056640625,1009.6500244140625,1014.2000122070312,972.1500244140625,984.9000244140625,496091,866.4200012207032,,892.1125705689806,,72.9171705838688,67.43177901866773,54.857832412149264,12.573946606518462,1083.1710718434665,866.4200012207032,649.6689305979397,47.742280668521744,67.19124958478166,74.05578223423157,8562500.0,94.58862893376924,-7.949209213256836,791.0395959931105,0.25383124424725667,99712827392,20.9594,35.96,4.473024,1.72
2021-03-09,936.2959594726562,984.4500122070312,1014.4000244140625,976.0,1014.4000244140625,231617,881.6300018310546,,900.9066126297473,,67.71912829565734,66.28324749432056,57.14291542858352,9.140332065737041,1086.3493535534328,881.6300018310546,676.9106501086765,47.07497665034608,54.725235180951564,63.96187087689459,8330883.0,83.75600280131229,-21.80990812432528,793.1979354015773,0.25938553984596974,99712827392,20.9594,35.96,4.473024,1.72
2021-03-10,944.2850341796875,992.8499755859375,1005.0,956.5,956.5,197280,896.7825012207031,,909.6631233874797,,68.52458606528599,65.2981187633709,58.773956095540996,6.5241626678298985,1086.7978839502443,896.7825012207031,706.767118491162,47.17676403246422,58.878969508737875,60.265151424823735,8528163.0,74.44036702961878,-17.787899811736402,794.937942800552,0.26996760870673375,99712827392,20.9594,35.96,4.473024,1.72
2021-03-12,938.4835205078125,986.75,1013.0,973.0499877929688,1008.0,282004,910.8875,,917.0047306839102,,67.21303141353663,63.29554841445099,59.67827455932299,3.6172738551279977,1082.776691487271,910.8875,738.9983085127292,46.66056747350472,52.249572441883664,55.284592377191075,8246159.0,74.8487686371007,-24.18903968275371,797.4498569374923,0.2653733985364669,99712827392,20.9594,35.96,4.473024,1.72
2021-03-15,910.9495239257812,957.7999877929688,996.9500122070312,941.0999755859375,996.9500122070312,183453,921.7850006103515,800.3399963378906,920.8899932657254,800.3399963378906,61.223869129109985,58.69586356713569,59.481792360885535,-0.7859287937498465,1075.603924747092,921.7850006103515,767.9660764736111,47.31695812690394,46.05156190819675,52.39336795293948,8062706.0,46.30274441096425,-40.3803227831487,798.8375748764747,0.21720514489094014,99712827392,20.9594,35.96,4.473024,1.72
2021-03-16,945.2836303710938,993.9000244140625,999.0,945.2999877929688,958.0,324016,934.6075012207032,806.4819970703124,927.843329565567,807.9305856742111,65.36800241520741,57.30299814864679,59.04603351843779,-1.743035369790995,1065.9346997619257,934.6075012207032,803.2803026794807,47.77289056119874,50.096957560834404,49.46603063697165,8386722.0,56.67123095270977,-20.19014432357647,801.4365085653607,0.27097650383807614,99712827392,20.9594,35.96,4.473024,1.72
2021-03-17,906.0989990234375,952.7000122070312,1007.0999755859375,945.0,995.9500122070312,179940,943.5275024414062,812.0599975585938,930.2106326742779,813.6078180872629,57.77855271149569,52.272085543302296,57.69124392341069,-5.419158380108392,1052.4051190945,943.5275024414062,834.6498857883125,48.796253777251515,36.98313657109089,44.37721868004073,8206782.0,37.61862648538936,-43.23265831677453,802.7594662447267,0.18702359186680778,99712827392,20.9594,35.96,4.473024,1.72
2021-03-18,860.8272705078125,905.0999755859375,984.0,905.0999755859375,984.0,215751,948.1325012207031,816.0999975585937,927.8191415230074,817.195745832309,50.485543895385376,43.937640147195225,54.940523168167594,-11.00288302097237,1041.1774394943998,948.1325012207031,855.0875629470065,50.946523108452304,29.3887750056165,38.82295637918064,7991031.0,-29.11556839836181,-69.85460455326393,803.9710807011217,0.08936447908478413,99712827392,20.9594,35.96,4.473024,1.72
2021-03-19,841.4251708984375,884.7000122070312,925.0,859.8499755859375,864.5999755859375,1629977,949.6850006103516,819.0289978027344,923.7125577786287,819.842971964651,47.70632456144375,35.27974265680325,51.008367065894724,-15.728624409091474,1037.2467957537026,949.6850006103516,862.1232054670006,51.961058915995885,11.003216740586508,25.791709439098003,6361054.0,-110.60154874742942,-85.39522006730905,809.6759920455376,-0.0002431614180419881,99712827392,20.9594,35.96,4.473024,1.72
2021-03-22,844.6588745117188,888.0999755859375,904.0999755859375,880.0,894.9000244140625,129469,950.6524993896485,821.2899975585938,920.3208832840867,822.5197172047015,48.21796449740748,28.365663437784292,46.47982634027264,-18.114162902488346,1034.9838218615912,950.6524993896485,866.3211769177058,49.970981535277424,12.020381804435493,17.470791183546208,6490523.0,-116.60025718434511,-83.39700502701473,810.1014468186539,-0.032152197308853755,99712827392,20.9594,35.96,4.473024,1.72
2021-03-23,826.5407104492188,869.0499877929688,900.0,843.7000122070312,896.5,471137,948.4974975585938,823.3489978027344,915.4379408563611,824.344433698359,45.53003192883789,21.10573723497953,41.405008519214014,-20.299271284234486,1038.6557011910306,948.4974975585938,858.339293926157,50.4230534108268,17.191736612137976,13.405111719053366,6019386.0,-143.78224011242904,-86.39292686690436,811.2412709805221,-0.07058600572579436,99712827392,20.9594,35.96,4.473024,1.72
2021-03-24,815.127685546875,857.0499877929688,875.0,855.0,870.0,144063,943.4624969482422,825.3239978027344,909.8771834217523,825.6270044471672,43.87098706575352,14.219974685944749,35.96800175256016,-21.748027066615414,1041.862214457105,943.4624969482422,845.0627794393795,48.24997816719632,14.738143859161971,14.650087425245188,5875323.0,-135.7223157099976,-92.42769341446889,811.532506289615,-0.14464176854984728,99712827392,20.9594,35.96,4.473024,1.72
2021-03-25,774.4688720703125,814.2999877929688,868.0,814.2000122070312,868.0,521121,938.6224975585938,826.652998046875,900.7745933618681,825.18280771563,38.49015550395393,5.2528390741830435,29.82496921688474,-24.572130142701695,1051.3874133166835,938.6224975585938,825.8575818005041,48.64640742618006,8.373200945968383,13.434360472422817,5354202.0,-153.59606048082392,-99.95006214793129,811.949242204568,-0.08967172438242775,99712827392,20.9594,35.96,4.473024,1.72
2021-03-26,784.4552001953125,824.7999877929688,838.9500122070312,804.75,822.0,173600,935.3249969482422,828.2939978027343,893.5389166410206,825.1677951696433,40.42296366336781,-0.9949491011194596,23.6609855532839,-24.65593465440336,1057.0015753279683,935.3249969482422,813.648418568516,47.614522053383716,9.928902913978796,11.013415906369758,5527802.0,-147.81530277292023,-90.43644862479498,812.021980865385,-0.057218631516112416,99712827392,20.9594,35.96,4.473024,1.72
