Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-08-14,146.07000732421875,146.07000732421875,154.77000427246094,145.0500030517578,153.5,105274421,,,,,,,,,,,,,,,105274421.0,,,148.6300048828125,,203509497856,,-0.86,6.258438,
2025-08-18,150.02000427246094,150.02000427246094,151.67999267578125,143.9499969482422,148.0,39208337,,,,,,,,,,,,,,,144482758.0,,,148.60829337744016,,203509497856,,-0.86,6.258438,
2025-08-19,156.5500030517578,156.5500030517578,158.1999969482422,148.1199951171875,150.0,47572618,,,,,,,,,,,,,,,192055376.0,,,150.01566653690705,,203509497856,,-0.86,6.258438,
2025-08-20,153.8300018310547,153.8300018310547,159.0,153.25,157.0,14505613,,,,,,,,,,,,,,,177549763.0,,,150.3909689702823,,203509497856,,-0.86,6.258438,
2025-08-21,153.97999572753906,153.97999572753906,156.6999969482422,151.77000427246094,154.0,10842093,,,,,,,,,,,,,,,188391856.0,,,150.57843527761338,,203509497856,,-0.86,6.258438,
2025-08-22,153.1199951171875,153.1199951171875,156.75,152.75999450683594,153.97000122070312,8536051,,,,,,,,,,,,,,,179855805.0,,,150.7156367962047,,203509497856,,-0.86,6.258438,
2025-08-25,153.47999572753906,153.47999572753906,155.39999389648438,152.9199981689453,153.88999938964844,5125690,,,,,,,,,,,,,,,184981495.0,,,150.78701457622665,,203509497856,,-0.86,6.258438,
2025-08-26,150.49000549316406,150.49000549316406,156.74000549316406,150.0500030517578,153.47999572753906,7846500,,,,,,,,,,,,,,,177134995.0,,,150.84086538029362,,203509497856,,-0.86,6.258438,
2025-08-27,150.49000549316406,150.49000549316406,150.49000549316406,150.49000549316406,150.49000549316406,0,,,,,,,,,,,,,20.249374354669587,39.18873829136731,177134995.0,,,150.84086538029362,,203509497856,,-0.86,6.258438,
2025-08-28,148.22999572753906,148.22999572753906,151.5500030517578,147.05999755859375,150.3000030517578,8347289,,,,,,,,,,,,,7.852571716105001,22.157440633735803,168787706.0,,,150.7769184295778,,203509497856,,-0.86,6.258438,
