Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2024-11-13,251.0,276.1000061035156,248.5,253.14999389648438,22939368,,,,,,,,,,,,,,,22939368.0,,,259.25,,252.90798950195312
2024-11-14,252.0,259.8999938964844,227.85000610351562,228.85000610351562,5351111,,,,,,,,,,,,,,,17588257.0,,,255.39451673547828,,228.6312255859375
2024-11-18,236.0,251.6999969482422,228.25,251.6999969482422,3943111,,,,,,,,,,,,,,,21531368.0,,,253.9863620149431,,251.45936584472656
2024-11-19,261.04998779296875,276.8500061035156,256.04998779296875,264.1499938964844,9862379,,,,,,,,,,,,,,,31393747.0,,,256.7267651201424,,263.8974609375
2024-11-21,265.45001220703125,267.04998779296875,237.75,239.0,4049771,,,,,,,,,,,,,,,27343976.0,,,255.95504921485497,,238.77151489257812
2024-11-22,240.0,248.0,235.8000030517578,245.64999389648438,2397236,,,,,,,,,,,,,,,29741212.0,,,255.32268733827334,,245.41514587402344
2024-11-25,252.0500030517578,268.5,248.6999969482422,258.0,2911214,,,,,,,,,,,,,,,32652426.0,,,255.49679779928255,,257.75335693359375
2024-11-26,247.0,257.95001220703125,238.8000030517578,253.0,2487638,,,,,,,,,,,,,,,30164788.0,,,255.2394588452208,,252.7581329345703
2024-11-27,255.0,273.3999938964844,253.10000610351562,259.45001220703125,2311073,,,,,,,,,,,,,55.33769039001934,47.3054723968705,32475861.0,,,255.516521812136,,259.20196533203125
2024-11-28,260.95001220703125,281.0,259.1000061035156,279.1000061035156,4759110,,,,,,,,,,,,,66.86518682823709,56.227692521118335,37234971.0,,,256.88548323259323,,278.83319091796875
2024-11-29,280.1499938964844,288.0,265.3999938964844,274.29998779296875,3263219,,,,,,,,,,,,,76.94996474590594,66.3842806547208,33971752.0,,,257.85083975444644,,274.0377502441406
2024-12-02,271.0,272.25,258.20001220703125,260.5,1913099,,,,,,,,,,,,,70.68553533097996,71.50022896837434,32058653.0,,,258.01845805843817,,260.2509765625
