Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,19.64999961853028,19.700000762939453,18.549999237060547,19.100000381469727,19.100000381469727,61168,0,,,,,,,,,,,,,,,,61168.0,,,19.116666793823242,,617557312,7.8389835,1.18,0.49989194,
2021-01-04,19.64999961853028,19.89999961853028,18.14999961853028,18.799999237060547,18.799999237060547,72320,0,,,,,,,,,,,,,,,,-11152.0,,,19.026371191872876,,617557312,7.8389835,1.18,0.49989194,
2021-01-05,18.799999237060547,19.14999961853028,17.850000381469727,18.14999961853028,18.14999961853028,144670,0,,,,,,,,,,,,,,,,-155822.0,,,18.69192707956743,,617557312,7.8389835,1.18,0.49989194,
2021-01-06,18.14999961853028,18.799999237060547,17.5,17.649999618530273,17.649999618530273,68136,0,,,,,,,,,,,,,,,,-223958.0,,,18.55250575120128,,617557312,7.8389835,1.18,0.49989194,
2021-01-07,18.0,18.350000381469727,17.450000762939453,17.75,17.75,40626,0,,,,,,,,,,,,,,,,-183332.0,,,18.478743776760275,,617557312,7.8389835,1.18,0.49989194,
2021-01-08,18.200000762939453,18.299999237060547,17.549999237060547,17.700000762939453,17.700000762939453,50273,0,,,,,,,,,,,,,,,,-233605.0,,,18.40644424617732,,617557312,7.8389835,1.18,0.49989194,
2021-01-11,17.75,18.100000381469727,17.399999618530273,17.549999237060547,17.549999237060547,42838,0,,,,,,,,,,,,,,,,-276443.0,,,18.34191375506596,,617557312,7.8389835,1.18,0.49989194,
2021-01-12,17.950000762939453,18.100000381469727,17.100000381469727,17.600000381469727,17.600000381469727,77183,0,,,,,,,,,,,,,,,,-199260.0,,,18.239146954672794,,617557312,7.8389835,1.18,0.49989194,
2021-01-13,17.600000381469727,17.700000762939453,17.200000762939453,17.399999618530273,17.399999618530273,21892,0,,,,,,,,,,,,,,20.661043414454884,15.687863736841592,-221152.0,,,18.208684719007426,,617557312,7.8389835,1.18,0.49989194,
2021-01-14,17.200000762939453,18.89999961853028,16.600000381469727,17.450000762939453,17.450000762939453,61950,0,,,,,,,,,,,,,,30.122758017979304,22.28207577498493,-159202.0,,,18.154694891928653,,617557312,7.8389835,1.18,0.49989194,
2021-01-15,17.25,17.950000762939453,17.100000381469727,17.299999237060547,17.299999237060547,20742,0,,,,,,,,,,,,,,30.463744165314708,27.082515199249638,-179944.0,,,18.132608426253473,,617557312,7.8389835,1.18,0.49989194,
2021-01-18,17.649999618530273,17.649999618530273,16.799999237060547,17.0,17.0,21334,0,,,,,,,,,,,,,,28.260862354066962,29.61578817912033,-201278.0,,,18.101921858644335,,617557312,7.8389835,1.18,0.49989194,
2021-01-19,17.0,17.950000762939453,16.950000762939453,17.649999618530273,17.649999618530273,19547,0,,,,,,,,,,,,,,31.15939745454556,29.961334657975744,-181731.0,,,18.085641343955555,,617557312,7.8389835,1.18,0.49989194,
2021-01-20,17.649999618530273,19.39999961853028,17.149999618530273,18.450000762939453,18.450000762939453,366343,0,,,,,,,,,,,,,,43.03830320488646,34.152854337833,184612.0,,-43.93936941883664,18.17052287723048,,617557312,7.8389835,1.18,0.49989194,
2021-01-21,20.25,20.25,20.25,20.25,20.25,107046,0,,,,,,59.999986731500975,,,,,,,1.2321427209036706,70.57453869451963,48.25741311798388,291658.0,,-0.0,18.359797398843163,,617557312,7.8389835,1.18,0.49989194,
2021-01-22,21.0,22.25,20.299999237060547,22.25,22.25,237807,0,,,,,,70.90022576494417,,,,,,,1.2869896694105514,88.69048673279713,67.43444287740107,529465.0,,-0.0,18.90478390719493,,617557312,7.8389835,1.18,0.49989194,
2021-01-25,23.350000381469727,23.350000381469727,21.14999961853028,21.299999237060547,21.299999237060547,439337,0,,,,,,62.22607552718827,,,,,,,1.3522047475197583,89.32291006979803,82.86264516570492,90128.0,,-30.370387324580438,19.622755573416708,,617557312,7.8389835,1.18,0.49989194,
2021-01-27,20.549999237060547,20.64999961853028,20.25,20.25,20.25,54768,0,,,,,,54.31637862644164,,,,,,,1.3306186396298147,72.65624340313137,83.55654673524218,35360.0,,-45.92593157732928,19.644587728780497,,617557312,7.8389835,1.18,0.49989194,
2021-01-28,19.25,21.25,19.25,20.049999237060547,20.049999237060547,274618,0,,,,,,52.93610012027769,,,,,,,1.3784315939419707,45.82696830254199,69.26870725849047,-239258.0,,-48.888905843098954,19.712373537524076,,617557312,7.8389835,1.18,0.49989194,
2021-01-29,20.700000762939453,21.0,20.100000381469727,20.89999961853028,20.89999961853028,67512,0,18.727499866485594,,18.727499866485594,,,57.83966699200901,,,,21.763693860434017,18.727499866485594,15.691305872537171,1.347829391727505,36.58535469625636,51.689522133976574,-171746.0,98.10099835579075,-36.2963075991029,19.7410060211514,,617557312,7.8389835,1.18,0.49989194,
2021-02-01,21.549999237060547,21.799999237060547,20.100000381469727,20.850000381469727,20.850000381469727,83354,0,18.814999866485596,,18.92964277267456,,,57.46042018889382,,,,21.98692346729586,18.814999866485596,15.643076265675331,1.3729843534320276,32.92682000197563,38.44638100025799,-255100.0,98.1530864433632,-37.03703703703704,19.783001962569944,,617557312,7.8389835,1.18,0.49989194,
2021-02-02,21.450000762939453,21.850000381469727,20.200000762939453,21.450000762939453,21.450000762939453,184821,0,18.94749994277954,,19.1696768669855,,,60.78347909372241,,,,22.32084771459193,18.94749994277954,15.574152170967148,1.3927711580819024,54.62789561740234,41.38002343854478,-70279.0,95.65316302522155,-28.14814249674479,19.884551394735837,,617557312,7.8389835,1.18,0.49989194,
2021-02-03,20.39999961853028,20.799999237060547,20.39999961853028,20.39999961853028,20.39999961853028,79675,0,19.05999994277954,,19.28685046237072,,,52.9832655075285,,,,22.469340039890305,19.05999994277954,15.650659845668777,1.3682875856767074,55.95684851034335,47.837188043240445,-149954.0,60.68337850430941,-43.70371500651031,19.90444841410217,,617557312,7.8389835,1.18,0.49989194,
2021-02-04,19.39999961853028,19.39999961853028,19.39999961853028,19.39999961853028,19.39999961853028,37662,0,19.14749994277954,,19.297626572481153,,,46.82079774517096,,,,22.496899093491955,19.14749994277954,15.798100792067123,1.3419813295569425,42.94871653795741,51.17782022190104,-187616.0,9.721447980293618,-60.305344622893834,19.897240039555733,,617557312,7.8389835,1.18,0.49989194,
2021-02-05,19.0,19.600000381469727,18.450000762939453,18.600000381469727,18.600000381469727,154792,0,19.189999961853026,,19.231185982861017,,,42.55642345222981,,,,22.48857535135394,19.189999961853026,15.891424572352113,1.3282683501978947,16.214167350176734,38.37324413282583,-342408.0,-15.639699335414555,-72.51907129900901,19.840995852084518,,617557312,7.8389835,1.18,0.49989194,
2021-02-08,18.700000762939453,19.14999961853028,18.100000381469727,18.25,18.25,43380,0,19.217499923706054,,19.137739698779015,,,40.80537752907883,,,,22.474841642303797,19.217499923706054,15.96015820510831,1.3083919849737988,2.803914602881299,20.65559949700515,-385788.0,-35.22158365605374,-79.68751071021025,19.820467754395192,,617557312,7.8389835,1.18,0.49989194,
2021-02-09,19.14999961853028,19.14999961853028,18.549999237060547,19.14999961853028,19.14999961853028,89436,0,19.29749994277954,,19.138907310183896,,,46.860317736270844,,,,22.464434518952096,19.29749994277954,16.130565366606987,1.2792211016564046,15.766873641257021,11.59498519810502,-296352.0,-18.137873749070085,-67.74193945337845,19.793835843949697,,617557312,7.8389835,1.18,0.49989194,
2021-02-10,19.700000762939453,19.850000381469727,18.600000381469727,19.100000381469727,19.100000381469727,90009,0,19.37249994277954,,19.135201888401593,,,46.57528883671381,,,,22.444710038617956,19.37249994277954,16.300289846941126,1.2771338801095184,33.34390802848608,17.304898757541466,-386361.0,-11.328398323972193,-80.95238095238095,19.775599425881843,,617557312,7.8389835,1.18,0.49989194,
2021-02-11,18.700000762939453,19.600000381469727,18.350000381469727,18.700000762939453,18.700000762939453,40264,0,19.4375,,19.0937541621671,,,44.25609199297058,,,,22.392812905051045,19.4375,16.482187094948955,1.2751957458159815,43.43915678065622,30.849979483466438,-426625.0,-32.046063758531204,-88.57142130533855,19.76383386302795,,617557312,7.8389835,1.18,0.49989194,
2021-02-12,18.89999961853028,18.89999961853028,17.850000381469727,18.299999237060547,18.299999237060547,46594,0,19.479999923706053,,19.018158455014095,,,42.00363905100812,,,,22.34276088934319,19.479999923706053,16.617238958068917,1.2591102809048795,37.97617866879417,38.25308115931215,-473219.0,-64.38503306141155,-91.81820262562145,19.742584145079324,,617557312,7.8389835,1.18,0.49989194,
2021-02-15,18.5,19.200000762939453,18.5,19.14999961853028,19.14999961853028,51389,0,19.57249994277954,,19.03071475630135,,,48.05394569753873,,,,22.261826024493946,19.57249994277954,16.883173861065135,1.2334596555458812,40.595213572184356,40.67018300721157,-421830.0,-37.38500021103949,-67.50001907348614,19.729660051462204,,617557312,7.8389835,1.18,0.49989194,
2021-02-16,19.700000762939453,19.950000762939453,18.39999961853028,19.350000381469727,19.350000381469727,52719,0,19.689999961853026,,19.06112291107929,,,49.39175777014093,,,,22.111487061900668,19.689999961853026,17.268512861805384,1.2560697618932593,52.976154361993906,43.8491822009908,-369111.0,-29.282329590534772,-62.5,19.72149395882896,,617557312,7.8389835,1.18,0.49989194,
2021-02-17,19.0,19.0,18.39999961853028,18.450000762939453,18.450000762939453,56262,0,19.730000019073486,,19.00292080173264,,,43.911329607192165,,,,22.039198815170533,19.730000019073486,17.42080122297644,1.2342076905394155,54.99998728434256,49.52378507284026,-425373.0,-75.8784797208649,-84.99999046325684,19.70242927086937,,617557312,7.8389835,1.18,0.49989194,
2021-02-18,18.89999961853028,18.89999961853028,18.39999961853028,18.700000762939453,18.700000762939453,40981,0,19.742500019073486,,18.974071274228525,,,45.71325247341654,0.3030232542504052,0.7403290915123636,-0.4373058372619584,22.026416426099516,19.742500019073486,17.458583612047455,1.1817642840723142,46.82540042960749,51.600514025314645,-384392.0,-74.76901792066067,-78.74999046325684,19.689572310140974,,617557312,7.8389835,1.18,0.49989194,
2021-02-19,18.75,19.200000762939453,18.39999961853028,18.600000381469727,18.600000381469727,44341,0,19.660000038146972,,18.93844547491816,,,45.08925838527078,0.23098676541090057,0.638460626292071,-0.40747386088117044,21.98348858021643,19.660000038146972,17.336511496077513,1.1544954883820897,27.316969445637387,43.04745238652914,-428733.0,-64.26243175490566,-81.25,19.676899490308603,,617557312,7.8389835,1.18,0.49989194,
2021-02-22,19.0,19.0,17.700000762939453,17.700000762939453,17.700000762939453,90570,0,19.432500076293945,,18.82049835949162,,,39.82090572418035,0.10012075170333645,0.5307926513743241,-0.4306718996709876,21.581516955203636,19.432500076293945,17.283483197384253,1.1648886132876939,17.793155596775062,30.645175157339978,-519303.0,-100.10879013979967,-100.0,19.63621668016829,,617557312,7.8389835,1.18,0.49989194,
2021-02-23,17.700000762939453,18.350000381469727,17.100000381469727,17.399999618530273,17.399999618530273,68718,0,19.23750009536743,,18.685212765114347,,,38.21790438382951,-0.02748229336745922,0.4191376624259674,-0.4466199557934266,21.381065950353587,19.23750009536743,17.093934240381273,1.1709679980528587,9.06298028724725,18.05770177655323,-588021.0,-137.19689890433452,-89.47371238926505,19.59662284839516,,617557312,7.8389835,1.18,0.49989194,
2021-02-24,17.850000381469727,17.899999618530273,17.200000762939453,17.75,17.75,52778,0,19.11250009536743,,18.596144882722506,,,41.19222505264305,-0.09922274219893268,0.31546558150098736,-0.41468832369992004,21.296504369637525,19.11250009536743,16.928495821097336,1.137327345019856,15.07934417494319,13.9784933529885,-535243.0,-128.38119503450977,-77.19299889373795,19.567251746804963,,617557312,7.8389835,1.18,0.49989194,
2021-02-25,17.850000381469727,18.450000762939453,17.450000762939453,18.14999961853028,18.14999961853028,47272,0,19.017500114440917,,18.55365485756134,,,44.48177488782491,-0.12239010157503571,0.22789444488578275,-0.35028454646081847,21.195406262550385,19.017500114440917,16.83959396633145,1.1275182489470092,31.74599570392516,18.629440055371862,-487971.0,-89.02756532220299,-63.157926437922924,19.546919802916314,,617557312,7.8389835,1.18,0.49989194,
2021-02-26,18.5,18.5,17.299999237060547,17.700000762939453,17.700000762939453,34323,0,18.85750017166138,,18.472354467597352,,,41.65856879046213,-0.17504375222652158,0.14730680546332187,-0.32235055768984344,20.9261411010826,18.85750017166138,16.788859242240157,1.132695571375041,37.51042851251129,28.111922797126542,-522294.0,-101.58957387028357,-78.94735785402561,19.53075927635447,,617557312,7.8389835,1.18,0.49989194,
2021-03-01,17.299999237060547,18.0,17.299999237060547,17.700000762939453,17.700000762939453,26287,0,18.700000190734862,,18.398796971915647,,,41.65856879046213,-0.2143018118283777,0.07498508200498195,-0.28928689383335965,20.611544037454323,18.700000190734862,16.7884563440154,1.1017887993439277,41.478703385193036,36.91170920054316,-522294.0,-111.39763966639077,-78.94735785402561,19.51739186826413,,617557312,7.8389835,1.18,0.49989194,
2021-03-02,17.700000762939453,17.850000381469727,17.5,17.649999618530273,17.649999618530273,37900,0,18.510000133514403,,18.327482938259898,,,41.32060895460719,-0.24660606022340303,0.010666853559304953,-0.257272913782708,19.99916077020094,18.510000133514403,17.020839496827865,1.0480896266386277,36.350490822486194,38.44654090673017,-560194.0,-105.01886924132876,-80.70178373881775,19.49845305618818,,617557312,7.8389835,1.18,0.49989194,
