Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2024-11-27,847.9000244140625,847.9000244140625,860.0,820.0499877929688,832.0499877929688,10640,,,,,,,,,,,,,,,10640.0,,,842.6500040690103,,10718771200,36.048035,25.19,4.3196454,,
2024-11-28,849.4000244140625,849.4000244140625,870.0,840.0,847.8499755859375,5042,,,,,,,,,,,,,,,15682.0,,,846.0205554771608,,10718771200,36.048035,25.19,4.3196454,,
2024-11-29,922.0499877929688,922.0499877929688,999.0,833.0999755859375,849.4000244140625,29477,,,,,,,,,,,,,,,45159.0,,,893.036910497712,,10718771200,36.048035,25.19,4.3196454,,
2024-12-02,918.5,918.5,973.9500122070312,915.5,937.25,16295,,,,,,,,,,,,,,,28864.0,,,904.4244853734072,,10718771200,36.048035,25.19,4.3196454,,
2024-12-03,887.4500122070312,887.4500122070312,938.0,884.0,920.0,6333,,,,,,,,,,,,,,,22531.0,,,904.3054169664746,,10718771200,36.048035,25.19,4.3196454,,
2024-12-04,893.25,893.25,910.9500122070312,883.5999755859375,887.4500122070312,5137,,,,,,,,,,,,,,,27668.0,,,903.7156603085024,,10718771200,36.048035,25.19,4.3196454,,
2024-12-05,888.2999877929688,888.2999877929688,907.2000122070312,873.3499755859375,893.1500244140625,3625,,,,,,,,,,,,,,,24043.0,,,903.0479980078586,,10718771200,36.048035,25.19,4.3196454,,
2024-12-06,884.9000244140625,884.9000244140625,905.0,880.2999877929688,888.2999877929688,2177,,,,,,,,,,,,,,,21866.0,,,902.6890270265876,,10718771200,36.048035,25.19,4.3196454,,
2024-12-09,899.7999877929688,899.7999877929688,921.9500122070312,880.0499877929688,884.9500122070312,7254,,,,,,,,,,,,,28.55560865683693,30.430204989601023,29120.0,,,902.5127786947958,,10718771200,36.048035,25.19,4.3196454,,
2024-12-10,892.4500122070312,892.4500122070312,925.0,885.0,899.7999877929688,7911,,,,,,,,,,,,,29.791163911795167,28.450147164097803,21209.0,,,902.3698692565688,,10718771200,36.048035,25.19,4.3196454,,
2024-12-11,864.3499755859375,864.3499755859375,906.2999877929688,854.0999755859375,890.0,4044,,,,,,,,,,,,,30.78310358132637,29.70995871665283,17165.0,,,901.2362517189268,,10718771200,36.048035,25.19,4.3196454,,
2024-12-12,850.5499877929688,850.5499877929688,875.9000244140625,849.9500122070312,864.3499755859375,4061,,,,,,,,,,,,,17.412045197348686,25.99543756349008,13104.0,,,899.5466405068984,,10718771200,36.048035,25.19,4.3196454,,
2024-12-13,853.4000244140625,853.4000244140625,875.9500122070312,850.0,853.0,11278,,,,,,,,,,,,,6.61778789902126,18.270978892565445,24382.0,,,895.5876522074424,,10718771200,36.048035,25.19,4.3196454,,
2024-12-16,853.7000122070312,853.7000122070312,870.0,842.5,855.0,9632,,,,,,,,,,,,,6.324053127698327,10.11796207468943,34014.0,,-81.19585240646308,892.4381930527276,,10718771200,36.048035,25.19,4.3196454,,
2024-12-17,852.3499755859375,852.3499755859375,866.0,848.0999755859375,848.0999755859375,4554,,,,,51.16156431046338,,,,,,,44.689300537109375,11.203853640743471,8.048564889154358,29460.0,,-88.39662618014161,891.1178376056602,,10718771200,36.048035,25.19,4.3196454,,
2024-12-18,880.7000122070312,880.7000122070312,888.5999755859375,845.9500122070312,856.0,9724,,,,,57.875685338833385,,,,,,,44.54363359723772,37.29267315331099,18.27352664058427,39184.0,,-71.30799902579223,889.7449890746548,,10718771200,36.048035,25.19,4.3196454,,
2024-12-19,873.75,873.75,895.7999877929688,857.4000244140625,895.7999877929688,6038,,,,,55.84867068816292,,,,,,,44.10480001021404,52.31088483728308,33.602470543779184,33146.0,,-76.22670437581866,889.1507680788295,,10718771200,36.048035,25.19,4.3196454,,
2024-12-20,854.2999877929688,854.2999877929688,891.1500244140625,850.0,891.1500244140625,3992,,,,,50.51640065936309,,,,,,,43.89374461048893,54.54421243064106,48.04925680707839,29154.0,,-87.6439918398233,888.4999396934368,,10718771200,36.048035,25.19,4.3196454,,
2024-12-23,850.3499755859375,850.3499755859375,863.25,843.0499877929688,854.25,7776,,,,,49.4831169446263,,,,,,,42.201335153099095,31.536021927617835,46.13037306518066,21378.0,,-90.48487807765152,886.6795717601634,,10718771200,36.048035,25.19,4.3196454,,
2024-12-24,848.5499877929688,848.5499877929688,873.9000244140625,832.0999755859375,850.0499877929688,5472,873.3,,873.3,,48.991346564051966,,,,920.2780687201534,873.3,826.3219312798465,42.17267184417238,20.60061613249921,35.560283496919375,15906.0,-81.06775792855879,-82.29277945750339,885.4804626942336,-0.2771054070248085,10718771200,36.048035,25.19,4.3196454,,
2024-12-26,850.5,850.5,871.4500122070312,831.5999755859375,831.5999755859375,6265,873.4299987792969,,871.1285714285714,,49.5759954232554,,,,920.1398220501196,873.4299987792969,826.7201755084742,42.00676932823819,23.03410474121586,25.05691426711097,22171.0,-84.78861770720897,-79.76443311162896,884.1916999807055,-0.3138117450320867,10718771200,36.048035,25.19,4.3196454,,
2024-12-27,865.6500244140625,865.6500244140625,868.0,846.75,850.6500244140625,25041,874.2424987792969,,870.6068050462372,,53.98843655519929,,,,919.803278311888,874.2424987792969,828.6817192467058,40.52414294764975,37.48078374225833,27.0385015386578,47212.0,-58.33236686092544,-63.54385446713186,881.0501677363651,-0.1567246564035434,10718771200,36.048035,25.19,4.3196454,,
2024-12-30,863.5,863.5,884.0,850.0,850.1500244140625,5634,871.3149993896484,,869.9299664704051,,53.27593241502745,,,,911.408299026351,871.3149993896484,831.2216997529458,40.05813273710334,49.16534733704818,36.56007860684079,41578.0,-35.30967522603594,-65.84580719953263,880.615867957099,-0.2028934703658551,10718771200,36.048035,25.19,4.3196454,,
