Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,106.0999984741211,108.0,104.6999969482422,107.0500030517578,102.3268814086914,115014,,,,,,,,,,,,,,,,115014.0,,,106.58333333333333,,225985986560,72.90452,17.49,13.402354,0.39
2021-01-04,110.0,111.4000015258789,108.5500030517578,109.8000030517578,104.95555877685548,361025,,,,,,,,,,,,,,,,476039.0,,,109.11131441219602,,225985986560,72.90452,17.49,13.402354,0.39
2021-01-05,109.8000030517578,110.0500030517578,107.25,108.0999984741211,103.3305435180664,262562,,,,,,,,,,,,,,,,213477.0,,,108.88215161954378,,225985986560,72.90452,17.49,13.402354,0.39
2021-01-06,108.1999969482422,117.0,107.4000015258789,114.6500015258789,109.5915756225586,1135281,,,,,,,,,,,,,,,,1348758.0,,,111.38702520927903,,225985986560,72.90452,17.49,13.402354,0.39
2021-01-07,128.0,131.39999389648438,117.5500030517578,119.6999969482422,114.4187469482422,5741161,,,,,,,,,,,,,,,,7089919.0,,,120.05436223749827,,225985986560,72.90452,17.49,13.402354,0.39
2021-01-08,118.0500030517578,120.9000015258789,116.5,117.0500030517578,111.88567352294922,711817,,,,,,,,,,,,,,,,6378102.0,,,119.8915690202876,,225985986560,72.90452,17.49,13.402354,0.39
2021-01-11,117.3499984741211,119.3499984741211,114.0,115.0500030517578,109.9739227294922,391433,,,,,,,,,,,,,,,,5986669.0,,,119.7228321734578,,225985986560,72.90452,17.49,13.402354,0.39
2021-01-12,115.9499969482422,116.9499969482422,113.5999984741211,114.3499984741211,109.30480194091795,334658,,,,,,,,,,,,,,,,5652011.0,,,119.54701220966533,,225985986560,72.90452,17.49,13.402354,0.39
2021-01-13,115.0,116.6999969482422,112.4000015258789,113.8000030517578,108.77906799316406,243620,,,,,,,,,,,,,,22.874973103698625,33.27986797804297,5408391.0,,,119.40951237337009,,225985986560,72.90452,17.49,13.402354,0.39
2021-01-14,114.25,115.8000030517578,113.0500030517578,113.8000030517578,108.77906799316406,163331,,,,,,,,,,,,,,17.599122684145623,24.806500852194393,5408391.0,,,119.31985476553493,,225985986560,72.90452,17.49,13.402354,0.39
