Date,Close,High,Low,Open,Volume
,BSOFT.NS,BSOFT.NS,BSOFT.NS,BSOFT.NS,BSOFT.NS
2020-09-01,158.35948181152344,160.89774316719271,147.45435523111905,150.22764105203092,1639148
2020-09-02,157.0434112548828,161.93191915280795,155.63326391828363,159.81669814790914,820981
2020-09-03,159.9106903076172,160.99179736956785,157.46642954395688,157.46642954395688,1129997
2020-09-04,157.8424530029297,159.8166645976269,152.38989592187548,153.23597840831286,947265
2020-09-07,153.3300018310547,158.50054124559995,151.44980568031096,157.7484599163508,631383
2020-09-08,163.38905334472656,165.64528305643103,152.2958928485358,152.2958928485358,4587077
2020-09-09,154.505126953125,161.69687160948047,153.37699776841487,161.64986383599114,1581815
2020-09-10,155.11618041992188,158.31250809673222,153.5650243536259,155.91526951150348,852665
2020-09-11,156.2443084716797,157.88948022165624,152.85996376429773,155.9622761598747,1337613
2020-09-14,171.7559051513672,176.40938747508446,155.63322986820575,159.95767214746772,5921834
2020-09-15,168.41856384277344,172.8840296842929,164.61117812738968,172.41398064834348,2152164
2020-09-16,187.7375946044922,192.6731098109798,165.9273207514415,168.13655710558248,6758570
2020-09-17,182.37901306152344,191.77999311624114,180.49881705057987,187.45553655316812,4236859
2020-09-18,183.9772186279297,194.13028226421096,181.62697307993682,183.78920185304233,4956418
2020-09-21,178.75965881347656,191.30997494717803,177.2555103691505,184.16522321616094,2885661
2020-09-22,182.23802185058594,189.71179885316286,161.69687269219187,179.4647209884886,4547197
2020-09-23,182.33203125,188.0196278617704,179.9347781258106,185.10531789200928,2077389
2020-09-24,172.55503845214844,181.29795513708387,171.09788328053236,176.36243927322238,1939587
2020-09-25,179.41770935058594,181.2979053538627,174.858228304737,177.3964900402092,1698106
2020-09-28,186.46849060058594,187.50259005195466,180.59287663339785,183.08413121758133,1571226
2020-09-29,187.5025634765625,189.71179975300672,182.9430962911101,188.0196203013429,1579506
2020-09-30,183.5071258544922,188.95969709739836,181.6269298634733,188.95969709739836,1198107
2020-10-01,182.89610290527344,186.7975045955409,181.48595564207898,186.7975045955409,694743
2020-10-05,192.29705810546875,197.79662306563253,184.25921694625944,185.1052994494361,4307895
2020-10-06,192.20303344726562,194.3182539496451,188.207616942771,193.56617267984765,1197510
2020-10-07,183.9772186279297,193.09616848518993,181.53297186487336,193.09616848518993,1247962
2020-10-08,186.70346069335938,196.8565071909627,184.917265961554,190.32282923443353,3598916
2020-10-09,186.5154571533203,189.28875802191504,184.25922745302344,188.01961985002393,857872
2020-10-12,181.53294372558594,188.0666224672733,178.05456937792837,186.70348312968875,1238959
2020-10-13,191.07496643066406,193.37820423947394,177.72557435095482,182.19104097110562,3394197
2020-10-14,188.16064453125,192.48510188663136,186.46847928717537,192.43809410879376,1213666
2020-10-15,182.61404418945312,192.01502458530658,181.90897065976412,188.11362345893048,1282071
2020-10-16,179.32371520996094,186.60947559201702,161.88489232976528,183.8361890252184,1630948
2020-10-19,179.88780212402344,181.43895846627126,174.90527863397682,179.69977100213592,727160
2020-10-20,182.66104125976562,185.2933184853525,177.67851907289705,179.08866604966607,697815
2020-10-21,183.5071258544922,184.96428061648322,177.67852115128503,182.84906012658698,631861
2020-10-22,181.25091552734375,188.44266021390453,179.55873608792987,182.00299687205643,1053368
2020-10-23,181.67398071289062,183.88321726412101,180.87489148931527,182.66108671120125,342590
2020-10-26,177.58450317382812,182.7550420780871,175.798322744805,179.55871467517517,687602
