Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,176.181640625,213.8500061035156,214.1999969482422,209.3000030517578,209.8999938964844,19527333,,,,,,,,,,,,,,,19527333.0,,,212.4500020345052,,5144266145792,25.778404,15.93,7.338146,3.81,
2021-01-04,175.81089782714844,213.3999938964844,216.0,212.1000061035156,214.0,26891799,,,,,,,,,,,,,,,-7364466.0,,,213.25140149278235,,5144266145792,25.778404,15.93,7.338146,3.81,
2021-01-05,174.2043914794922,211.4499969482422,213.25,210.6000061035156,212.4499969482422,18024083,,,,,,,,,,,,,,,-25388549.0,,,212.83613721082725,,5144266145792,25.778404,15.93,7.338146,3.81,
2021-01-06,169.2200469970703,205.3999938964844,211.5,204.5,211.4499969482422,49067837,,,,,,,,,,,,,,,-74456386.0,,,210.370964472118,,5144266145792,25.778404,15.93,7.338146,3.81,
2021-01-07,167.07803344726562,202.8000030517578,207.6000061035156,202.1000061035156,206.1000061035156,34952401,,,,,,,,,,,,,,,-109408787.0,,,208.91030245287712,,5144266145792,25.778404,15.93,7.338146,3.81,
2021-01-08,166.0070343017578,201.5,206.0,200.25,204.3500061035156,56427360,,,,,,,,,,,,,,,-165836147.0,,,207.1678418759972,,5144266145792,25.778404,15.93,7.338146,3.81,
2021-01-11,166.83087158203125,202.5,206.1000061035156,201.25,204.0,42970983,,,,,,,,,,,,,,,-122865164.0,,,206.49439778005643,,5144266145792,25.778404,15.93,7.338146,3.81,
2021-01-12,170.08511352539062,206.4499969482422,206.8999938964844,201.6000061035156,203.0,35617404,,,,,,,,,,,,,,,-87247760.0,,,206.30454177262848,,5144266145792,25.778404,15.93,7.338146,3.81,
2021-01-13,174.0396270751953,211.25,213.0,205.25,207.4499969482422,63925996,,,,,,,,,,,,,52.89776203199629,29.925413560887705,-23321764.0,,,206.9538743611786,,5144266145792,25.778404,15.93,7.338146,3.81,
2021-01-14,176.42881774902344,214.1499938964844,216.5,211.6000061035156,212.0,48304263,,,,,,,,,,,,,75.64133925555397,51.77473201013623,24982499.0,,,207.82416758618507,,5144266145792,25.778404,15.93,7.338146,3.81,
2021-01-15,179.47706604003906,217.8500061035156,218.5,211.1999969482422,214.8999938964844,58321158,,,,,,,,,,,,,89.3482844076524,72.62912856506756,83303657.0,,,208.85510224585136,,5144266145792,25.778404,15.93,7.338146,3.81,
2021-01-18,181.0423889160156,219.75,222.0,214.6000061035156,218.3999938964844,67607822,,,,,,,,,,,,,90.24697611813922,85.07886659378187,150911479.0,,,210.1418674983749,,5144266145792,25.778404,15.93,7.338146,3.81,
2021-01-19,180.30093383789065,218.8500061035156,221.6999969482422,217.5,221.0,31785089,,,,,,,,,,,,,88.79885688856592,89.46470580478585,119126390.0,,,210.6707234804816,,5144266145792,25.778404,15.93,7.338146,3.81,
2021-01-20,179.31228637695312,217.6499938964844,219.0,215.6999969482422,218.5,44672447,,,,,,,,,,,,,76.6289427715091,85.22492525940476,74453943.0,,-20.000028062140803,211.1770748811695,,5144266145792,25.778404,15.93,7.338146,3.81,
2021-01-21,176.0580291748047,213.6999969482422,219.5,212.1999969482422,219.0,28999164,,,,,49.79534908894851,,,,,,,5.542855398995536,54.68812832877307,73.3719759962827,45454779.0,,-38.16093357130029,211.36002659223632,,5144266145792,25.778404,15.93,7.338146,3.81,
2021-01-22,173.5865020751953,210.6999969482422,214.75,209.1499938964844,214.0,24712182,,,,,45.76139368028752,,,,,,,5.546937592175541,31.64419784191324,54.32042298073181,20742597.0,,-51.95403701957615,211.36659711112165,,5144266145792,25.778404,15.93,7.338146,3.81,
2021-01-25,171.1973114013672,207.8000030517578,212.5,206.8500061035156,212.0,24967899,,,,,42.2023035869067,,,,,,,5.554298756769029,13.869235409008262,33.40052052656486,-4225302.0,,-65.28734229076868,211.28113227022783,,5144266145792,25.778404,15.93,7.338146,3.81,
2021-01-27,173.54530334472656,210.6499938964844,212.6499938964844,207.1000061035156,208.0,48471357,,,,,46.59800594328119,,,,,,,5.553990830783294,16.166336102350535,20.55992311775735,44246055.0,,-52.18393610811782,211.2044197804153,,5144266145792,25.778404,15.93,7.338146,3.81,
2021-01-28,170.20870971679688,206.6000061035156,211.0,205.75,209.25,22131983,,,,,41.73992902182856,,,,,,,5.532277200013058,14.20619868300277,14.74725673145386,22114072.0,,-70.80456963900862,211.1031118407539,,5144266145792,25.778404,15.93,7.338146,3.81,
2021-01-29,167.4487762451172,203.25,208.8000030517578,202.3500061035156,208.5500030517578,23764654,210.47749938964844,,210.47749938964844,,38.19296340348249,,,,221.67488647118168,210.47749938964844,199.2801123081152,5.597828610600852,14.493108374995677,14.955214386783,-1650582.0,-90.94877372819408,-90.36144578313254,210.9088662106616,-0.0510381855455158,5144266145792,25.778404,15.93,7.338146,3.81,
2021-02-01,177.91172790527344,215.9499969482422,217.9499969482422,201.8000030517578,204.0,57744414,210.5824989318848,,210.99868963332403,,54.112825218948025,,,,221.9426161600192,210.5824989318848,199.2223817037504,6.351554702449676,33.68532527626187,20.79487744475345,56093832.0,19.058684475930026,-29.65688657779666,210.97791342428496,-0.0156335163225357,5144266145792,25.778404,15.93,7.338146,3.81,
2021-02-02,179.7654266357422,218.1999969482422,223.5,217.0,220.0,48457781,210.82249908447267,,211.684528425221,,56.26224595953423,,,,222.60551494522403,210.82249908447267,199.0394832237213,6.4371581559716855,56.8167108752934,34.99838150885032,104551613.0,125.212123559369,-24.42398063188272,211.4522897304914,-0.0412248328075095,5144266145792,25.778404,15.93,7.338146,3.81,
2021-02-03,178.57080078125,216.75,222.0,215.6999969482422,221.5,53643263,211.0874992370605,,212.1669542894857,,54.49082115447676,,,,223.1501218854796,211.0874992370605,199.02487658864143,6.427361362813551,77.3620395337153,55.95469189509021,50908350.0,93.45572044572457,-31.10599515797068,211.8382095485537,-0.0733433736570353,5144266145792,25.778404,15.93,7.338146,3.81,
2021-02-04,189.4457092285156,229.9499969482422,231.3999938964844,216.0,216.1000061035156,105818897,212.31499938964845,,213.86057739984344,,65.22491301806285,,,,226.60377327829104,212.31499938964845,198.02622550100585,7.068263686647181,79.85712811878078,71.3452928425965,156727247.0,166.76903717519147,-4.89863985380426,213.2614797277283,0.0636708861497538,5144266145792,25.778404,15.93,7.338146,3.81,
2021-02-05,193.0707092285156,234.3500061035156,238.8500061035156,227.25,232.1499938964844,125490301,213.89249954223632,,215.811951562098,,67.93948426909621,,,,230.4217555880826,213.89249954223632,197.36324349639008,7.391959573566355,83.94987233359981,80.38967999536531,282217548.0,216.91997093094395,-12.145747987425606,215.44478150592624,0.1114282156631636,5144266145792,25.778404,15.93,7.338146,3.81,
2021-02-08,192.0408477783203,233.1000061035156,238.0500030517578,231.5,237.5,41495834,215.4724998474121,,217.4584329469949,,66.35478669161233,,,,232.97397276403177,215.4724998474121,197.97102693079245,7.331819822008603,86.03920300754844,83.28206781997636,240721714.0,193.51274357306423,-15.519566872821606,216.09186510051893,0.123776289114003,5144266145792,25.778404,15.93,7.338146,3.81,
2021-02-09,188.6630249023437,229.0,239.1999969482422,228.1999969482422,234.6000061035156,70655961,216.7974998474121,,218.55762980918584,,61.30385916946277,,,,234.181991668246,216.7974998474121,199.4130080265782,7.593832691865131,73.20400218116804,81.06435917410545,170065753.0,149.94735291550296,-27.27272356373565,216.9812099222233,0.0819051384741441,5144266145792,25.778404,15.93,7.338146,3.81,
2021-02-10,187.46847534179688,227.5500030517578,231.1000061035156,223.1000061035156,229.0,47283127,217.85250015258788,,219.4140463084784,,59.57666046701946,,,,235.15791997052835,217.85250015258788,200.54708033464743,7.622844642446194,60.5140856641321,73.25243028428288,122782626.0,91.97983043909078,-31.149721384257987,217.3485615902889,0.05762844941627,5144266145792,25.778404,15.93,7.338146,3.81,
2021-02-11,186.562240600586,226.4499969482422,229.3000030517578,224.5,229.0,43631374,218.6125,,220.0841368455988,,58.23618130339966,,,,236.0260563449896,218.6125,201.19894365501045,7.421213100254167,42.39588950392049,58.7046591164069,79151252.0,77.73946775412428,-34.090914654396535,217.64899255633208,0.0163030073884678,5144266145792,25.778404,15.93,7.338146,3.81,
2021-02-12,179.14752197265625,217.4499969482422,225.75,215.8000030517578,225.75,110568108,218.7775001525879,,219.83326637918387,,48.60097547975667,,,,236.0809834696264,218.7775001525879,201.4740168355494,7.651840299984896,25.881056217265563,42.93034379510608,-31416856.0,7.166339321941556,-58.15508970455879,217.8001447554338,-0.0548711189045567,5144266145792,25.778404,15.93,7.338146,3.81,
2021-02-15,180.09495544433594,218.6000061035156,221.0,217.5,218.4499969482422,31776555,218.81500015258788,,219.7158130195964,,49.74514301286031,,,,236.11353077482025,218.81500015258788,201.51646953035552,7.358851925111532,13.274831439645638,27.18392572027726,359699.0,-0.64497955104055,-55.08019841324887,217.8261355492574,-0.1129480926842925,5144266145792,25.778404,15.93,7.338146,3.81,
2021-02-16,179.80661010742188,218.25,221.8000030517578,217.25,219.0500030517578,29148891,218.7400001525879,,219.5762117796349,,49.384823935804974,,,,236.03467163775483,218.7400001525879,201.44532866742097,7.158219862729124,11.67671156366949,16.944199740193593,-28789192.0,-0.1343066422410786,-56.01604376254057,217.85029638418183,-0.1594158729948202,5144266145792,25.778404,15.93,7.338146,3.81,
2021-02-17,179.39466857910156,217.75,218.3999938964844,216.5500030517578,217.6000061035156,19850516,218.6849998474121,,219.40228684824103,,48.840576459594246,,,,235.98491780803087,218.6849998474121,201.38508188679336,6.779060647157513,14.14109957424992,13.030880859188375,-48639708.0,-14.55863219078705,-57.35294237643847,217.8466796393684,-0.1441154139293391,5144266145792,25.778404,15.93,7.338146,3.81,
2021-02-18,180.30093383789065,218.8500061035156,220.6000061035156,217.8999938964844,218.1999969482422,24070563,218.74500045776367,,219.3496886820768,,50.14237644440171,2.313148491504564,3.3581774316282096,-1.0450289401236463,236.03846624980284,218.74500045776367,201.4515346657245,6.498413894040235,20.370258999463,15.3960233791275,-24569145.0,0.0926096829507276,-54.41174910629992,217.86601779834467,-0.1626596052348073,5144266145792,25.778404,15.93,7.338146,3.81,
2021-02-19,177.91172790527344,215.9499969482422,218.8999938964844,214.0,218.8500061035156,28125203,218.85750045776368,,219.02590851694964,,46.763918825366005,1.863516974683165,3.0592453402392006,-1.1957283655560356,236.047187218779,218.85750045776368,201.6678136967484,6.384241037071959,23.365893112240343,19.292417228651114,-52694348.0,-29.31654712927092,-92.26191593496122,217.8383508849432,-0.1512523934049016,5144266145792,25.778404,15.93,7.338146,3.81,
2021-02-22,174.62254333496094,207.0500030517578,212.0,206.0,212.0,51546288,218.67500076293945,,217.8853460916933,,38.24694461112221,0.7800338860046168,2.603403049392284,-1.823369163387667,236.27973116940743,218.67500076293945,201.07027035647147,6.638937887869832,20.76628171649197,21.50081127606513,-104240636.0,-105.97150494092634,-96.83733991483572,217.54379872769383,-0.1695087045972494,5144266145792,25.778404,15.93,7.338146,3.81,
2021-02-23,175.84544372558594,208.5,210.5500030517578,207.0,208.0,26675953,218.7100006103516,,216.9915036067701,,40.15914877618631,0.0379311213896755,2.0903086637917623,-2.0523775424020867,236.23069254271155,218.7100006103516,201.1893086779916,6.4182996852904015,16.256273086030713,20.12948263825437,-77564683.0,-102.16684935858731,-92.4698788259004,217.40370172412784,-0.1569108564161476,5144266145792,25.778404,15.93,7.338146,3.81,
2021-02-24,176.14064025878906,208.8500061035156,209.8000030517578,206.5,209.1000061035156,13160617,218.6200012207032,,216.21612289217444,,40.63699144314857,-0.5159999722177986,1.56904693658985,-2.085046908807649,236.32292196609268,218.6200012207032,200.9170804753136,6.195564211466645,14.429816584665105,17.150790462395957,-64404066.0,-102.80218911508442,-91.41564347744158,217.33388199181096,-0.1707505757507478,5144266145792,25.778404,15.93,7.338146,3.81,
2021-02-25,176.39364624023438,209.1499938964844,211.1999969482422,208.8000030517578,209.5,25954142,218.74750061035155,,215.54315822591823,,41.07132808073825,-0.9201805780584208,1.0712014336601958,-1.9913820117186167,236.13624782689453,218.74750061035155,201.35875339380857,5.924452046110768,20.35414366430584,17.013411111667242,-38449924.0,-92.1503589491404,-90.51206570471942,217.219356649887,-0.1735766543169483,5144266145792,25.778404,15.93,7.338146,3.81,
2021-02-26,171.92372131347656,203.8500061035156,208.0,203.0,207.25,43429293,218.77750091552736,,214.42952469045133,,36.05250407910248,-1.6491509555429218,0.5271309558195723,-2.1762819113624943,236.06094655493047,218.77750091552736,201.49405527612424,5.940562178280311,17.7945542471133,17.52617149869477,-81879217.0,-139.72946218237897,-97.6519166431673,216.9182557058197,-0.1817058336720166,5144266145792,25.778404,15.93,7.338146,3.81,
2021-03-01,174.49603271484375,206.8999938964844,207.75,204.0500030517578,205.4499969482422,16225536,218.32500076293945,,213.71242651959733,,40.5543556694179,-1.9581839805655648,0.0300679685425447,-1.9882519491081088,236.33928805048825,218.32500076293945,200.31071347539063,5.794807301009173,27.1413333429896,21.7633437514696,-65653681.0,-118.63904072414192,-86.12102117658814,216.82117915403657,-0.2258184216722833,5144266145792,25.778404,15.93,7.338146,3.81,
2021-03-02,177.02618408203125,209.8999938964844,210.8000030517578,206.5,207.0,25604169,217.9100006103516,,213.34933769834848,,44.67969815010935,-1.9386721456908165,-0.3636800543041274,-1.5749920913866888,236.29528464190696,217.9100006103516,199.5247165787962,5.68803556891979,47.050576495038165,30.662154695047047,-40049512.0,-81.6106141097344,-73.76428480671525,216.7115750280166,-0.182687445397276,5144266145792,25.778404,15.93,7.338146,3.81,
